k,Name,in_iM,gene_weight,Regulator,Function,Category
165,RcsC-related,True,-0.0408847959,,,Membrane Homeostasis
13,flhDC,False,0.077123234,Crp and H-NS and QseB and AcrR and Fur and FliZ and HdfR and IHF and LrhA and OmpR and RcsAB and YjjQ,,Motility
110,ProVWX,False,-0.029194489900000002,,,Membrane Homeostasis
70,Asparagine,False,-0.027624222400000002,Lrp and gcvB,,Amino Acid Metabolism
27,ECA,False,-0.025583484700000002,,,Extracellular Structures
119,Acetyl-CoA,False,-0.022337277500000002,RpoS and Crp and Fis and IHF,,Energy Metabolism
166,ibpAB,False,0.0217567709,RpoH and Lrp,,Heat Shock
256,NarL+Fnr-1,False,-0.0206276677,NarL and Fnr,,Nitrogen Metabolism
285,RpoN+RpoS+ArgR+NtrC,False,-0.020476705300000002,RpoN and RpoS and ArgR and NtrC,,Amino Acid Metabolism
30,GlcC,False,0.0203551732,IHF and ArcA and PdhR and GlcC,,Carbon Metabolism
323,Tryptophan-2,False,0.020281206700000002,TrpR or Trp-tRNA,,Amino Acid Metabolism
139,Succinate,False,-0.019849806,RpoS and Fur and IHF and Fnr and Crp and ArcA and ryhB,,Energy Metabolism
113,SG_bdm,False,0.0196946304,,,Unknown
9,SG_ygcO,False,-0.018916045700000002,,,Unknown
295,SG_yfjM,False,-0.0187835965,,,Unknown
233,GlpR-2,False,-0.018665243300000002,GlpR,,Carbon Metabolism
310,Rob+SoxS+MarA,False,-0.0184758516,Rob and SoxS and MarA,,Redox Stress
278,CytR,False,-0.0184650191,Crp and CytR,,Nucleotide Metabolism
269,Suf System,False,-0.018273728700000002,IHF and IscR and OxyR and ppGpp and Fur and NsrR,,Fe-S Cluster Assembly
277,Mannose PTS,False,-0.0182526958,NagC and Mlc and Cra and Crp and sgrS,,Carbon Metabolism
322,NrdR+H-NS,False,0.0181345817,NrdR and H-NS,,Metal Homeostasis
261,MetR/MetJ,False,0.0177525316,MetR or MetJ,,Amino Acid Metabolism
246,SG_ylcI,False,0.0176247475,,,Unknown
200,modul_93,False,-0.0175886503,,,Unknown
282,YgeV-2,False,-0.0175037692,,,Unknown
121,pdhR KO,False,-0.0173131456,,,Carbon Metabolism
159,H-NS/stpA-related,False,-0.0169495149,gcvB,,Unknown
98,SG_lysA,False,0.0168600715,,,Unknown
122,Molybdopterin,False,0.0165016714,Fnr and CueR and ModE and CsrA and Molybdopterin,,Cofactor Metabolism
50,AlsR,False,0.0162521761,AlsR,,Carbon Metabolism
309,FrmR,False,0.0161964614,FrmR,,Carbon Metabolism
38,ubiC,False,-0.0158137157,,,Energy Metabolism
11,PyrDehyd,False,-0.0152006533,Fur and ArcA and PdhR and Fis and Fnr,,Energy Metabolism
242,CsiR,False,0.014825233,RpoS and H-NS and Crp and Lrp and GlaR and ppGpp,,Energy Metabolism
304,FliA-2,False,-0.0146052343,FliA,,Motility
287,DecR,False,0.0143928279,DecR,,Amino Acid Metabolism
124,SG_ymgI,False,-0.014308156800000001,,,Unknown
43,SG_yjbE,False,0.014273202,,,Unknown
189,SG_yojO,False,-0.0142416929,,,Unknown
338,ATP Synthase,False,-0.0142245659,,,Energy Metabolism
55,Leucine,False,0.0141201914,LeuO and ppGpp and Leu-tRNA,,Amino Acid Metabolism
108,SG_icdC,False,-0.0139742692,,,Unknown
251,SG_fryB,False,-0.013896189000000001,,,Unknown
83,SG_ychS,False,0.013773658400000001,,,Unknown
45,pts KO,False,0.0137574885,Crp and Cra,,Carbon Metabolism
332,FliA+FlhDC+CsgD,False,-0.013536837000000001,FliA and FlhDC and CsgD,,Motility
128,SG_yjbS,False,-0.013470344300000001,,,Unknown
187,SG_yjiS,False,-0.0132819899,,,Unknown
77,SG_yqhI,False,-0.0132755734,,,Unknown
270,rdlD,False,-0.0130889727,rdlD,,Toxin/Antitoxin
266,SG_yqcG,False,0.0130022324,,,Unknown
161,SG_pinH,False,-0.0129893049,,,Unknown
334,SG_yfiF,False,-0.0127819812,,,Unknown
63,FucR/ExuR/AraC/AllR,False,-0.0126381744,FucR or ExuR or AraC or AllR,,Carbon Metabolism
341,TdcAR-2,False,0.0126278038,Crp and IHF and TdcA and TdcR,,Carbon Metabolism
262,AraC,False,-0.012591775000000001,Crp and AraC,,Carbon Metabolism
236,ppk KO,False,0.0123925508,,,Energy Metabolism
89,SoxS,False,0.0122745831,SoxS,,Redox Stress
313,GadWX,False,-0.0122666293,GadW and GadX,,Redox Stress
263,BCAA-2,False,-0.012215797,Lrp and IHF and Ile-tRNA and Leu-tRNA and Val-tRNA and ppGpp,,Amino Acid Metabolism
308,SG_yeaR,False,0.0121701845,,,Unknown
146,Ribosome,False,0.012134986300000001,ArcA and Fnr and RplD and DksA,,Translation
28,FliA-1,False,-0.0119401375,FliA,,Motility
44,Fnr+NarL+NarP+RpoS,False,0.0119122215,Fnr and NarL and NarP and RpoS,,Nitrogen Metabolism
193,OxyR,False,0.0117932894,OxyR,,Redox Stress
324,SG_yahH,False,0.011787034200000001,,,Unknown
141,CreB,False,0.0117341537,CreB,,Carbon Metabolism
26,GcvA,False,-0.0115593404,GcvA,,Amino Acid Metabolism
222,AtoC,False,-0.0114470161,RpoN and AtoC,,Fatty Acid Metabolism
202,Curli,False,0.011443189000000001,BasR and Cra and Crp and CsgD and IHF and MlrA and OmpR and ppGpp and RcdA and CpxR and FliZ and H-NS and MqsA and BtsR and RcsAB and RstA,,Extracellular Structures
239,Zur/ZntR,False,-0.011308892000000001,Zur or ZntR,,Metal Homeostasis
16,Cytochrome bd-I,False,0.0111978793,,,Energy Metabolism
41,NadR,False,-0.011130385500000001,NadR,,Cofactor Metabolism
268,guaAB,False,-0.011065520700000001,,,Nucleotide Metabolism
318,SG_afuB,False,0.010961581100000001,,,Unknown
14,Hydrogenase 1,False,0.010943567500000001,RpoS and AppY and YdeO and ArcA,,Redox Stress
241,DLP12,False,0.0108684277,,,Prophage
183,Membrane Stress,False,0.0106902278,,,Membrane Homeostasis
294,YhaJ,False,-0.0106149416,YhaJ,,Unknown
3,SG_yniD,False,-0.0103594789,,,Unknown
235,GadEWX+FliZ,False,-0.0103479017,RpoS and GadE and GadW and GadX and FliZ and ppGpp,,Redox Stress
76,SG_ydaF,False,0.0103240011,,,Unknown
62,ROS_yedX,False,-0.0102003589,,,Unknown
95,SG_ydfK,False,-0.0101017981,,,Unknown
232,YgeV-1,False,-0.009991403000000001,,,Unknown
154,SG_ydfA,False,-0.0099113278,,,Unknown
51,CP4-44,False,-0.0098126794,,,Prophage
15,Uracil,False,-0.0097923352,Fis and ArgR and PurR and PepA and RutR and IHF,,Nucleotide Metabolism
249,SG_csgC,False,-0.0097433911,,,Unknown
132,thrA KO,False,0.0096974916,,,Amino Acid Metabolism
317,SG_yceK,False,-0.0096917967,,,Unknown
