,condition,X_avg,X_std,n,rep1_idx,rep1_X,rep2_idx,rep2_X,rep3_idx,rep3_X,rep4_idx,rep4_X,rep5_idx,rep5_X,rep6_idx,rep6_X,rep7_idx,rep7_X,rep8_idx,rep8_X,rep9_idx,rep9_X,rep10_idx,rep10_X,rep11_idx,rep11_X,rep12_idx,rep12_X,rep13_idx,rep13_X,rep14_idx,rep14_X,rep15_idx,rep15_X,rep16_idx,rep16_X,rep17_idx,rep17_X,rep18_idx,rep18_X
0,aat__00m_00s,0.0,0.49706131313341195,3.0,0.0,0.5637418577000001,6.0,-0.1885098694,12.0,-0.37523198830000004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,aat__00m_30s,-0.4580343486333333,0.36679011435468867,3.0,1.0,-0.796705795,7.0,-0.508951268,13.0,-0.06844598290000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2,aat__01m_00s,-0.1834517644,0.24234732053870503,3.0,2.0,-0.4624304488,8.0,-0.024978376,14.0,-0.0629464684,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3,aat__02m_00s,-0.10340482236666666,0.25174349857127565,3.0,3.0,0.1872678824,9.0,-0.2461290682,15.0,-0.2513532813,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4,aat__05m_00s,-0.43728044343333333,0.5048308677657402,3.0,4.0,-0.3025804776,10.0,-0.9957985691000001,16.0,-0.013462283600000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5,aat__10m_00s,-0.3182603767666667,0.30588665471504667,3.0,5.0,-0.2256532855,11.0,-0.0693782342,17.0,-0.6597496106,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6,abx_mega__dmso-2,0.8133466832,0.8039814884055245,2.0,18.0,1.3818474456,71.0,0.2448459208,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7,abx_mega__ery_dmso,-1.0258167136333334,1.301349774931674,3.0,19.0,-0.3412613901,70.0,-0.2096258849,205.0,-2.5265628659,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8,abx_mega__nal_naoh,0.029065421237499986,0.6124636626167538,8.0,20.0,0.4270564287,32.0,-0.0437723521,55.0,-0.5907044977,67.0,-0.2498813802,126.0,-0.39047651980000003,147.0,-0.1564009952,203.0,-0.12165706400000001,210.0,1.3583597502,,,,,,,,,,,,,,,,,,,,
9,abx_mega__dmso-5,0.2329726787666667,0.33640446826539133,3.0,21.0,-0.1467111285,34.0,0.4938647136,61.0,0.3517644512,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
10,abx_mega__rif_dmso,0.8277502321625001,0.6794308344363104,8.0,22.0,0.512154514,104.0,1.8005165795,111.0,0.2345454454,133.0,0.9129064764,165.0,0.8263008075,238.0,1.8517676904,265.0,0.4555901717,270.0,0.0282201724,,,,,,,,,,,,,,,,,,,,
