,condition,A_avg,A_std,n,rep1_idx,rep1_A,rep2_idx,rep2_A,rep3_idx,rep3_A,rep4_idx,rep4_A,rep5_idx,rep5_A,rep6_idx,rep6_A
0,amb__ctrl,2.6506574712925612e-15,0.16654496959964057,3.0,0.0,0.19066733418616874,1.0,-0.11705238378400945,2.0,-0.07361495040215134,,,,,,
1,amb__amb,-0.19015907321180256,0.7429225491651752,3.0,3.0,0.6599277934529759,4.0,-0.5154620764211642,5.0,-0.7149429366672194,,,,,,
2,ave1__ctrl_5m,6.356026815979021e-15,0.42873899323206477,2.0,6.0,0.3031642494734927,13.0,-0.30316424947348,,,,,,,,
3,ave1__vdave1_5m,-0.4827933251250473,0.3832948505602005,2.0,7.0,-0.21176293710004515,14.0,-0.7538237131500495,,,,,,,,
4,ave1__ctrl_20m,-0.8232395671055723,0.2774645663099555,2.0,8.0,-0.6270424907288183,15.0,-1.0194366434823263,,,,,,,,
5,ave1__vdave1_20m,-0.7371744428720478,0.18710448926154538,2.0,9.0,-0.8694772960193321,16.0,-0.6048715897247635,,,,,,,,
6,ave1__supernatant_5m,-0.844942808063619,0.2560676013623797,2.0,10.0,-0.6638756706981067,17.0,-1.0260099454291314,,,,,,,,
7,ave1__vnave1_20m,-0.8960193121210033,0.28054452910617056,2.0,11.0,-1.0943942510767632,18.0,-0.6976443731652433,,,,,,,,
8,ave1__supernatant_20m,-0.510629147918148,0.1331792685131466,2.0,12.0,-0.6048011117972579,19.0,-0.4164571840390379,,,,,,,,
9,biofilm_time__8h,1.7269172203349115e-15,0.3368489985314256,4.0,20.0,-0.4518388849692637,21.0,0.06108156363792608,22.0,0.36295963506480816,23.0,0.027797686266536416,,,,
10,biofilm_time__12h,0.5413152716388037,0.45023326440970085,4.0,24.0,1.1293006918308317,25.0,0.4567745856756592,26.0,0.03608975366609697,27.0,0.5430960553826271,,,,
11,biofilm_time__16h,-1.5539871314451434,0.8164348390803632,4.0,28.0,-1.0174316404088768,29.0,-0.7408109382784628,30.0,-1.9645970241077748,31.0,-2.49310892298546,,,,
12,biofilm_time__20h,-0.12036895985964591,1.0376134444841247,4.0,32.0,-1.0188470316151852,33.0,0.6890580888275054,34.0,-1.0148655315577693,35.0,0.8631786349068653,,,,
13,biofilm_time__24h,1.1964882714135459,0.556547772624795,4.0,36.0,0.40070197914493305,37.0,1.5987918297009365,38.0,1.2248580809829708,39.0,1.5616011958253428,,,,
14,biofilm_time__28h,-0.13361154268986308,1.3794653685554552,4.0,40.0,-1.884214171610881,41.0,0.7913701482636972,42.0,1.1300069097842345,43.0,-0.5716090571965031,,,,
15,biofilm_time__32h,-0.02998452636660426,1.6507069792947704,4.0,44.0,2.378182926784296,45.0,-0.63557313705327,46.0,-1.3693648656847088,47.0,-0.4931830295127344,,,,
16,codY__wt,5.689893001203927e-16,0.3158647906347393,2.0,48.0,0.22335013539589385,49.0,-0.2233501353958927,,,,,,,,
17,codY__ctrl,0.058438958836888696,0.33774288609788455,2.0,50.0,0.2972592438942186,51.0,-0.1803813262204412,,,,,,,,
18,codY__codYR61K,0.08416128564011312,0.4387529356815338,2.0,52.0,0.3944064617260308,53.0,-0.22608389044580454,,,,,,,,
19,codY__codYR61H,0.3911054272028275,0.622722492897847,2.0,54.0,0.8314367247282868,55.0,-0.04922587032263179,,,,,,,,
20,codY__codYF71Y,-0.12150805520799289,0.27061451203533327,2.0,56.0,0.06984530133967984,57.0,-0.3128614117556656,,,,,,,,
21,decay__wt,-3.3954320836452703e-15,0.2845676809666504,3.0,58.0,0.20056940161277234,59.0,-0.3256903382763914,60.0,0.12512093666360885,,,,,,
22,decay__delpnpA,2.470868118122208,0.228937969342599,3.0,61.0,2.212819937732251,62.0,2.550183594830316,63.0,2.6496008218040563,,,,,,
23,ecm_tasA__deltasA,0.7509288044283497,0.6089032797341556,3.0,64.0,0.882780796116264,65.0,1.2831035469947034,66.0,0.08690207017408193,,,,,,
24,ecm_tasA__delcssRS,2.0532795840254274,0.3440049517706271,3.0,67.0,1.6734736365241132,68.0,2.3439297092230764,69.0,2.1424354063290934,,,,,,
25,ecm_tasA__wt,3.70536934468646e-15,0.32005925789097806,2.0,70.0,0.2263160716362483,71.0,-0.2263160716362409,,,,,,,,
26,heatshock__wt_37C,4.255854927729767e-16,0.28287016793150793,3.0,72.0,-0.26497453639916146,73.0,0.29788649189980443,74.0,-0.03291195550064169,,,,,,
27,heatshock__wt_48C,0.7444239616444331,0.6068344422634139,3.0,75.0,0.7662686926366598,76.0,1.3400410805292269,77.0,0.1269621117674129,,,,,,
28,heatshock__wt_53C,-0.3738731918126114,0.21443783415167825,2.0,78.0,-0.5255036384842193,79.0,-0.2222427451410035,,,,,,,,
29,heatshock__wt_48_53C,2.1309062394056064,0.6688959099302755,3.0,80.0,1.7381067260273209,81.0,2.903242750468689,82.0,1.7513692417208095,,,,,,
30,heatshock__delrelA_37C,1.3049973729974302,0.44790194049543763,2.0,83.0,1.6217118724283677,84.0,0.9882828735664928,,,,,,,,
31,heatshock__delrelA_48C,1.3874611493497282,0.6026308995778079,3.0,85.0,1.3911646508502358,86.0,0.7829870341095437,87.0,1.988231763089405,,,,,,
32,heatshock__ppGpp_null_37C,-0.5532476666583362,0.6192244603119105,3.0,88.0,-0.3611181458529661,89.0,-0.05286157604737672,90.0,-1.245763278074666,,,,,,
33,heatshock__ppGpp_null_48C,0.3076326964035119,0.8578705640438218,3.0,91.0,0.2856647222515492,92.0,1.1762762667271878,93.0,-0.5390428997682013,,,,,,
34,ldar__yfiJKplus,1.3961959395934014,0.361644481221227,2.0,94.0,1.651917204643622,95.0,1.1404746745431806,,,,,,,,
35,ldar__yfiJ_A152E,1.5428350762702152,0.7583190010074221,2.0,96.0,2.079047584185172,97.0,1.0066225683552588,,,,,,,,
36,ldar__wt,-1.582067810090848e-15,0.13287800865356186,3.0,98.0,-0.02118869900898564,99.0,-0.12101053057017118,100.0,0.14219922957915207,,,,,,
37,mk7__shake,-1.1102230246251565e-16,0.6320024692132781,4.0,101.0,-0.6517661899388613,102.0,-0.4282116996077039,103.0,0.5988991149138323,104.0,0.4810787746327325,,,,
38,mk7__static,-2.744769700664904,0.32332364951288445,4.0,105.0,-2.9660603007940134,106.0,-3.070962469150333,107.0,-2.406319919373793,108.0,-2.535736113341477,,,,
39,nusA__nusA_induced,-0.6751688611143049,0.5997885865494723,6.0,109.0,-0.44475448846845655,110.0,-0.3380929770806288,111.0,0.19617617287189487,112.0,-1.4657757413765835,113.0,-1.136431461601303,114.0,-0.8621346710307516
40,nusA__no_nusA,-7.401486830834377e-17,0.6180370184033933,6.0,115.0,-0.299647701766812,116.0,1.048744724695999,117.0,0.4457535781996765,118.0,-0.2266050624782727,119.0,-0.457677358986457,120.0,-0.5105681796641343
41,pamR__wt_exp,-3.6914915568786455e-15,0.5962197225003578,2.0,121.0,-0.4215910088571683,122.0,0.42159100885716094,,,,,,,,
42,pamR__delydhC_exp,0.834855570952147,0.7691264430883795,3.0,123.0,-0.05113629099445962,124.0,1.3309485911212902,125.0,1.2247544127296108,,,,,,
43,pamR__wt_stat,0.6204430415136498,1.0438557031284348,3.0,126.0,1.1267601048576097,127.0,-0.5800100602255402,128.0,1.31457907990888,,,,,,
44,pamR__delydhC_stat,3.04654117502443,0.5439714243572858,2.0,129.0,2.6618952920896883,130.0,3.431187057959172,,,,,,,,
45,rho_strains__ncib3610,-1.1657341758564144e-15,0.4954243077127162,2.0,131.0,-0.3503178875483136,132.0,0.3503178875483113,,,,,,,,
46,rho_strains__ncib3610_delrho,-0.5785059023315459,0.10500878161303183,2.0,133.0,-0.6527583238942579,134.0,-0.5042534807688338,,,,,,,,
47,rnase_j1__delrnjA,-1.6900973365062084,0.47410473145022247,3.0,135.0,-1.145329008387182,136.0,-1.9156210919856815,137.0,-2.0093419091457614,,,,,,
48,rnase_j1__wt,7.031412489292658e-16,0.09287580393082631,3.0,138.0,-0.060551361040926836,139.0,0.10693117257984483,140.0,-0.046379811538915884,,,,,,
49,sigI__delrsgI_37C,-0.5057053423612692,0.44697366049188747,3.0,141.0,0.008968347386558466,142.0,-0.7295952444072549,143.0,-0.7964891300631112,,,,,,
50,sigI__delrsgI_52C,-0.744024245877079,1.3148067423836654,3.0,144.0,-0.18221746798584004,145.0,0.19654550366792936,146.0,-2.246400773313326,,,,,,
51,sigI__delrsgI_sigI_37C,-0.26586501745302815,0.1601503220153573,3.0,147.0,-0.4119377347069549,148.0,-0.29103862062813163,149.0,-0.094618697023998,,,,,,
52,sigI__delrsgI_sigI_52C,-0.8225862437783563,0.8390153987681497,3.0,150.0,-0.7099917824536979,151.0,-1.7122133639978372,152.0,-0.045553584883533775,,,,,,
53,sigI__wt_37C,1.7578531223231646e-15,0.29961824181741437,3.0,153.0,0.015929669043353297,154.0,-0.30726531073727503,155.0,0.291335641693927,,,,,,
54,sigI__wt_52C,-0.438234225153802,0.4734343410795157,3.0,156.0,-0.13476128649352284,157.0,-0.9837577015563768,158.0,-0.19618368741150646,,,,,,
55,spbeta__spbeta_nopep_20m,-0.22682385845810824,0.03117422429477888,2.0,159.0,-0.20478035306103967,161.0,-0.2488673638551768,,,,,,,,
56,spbeta__spbeta_pep_20m,-0.004083911832060305,0.8014777679056134,2.0,160.0,0.5626464528242567,162.0,-0.5708142764883773,,,,,,,,
57,spbeta__phi3T_pep_10m,-2.960594732333751e-15,0.27599595575266833,3.0,163.0,0.13117641028430824,167.0,0.185943760282756,171.0,-0.3171201705670731,,,,,,
58,spbeta__phi3T_pep_20m,0.35152473867384365,0.32292463157363044,3.0,164.0,0.6490999581180658,168.0,0.00814252662035444,172.0,0.3973317312831109,,,,,,
59,spbeta__phi3T_nopep_10m,-0.1845181499211661,0.40951213311579693,3.0,165.0,-0.28775993273354744,169.0,0.2667351199034167,173.0,-0.5325296369333676,,,,,,
60,spbeta__phi3T_nopep_20m,0.34089896284888394,0.23999831609940311,3.0,166.0,0.6179773433235369,170.0,0.20681735443431729,174.0,0.1979021907887976,,,,,,
61,spore_genes__wt_0h,-1.5543122344752192e-15,0.6167739161337898,3.0,175.0,0.7016504046350387,186.0,-0.24511287626410194,197.0,-0.4565375283709414,,,,,,
62,spore_genes__delyphF_0h,-12.336153697452872,0.11724593046126464,3.0,176.0,-12.42993083023049,177.0,-12.373828688437998,178.0,-12.20470157369013,,,,,,
63,spore_genes__delygaB_0h,1.3979865448598432,0.29899683251096226,3.0,179.0,1.2400586481274944,180.0,1.7428324039060428,181.0,1.2110685825459926,,,,,,
64,spore_genes__wt_3h,-0.7080691883515403,0.3471080079654353,3.0,182.0,-0.4734814147884154,183.0,-1.106806500291259,184.0,-0.5439196499749465,,,,,,
65,spore_genes__delyizD_3h,-0.9536520189949803,0.17241523338260356,3.0,185.0,-0.7606597544350241,187.0,-1.0924861019503578,188.0,-1.007810200599559,,,,,,
66,spore_genes__delykzB_3h,0.09913014615035215,0.7044446102821023,3.0,189.0,0.8409371320583501,190.0,-0.5607958471372222,191.0,0.01724915352992854,,,,,,
67,spore_genes__delyphF_3h,-12.803063113898284,0.33009693504226484,3.0,192.0,-12.867391155323928,193.0,-13.096261066745761,194.0,-12.445537119625163,,,,,,
68,spore_genes__delygaB_3h,-0.029658169843912712,0.3114356866535768,3.0,195.0,0.2475510373027867,196.0,-0.3666524871783559,198.0,0.030126940343831093,,,,,,
69,spore_genes__delyizD_0h,-0.37348513738488237,0.4607039408181439,3.0,199.0,-0.08504249660252312,200.0,-0.13060343102576405,201.0,-0.90480948452636,,,,,,
70,spore_genes__delykzB_0h,-2.174568774304847,0.22612858145199752,3.0,202.0,-2.22415460970543,203.0,-1.9277621880045968,204.0,-2.3717895252045147,,,,,,
71,swarming__comIQ12L,-4.625929269271486e-16,0.40866560256367185,3.0,205.0,0.020908876164854897,206.0,0.3978098009734449,207.0,-0.4187186771383012,,,,,,
72,swarming__comIQ12L_delefp,-0.07409410819013862,0.2941288177077344,3.0,208.0,-0.3406615807537298,209.0,0.24144795666526145,210.0,-0.12306870048194747,,,,,,
73,swarming__comIQ12L_delefp_fliYS164A,0.5549087260542813,0.7114365733615882,3.0,211.0,0.5137134990907798,212.0,1.2860478322534157,213.0,-0.13503515318135145,,,,,,
74,swarming__comIQ12L_delefp_nusGN21S,0.6018727608690744,0.6950222060749561,3.0,214.0,0.3513436782634734,215.0,1.3874268227716613,216.0,0.06684778157208858,,,,,,
75,synant49__ctrl,-1.161108246587143e-15,0.1666102433822382,3.0,217.0,0.1907388675299463,218.0,-0.11711768679673615,219.0,-0.07362118073321362,,,,,,
76,synant49__synant49,-1.479875536395667,0.22067309137025487,3.0,220.0,-1.6165775545684509,221.0,-1.5977529674722124,222.0,-1.2252960871463376,,,,,,
77,tasA__wt_72h,0.3176716034358054,0.5908163059834888,2.0,223.0,-0.10009861296070567,224.0,0.7354418198323165,,,,,,,,
78,tasA__deltasA_72h,0.13149879193752434,0.7987108635898732,2.0,225.0,0.6962726597892872,226.0,-0.4332750759142385,,,,,,,,
79,tasA__wt_24h,1.0547118733938987e-15,0.26469362895717297,2.0,227.0,0.18716665997249396,228.0,-0.18716665997249185,,,,,,,,
80,tasA__wt_48h,-3.1242864315594923,0.0932968874822027,2.0,229.0,-3.190257293361756,230.0,-3.0583155697572284,,,,,,,,
81,tasA__deltasA_24h,-0.9539783118132996,0.3875972585689291,2.0,231.0,-0.6799056619098941,232.0,-1.228050961716705,,,,,,,,
82,tasA__deltasA_48h,-0.19639266866747995,0.56781863403842,2.0,233.0,-0.5979010752801294,234.0,0.2051157379451695,,,,,,,,
83,yacP__wt,-6.690250205683886e-16,0.14107023724069387,3.0,235.0,-0.13601836688602306,239.0,0.14563047393337927,243.0,-0.009612107047358218,,,,,,
84,yacP__delyacP,-0.027482855555533123,0.10592064486745605,3.0,236.0,-0.0009730882672285537,240.0,-0.14414038514202915,244.0,0.06266490674265833,,,,,,
