,condition,X_avg,X_std,n,rep1_idx,rep1_X,rep2_idx,rep2_X,rep3_idx,rep3_X,rep4_idx,rep4_X,rep5_idx,rep5_X,rep6_idx,rep6_X
0,amb__ctrl,0.0,0.08646126740078085,3.0,0.0,0.031040727828433038,1.0,-0.0976964289968194,2.0,0.06665570116838637,,,,,,
1,amb__amb,-0.06736199365539501,0.08185832528001545,3.0,3.0,-0.059554912868369676,4.0,-0.15284416197827078,5.0,0.010313093880455426,,,,,,
2,ave1__ctrl_5m,8.951173136040325e-16,0.08641326813748706,2.0,6.0,-0.061103407884507625,13.0,0.061103407884509416,,,,,,,,
3,ave1__vdave1_5m,-0.11652100422368239,0.012340558027241528,2.0,7.0,-0.12524709648837096,14.0,-0.10779491195899382,,,,,,,,
4,ave1__ctrl_20m,-0.017704954874060874,0.012123927799513321,2.0,8.0,-0.009132043312408909,15.0,-0.02627786643571284,,,,,,,,
5,ave1__vdave1_20m,-0.2332361711861477,0.12391692519107197,2.0,9.0,-0.3208586692925408,16.0,-0.1456136730797546,,,,,,,,
6,ave1__supernatant_5m,0.00562351299684849,0.09912681279655002,2.0,10.0,-0.06446972852900146,17.0,0.07571675452269844,,,,,,,,
7,ave1__vnave1_20m,-0.17400459638913013,0.00729463642358165,2.0,11.0,-0.17916268327053508,18.0,-0.16884650950772515,,,,,,,,
8,ave1__supernatant_20m,-0.09351593297759209,0.07676884911943498,2.0,12.0,-0.14779970677383147,19.0,-0.0392321591813527,,,,,,,,
9,biofilm_time__8h,8.881784197001252e-16,0.07585646280089557,4.0,20.0,0.04505842363136736,21.0,-0.0854230596521166,22.0,-0.0394859158539429,23.0,0.0798505518746957,,,,
10,biofilm_time__12h,-0.23469283768709293,0.06705991019675064,4.0,24.0,-0.2061308202104275,25.0,-0.333285607680077,26.0,-0.21553019590222,27.0,-0.1838247269556472,,,,
11,biofilm_time__16h,-0.16920043765646708,0.04970282212732884,4.0,28.0,-0.20816555033532505,29.0,-0.2153570249218788,30.0,-0.1349927046922481,31.0,-0.1182864706764164,,,,
12,biofilm_time__20h,-0.5279727534873186,0.08599328441985878,4.0,32.0,-0.4911530512985394,33.0,-0.6224058122285312,34.0,-0.4275714091498877,35.0,-0.5707607412723164,,,,
13,biofilm_time__24h,-0.7242274609879391,0.14138167688182746,4.0,36.0,-0.6644915055099627,37.0,-0.5805620421362097,38.0,-0.7391176096697363,39.0,-0.9127386866358478,,,,
14,biofilm_time__28h,-0.8301931450535622,0.2856104210693416,4.0,40.0,-0.4910482912236631,41.0,-0.9733044023357528,42.0,-1.1403482101987097,43.0,-0.7160716764561235,,,,
15,biofilm_time__32h,-0.7457937898709963,0.15055371277285687,4.0,44.0,-0.9584183866230482,45.0,-0.646799754284106,46.0,-0.6318196479982809,47.0,-0.7461373705785501,,,,
16,codY__wt,-4.440892098500626e-16,0.24943825604743,2.0,48.0,0.17637948233848366,49.0,-0.17637948233848455,,,,,,,,
17,codY__ctrl,-0.192501025142501,0.23886101256985395,2.0,50.0,-0.023600783393272096,51.0,-0.3614012668917299,,,,,,,,
18,codY__codYR61K,-0.06773387894194016,0.27602402387698166,2.0,52.0,0.1274445801118711,53.0,-0.2629123379957514,,,,,,,,
19,codY__codYR61H,-0.1959405362490627,0.3475329232686559,2.0,54.0,0.04980235047978798,55.0,-0.4416834229779134,,,,,,,,
20,codY__codYF71Y,-0.421063345275849,0.10437621508119205,2.0,56.0,-0.4948684747543455,57.0,-0.3472582157973525,,,,,,,,
21,decay__wt,0.0,0.07834168869937849,3.0,58.0,-0.046653344781976365,59.0,0.09044611259843373,60.0,-0.04379276781645736,,,,,,
22,decay__delpnpA,0.029209402971115257,0.21636826699025857,3.0,61.0,-0.20269625476275266,62.0,0.06466346542741164,63.0,0.2256609982486868,,,,,,
23,ecm_tasA__deltasA,-0.09393209655061725,0.15398598769807992,3.0,64.0,-0.07543318660281972,65.0,-0.25633189320030425,66.0,0.0499687901512722,,,,,,
24,ecm_tasA__delcssRS,-0.46126018508578576,0.33382251056621104,3.0,67.0,-0.3325031917933057,68.0,-0.8402872095681468,69.0,-0.2109901538959047,,,,,,
