,condition,X_avg,X_std,n,rep1_idx,rep1_X,rep2_idx,rep2_X,rep3_idx,rep3_X,rep4_idx,rep4_X,rep5_idx,rep5_X,rep6_idx,rep6_X,rep7_idx,rep7_X,rep8_idx,rep8_X,rep9_idx,rep9_X,rep10_idx,rep10_X,rep11_idx,rep11_X,rep12_idx,rep12_X,rep13_idx,rep13_X,rep14_idx,rep14_X,rep15_idx,rep15_X,rep16_idx,rep16_X,rep17_idx,rep17_X,rep18_idx,rep18_X
0,aat__00m_00s,0.0,0.1413119499519358,3.0,0.0,-0.1433249994,6.0,0.0041160297,12.0,0.13920896970000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,aat__00m_30s,-0.11600238986666667,0.28676768022078225,3.0,1.0,-0.3608843934,7.0,0.199467899,13.0,-0.1865906752,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2,aat__01m_00s,-0.21802044373333337,0.034436931856562956,3.0,2.0,-0.2275085547,8.0,-0.1798341382,14.0,-0.24671863830000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3,aat__02m_00s,-0.25843752976666673,0.09405670827503905,3.0,3.0,-0.2610453748,9.0,-0.1631040176,15.0,-0.35116319690000003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4,aat__05m_00s,-0.434755064,0.18762693420318824,3.0,4.0,-0.6489403220000001,10.0,-0.3559002267,16.0,-0.2994246433,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5,aat__10m_00s,-0.4244942743333333,0.0957532959290895,3.0,5.0,-0.534550552,11.0,-0.3602788894,17.0,-0.3786533816,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6,abx_mega__dmso-2,-0.1675079244,0.126004046164697,2.0,18.0,-0.0784096089,71.0,-0.25660623990000003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7,abx_mega__ery_dmso,-1.8295636660333334,0.47845210993814136,3.0,19.0,-2.318694893,70.0,-1.8074377153999999,205.0,-1.3625583897,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8,abx_mega__nal_naoh,-0.1843230566625,0.37906088635101004,8.0,20.0,-0.5882245912,32.0,-0.1193142522,55.0,-0.4016738788,67.0,0.3563085362,126.0,-0.1665735173,147.0,-0.1117235845,203.0,0.2735583807,210.0,-0.7169415462000001,,,,,,,,,,,,,,,,,,,,
9,abx_mega__dmso-5,-0.21609806240000004,0.2457635173697238,3.0,21.0,-0.2348098153,34.0,-0.45197087350000004,61.0,0.0384865016,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
10,abx_mega__rif_dmso,-0.1176167630625,0.4942531721955269,8.0,22.0,-0.6136819337,104.0,0.6966137881000001,111.0,-0.3359894382,133.0,-0.12117360120000001,165.0,0.4853605821,238.0,-0.3116184394,265.0,-0.0352491068,270.0,-0.7051959554,,,,,,,,,,,,,,,,,,,,
11,abx_mega__novo_h2o,-2.134250766657143,0.3186199966943938,7.0,23.0,-1.7602478194,56.0,-2.2566861328,82.0,-2.4632792629,118.0,-2.4001349327,134.0,-1.8965217012000002,137.0,-1.7549485251,227.0,-2.4079369925,,,,,,,,,,,,,,,,,,,,,,
12,abx_mega__rach_dmso,0.651260000475,0.43774798376658497,4.0,24.0,0.0755540962,101.0,0.7301013257000001,139.0,0.6611766258,149.0,1.1382079542,,,,,,,,,,,,,,,,,,,,,,,,,,,,
13,abx_mega__metro_dmso,-0.21699309822500001,0.20673197336096125,4.0,25.0,-0.28876752170000003,123.0,-0.1031394028,155.0,-0.4717149565,191.0,-0.0043505119,,,,,,,,,,,,,,,,,,,,,,,,,,,,
14,abx_mega__dmso-6,-0.015773242433333334,0.12503409018988876,3.0,26.0,0.1285211548,59.0,-0.0921476038,159.0,-0.0836932783,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
15,abx_mega__chl_h2o,-3.1257111507,0.4796111767505867,5.0,27.0,-3.6697535153,76.0,-2.4502161044,146.0,-2.8538487374,162.0,-3.4067134104,262.0,-3.248023986,,,,,,,,,,,,,,,,,,,,,,,,,,
16,abx_mega__cst_h2o,0.01215653482500001,0.3558048019621925,4.0,28.0,0.4785422635,94.0,-0.012578884600000001,186.0,-0.029592959000000002,231.0,-0.3877442806,,,,,,,,,,,,,,,,,,,,,,,,,,,,
17,abx_mega__tec_h2o,-0.6536231012666667,0.6094154220851244,3.0,29.0,-1.0924163368,49.0,0.0422003514,260.0,-0.9106533184000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
18,abx_mega__str_h2o,0.030486331639999996,0.6159421088076237,5.0,30.0,-0.16908799900000002,77.0,-0.7869134699,172.0,0.7499777873,259.0,-0.1726604163,280.0,0.5311157561000001,,,,,,,,,,,,,,,,,,,,,,,,,,
19,abx_mega__ctx_h2o,0.6266034437,0.12688800650829626,4.0,31.0,0.5028298861,40.0,0.7493640497,138.0,0.5324760841,192.0,0.7217437549,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20,abx_mega__phos_h2o,0.13832362212857144,0.29455739196876235,7.0,33.0,0.2063378209,39.0,0.6057664931,58.0,0.1916588994,122.0,0.0033612268,170.0,-0.3110500049,244.0,0.32903261030000003,261.0,-0.0568416907,,,,,,,,,,,,,,,,,,,,,,
