,condition,X_avg,X_std,n,rep1_idx,rep1_X,rep2_idx,rep2_X,rep3_idx,rep3_X,rep4_idx,rep4_X,rep5_idx,rep5_X,rep6_idx,rep6_X,rep7_idx,rep7_X,rep8_idx,rep8_X
0,M9__M9exp,10.236333333333334,0.48613225909554,3.0,0.0,10.6628,1.0,10.3392,2.0,9.707,,,,,,,,,,
1,M9__M9tran,10.141,0.18772818115562642,3.0,3.0,10.1837,4.0,9.9356,5.0,10.3037,,,,,,,,,,
2,M9__M9stat,9.050699999999999,0.13670438910291025,3.0,6.0,9.1587,7.0,9.0964,8.0,8.897,,,,,,,,,,
3,Carbon Transition__MG-0.1,9.501966666666666,0.6337014938702076,3.0,9.0,9.6713,10.0,8.8008,11.0,10.0338,,,,,,,,,,
4,Carbon Transition__MG-0.2,9.4463,0.16447303730399074,2.0,12.0,9.33,13.0,9.5626,,,,,,,,,,,,
5,Carbon Transition__MG+5,9.634599999999999,0.24054506854225874,3.0,14.0,9.9057,15.0,9.5514,16.0,9.4467,,,,,,,,,,
6,Carbon Transition__MG+10,9.800266666666666,0.45492050221256625,3.0,17.0,10.1999,18.0,9.8957,19.0,9.3052,,,,,,,,,,
7,Carbon Transition__MG+15,9.7669,0.42681954032120023,3.0,20.0,9.2861,21.0,10.1011,22.0,9.9135,,,,,,,,,,
8,Carbon Transition__MG+25,9.797766666666668,0.16261520019153658,3.0,23.0,9.9638,24.0,9.6388,25.0,9.7907,,,,,,,,,,
9,Carbon Transition__MG+45,9.963299999999998,0.4452307603928553,3.0,26.0,9.7694,27.0,9.6479,28.0,10.4726,,,,,,,,,,
10,Carbon Transition__MG+60,9.71585,0.15492709575797323,2.0,29.0,9.6063,30.0,9.8254,,,,,,,,,,,,
11,Carbon Transition__MG+90,9.70675,0.4691653493172749,2.0,31.0,9.375,32.0,10.0385,,,,,,,,,,,,
12,Carbon Transition__MG+120,9.699633333333333,0.4880912346409566,3.0,33.0,9.2021,34.0,10.1777,35.0,9.7191,,,,,,,,,,
13,Carbon Transition__MG+150,9.84305,0.3884137549057697,2.0,36.0,9.5684,37.0,10.1177,,,,,,,,,,,,
14,Carbon Transition__GM-0.1,10.1436,0.20860817337774634,3.0,38.0,9.9107,39.0,10.3133,40.0,10.2068,,,,,,,,,,
15,Carbon Transition__GM-0.2,9.943733333333332,0.06146416300034849,3.0,41.0,9.8729,42.0,9.9753,43.0,9.983,,,,,,,,,,
16,Carbon Transition__GM+5,9.996599999999999,0.33284081780935454,3.0,44.0,9.6787,45.0,9.9685,46.0,10.3426,,,,,,,,,,
17,Carbon Transition__GM+10,9.66565,0.5473713593165057,2.0,47.0,10.0527,48.0,9.2786,,,,,,,,,,,,
18,Carbon Transition__GM+15,9.942266666666667,0.10175226451206575,3.0,49.0,10.0166,50.0,9.9839,51.0,9.8263,,,,,,,,,,
19,Carbon Transition__GM+25,9.804733333333333,0.4153142224067614,3.0,52.0,10.2242,53.0,9.7963,54.0,9.3937,,,,,,,,,,
20,Carbon Transition__GM+45,9.634666666666668,0.5974236882927668,3.0,55.0,10.2996,56.0,9.1431,57.0,9.4613,,,,,,,,,,
21,Carbon Transition__GM+60,9.6471,0.5354715211848334,3.0,58.0,10.2586,59.0,9.4206,60.0,9.2621,,,,,,,,,,
22,Carbon Transition__GM+90,9.968133333333334,0.5119102395277256,3.0,61.0,10.3262,62.0,10.1964,63.0,9.3818,,,,,,,,,,
23,Carbon Transition__GM+120,9.67535,0.011667261889578477,2.0,64.0,9.6671,65.0,9.6836,,,,,,,,,,,,
24,Carbon Transition__GM+150,9.725766666666667,0.11165304892090228,3.0,66.0,9.8542,67.0,9.6713,68.0,9.6518,,,,,,,,,,
25,Life Cycle__BT,9.3831,0.5648368968118141,2.0,69.0,9.7825,70.0,8.9837,,,,,,,,,,,,
26,Life Cycle__B36,10.334900000000001,0.05331585130146578,2.0,71.0,10.3726,72.0,10.2972,,,,,,,,,,,,
27,Life Cycle__B60,10.28735,0.10783378413094839,2.0,73.0,10.2111,74.0,10.3636,,,,,,,,,,,,
28,Life Cycle__S0,9.538966666666667,0.1463927707686866,3.0,75.0,9.5838,76.0,9.3754,77.0,9.6577,,,,,,,,,,
29,Life Cycle__S1,10.795766666666667,0.06398705598270153,3.0,78.0,10.8572,79.0,10.8006,80.0,10.7295,,,,,,,,,,
30,Life Cycle__S2,10.211599999999999,0.2055760443242358,3.0,81.0,10.4457,82.0,10.1286,83.0,10.0605,,,,,,,,,,
31,Life Cycle__S3,10.19435,0.04009295449327675,2.0,84.0,10.166,85.0,10.2227,,,,,,,,,,,,
32,Life Cycle__S4,9.974333333333332,0.3574202335253746,3.0,86.0,10.3227,87.0,9.9918,88.0,9.6085,,,,,,,,,,
33,Life Cycle__S5,10.382499999999999,0.1632823627952507,3.0,89.0,10.3401,90.0,10.2446,91.0,10.5628,,,,,,,,,,
34,Life Cycle__S6,9.609225,0.7210067440738674,8.0,92.0,10.1185,93.0,8.6165,94.0,9.9991,95.0,9.993,96.0,8.4006,97.0,9.4424,98.0,10.2449,99.0,10.0588
35,Life Cycle__S7,9.672366666666667,0.1761996121826984,3.0,100.0,9.617,101.0,9.5305,102.0,9.8696,,,,,,,,,,
36,Life Cycle__S8,9.312100000000001,0.17522106037802634,2.0,103.0,9.436,104.0,9.1882,,,,,,,,,,,,
37,Life Cycle__G135,8.3146,0.38367613947182083,2.0,105.0,8.5859,106.0,8.0433,,,,,,,,,,,,
38,Life Cycle__G150,9.052933333333334,0.24123901702115566,3.0,107.0,8.808,108.0,9.2903,109.0,9.0605,,,,,,,,,,
39,Life Cycle__G180,8.490766666666667,0.2646540068340797,3.0,110.0,8.6121,111.0,8.673,112.0,8.1872,,,,,,,,,,
40,Glc Growth/Exhaust__T-5.40H,10.7301,,1.0,113.0,10.7301,,,,,,,,,,,,,,
