,condition,X_avg,X_std,n,rep1_idx,rep1_X,rep2_idx,rep2_X,rep3_idx,rep3_X,rep4_idx,rep4_X
0,AB0057_PGcoculture__PGAB,0.18384751103333333,0.28763313250020545,3.0,0.0,0.3551800956,1.0,-0.1482263258,2.0,0.3445887633,,
1,AB0057_PGcoculture__AB ,-2.499999512961537e-11,0.12681715365890409,4.0,3.0,0.12103952820000001,4.0,0.026127031300000002,5.0,0.0315014101,6.0,-0.1786679697
2,AB0057_PGcoculture__ABPG,-0.665461671025,0.5736833933269183,4.0,7.0,-0.9497265203,8.0,-1.0538683532,9.0,0.18537781550000001,10.0,-0.8436296261
3,AB5075_AZI__AZI_000,0.0,0.08753737334569575,2.0,11.0,-0.0618982703,17.0,0.0618982703,,,,
4,AB5075_AZI__preculture,0.22522003255,0.062438881827597964,2.0,12.0,0.26937098930000003,13.0,0.1810690758,,,,
5,AB5075_AZI__AZI_040,-2.9521773353,0.048575216804402854,2.0,14.0,-2.9865252005,18.0,-2.9178294701,,,,
6,AB5075_AZI__AZI_028,-0.6453923627,0.05666628049127569,2.0,15.0,-0.6854614739,19.0,-0.6053232515,,,,
7,AB5075_AZI__AZI_003,-0.1444258148,0.013283125901068206,2.0,16.0,-0.1350332264,20.0,-0.1538184032,,,,
8,AB5075_VIR-O_AV-T__AV-T/vector,-0.5080434534333333,0.032207866297114876,3.0,21.0,-0.4804250177,28.0,-0.5002827117,29.0,-0.5434226309,,
9,AB5075_VIR-O_AV-T__VIR-O/vector,0.0,0.45372918789113625,3.0,22.0,-0.5003124531,23.0,0.11548713990000001,24.0,0.3848253132,,
10,AB5075_VIR-O_AV-T__VIR-O/1645,-0.44883222166666664,0.15112918300634387,3.0,25.0,-0.5779213518,26.0,-0.4859834152,27.0,-0.282591898,,
11,AB5075_VIR-O_LSO__VIR-O,-1.1564823173178713e-18,0.29454677521734585,3.0,30.0,0.2867477511,32.0,-0.3017708396,34.0,0.0150230885,,
12,AB5075_VIR-O_LSO__LSO,0.3570389981666667,0.4095281361855651,3.0,31.0,0.2694788825,33.0,-0.0016274795,35.0,0.8032655915,,
13,AB5075_Zinc__Control,0.0,0.8730339709414949,3.0,36.0,0.5165042776000001,37.0,-1.0079893013,38.0,0.4914850237,,
14,AB5075_Zinc__Zinc,-1.5476775871500001,0.1771410643804232,2.0,39.0,-1.4224199393,40.0,-1.6729352350000002,,,,
15,AB5075_biofilm+abx__planktonic,0.0,0.6283523459606725,3.0,41.0,0.7143122849,42.0,-0.24695114980000002,44.0,-0.4673611351,,
16,AB5075_biofilm+abx__biofilm,-0.5973905124666666,0.2335035357227917,3.0,43.0,-0.7710217851000001,45.0,-0.6892170802,46.0,-0.3319326721,,
17,AB5075_biofilm+abx__cip_biofilm,0.24854681083333333,0.9319178796396363,3.0,47.0,0.2083294568,48.0,-0.6626113148,50.0,1.1999222905,,
18,AB5075_biofilm+abx__tet_biofilm,-0.41051031320000003,0.1017545011272469,3.0,49.0,-0.3640880087,51.0,-0.5271971614000001,52.0,-0.3402457695,,
19,AB5075_gigAB__kan_gigB,-2.9952939387333335,0.10532514386275116,3.0,53.0,-2.8812942705999998,54.0,-3.0155998676,55.0,-3.088987678,,
20,AB5075_gigAB__gigB,-1.8746955048333334,0.3886590250053694,3.0,56.0,-2.1831841755,57.0,-2.0027309824,58.0,-1.4381713566,,
21,AB5075_gigAB__kan_gigA,-2.061841204733333,0.7982510385846145,3.0,59.0,-1.8424897132,60.0,-1.3961986849,61.0,-2.9468352161,,
22,AB5075_gigAB__gigA,-1.7534789384333334,0.012723854904059568,3.0,62.0,-1.7595309383000002,63.0,-1.7388586960999999,64.0,-1.7620471809,,
23,AB5075_gigAB__kan_WT,-0.2644658929,0.2165390802189515,3.0,65.0,-0.5143527053,66.0,-0.1470463822,67.0,-0.13199859120000002,,
24,AB5075_gigAB__WT,4.625929269271485e-18,0.11042899643379782,3.0,68.0,-0.0875867142,69.0,0.12404912870000001,70.0,-0.0364624145,,
25,AB5075_med__CA-MHB,-0.1781884812,0.15371269628840584,2.0,71.0,-0.0694971913,72.0,-0.2868797711,,,,
26,AB5075_med__CA-MHB_pH6,0.15085756725,0.32913329590683277,2.0,73.0,0.3835899527,74.0,-0.0818748182,,,,
27,AB5075_med__RPMI+_pH7,-0.3375181198,0.3029798995004686,2.0,75.0,-0.12327897830000001,76.0,-0.5517572613,,,,
28,AB5075_med__RPMI+_pH6,-0.14962516945,0.4561849103026772,2.0,77.0,-0.47219661300000004,78.0,0.17294627410000002,,,,
29,AB5075_med__RPMI+_-HCO3,0.43564114055000003,0.1527869658790586,2.0,79.0,0.3276044409,80.0,0.5436778402,,,,
30,AB5075_med__LB,0.0,0.08134507535549328,2.0,81.0,-0.0575196544,82.0,0.0575196544,,,,
31,AB5075_med__M9+AA,-0.07288797605000001,0.08413744703475609,2.0,83.0,-0.13238213540000002,84.0,-0.0133938167,,,,
