,condition,X_avg,X_std,n,rep1_idx,rep1_X,rep2_idx,rep2_X,rep3_idx,rep3_X,rep4_idx,rep4_X,rep5_idx,rep5_X,rep6_idx,rep6_X,rep7_idx,rep7_X,rep8_idx,rep8_X,rep9_idx,rep9_X,rep10_idx,rep10_X,rep11_idx,rep11_X,rep12_idx,rep12_X,rep13_idx,rep13_X,rep14_idx,rep14_X,rep15_idx,rep15_X,rep16_idx,rep16_X,rep17_idx,rep17_X,rep18_idx,rep18_X
0,aat__00m_00s,0.0,0.09785504954636423,3.0,0.0,-0.047969361,6.0,0.112583868,12.0,-0.064614507,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,aat__00m_30s,0.15449149713333335,0.06743049713927204,3.0,1.0,0.1491493445,7.0,0.2244341722,13.0,0.0898909747,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2,aat__01m_00s,-0.04279855380000001,0.0820616076912541,3.0,2.0,-0.085332109,8.0,-0.09486171530000001,14.0,0.0517981629,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3,aat__02m_00s,-0.22101597540000004,0.1775094447903762,3.0,3.0,-0.2634599718,9.0,-0.37345595740000004,15.0,-0.026131997,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4,aat__05m_00s,-0.2957955613,0.033440099873199916,3.0,4.0,-0.3327897684,10.0,-0.2677166124,16.0,-0.2868803031,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5,aat__10m_00s,-0.2986058899333333,0.0809668993164571,3.0,5.0,-0.3901040873,11.0,-0.2362225286,17.0,-0.2694910539,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6,abx_mega__dmso-2,0.21851142300000004,0.42899757415842343,2.0,18.0,-0.0848356708,71.0,0.5218585168000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7,abx_mega__ery_dmso,-0.3058931386333333,0.3236392249894475,3.0,19.0,-0.2739219537,70.0,0.0005739483,205.0,-0.6443314105,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8,abx_mega__nal_naoh,-0.149931983425,0.1724473894227641,8.0,20.0,0.0194090791,32.0,0.036923756200000005,55.0,-0.0478014183,67.0,-0.17596607320000002,126.0,-0.2766568882,147.0,-0.1820139933,203.0,-0.0879530302,210.0,-0.4853972995,,,,,,,,,,,,,,,,,,,,
9,abx_mega__dmso-5,-0.14459225403333334,0.12915121563163387,3.0,21.0,-0.26203823130000004,34.0,-0.1654611514,61.0,-0.006277379400000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
