k,name,in_iM,gene_weight,regulator,function,category
3,Unc_1,True,-0.1240725755,,,
15,NanR,True,-0.0798160302,NanR,,
10,Unc_2,True,-0.0789319195,,,
2,Phage_1-1,True,0.07360666340000001,Phage_1,,
13,Phage_1-2,True,0.0681963594,Phage_1,,
41,SLO,False,0.0938110776,,,
35,YwzG,False,-0.0699324764,YwzG,,
28,CovR-2,False,-0.0506804879,CovR,,
25,Unc_9,False,-0.050201343200000005,,,
22,Phage_2-2,False,-0.0453494468,Phage_2,,
19,Unc_6,False,0.0436935971,,,
5,CcpA-1,False,0.0413477513,CcpA,,
9,MalR,False,0.0401255617,MalR,,
6,Rgg,False,0.0389511541,Rgg,,
34,Transport-1,False,0.036369083,,,
0,FabT,False,-0.035388043200000004,FabT,,
32,Unc_11,False,0.033882566,,,
14,Unc_4,False,-0.0269469427,,,
12,VicR,False,-0.026021168100000002,VicR,,
40,Unc_12,False,-0.0258107425,,,
4,GlnR,False,0.0257982258,GlnR,,
20,Unc_7,False,0.025459095900000003,,,
31,Phage_2-3,False,-0.024999906000000002,Phage_2,,
18,PurR,False,-0.023283882500000002,PurR,,
7,Phage_2-1,False,0.0202478889,Phage_2,,
33,Galactose,False,0.0184925097,,,
24,Unc_8,False,-0.018371172800000002,,,
8,PyrR,False,-0.0165082655,PyrR,,
1,CovR-1,False,0.015963766,CovR,,
17,Unc_5,False,-0.0137776721,,,
16,NrdR,False,0.0111465743,NrdR,,
39,Transport-2,False,-0.0110712432,,,
29,MalR2,False,-0.0109223908,MalR2,,
27,Unc_10,False,-0.009149292100000001,,,
38,SpeB,False,0.008781447900000001,,,
30,Phage_3-1,False,0.0065903852,Phage_3,,
23,SLS,False,0.0053493306000000004,,,
37,Phage_3-2,False,-0.0046045848,Phage_3,,
11,Unc_3,False,0.0022533767,,,
21,CcpA-2,False,0.0021823741,CcpA,,
26,Mga,False,-0.0019567643000000003,Mga,,
36,HrcA,False,-0.0012418363,HrcA,,
