,condition,X_avg,X_std,n,rep1_idx,rep1_X,rep2_idx,rep2_X,rep3_idx,rep3_X,rep4_idx,rep4_X,rep5_idx,rep5_X,rep6_idx,rep6_X
0,amb__ctrl,-5.921189464667501e-16,0.07867794609417714,3.0,0.0,-0.010043314009683613,1.0,-0.07317404674143546,2.0,0.0832173607511173,,,,,,
1,amb__amb,-0.20300115347389833,0.19687659379726954,3.0,3.0,0.015868458019367537,4.0,-0.3656568485291967,5.0,-0.2592150699118658,,,,,,
2,ave1__ctrl_5m,0.0,0.025750247274905953,2.0,6.0,-0.018208174465316414,13.0,0.018208174465316414,,,,,,,,
3,ave1__vdave1_5m,0.06886410636998619,0.08320897634180711,2.0,7.0,0.127701737796869,14.0,0.010026474943103379,,,,,,,,
4,ave1__ctrl_20m,0.1092067368472307,0.05337480240069263,2.0,8.0,0.14694842156925247,15.0,0.07146505212520893,,,,,,,,
5,ave1__vdave1_20m,0.06352700818928358,0.014892598855918636,2.0,9.0,0.0529963505487725,16.0,0.07405766582979467,,,,,,,,
6,ave1__supernatant_5m,-0.04545356857715177,0.0011110351639891435,2.0,10.0,-0.0462391890757452,17.0,-0.04466794807855834,,,,,,,,
7,ave1__vnave1_20m,0.050349905288710424,0.0770431395510683,2.0,11.0,-0.004127821131751475,18.0,0.10482763170917232,,,,,,,,
8,ave1__supernatant_20m,0.048829596669112796,0.02428264356339059,2.0,12.0,0.031659174740303435,19.0,0.06600001859792215,,,,,,,,
9,biofilm_time__8h,-4.432218481120742e-16,0.03359782125746282,4.0,20.0,0.007458361155986638,21.0,-0.04944965882355845,22.0,0.019597376517216603,23.0,0.02239392115035344,,,,
10,biofilm_time__12h,-0.13573328700551546,0.23337099343187476,4.0,24.0,0.11954740562929267,25.0,-0.0037086501093135374,26.0,-0.2756057704544013,27.0,-0.3831661330876397,,,,
