,condition,X_avg,X_std,n,rep1_idx,rep1_X,rep2_idx,rep2_X,rep3_idx,rep3_X,rep4_idx,rep4_X,rep5_idx,rep5_X,rep6_idx,rep6_X,rep7_idx,rep7_X,rep8_idx,rep8_X,rep9_idx,rep9_X,rep10_idx,rep10_X,rep11_idx,rep11_X,rep12_idx,rep12_X,rep13_idx,rep13_X,rep14_idx,rep14_X,rep15_idx,rep15_X,rep16_idx,rep16_X,rep17_idx,rep17_X,rep18_idx,rep18_X
0,aat__00m_00s,3.333331758762862e-11,0.2548878122537225,3.0,0.0,-0.0836227434,6.0,-0.2025719837,12.0,0.2861947272,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,aat__00m_30s,-0.36516910306666667,0.14968320784423417,3.0,1.0,-0.2605975625,7.0,-0.5366339713,13.0,-0.2982757754,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2,aat__01m_00s,-0.3306674157,0.03655857817235465,3.0,2.0,-0.35623543950000003,8.0,-0.288793255,14.0,-0.3469735526,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3,aat__02m_00s,-0.3029897191,0.1452088741805869,3.0,3.0,-0.3399299175,9.0,-0.4261606572,15.0,-0.1428785826,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4,aat__05m_00s,-0.509599099,0.0986071241355043,3.0,4.0,-0.6226667955,10.0,-0.4646900921,16.0,-0.4414404094,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5,aat__10m_00s,-0.3119883867666667,0.19264285325548916,3.0,5.0,-0.5057371636,11.0,-0.12047083950000001,17.0,-0.3097571572,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6,abx_mega__dmso-2,-0.158806671,0.16720495863666218,2.0,18.0,-0.27703843110000004,71.0,-0.040574910900000004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7,abx_mega__ery_dmso,-0.9642303137666666,0.3552876142261455,3.0,19.0,-0.8350314157000001,70.0,-0.6916205957,205.0,-1.3660389299,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8,abx_mega__nal_naoh,-0.57987958045,0.2905600512080473,8.0,20.0,-0.663220219,32.0,-0.5374535305,55.0,-0.5375880676,67.0,-0.43843739540000004,126.0,-0.6648670992,147.0,-0.6443753397,203.0,-0.0526051705,210.0,-1.1004898217,,,,,,,,,,,,,,,,,,,,
9,abx_mega__dmso-5,0.0980297139,0.14067061711275927,3.0,21.0,0.1623348924,34.0,-0.0633004877,61.0,0.195054737,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
10,abx_mega__rif_dmso,0.7744099006875,0.3991860125903326,8.0,22.0,0.42804220190000003,104.0,1.3757360767,111.0,0.7591862242,133.0,0.6254008253000001,165.0,0.1598902082,238.0,1.0033389716,265.0,0.6592290728,270.0,1.1844556248,,,,,,,,,,,,,,,,,,,,
11,abx_mega__novo_h2o,-1.9157776291142856,0.4545069508714864,7.0,23.0,-2.4149636387,56.0,-2.0887250577,82.0,-1.8907149438,118.0,-1.1492072593,134.0,-2.4202337866,137.0,-1.57576653,227.0,-1.8708321877,,,,,,,,,,,,,,,,,,,,,,
12,abx_mega__rach_dmso,-1.3226634918500002,0.4961408745770167,4.0,24.0,-0.7441604622,101.0,-1.7185672832,139.0,-1.7533673641,149.0,-1.0745588579,,,,,,,,,,,,,,,,,,,,,,,,,,,,
13,abx_mega__metro_dmso,-0.40813854369999997,0.09503254186993704,4.0,25.0,-0.3850371513,123.0,-0.5006027323,155.0,-0.4617879239,191.0,-0.2851263673,,,,,,,,,,,,,,,,,,,,,,,,,,,,
14,abx_mega__dmso-6,0.05403221429999999,0.11410293257768435,3.0,26.0,0.0965448725,59.0,0.1407758141,159.0,-0.0752240437,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
15,abx_mega__chl_h2o,-1.12547202686,0.2845641107997261,5.0,27.0,-1.0914086844,76.0,-0.8165556731,146.0,-1.2930405108,162.0,-1.5163719306,262.0,-0.9099833354,,,,,,,,,,,,,,,,,,,,,,,,,,
16,abx_mega__cst_h2o,0.3363260019,0.12649198366940878,4.0,28.0,0.3671787681,94.0,0.43248548940000003,186.0,0.3947544257,231.0,0.1508853244,,,,,,,,,,,,,,,,,,,,,,,,,,,,
17,abx_mega__tec_h2o,-1.8970556956666667,0.4809827868207207,3.0,29.0,-2.1762664598,49.0,-1.3416673737,260.0,-2.1732332535,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
18,abx_mega__str_h2o,-0.17422598509999998,0.5421154782516797,5.0,30.0,0.12143148720000001,77.0,0.2338485966,172.0,-0.8687981559,259.0,0.28978030320000003,280.0,-0.6473921566,,,,,,,,,,,,,,,,,,,,,,,,,,
