,condition,X_avg,X_std,n,rep1_idx,rep1_X,rep2_idx,rep2_X,rep3_idx,rep3_X,rep4_idx,rep4_X,rep5_idx,rep5_X,rep6_idx,rep6_X
0,amb__ctrl,1.850371707708594e-17,0.34922303281298855,3.0,0.0,0.3763262024201,1.0,-0.3136249227979384,2.0,-0.06270127962216154,,,,,,
1,amb__amb,-0.17244041310941652,0.26159568462141053,3.0,3.0,0.03788204253249283,4.0,-0.4653665223701982,5.0,-0.08983675949054426,,,,,,
2,ave1__ctrl_5m,0.0,0.18334872115921128,2.0,6.0,-0.12964712405355971,13.0,0.12964712405355971,,,,,,,,
3,ave1__vdave1_5m,-0.17436176995882535,0.2514255374933757,2.0,7.0,-0.3521464724838639,14.0,0.003422932566213177,,,,,,,,
4,ave1__ctrl_20m,-0.05010103513200593,0.0911017882294878,2.0,8.0,-0.11451972736729756,15.0,0.014317657103285697,,,,,,,,
5,ave1__vdave1_20m,-0.24728829508643013,0.06693727869433658,2.0,9.0,-0.2946200987653693,16.0,-0.19995649140749092,,,,,,,,
6,ave1__supernatant_5m,-0.030198385857544086,0.11908202102787178,2.0,10.0,-0.11440209044375127,17.0,0.0540053187286631,,,,,,,,
7,ave1__vnave1_20m,-0.1310572672542678,0.10441600259912555,2.0,11.0,-0.20489053075650165,18.0,-0.057224003752033965,,,,,,,,
8,ave1__supernatant_20m,-0.22345008018795642,0.10658030671337707,2.0,12.0,-0.29881373780592746,19.0,-0.1480864225699854,,,,,,,,
9,biofilm_time__8h,2.237793284010081e-16,0.03460414264115456,4.0,20.0,0.03598662282172782,21.0,0.009522655514198952,22.0,-0.046952519925421037,23.0,0.001443241589495159,,,,
10,biofilm_time__12h,-0.32035098545380536,0.09529473478941113,4.0,24.0,-0.21727815731107025,25.0,-0.28963294524524485,26.0,-0.4452363123395591,27.0,-0.3292565269193473,,,,
11,biofilm_time__16h,-0.2529930130887177,0.3952705071632238,4.0,28.0,-0.3912977980468311,29.0,-0.7492156380318171,30.0,0.03234345040951947,31.0,0.09619793331425797,,,,
12,biofilm_time__20h,0.286275344007346,0.6491259753069497,4.0,32.0,0.7026125843380706,33.0,-0.2612029165970577,34.0,0.9773158647501132,35.0,-0.2736241564617421,,,,
13,biofilm_time__24h,-0.2637117753240914,0.24687464431306824,4.0,36.0,0.046959285482038204,37.0,-0.30475628229811313,38.0,-0.2431370360141889,39.0,-0.5539130684661018,,,,
14,biofilm_time__28h,0.4886434990901243,1.0866470743647307,4.0,40.0,1.9130449480288965,41.0,-0.3476530143554957,42.0,-0.37160705191018817,43.0,0.7607891145972845,,,,
15,biofilm_time__32h,0.6088060395626909,0.7650157375835429,4.0,44.0,-0.4136692071495149,45.0,0.6988962916804669,46.0,1.4407200590001938,47.0,0.7092770147196177,,,,
16,codY__wt,0.0,0.8285085208876768,2.0,48.0,0.5858439933905126,49.0,-0.5858439933905126,,,,,,,,
17,codY__ctrl,-0.06441083253565602,0.77419357733632,2.0,50.0,0.4830266959499277,51.0,-0.6118483610212397,,,,,,,,
18,codY__codYR61K,-0.059338951794787986,0.673609704599676,2.0,52.0,0.41697503820071,53.0,-0.535652941790286,,,,,,,,
19,codY__codYR61H,-0.16782289397841682,0.548990401084709,2.0,54.0,0.22037194143490346,55.0,-0.5560177293917371,,,,,,,,
20,codY__codYF71Y,-0.5343369272728604,0.07670662709841142,2.0,56.0,-0.4800971510896259,57.0,-0.5885767034560949,,,,,,,,
21,decay__wt,-5.921189464667501e-16,0.27042537047348836,3.0,58.0,-0.2562581325066873,59.0,0.28265643644665994,60.0,-0.026398303939974443,,,,,,
22,decay__delpnpA,0.7378986236651243,0.1636083950624484,3.0,61.0,0.9248801264616612,62.0,0.6677776207437156,63.0,0.621038123789996,,,,,,
23,ecm_tasA__deltasA,0.29536529035468195,0.1752385562431469,3.0,64.0,0.1449338494196386,65.0,0.25337888721585644,66.0,0.4877831344285508,,,,,,
24,ecm_tasA__delcssRS,0.09903575123124438,0.2037559079000772,3.0,67.0,0.06471883471795792,68.0,-0.08538265410252999,69.0,0.3177710730783052,,,,,,
25,ecm_tasA__wt,0.0,0.006501007234382812,2.0,70.0,-0.00459690629997489,71.0,0.00459690629997489,,,,,,,,
26,heatshock__wt_37C,0.0,0.48244216865829864,3.0,72.0,0.4337107583666664,73.0,0.08591793479509624,74.0,-0.5196286931617626,,,,,,
27,heatshock__wt_48C,0.11128111823587854,0.36583982557240613,3.0,75.0,0.09052855711408236,76.0,0.4870555054968704,77.0,-0.24374070790331714,,,,,,
28,heatshock__wt_53C,-1.2787292752016726,0.2509989085121842,2.0,78.0,-1.1012462449222853,79.0,-1.4562123054810598,,,,,,,,
29,heatshock__wt_48_53C,0.22219964309962212,0.24392046324290398,3.0,80.0,0.18818097490343666,81.0,-0.002925778773523735,82.0,0.4813437331689534,,,,,,
30,heatshock__delrelA_37C,0.8713743402460241,0.25363861702287094,2.0,83.0,1.0507239263136738,84.0,0.6920247541783744,,,,,,,,
