,condition,X_avg,X_std,n,rep1_idx,rep1_X,rep2_idx,rep2_X,rep3_idx,rep3_X,rep4_idx,rep4_X,rep5_idx,rep5_X,rep6_idx,rep6_X,rep7_idx,rep7_X,rep8_idx,rep8_X,rep9_idx,rep9_X,rep10_idx,rep10_X,rep11_idx,rep11_X,rep12_idx,rep12_X,rep13_idx,rep13_X,rep14_idx,rep14_X,rep15_idx,rep15_X,rep16_idx,rep16_X,rep17_idx,rep17_X,rep18_idx,rep18_X
0,aat__00m_00s,0.0,0.13321932234653783,3.0,0.0,-0.1031838394,6.0,-0.047211973500000004,12.0,0.1503958129,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,aat__00m_30s,-0.3657588506,0.07630967624710193,3.0,1.0,-0.29648492,7.0,-0.4475552115,13.0,-0.3532364203,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2,aat__01m_00s,-0.2820394174,0.20882435769934354,3.0,2.0,-0.32907335460000003,8.0,-0.053709195,14.0,-0.4633357026,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3,aat__02m_00s,-0.2764856129,0.13884723107082647,3.0,3.0,-0.383834885,9.0,-0.3259402836,15.0,-0.1196816701,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4,aat__05m_00s,-0.4674094101,0.3745654713329936,3.0,4.0,-0.7653116035,10.0,-0.5900094222,16.0,-0.0469072046,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5,aat__10m_00s,-0.3864042699333334,0.12307457836373462,3.0,5.0,-0.5132973820000001,11.0,-0.2675415121,17.0,-0.3783739157,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6,abx_mega__dmso-2,-3.958293857,0.27200553327639243,2.0,18.0,-4.1506308141,71.0,-3.7659568999,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7,abx_mega__ery_dmso,0.23271711016666666,0.4071671022317018,3.0,19.0,0.5143258048,70.0,0.41796100540000003,205.0,-0.2341354797,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8,abx_mega__nal_naoh,-0.4846186733875,1.5286159553412602,8.0,20.0,-2.9613973133,32.0,0.5031938076,55.0,0.3595636077,67.0,0.25885005780000003,126.0,0.4440160837,147.0,0.4564932548,203.0,-0.0032874064000000002,210.0,-2.934381479,,,,,,,,,,,,,,,,,,,,
9,abx_mega__dmso-5,0.11835652563333332,0.08818996054462093,3.0,21.0,0.2156305922,34.0,0.0958113708,61.0,0.0436276139,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
10,abx_mega__rif_dmso,1.14637918505,0.31451156338539416,8.0,22.0,1.3734705141,104.0,1.0472356262,111.0,1.6173127336,133.0,1.2555464686,165.0,0.6409406327,238.0,1.2885955823,265.0,0.7976415851,270.0,1.1502903378,,,,,,,,,,,,,,,,,,,,
11,abx_mega__novo_h2o,1.4633362434428572,0.23257621027574651,7.0,23.0,1.4122055672,56.0,1.5162544881,82.0,1.7883655125,118.0,1.4490190178,134.0,1.1711157994,137.0,1.2005229016,227.0,1.7058704175,,,,,,,,,,,,,,,,,,,,,,
12,abx_mega__rach_dmso,-1.29550173775,0.9675228299905984,4.0,24.0,-0.1533887583,101.0,-1.4115023272,139.0,-2.5028092441,149.0,-1.1143066214,,,,,,,,,,,,,,,,,,,,,,,,,,,,
13,abx_mega__metro_dmso,0.7004462859,0.15872169412266587,4.0,25.0,0.5520855114000001,123.0,0.5970889471,155.0,0.7514619548,191.0,0.9011487303,,,,,,,,,,,,,,,,,,,,,,,,,,,,
14,abx_mega__dmso-6,-0.1211763629,0.17476790668856923,3.0,26.0,-0.2712424908,59.0,0.0707067723,159.0,-0.16299337020000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
15,abx_mega__chl_h2o,-0.69103893364,0.6133784246106909,5.0,27.0,-0.1543649775,76.0,-0.4479079791,146.0,-1.5039830525,162.0,-1.1726527932,262.0,-0.1762858659,,,,,,,,,,,,,,,,,,,,,,,,,,
16,abx_mega__cst_h2o,-0.035490164175000005,0.1926508827932615,4.0,28.0,0.022942936900000002,94.0,0.0786671669,186.0,-0.32178917490000003,231.0,0.0782184144,,,,,,,,,,,,,,,,,,,,,,,,,,,,
17,abx_mega__tec_h2o,-2.9552611273666667,2.3815810994483764,3.0,29.0,-4.3091703493,49.0,-0.20535550460000002,260.0,-4.3512575282,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
18,abx_mega__str_h2o,-2.4998249424199996,2.4880681157238143,5.0,30.0,-3.2307406223,77.0,-6.4760041433,172.0,-0.7403102595000001,259.0,-1.7252081391,280.0,-0.3268615479,,,,,,,,,,,,,,,,,,,,,,,,,,
19,abx_mega__ctx_h2o,-1.2512770328,1.1027521456994658,4.0,31.0,0.1119880961,40.0,-1.3941354256,138.0,-2.5772283494,192.0,-1.1457324523,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20,abx_mega__phos_h2o,-1.1591491612285714,1.4155119792823612,7.0,33.0,-0.2820121821,39.0,-0.2675176883,58.0,-0.4640363202,122.0,-3.1175794569,170.0,-3.3352937109,244.0,-0.3863498018,261.0,-0.2612549684,,,,,,,,,,,,,,,,,,,,,,
21,abx_mega__polmyx_h2o,-2.4083461993,2.5473191503886774,7.0,35.0,-1.1834637324,79.0,-0.1970081821,92.0,-2.8709103644000002,208.0,-5.136346555,251.0,-1.2174195011,263.0,-6.4760041433,299.0,0.2227290832,,,,,,,,,,,,,,,,,,,,,,
22,abx_mega__h2o-8b,0.27571740013333335,0.46475553092497646,3.0,36.0,-0.16133575,234.0,0.7639403072000001,275.0,0.2245476432,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
23,abx_mega__h2o-6,-0.46126056816666666,0.2940905212765202,3.0,37.0,-0.39566358760000003,214.0,-0.2055074828,307.0,-0.7826106341,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
24,abx_mega__thio_dmso,-0.39347100865,0.8629490026742066,4.0,38.0,-1.1525382047,102.0,0.5553116683,248.0,-1.0964715718,269.0,0.1198140736,,,,,,,,,,,,,,,,,,,,,,,,,,,,
25,abx_mega__lzd_dmso,-0.35762018662500006,0.19175993754858642,4.0,41.0,-0.30773327110000004,178.0,-0.6171045135000001,249.0,-0.1565685244,309.0,-0.3490744375,,,,,,,,,,,,,,,,,,,,,,,,,,,,
26,abx_mega__naoh-9,-0.20675734480000002,0.12492630017176334,2.0,42.0,-0.29509357880000003,294.0,-0.1184211108,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
27,abx_mega__dox_dmso,-1.5411817743249998,2.7672833761218394,8.0,43.0,-0.014050997800000001,142.0,0.0621782393,166.0,0.078311088,177.0,-0.2678923684,221.0,0.0975871739,256.0,-6.4760041433,282.0,-0.287427724,305.0,-5.5221554623,,,,,,,,,,,,,,,,,,,,
28,abx_mega__phos_ethanol,0.01620678935,0.4729255009955518,2.0,44.0,0.3506156181,154.0,-0.3182020394,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
29,abx_mega__teix_dmso,-0.3756683207111111,0.43996004325223986,18.0,45.0,-1.0343728674,54.0,-0.1419738275,106.0,-0.3734707503,108.0,-0.11127472420000001,135.0,-0.2559800015,143.0,-0.13383900740000002,150.0,-0.2354353757,183.0,-0.1385683232,204.0,0.1191391889,226.0,-0.0269787642,253.0,-0.6555150273,255.0,-0.0328888818,257.0,-1.0768177284,264.0,-0.517347934,268.0,-0.8754941188,284.0,-1.3355930739000001,300.0,0.0851365111,306.0,-0.0207550672
30,abx_mega__dmso-10,-0.09440397876666667,0.015565807179386588,3.0,46.0,-0.0950834338,57.0,-0.07850957,66.0,-0.1096189325,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
31,abx_mega__van_dmso,0.2806749988,0.1473108589653649,5.0,47.0,0.0446364395,72.0,0.26160749640000003,112.0,0.3821279302,156.0,0.423178219,212.0,0.2918249089,,,,,,,,,,,,,,,,,,,,,,,,,,
32,abx_mega__ramo_h2o,0.03713757273333334,0.1453389089884255,3.0,48.0,0.0828471853,184.0,-0.1255613323,266.0,0.15412686520000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
33,abx_mega__h2o-7,-0.5163183461333333,0.9536860500341636,3.0,50.0,-0.6756766051,245.0,-1.3802868155999999,258.0,0.5070083823,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
34,abx_mega__cro_h2o,-1.25086284645,0.22547539635679534,4.0,51.0,-1.3139498356,119.0,-1.3986663019,120.0,-1.3739501641,278.0,-0.9168850842,,,,,,,,,,,,,,,,,,,,,,,,,,,,
35,abx_mega__tric_ethanol,-0.519436926,0.6532930524649145,2.0,52.0,-0.9813848735,182.0,-0.0574889785,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
36,abx_mega__nor_naoh,0.12417046728,0.14718518756282106,5.0,53.0,0.0060074372,90.0,-0.0578491197,100.0,0.250517135,216.0,0.27623188730000003,293.0,0.14594499660000002,,,,,,,,,,,,,,,,,,,,,,,,,,
37,abx_mega__rfp_ethanol,-0.31923230555,0.622100492392179,2.0,60.0,-0.7591237823,78.0,0.1206591712,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
