,condition,X_avg,X_std,n,rep1_idx,rep1_X,rep2_idx,rep2_X,rep3_idx,rep3_X,rep4_idx,rep4_X,rep5_idx,rep5_X,rep6_idx,rep6_X
0,amb__ctrl,-2.9605947323337506e-16,0.14266474045392458,3.0,0.0,-0.02589053000081787,1.0,-0.12794649668562208,2.0,0.15383702668643906,,,,,,
1,amb__amb,0.29604105947929654,0.41489625386056994,3.0,3.0,-0.14082612854537224,4.0,0.34418314904088465,5.0,0.6847661579423772,,,,,,
2,ave1__ctrl_5m,-4.440892098500626e-16,0.1150777414643998,2.0,6.0,0.08137225135310899,13.0,-0.08137225135310988,,,,,,,,
3,ave1__vdave1_5m,-0.39102619467540345,0.0537838648189178,2.0,7.0,-0.4290571302072808,14.0,-0.3529952591435261,,,,,,,,
4,ave1__ctrl_20m,0.3411958040102623,0.10352945134282701,2.0,8.0,0.2679894269132266,15.0,0.414402181107298,,,,,,,,
5,ave1__vdave1_20m,0.5885784972699546,0.11374522600078034,2.0,9.0,0.5081484766372064,16.0,0.6690085179027028,,,,,,,,
6,ave1__supernatant_5m,-0.03293451674632487,0.007727835684487273,2.0,10.0,-0.0383989217627212,17.0,-0.02747011172992853,,,,,,,,
7,ave1__vnave1_20m,0.48419233396254935,0.1257436983802444,2.0,11.0,0.5731065557786961,18.0,0.3952781121464026,,,,,,,,
8,ave1__supernatant_20m,0.3674690183406808,0.22398638192925405,2.0,12.0,0.2090867287850653,19.0,0.5258513078962963,,,,,,,,
9,biofilm_time__8h,-6.661338147750939e-16,0.06434750285528852,4.0,20.0,-0.04879160326840193,21.0,0.07195348870523066,22.0,0.036354648527988864,23.0,-0.05951653396482026,,,,
10,biofilm_time__12h,-0.13771170871931426,0.23365266795079484,4.0,24.0,-0.08154974259200465,25.0,0.16502367471558174,26.0,-0.2693368791462474,27.0,-0.3649838878545868,,,,
11,biofilm_time__16h,-1.0418785837187303,0.10962654640181359,4.0,28.0,-0.8890243485148499,29.0,-1.0388718220895248,30.0,-1.1361516037553792,31.0,-1.1034665605151677,,,,
12,biofilm_time__20h,-0.0978991160925855,0.09524447773559759,4.0,32.0,-0.1281619141504482,33.0,-0.2193389026617236,34.0,-0.026750791877811157,35.0,-0.01734485568035904,,,,
13,biofilm_time__24h,0.0002647862942706247,0.13329636077023915,4.0,36.0,-0.08008749172991081,37.0,0.14929138772984452,38.0,-0.139619193261729,39.0,0.0714744424388778,,,,
14,biofilm_time__28h,0.3357960618669087,0.09284500279739956,4.0,40.0,0.4529022437072552,41.0,0.365708630846842,42.0,0.27719821687396706,43.0,0.2473751560395705,,,,
15,biofilm_time__32h,0.5277533872210922,0.11270766906672845,4.0,44.0,0.4158047053544491,45.0,0.4543884101380646,46.0,0.5815286486421822,47.0,0.6592917847496729,,,,
16,codY__wt,0.0,0.47470228701118045,2.0,48.0,-0.33566520619036844,49.0,0.33566520619036844,,,,,,,,
17,codY__ctrl,0.22030897083813583,0.5506428439481154,2.0,50.0,-0.1690543181294224,51.0,0.6096722598056941,,,,,,,,
18,codY__codYR61K,0.10798544269324627,0.43637477344813136,2.0,52.0,-0.2005781187506708,53.0,0.41654900413716334,,,,,,,,
19,codY__codYR61H,-0.029719544392210473,0.38344672952518294,2.0,54.0,-0.3008573270632713,55.0,0.24141823827885034,,,,,,,,
20,codY__codYF71Y,0.11674750753610708,0.1508814605482828,2.0,56.0,0.01005820362708576,57.0,0.2234368114451284,,,,,,,,
21,decay__wt,-1.4802973661668753e-16,0.3288596795121399,3.0,58.0,0.08574488584617734,59.0,0.2774938313977997,60.0,-0.3632387172439775,,,,,,
22,decay__delpnpA,-0.5210493283102767,0.45216715061484886,3.0,61.0,-1.0341066226253377,62.0,-0.3483913652904897,63.0,-0.18064999701500284,,,,,,
23,ecm_tasA__deltasA,0.6101762044969373,0.20118339350505277,3.0,64.0,0.608244934416236,65.0,0.8123182806756963,66.0,0.4099653983988798,,,,,,
24,ecm_tasA__delcssRS,0.8951820648509766,0.15062995101585921,3.0,67.0,0.960441793783204,68.0,1.002177620627057,69.0,0.7229267801426689,,,,,,
25,ecm_tasA__wt,0.0,0.06707931270278122,2.0,70.0,-0.04743223688946952,71.0,0.04743223688946952,,,,,,,,
26,heatshock__wt_37C,-2.9605947323337506e-16,0.029348837002011293,3.0,72.0,0.033374641606799926,73.0,-0.011592793682670077,74.0,-0.021781847924130737,,,,,,
27,heatshock__wt_48C,1.7580229690428693,0.3182536113032237,3.0,75.0,1.4435074511436137,76.0,2.079887389030153,77.0,1.7506740669548408,,,,,,
28,heatshock__wt_53C,1.9581244276720642,0.2785505297699883,2.0,78.0,2.155089396175528,79.0,1.7611594591686002,,,,,,,,
29,heatshock__wt_48_53C,2.564760140466324,0.3321482275034758,3.0,80.0,2.2125457121289296,81.0,2.6094094055146937,82.0,2.8723253037553484,,,,,,
