,condition,X_avg,X_std,n,rep1_idx,rep1_X,rep2_idx,rep2_X,rep3_idx,rep3_X,rep4_idx,rep4_X,rep5_idx,rep5_X,rep6_idx,rep6_X
0,amb__ctrl,2.868076146948321e-16,0.17566320791773707,3.0,0.0,0.15201946892839047,1.0,-0.19230729856593246,2.0,0.04028782963754285,,,,,,
1,amb__amb,0.6218060580522655,0.3544359901663104,3.0,3.0,0.2592220546642308,4.0,0.6387067537398456,5.0,0.9674893657527202,,,,,,
2,ave1__ctrl_5m,4.440892098500626e-16,0.406740252576959,2.0,6.0,0.2876087907786973,13.0,-0.2876087907786964,,,,,,,,
3,ave1__vdave1_5m,-0.6060065020182885,0.2863087201510006,2.0,7.0,-0.4035556644866745,14.0,-0.8084573395499026,,,,,,,,
4,ave1__ctrl_20m,-0.353141937579887,0.2273935946791632,2.0,8.0,-0.5139334903759085,15.0,-0.19235038478386546,,,,,,,,
5,ave1__vdave1_20m,-0.11025583745046985,0.19609170322751315,2.0,9.0,-0.2489136105370644,16.0,0.028401935636124694,,,,,,,,
6,ave1__supernatant_5m,-0.32873536185460894,0.20266031919718341,2.0,10.0,-0.4720378478363676,17.0,-0.1854328758728503,,,,,,,,
7,ave1__vnave1_20m,-0.33566118283870106,0.03548850652019021,2.0,11.0,-0.3105670192240915,18.0,-0.36075534645331053,,,,,,,,
8,ave1__supernatant_20m,-0.23188274695489453,0.029302108123354185,2.0,12.0,-0.2526024663119797,19.0,-0.21116302759780936,,,,,,,,
9,biofilm_time__8h,0.0,0.04527177192814049,4.0,20.0,-0.004476958026678801,21.0,0.06366474527160015,22.0,-0.04231710032115288,23.0,-0.016870686923768474,,,,
10,biofilm_time__12h,0.8055984417758486,0.1621923539205271,4.0,24.0,0.9852955957632528,25.0,0.8862216973985539,26.0,0.7313155341615136,27.0,0.6195609397800741,,,,
11,biofilm_time__16h,0.01388148946796397,0.07457765435789285,4.0,28.0,-0.02632835284051005,29.0,-0.03063602895601747,30.0,-0.012665917427330696,31.0,0.1251562570957141,,,,
12,biofilm_time__20h,0.13954970097114172,0.13148023083651458,4.0,32.0,0.05469169433222376,33.0,0.3268989332135224,34.0,0.1347169717637282,35.0,0.041891204575092544,,,,
13,biofilm_time__24h,0.34301535120588333,0.09147849740790179,4.0,36.0,0.3580801546033037,37.0,0.20948689396164435,38.0,0.3982892350256364,39.0,0.40620512123294894,,,,
14,biofilm_time__28h,0.3570289901716639,0.11587750868624656,4.0,40.0,0.18805643467357136,41.0,0.3981948170575311,42.0,0.4515032663382428,43.0,0.3903614426173103,,,,
15,biofilm_time__32h,-0.07982335099660709,0.08134644744630042,4.0,44.0,-0.06653504112995456,45.0,0.02489614189427947,46.0,-0.16837434538072493,47.0,-0.10928015937002833,,,,
16,codY__wt,-4.440892098500626e-16,0.2495298079102989,2.0,48.0,0.17644421928154852,49.0,-0.1764442192815494,,,,,,,,
17,codY__ctrl,0.3236829225399127,0.148099294695984,2.0,50.0,0.4284049381083879,51.0,0.21896090697143755,,,,,,,,
18,codY__codYR61K,-0.01144765847340111,0.12073930127049322,2.0,52.0,0.07392792021069018,53.0,-0.0968232371574924,,,,,,,,
19,codY__codYR61H,0.24258501077755668,0.1199574446997656,2.0,54.0,0.3274077333785712,55.0,0.15776228817654214,,,,,,,,
20,codY__codYF71Y,-0.09072555154978534,0.1412022578556288,2.0,56.0,0.00911952249878123,57.0,-0.19057062559835192,,,,,,,,
21,decay__wt,5.874930171974787e-16,0.14793458576447627,3.0,58.0,0.16394495967303335,59.0,-0.040425165679486064,60.0,-0.12351979399354553,,,,,,
22,decay__delpnpA,-0.42670942453514016,0.7416777113850268,3.0,61.0,-1.2789409335446296,62.0,0.07263145444124762,63.0,-0.07381879450203854,,,,,,
23,ecm_tasA__deltasA,0.28184849005892093,0.05736335707931802,3.0,64.0,0.2567500467470936,65.0,0.3474835463875756,66.0,0.2413118770420937,,,,,,
24,ecm_tasA__delcssRS,0.30921738290946327,0.2868724469068829,3.0,67.0,0.14623442456101365,68.0,0.14096255628451715,69.0,0.6404551678828591,,,,,,
25,ecm_tasA__wt,0.0,0.0794157515174974,2.0,70.0,0.05615541643104826,71.0,-0.05615541643104826,,,,,,,,
26,heatshock__wt_37C,2.9605947323337506e-16,0.12483130432354317,3.0,72.0,0.0985688131723137,73.0,0.04179795362408534,74.0,-0.14036676679639815,,,,,,
27,heatshock__wt_48C,-0.4165505401430562,0.2782026666078531,3.0,75.0,-0.21272052774991396,76.0,-0.30343829633726394,77.0,-0.7334927963419906,,,,,,
28,heatshock__wt_53C,-3.3638335396305314,1.193625974698198,2.0,78.0,-2.519812518721033,79.0,-4.20785456054003,,,,,,,,
29,heatshock__wt_48_53C,-0.1796233331986281,0.24359310423035205,3.0,80.0,-0.2275080355156529,81.0,0.08435628983987087,82.0,-0.3957182539201023,,,,,,
30,heatshock__delrelA_37C,-0.03199655412422641,0.10658288518248178,2.0,83.0,-0.10736203499518647,84.0,0.04336892674673365,,,,,,,,
31,heatshock__delrelA_48C,0.06597398670711536,0.8504230794428158,3.0,85.0,0.662776560623211,86.0,0.4429166342552895,87.0,-0.9077712347571544,,,,,,
32,heatshock__ppGpp_null_37C,-0.10949988347042054,0.2652630325465759,3.0,88.0,0.11570790606334035,89.0,-0.04231066077783385,90.0,-0.4018968956967681,,,,,,
33,heatshock__ppGpp_null_48C,-0.2775659479777852,0.08777220449276077,3.0,91.0,-0.36267251940361067,92.0,-0.2826741090182461,93.0,-0.1873512155114989,,,,,,
34,ldar__yfiJKplus,0.8305460821212624,0.28004473558879384,2.0,94.0,1.0285676136916921,95.0,0.6325245505508326,,,,,,,,
35,ldar__yfiJ_A152E,0.8685642894170781,0.28591379153199425,2.0,96.0,0.6663927085900481,97.0,1.070735870244108,,,,,,,,
36,ldar__wt,-2.9605947323337506e-16,0.2842677013639647,3.0,98.0,-0.1271640004083423,99.0,0.3256509105862735,100.0,-0.19848691017793207,,,,,,
37,mk7__shake,6.869504964868156e-16,0.35354264899548843,4.0,101.0,-0.469983231448941,102.0,-0.07281229943470713,103.0,0.2985809496781409,104.0,0.2442145812055099,,,,
38,mk7__static,-0.35770299023238983,0.11839921128999645,4.0,105.0,-0.3242927354466012,106.0,-0.4588347371391066,107.0,-0.2046404319007156,108.0,-0.443044056443136,,,,
39,nusA__nusA_induced,-0.28668123681204766,0.2905865463250091,6.0,109.0,-0.18899914353169311,110.0,-0.6907914768984229,111.0,-0.5690698201996494,112.0,-0.2681202433841454,113.0,-0.05931235852332418,114.0,0.056205621664949135
40,nusA__no_nusA,-5.921189464667501e-16,0.18303527131506034,6.0,115.0,-0.04393329143767577,116.0,-0.2209223701859724,117.0,0.027836935764518067,118.0,-0.16846082025037212,119.0,0.2547587641684981,120.0,0.15072078194100058
41,pamR__wt_exp,8.326672684688674e-16,0.6060734403474828,2.0,121.0,-0.4285586395667647,122.0,0.4285586395667664,,,,,,,,
42,pamR__delydhC_exp,0.9364589153358837,1.1254136595012865,3.0,123.0,2.2103152587435173,124.0,0.5220693184054692,125.0,0.07699216885866456,,,,,,
43,pamR__wt_stat,-1.6799443207607194,0.08473672925653743,3.0,126.0,-1.6624403024671397,127.0,-1.6053265494545226,128.0,-1.7720661103604964,,,,,,
44,pamR__delydhC_stat,-1.528424651286783,0.41436095626292596,2.0,129.0,-1.8214220933192404,130.0,-1.2354272092543257,,,,,,,,
45,rho_strains__ncib3610,-4.440892098500626e-16,0.30744292851339877,2.0,131.0,-0.21739497957967568,132.0,0.2173949795796748,,,,,,,,
46,rho_strains__ncib3610_delrho,-0.45735124031348917,0.45862083476736687,2.0,133.0,-0.7816451425709294,134.0,-0.1330573380560489,,,,,,,,
47,rnase_j1__delrnjA,-2.305871361848713,0.6839611925494918,3.0,135.0,-2.904368024871859,136.0,-1.5603560461490398,137.0,-2.4528900145252406,,,,,,
48,rnase_j1__wt,5.921189464667501e-16,0.1574245595459607,3.0,138.0,-0.15593927032853827,139.0,0.15886895484800956,140.0,-0.002929684519469511,,,,,,
49,sigI__delrsgI_37C,-0.06809686555962663,0.4145663089368465,3.0,141.0,0.2525742183681832,142.0,-0.5362355369016187,143.0,0.07937072185455563,,,,,,
50,sigI__delrsgI_52C,-1.102828639920844,0.2969219074288011,3.0,144.0,-1.2245734526112466,145.0,-0.7643841356472096,146.0,-1.3195283315040758,,,,,,
51,sigI__delrsgI_sigI_37C,-0.2922494072852127,0.6373744074357531,3.0,147.0,0.2906348567458572,148.0,-0.972832370251184,149.0,-0.1945507083503113,,,,,,
52,sigI__delrsgI_sigI_52C,-1.6827053504901806,0.46750923353856577,3.0,150.0,-1.3524159083565088,151.0,-2.2176426441637256,152.0,-1.4780574989503077,,,,,,
53,sigI__wt_37C,1.1842378929335002e-15,0.46591721772903444,3.0,153.0,0.3857764002784254,154.0,0.13185982605576108,155.0,-0.5176362263341829,,,,,,
54,sigI__wt_52C,-1.4869063131797724,0.5838135756714181,3.0,156.0,-0.8197779896565036,157.0,-1.9043938989839304,158.0,-1.7365470508988832,,,,,,
55,spbeta__spbeta_nopep_20m,2.3905318001573814,0.05740128737586351,2.0,159.0,2.4311206397096923,161.0,2.3499429606050706,,,,,,,,
56,spbeta__spbeta_pep_20m,2.523818842155804,0.22465602458208478,2.0,160.0,2.3649630437394,162.0,2.6826746405722077,,,,,,,,
57,spbeta__phi3T_pep_10m,-3.122502256758253e-16,0.47496917468565725,3.0,163.0,0.5021161223026684,167.0,-0.4421215759687192,171.0,-0.059994546333950176,,,,,,
58,spbeta__phi3T_pep_20m,0.30651832636459925,0.5868364483185013,3.0,164.0,-0.1575271510234808,168.0,0.9661780176970014,172.0,0.1109041124202772,,,,,,
59,spbeta__phi3T_nopep_10m,-0.17523580192737706,0.27723076130562596,3.0,165.0,0.14329520932096165,169.0,-0.30692611636580835,173.0,-0.3620764987372844,,,,,,
60,spbeta__phi3T_nopep_20m,0.18941143028040783,0.6961495593946548,3.0,166.0,0.022754571729327818,170.0,0.9537635945819644,174.0,-0.4082838754700688,,,,,,
61,spore_genes__wt_0h,0.0,0.18553199768942966,3.0,175.0,-0.0994294021159714,186.0,-0.114624787996763,197.0,0.2140541901127344,,,,,,
62,spore_genes__delyphF_0h,0.17515608310251896,0.0491239513753959,3.0,176.0,0.2282629216427097,177.0,0.16586274418947422,178.0,0.13134258347537298,,,,,,
63,spore_genes__delygaB_0h,1.821230366200141,0.07376235210818873,3.0,179.0,1.81504608421208,180.0,1.8978901670777883,181.0,1.7507548473105548,,,,,,
64,spore_genes__wt_3h,1.3471076081846334,0.06006598059372182,3.0,182.0,1.4047813737077648,183.0,1.3516357460655382,184.0,1.2849057047805967,,,,,,
65,spore_genes__delyizD_3h,1.05373888569458,0.00486604244225855,3.0,185.0,1.0481934732078635,187.0,1.0572956004289562,188.0,1.0557275834469202,,,,,,
66,spore_genes__delykzB_3h,0.8197613171132847,0.07441057800939889,3.0,189.0,0.7476433231302604,190.0,0.896270040032066,191.0,0.8153705881775277,,,,,,
67,spore_genes__delyphF_3h,1.151378156546805,0.15219175399654764,3.0,192.0,1.0959707522185678,193.0,1.3235112346832345,194.0,1.034652482738613,,,,,,
68,spore_genes__delygaB_3h,0.7444438695051581,0.03627807678763768,3.0,195.0,0.7542948422834908,196.0,0.7042576740065574,198.0,0.7747790922254261,,,,,,
69,spore_genes__delyizD_0h,0.16639651591117666,0.27470027733818647,3.0,199.0,0.4739728528679876,200.0,0.07974879781738853,201.0,-0.05453210295184618,,,,,,
70,spore_genes__delykzB_0h,-0.020033910792883525,0.4078094007090982,3.0,202.0,0.13920191824164266,203.0,-0.4834375342291724,204.0,0.28413388360887915,,,,,,
71,swarming__comIQ12L,2.9605947323337506e-16,0.2834822600552386,3.0,205.0,-0.0701334318542246,206.0,0.3119659179272043,207.0,-0.2418324860729788,,,,,,
72,swarming__comIQ12L_delefp,-1.0630860315321604,0.5315756863532847,3.0,208.0,-0.91015875290314,209.0,-1.6543628854306665,210.0,-0.6247364562626752,,,,,,
73,swarming__comIQ12L_delefp_fliYS164A,-0.9431770745175587,0.43247607315135206,3.0,211.0,-0.4651492505339023,212.0,-1.3073013516735148,213.0,-1.0570806213452588,,,,,,
74,swarming__comIQ12L_delefp_nusGN21S,-0.3460911697091313,0.22026057169523,3.0,214.0,-0.12076203004818176,215.0,-0.5609066257729216,216.0,-0.35660485330629044,,,,,,
75,synant49__ctrl,-2.9605947323337506e-16,0.1756632367211975,3.0,217.0,0.15201956111786252,218.0,-0.1923072977874467,219.0,0.040287736669583296,,,,,,
76,synant49__synant49,3.2110719646974886,0.25002732588658944,3.0,220.0,3.364993057397225,221.0,3.3456412900125656,222.0,2.9225815466826752,,,,,,
77,tasA__wt_72h,-1.898545362544341,0.06805365648679498,2.0,223.0,-1.9466665645306935,224.0,-1.8504241605579883,,,,,,,,
78,tasA__deltasA_72h,-1.9349498621595602,0.32221722331090613,2.0,225.0,-1.7071078785413183,226.0,-2.162791845777802,,,,,,,,
79,tasA__wt_24h,0.0,0.5466458240592091,2.0,227.0,-0.3865369690995752,228.0,0.3865369690995752,,,,,,,,
80,tasA__wt_48h,0.2921815450033707,0.03942802748394315,2.0,229.0,0.2643017194006649,230.0,0.3200613706060764,,,,,,,,
81,tasA__deltasA_24h,-0.6504938224311827,0.14673494193093725,2.0,231.0,-0.7542510949075627,232.0,-0.5467365499548027,,,,,,,,
82,tasA__deltasA_48h,-1.1120763027626337,0.2742188830676981,2.0,233.0,-0.9181742710160634,234.0,-1.305978334509204,,,,,,,,
