,condition,X_avg,X_std,n,rep1_idx,rep1_X,rep2_idx,rep2_X,rep3_idx,rep3_X,rep4_idx,rep4_X,rep5_idx,rep5_X,rep6_idx,rep6_X
0,amb__ctrl,-5.874930171974787e-16,0.09408465265464819,3.0,0.0,-0.10802731271484588,1.0,0.06398845689941624,2.0,0.04403885581542788,,,,,,
1,amb__amb,0.742685502365466,0.5419028686656429,3.0,3.0,0.1188343567310497,4.0,1.0125869138463353,5.0,1.0966352365190133,,,,,,
2,ave1__ctrl_5m,0.0,0.19732564819994564,2.0,6.0,0.13953030394421262,13.0,-0.13953030394421262,,,,,,,,
3,ave1__vdave1_5m,-0.14085009403482251,0.054438285889719794,2.0,7.0,-0.17934377514361532,14.0,-0.1023564129260297,,,,,,,,
4,ave1__ctrl_20m,0.3858224735477389,0.015736483118900097,2.0,8.0,0.37469509962233705,15.0,0.3969498474731408,,,,,,,,
5,ave1__vdave1_20m,0.7308279144336338,0.09360072537392586,2.0,9.0,0.6646422067977511,16.0,0.7970136220695165,,,,,,,,
6,ave1__supernatant_5m,0.16672907393765524,0.2293874375018326,2.0,10.0,0.004527661361104053,17.0,0.3289304865142064,,,,,,,,
7,ave1__vnave1_20m,0.5537297347353558,0.04065188041761115,2.0,11.0,0.5249845144240783,18.0,0.5824749550466333,,,,,,,,
8,ave1__supernatant_20m,0.4413295158552204,0.15098663687912747,2.0,12.0,0.3345658410494385,19.0,0.5480931906610023,,,,,,,,
9,biofilm_time__8h,-6.626643678231403e-16,0.07010501329116764,4.0,20.0,0.08106246139927009,21.0,0.003979186667129929,22.0,-0.09017132842769547,23.0,0.005129680361292799,,,,
10,biofilm_time__12h,-0.289096906576217,0.0954056348041711,4.0,24.0,-0.4258936428817819,25.0,-0.2504637035870081,26.0,-0.2062305695972162,27.0,-0.27379971023886185,,,,
11,biofilm_time__16h,-0.7277276735533205,0.13854700522433394,4.0,28.0,-0.6924440221202861,29.0,-0.9317294557942182,30.0,-0.6590410508807354,31.0,-0.6276961654180422,,,,
12,biofilm_time__20h,-0.7329607968513201,0.12356100827511089,4.0,32.0,-0.7298958126291621,33.0,-0.6539027045006272,34.0,-0.6395413098022393,35.0,-0.9085033604732518,,,,
13,biofilm_time__24h,-0.9426950530063614,0.14181842502260625,4.0,36.0,-0.9101394507835029,37.0,-0.7696541580807619,38.0,-0.9814643290170916,39.0,-1.1095222741440889,,,,
14,biofilm_time__28h,-0.7820345622741744,0.2094057644652618,4.0,40.0,-0.4792811290445798,41.0,-0.8832993985195916,42.0,-0.9511136499457074,43.0,-0.8144440715868191,,,,
15,biofilm_time__32h,-0.9452194668322568,0.30575456928175754,4.0,44.0,-1.3969940498882265,45.0,-0.7331514001293861,46.0,-0.7889325421612314,47.0,-0.861799875150183,,,,
16,codY__wt,0.0,0.1444897172348052,2.0,48.0,-0.10216965886845752,49.0,0.10216965886845752,,,,,,,,
17,codY__ctrl,0.12459781386812276,0.14588523033503592,2.0,50.0,0.021441378223257423,51.0,0.2277542495129881,,,,,,,,
18,codY__codYR61K,-0.005797397816710043,0.23016201895066163,2.0,52.0,-0.16854652218830954,53.0,0.15695172655488945,,,,,,,,
19,codY__codYR61H,-0.00490312318749897,0.003896275287300173,2.0,54.0,-0.007658205864518486,55.0,-0.0021480405104794538,,,,,,,,
20,codY__codYF71Y,0.03408854745106771,0.04487450198942242,2.0,56.0,0.002357482791977894,57.0,0.06581961211015752,,,,,,,,
21,decay__wt,2.9605947323337506e-16,0.32703694639914166,3.0,58.0,0.11604267659555224,59.0,0.25319199242004586,60.0,-0.3692346690155972,,,,,,
22,decay__delpnpA,-0.3489268124168481,0.2439878794131828,3.0,61.0,-0.5821220066216615,62.0,-0.3692419114035053,63.0,-0.09541651922537753,,,,,,
23,ecm_tasA__deltasA,-0.10352033060149246,0.20391976200103099,3.0,64.0,-0.33847971970991964,65.0,0.027332225909054486,66.0,0.0005865019963877671,,,,,,
24,ecm_tasA__delcssRS,-0.01835069801970768,0.039603906315521985,3.0,67.0,-0.0496064283547053,68.0,-0.031632673501511555,69.0,0.02618700779709382,,,,,,
25,ecm_tasA__wt,-4.440892098500626e-16,0.0010642965070804377,2.0,70.0,-0.000752571277350178,71.0,0.0007525712773492899,,,,,,,,
26,heatshock__wt_37C,-2.590520390792032e-16,0.43853931066024676,3.0,72.0,-0.4687558613205702,73.0,0.06849338088975188,74.0,0.4002624804308175,,,,,,
27,heatshock__wt_48C,-0.18278056020140987,0.2219740089083006,3.0,75.0,-0.1439370592384135,76.0,-0.4216125370980084,77.0,0.01720791573219227,,,,,,
28,heatshock__wt_53C,-1.5969036988945402,0.7656289468484742,2.0,78.0,-1.0555222787052694,79.0,-2.138285119083811,,,,,,,,
29,heatshock__wt_48_53C,0.15331620382873132,0.46588692173385265,3.0,80.0,0.3327952814025705,81.0,-0.3756169931291344,82.0,0.5027703232127578,,,,,,
30,heatshock__delrelA_37C,-1.193681956209018,0.24178193866536082,2.0,83.0,-1.3646476046077245,84.0,-1.0227163078103114,,,,,,,,
31,heatshock__delrelA_48C,-0.9473151624472823,0.9309578545382986,3.0,85.0,-0.5559209257641688,86.0,-0.2759537818713875,87.0,-2.0100707797062904,,,,,,
32,heatshock__ppGpp_null_37C,-0.43527509483566895,0.04689587457135451,3.0,88.0,-0.4823490731891811,89.0,-0.3885593767616671,90.0,-0.4349168345561587,,,,,,
33,heatshock__ppGpp_null_48C,-0.26856249592028997,0.7859553624329448,3.0,91.0,-0.061749721955331786,92.0,-1.1372447737622622,93.0,0.39330700795672413,,,,,,
34,ldar__yfiJKplus,-1.5455255479139143,0.228326697329774,2.0,94.0,-1.3840741919061026,95.0,-1.7069769039217257,,,,,,,,
35,ldar__yfiJ_A152E,-1.4440681003129532,0.2812329393769289,2.0,96.0,-1.2452063817865016,97.0,-1.6429298188394048,,,,,,,,
36,ldar__wt,-1.1842378929335002e-15,0.1342580259362623,3.0,98.0,0.10729847034741358,99.0,-0.15055380794574447,100.0,0.04325533759832734,,,,,,
37,mk7__shake,-4.371503159461554e-16,0.27137184976330403,4.0,101.0,-0.07172772184565003,102.0,0.3862592313753837,103.0,-0.2497912847132975,104.0,-0.06474022481643793,,,,
38,mk7__static,0.3958997841260965,0.18932088866523789,4.0,105.0,0.1874425070695276,106.0,0.4185516223332275,107.0,0.3366548384849839,108.0,0.640950168616647,,,,
39,nusA__nusA_induced,0.12719939460086035,0.1796453761576461,6.0,109.0,0.22069057205961773,110.0,0.3414127140844672,111.0,0.2058107385095722,112.0,0.0927736219560238,113.0,0.08810495805375496,114.0,-0.18559623705827374
40,nusA__no_nusA,-8.835524904308537e-16,0.1067164501852747,6.0,115.0,0.1542566996385366,116.0,0.05880590271207264,117.0,-0.02597617845147226,118.0,-0.13776744473519995,119.0,-0.09105952194220368,120.0,0.041740542778261336
41,pamR__wt_exp,0.0,0.163892805825114,2.0,121.0,-0.1158897143866282,122.0,0.1158897143866282,,,,,,,,
42,pamR__delydhC_exp,-1.2535321167113336,0.9337839790988484,3.0,123.0,-2.274735525477486,124.0,-0.4432468824755622,125.0,-1.0426139421809522,,,,,,
43,pamR__wt_stat,-1.410030034392202,0.13730639287822402,3.0,126.0,-1.5679695809254859,127.0,-1.3190448437014872,128.0,-1.3430756785496332,,,,,,
44,pamR__delydhC_stat,-0.9585260045023434,0.06438694044229622,2.0,129.0,-0.9129975622957414,130.0,-1.0040544467089454,,,,,,,,
45,rho_strains__ncib3610,0.0,0.15204001538948195,2.0,131.0,0.10750852589360972,132.0,-0.10750852589360972,,,,,,,,
46,rho_strains__ncib3610_delrho,1.10424084561004,0.19770234434406297,2.0,133.0,1.2440375139522049,134.0,0.9644441772678752,,,,,,,,
47,rnase_j1__delrnjA,-1.127778329947641,0.23231726284143758,3.0,135.0,-1.3938810092748133,136.0,-0.9653444503102432,137.0,-1.0241095302578662,,,,,,
48,rnase_j1__wt,8.881784197001252e-16,0.18805798672195245,3.0,138.0,-0.19912594417534635,139.0,0.02454663961852876,140.0,0.17457930455682025,,,,,,
49,sigI__delrsgI_37C,-0.12604341675033537,0.5548340437736531,3.0,141.0,-0.6830737275310249,142.0,0.4265679640498101,143.0,-0.12162448676979133,,,,,,
50,sigI__delrsgI_52C,-0.15482659882434557,0.17442633321448459,3.0,144.0,-0.3225017771673553,145.0,-0.16762400147454226,146.0,0.025645982168860826,,,,,,
51,sigI__delrsgI_sigI_37C,0.18105809533300773,0.3766719746216159,3.0,147.0,-0.1283858473546946,148.0,0.6004782178146497,149.0,0.07108191553906806,,,,,,
52,sigI__delrsgI_sigI_52C,0.1889805464153156,0.016654990755801194,3.0,150.0,0.2070516479424116,151.0,0.1856428184178656,152.0,0.1742471728856696,,,,,,
53,sigI__wt_37C,8.881784197001252e-16,0.26604904810352153,3.0,153.0,-0.12735941902455927,154.0,-0.17842931507392645,155.0,0.3057887340984884,,,,,,
54,sigI__wt_52C,0.07577257104556168,0.1659776402863687,3.0,156.0,-0.0011538712256715655,157.0,-0.03778499236701816,158.0,0.26625657672937475,,,,,,
55,spbeta__spbeta_nopep_20m,0.13661999341718012,0.05244373529623242,2.0,159.0,0.09953667255846188,161.0,0.17370331427589836,,,,,,,,
56,spbeta__spbeta_pep_20m,0.10093991978469852,0.11584774726371955,2.0,160.0,0.019023192109337117,162.0,0.18285664746005992,,,,,,,,
57,spbeta__phi3T_pep_10m,-5.921189464667501e-16,0.22884220116839657,3.0,163.0,-0.21098177876611499,167.0,0.24327249122855574,171.0,-0.03229071246244253,,,,,,
58,spbeta__phi3T_pep_20m,-0.009662149158989072,0.036254639978037226,3.0,164.0,-0.0065238373074798526,168.0,0.024921318180783025,172.0,-0.04738392835027039,,,,,,
59,spbeta__phi3T_nopep_10m,-0.10588070447034632,0.20080106224434952,3.0,165.0,-0.200707615274605,169.0,0.124772919396424,173.0,-0.241707417532858,,,,,,
60,spbeta__phi3T_nopep_20m,-0.08018659522737141,0.0370812893225953,3.0,166.0,-0.09984085855824087,170.0,-0.1033034230616181,174.0,-0.03741550406225525,,,,,,
61,spore_genes__wt_0h,-2.868076146948321e-16,0.1643284312689986,3.0,175.0,0.18589435099062526,186.0,-0.05998809441497066,197.0,-0.12590625657565546,,,,,,
62,spore_genes__delyphF_0h,-0.15263840959128672,0.05872134097414612,3.0,176.0,-0.2161182649613025,177.0,-0.14153647738678374,178.0,-0.1002604864257739,,,,,,
63,spore_genes__delygaB_0h,0.204059889346774,0.13750222014438818,3.0,179.0,0.3628309445912095,180.0,0.12385304749595605,181.0,0.12549567595315647,,,,,,
64,spore_genes__wt_3h,-1.3729743857442829,0.28598189546862746,3.0,182.0,-1.6041779010279384,183.0,-1.4615645609161418,184.0,-1.053180695288768,,,,,,
65,spore_genes__delyizD_3h,-0.7927406595722649,0.14877495474693464,3.0,185.0,-0.9416352254971104,187.0,-0.6440856051940981,188.0,-0.7925011480255861,,,,,,
66,spore_genes__delykzB_3h,-1.747456526822848,0.28972881813063517,3.0,189.0,-1.6308088640027698,190.0,-2.0773273709661053,191.0,-1.5342333454996684,,,,,,
67,spore_genes__delyphF_3h,-1.8043994101404026,0.16994898884037177,3.0,192.0,-1.9402190109066328,193.0,-1.613821619459732,194.0,-1.8591576000548429,,,,,,
68,spore_genes__delygaB_3h,-0.5132678006569167,0.0920871902446495,3.0,195.0,-0.4318147287973435,196.0,-0.4947989109134836,198.0,-0.6131897622599229,,,,,,
69,spore_genes__delyizD_0h,-0.16667454417168326,0.262590604442388,3.0,199.0,-0.026684972007530842,200.0,-0.0037401236149356976,201.0,-0.4695985368925832,,,,,,
70,spore_genes__delykzB_0h,-0.24258976940814522,0.14927046187323675,3.0,202.0,-0.1071340115939874,203.0,-0.4026240621990578,204.0,-0.21801123443139048,,,,,,
71,swarming__comIQ12L,-2.9605947323337506e-16,0.22191219072262772,3.0,205.0,0.2414022263441078,206.0,-0.19512385316727965,207.0,-0.046278373176829035,,,,,,
72,swarming__comIQ12L_delefp,-0.21226148870920358,0.10894281816523986,3.0,208.0,-0.2918235514430716,209.0,-0.08809475796178479,210.0,-0.2568661567227544,,,,,,
73,swarming__comIQ12L_delefp_fliYS164A,-0.28767207800653544,0.14860491803489198,3.0,211.0,-0.3404076230378763,212.0,-0.119891281402408,213.0,-0.4027173295793221,,,,,,
74,swarming__comIQ12L_delefp_nusGN21S,-0.26257451233364143,0.047155894326143664,3.0,214.0,-0.20869319073589576,215.0,-0.2827121769647469,216.0,-0.29631816930028165,,,,,,
75,synant49__ctrl,-5.944319111013859e-16,0.09408457744565003,3.0,217.0,-0.10802721953664653,218.0,0.06398845776277806,219.0,0.04403876177386668,,,,,,
76,synant49__synant49,0.9950547183347945,0.07268891460482023,3.0,220.0,1.0162195694948943,221.0,0.914132296216822,222.0,1.0548122892926672,,,,,,
77,tasA__wt_72h,-0.5213207186984237,0.40369513387957395,2.0,223.0,-0.8067762853966816,224.0,-0.23586515200016575,,,,,,,,
78,tasA__deltasA_72h,-0.32405116613850593,0.10609641284239675,2.0,225.0,-0.2490296731580797,226.0,-0.3990726591189322,,,,,,,,
79,tasA__wt_24h,0.0,0.05048013116238931,2.0,227.0,0.035694843060111836,228.0,-0.035694843060111836,,,,,,,,
80,tasA__wt_48h,-1.354076429690728,0.04248038102633688,2.0,229.0,-1.324038264199617,230.0,-1.3841145951818392,,,,,,,,
81,tasA__deltasA_24h,0.13503504257426657,0.12145337002182248,2.0,231.0,0.04915454103387695,232.0,0.2209155441146562,,,,,,,,
82,tasA__deltasA_48h,-0.00484014443228542,0.21669996716331635,2.0,233.0,0.14838987183179775,234.0,-0.1580701606963686,,,,,,,,
83,yacP__wt,5.944319111013859e-16,0.0595442399861846,3.0,235.0,-0.06506097457892945,239.0,0.05178714083212999,243.0,0.013273833746801245,,,,,,
84,yacP__delyacP,0.17859229122388776,0.05508133280910162,3.0,236.0,0.14122589297979093,240.0,0.24184865980610226,244.0,0.15270232088577007,,,,,,
85,yacP__yacP_induced,-0.30921302920142474,0.03608297316059095,3.0,237.0,-0.2987562156819603,241.0,-0.34936953697412765,245.0,-0.2795133349481862,,,,,,
86,yacP__yacP_no_induce,-0.28060806449548625,0.058202091717909216,3.0,238.0,-0.3350663531842715,242.0,-0.2874847052198559,246.0,-0.21927313508233134,,,,,,
87,yonO__wt,-3.0531133177191805e-16,0.13048011141911475,3.0,247.0,0.13856300084099704,248.0,-0.12051899230288846,249.0,-0.0180440085381095,,,,,,
88,yonO__wt_mmc,-1.9490859369349811,0.2729653485089214,3.0,250.0,-1.9461319283121263,251.0,-2.223516301477399,252.0,-1.6776095810154177,,,,,,
89,yonO__delyonO,0.08887516075545883,0.12312409874304685,3.0,253.0,0.19328147804142404,254.0,-0.046898533211729536,255.0,0.12024253743668199,,,,,,
90,yonO__delyonO_mmc,-1.5291941483990066,0.1314017134970865,3.0,256.0,-1.3926752903012591,257.0,-1.654797812971041,258.0,-1.5401093419247198,,,,,,
91,yydF__ctrl,-2.914335439641036e-16,0.05903364118453388,3.0,259.0,-0.02660446950008577,260.0,-0.041049604625166936,261.0,0.06765407412525183,,,,,,
92,yydF__yydF,0.5817839828272108,0.04433299217452708,3.0,262.0,0.5628415541958587,263.0,0.5500690041492842,264.0,0.6324413901364894,,,,,,
