,condition,X_avg,X_std,n,rep1_idx,rep1_X,rep2_idx,rep2_X,rep3_idx,rep3_X,rep4_idx,rep4_X,rep5_idx,rep5_X,rep6_idx,rep6_X,rep7_idx,rep7_X,rep8_idx,rep8_X,rep9_idx,rep9_X,rep10_idx,rep10_X,rep11_idx,rep11_X,rep12_idx,rep12_X,rep13_idx,rep13_X,rep14_idx,rep14_X,rep15_idx,rep15_X,rep16_idx,rep16_X,rep17_idx,rep17_X,rep18_idx,rep18_X
0,aat__00m_00s,0.0,0.279325936867789,3.0,0.0,0.07265612440000001,6.0,0.2358185797,12.0,-0.3084747041,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,aat__00m_30s,-0.2537706809333334,0.13414642957328965,3.0,1.0,-0.39707672720000003,7.0,-0.2330371766,13.0,-0.13119813900000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2,aat__01m_00s,-0.1292053812,0.09601035266236145,3.0,2.0,-0.0579486244,8.0,-0.0912821194,14.0,-0.2383853998,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3,aat__02m_00s,-0.675641236,0.24663005413767172,3.0,3.0,-0.6108304241,9.0,-0.4678882513,15.0,-0.9482050326,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4,aat__05m_00s,-0.7121883116,0.2430893674042292,3.0,4.0,-0.9768183116,10.0,-0.660932937,16.0,-0.4988136862,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5,aat__10m_00s,-0.32850432563333337,0.18596985512887096,3.0,5.0,-0.4090748416,11.0,-0.1158355389,17.0,-0.4606025964,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6,abx_mega__dmso-2,0.4302703187,0.18851173619961875,2.0,18.0,0.5635682457,71.0,0.2969723917,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7,abx_mega__ery_dmso,0.6414047468333334,0.8989312418625711,3.0,19.0,1.0352449697,70.0,1.2761965968,205.0,-0.38722732600000004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8,abx_mega__nal_naoh,0.2484127395125,0.3621561229272509,8.0,20.0,0.6961873224,32.0,0.40037549180000004,55.0,0.07428465940000001,67.0,-0.0204814855,126.0,-0.011080706800000001,147.0,0.1842469163,203.0,-0.1713500078,210.0,0.8351197263,,,,,,,,,,,,,,,,,,,,
9,abx_mega__dmso-5,0.12126282653333333,0.5519840648284794,3.0,21.0,0.3233877068,34.0,-0.5032932214,61.0,0.5436939942,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
