,condition,X_avg,X_std,n,rep1_idx,rep1_X,rep2_idx,rep2_X,rep3_idx,rep3_X,rep4_idx,rep4_X,rep5_idx,rep5_X,rep6_idx,rep6_X,rep7_idx,rep7_X,rep8_idx,rep8_X,rep9_idx,rep9_X,rep10_idx,rep10_X,rep11_idx,rep11_X,rep12_idx,rep12_X,rep13_idx,rep13_X,rep14_idx,rep14_X,rep15_idx,rep15_X,rep16_idx,rep16_X,rep17_idx,rep17_X,rep18_idx,rep18_X
0,aat__00m_00s,3.33333360913457e-11,0.308154088800332,3.0,0.0,0.2404021247,6.0,0.10698620910000001,12.0,-0.3473883337,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,aat__00m_30s,0.15106734256666668,0.0638930296918124,3.0,1.0,0.1370269057,7.0,0.22081290550000002,13.0,0.0953622165,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2,aat__01m_00s,0.32425398296666663,0.05088478662901011,3.0,2.0,0.2916541379,8.0,0.3828882779,14.0,0.2982195331,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3,aat__02m_00s,0.25194277666666665,0.14970277362909395,3.0,3.0,0.2938003467,9.0,0.3762616364,15.0,0.0857663469,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4,aat__05m_00s,0.29745911203333336,0.04582615482165469,3.0,4.0,0.3468662936,10.0,0.2891638811,16.0,0.2563471614,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5,aat__10m_00s,0.35003250776666667,0.09806874364734026,3.0,5.0,0.3979108136,11.0,0.2372213719,17.0,0.4149653378,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6,abx_mega__dmso-2,0.060571333850000006,0.012558183694829118,2.0,18.0,0.0694513107,71.0,0.051691357,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7,abx_mega__ery_dmso,-0.5263742723,0.2734140892314399,3.0,19.0,-0.5695985856,70.0,-0.7756015667,205.0,-0.2339226646,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8,abx_mega__nal_naoh,0.6492097284,0.3276843411004069,8.0,20.0,0.3595664167,32.0,0.7235130609,55.0,0.7359315607,67.0,1.0316553909,126.0,0.8373883980000001,147.0,0.7838030128,203.0,-0.019010761,210.0,0.7408307482,,,,,,,,,,,,,,,,,,,,
9,abx_mega__dmso-5,-0.10672067136666667,0.0810764344697138,3.0,21.0,-0.2000006251,34.0,-0.0531867914,61.0,-0.0669745976,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
10,abx_mega__rif_dmso,0.1794098731625,0.22507616686568183,8.0,22.0,-0.0306417242,104.0,0.16293282920000002,111.0,-0.0007853410000000001,133.0,0.178347541,165.0,0.0086897138,238.0,0.3748880706,265.0,0.1091626294,270.0,0.6326852665,,,,,,,,,,,,,,,,,,,,
11,abx_mega__novo_h2o,-0.560288038757143,0.6404464531687415,7.0,23.0,-1.124673469,56.0,-1.2584512588,82.0,-0.982107715,118.0,0.29348243,134.0,-0.05648891700000001,137.0,0.0726850966,227.0,-0.8664624381,,,,,,,,,,,,,,,,,,,,,,
12,abx_mega__rach_dmso,0.8988786371749999,0.4493556070582319,4.0,24.0,0.2517017304,101.0,0.9692362901,139.0,1.2756426952,149.0,1.098933833,,,,,,,,,,,,,,,,,,,,,,,,,,,,
13,abx_mega__metro_dmso,0.46961931365000004,0.2612023737989448,4.0,25.0,0.30912562650000003,123.0,0.7119582461,155.0,0.6704034724,191.0,0.1869899096,,,,,,,,,,,,,,,,,,,,,,,,,,,,
14,abx_mega__dmso-6,-0.3744592980333334,0.1704661801406743,3.0,26.0,-0.3778872145,59.0,-0.2023050112,159.0,-0.5431856684,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
15,abx_mega__chl_h2o,-0.33394880790000003,0.3631840355757493,5.0,27.0,-0.6261522386,76.0,-0.47056180870000003,146.0,0.0448453461,162.0,0.0644445028,262.0,-0.6823198411,,,,,,,,,,,,,,,,,,,,,,,,,,
16,abx_mega__cst_h2o,0.30599764232500004,0.2568470598347776,4.0,28.0,-0.06950536040000001,94.0,0.37580748070000003,186.0,0.5103765565,231.0,0.4073118925,,,,,,,,,,,,,,,,,,,,,,,,,,,,
17,abx_mega__tec_h2o,-0.1788681874,0.1614856161273883,3.0,29.0,-0.295356218,49.0,0.0054730454,260.0,-0.2467213896,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
18,abx_mega__str_h2o,0.38251586126000003,0.6159693591860024,5.0,30.0,-0.2297954592,77.0,-0.1329933415,172.0,1.1052805503,259.0,0.2158729477,280.0,0.9542146090000001,,,,,,,,,,,,,,,,,,,,,,,,,,
19,abx_mega__ctx_h2o,0.6910313437,0.35549221123329505,4.0,31.0,0.2346357486,40.0,1.0985572963,138.0,0.7576305723000001,192.0,0.6733017576,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20,abx_mega__phos_h2o,-0.21427241661428573,0.1925845712536304,7.0,33.0,0.018831751900000002,39.0,0.0682211896,58.0,-0.40199119850000004,122.0,-0.2975750801,170.0,-0.16929079160000002,244.0,-0.39273956460000004,261.0,-0.32536322300000003,,,,,,,,,,,,,,,,,,,,,,
21,abx_mega__polmyx_h2o,0.3613032338285715,0.2118204472107383,7.0,35.0,0.6621335570000001,79.0,0.12065093860000001,92.0,0.4328581462,208.0,0.0854710162,251.0,0.5537847821,263.0,0.3633028824,299.0,0.31092131430000003,,,,,,,,,,,,,,,,,,,,,,
22,abx_mega__h2o-8b,0.10890232456666667,0.3168030004128799,3.0,36.0,-0.1704855077,234.0,0.4530980022,275.0,0.0440944792,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
23,abx_mega__h2o-6,-0.2023362007,0.09891332766233361,3.0,37.0,-0.1185660213,214.0,-0.3114579186,307.0,-0.1769846622,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
24,abx_mega__thio_dmso,0.006770712900000003,0.39216223622716584,4.0,38.0,0.1513358861,102.0,-0.5494208726,248.0,0.3649114245,269.0,0.0602564136,,,,,,,,,,,,,,,,,,,,,,,,,,,,
