,condition,X_avg,X_std,n,rep1_idx,rep1_X,rep2_idx,rep2_X,rep3_idx,rep3_X,rep4_idx,rep4_X,rep5_idx,rep5_X,rep6_idx,rep6_X
0,amb__ctrl,-5.967448757360216e-16,0.13343709985965205,3.0,0.0,-0.14646456064965285,1.0,0.031800903637186906,2.0,0.11466365701246416,,,,,,
1,amb__amb,0.14470654096909877,0.30136743331578936,3.0,3.0,-0.1703125796267706,4.0,0.4302572864677359,5.0,0.17417491606633104,,,,,,
2,ave1__ctrl_5m,4.440892098500626e-16,0.0946895748728934,2.0,6.0,-0.06695564050029379,13.0,0.06695564050029468,,,,,,,,
3,ave1__vdave1_5m,-0.1537187496415342,0.0013405306916956013,2.0,7.0,-0.15277085129904755,14.0,-0.15466664798402086,,,,,,,,
4,ave1__ctrl_20m,0.013148289111933664,0.01699786352181176,2.0,8.0,0.02516759367389021,15.0,0.001128984549977119,,,,,,,,
5,ave1__vdave1_20m,0.2366417135584662,0.03205829613145477,2.0,9.0,0.21397307497062806,16.0,0.2593103521463043,,,,,,,,
6,ave1__supernatant_5m,0.017681554822083452,0.18550057136914386,2.0,10.0,0.14885026675118418,17.0,-0.11348715710701728,,,,,,,,
7,ave1__vnave1_20m,0.22294092633034968,0.01941081677775939,2.0,11.0,0.2092154061584264,18.0,0.23666644650227295,,,,,,,,
8,ave1__supernatant_20m,0.1342742947118305,0.017139834118456237,2.0,12.0,0.14639398764540346,19.0,0.12215460177825754,,,,,,,,
9,biofilm_time__8h,0.0,0.022086804602199972,4.0,20.0,-0.03228870175045806,21.0,0.0051890370403882,22.0,0.017210333193146354,23.0,0.009889331516923505,,,,
10,biofilm_time__12h,0.45792303153731106,0.016183145364633455,4.0,24.0,0.4587218079376871,25.0,0.4524457085315099,26.0,0.440973719206788,27.0,0.4795508904732593,,,,
11,biofilm_time__16h,0.27172917008041386,0.06894792372925722,4.0,28.0,0.1840702383855408,29.0,0.33808359589930603,30.0,0.31358646622279096,31.0,0.25117637981401764,,,,
12,biofilm_time__20h,-1.0457013380507796,0.3332621184730516,4.0,32.0,-1.0444756982850532,33.0,-0.6420014818272985,34.0,-1.4582039799568631,35.0,-1.0381241921339033,,,,
13,biofilm_time__24h,-1.3609752601952634,0.2026473171849851,4.0,36.0,-1.0751551645283346,37.0,-1.4802123946092287,38.0,-1.3623758295842752,39.0,-1.526157652059215,,,,
