,condition,X_avg,X_std,n,rep1_idx,rep1_X,rep2_idx,rep2_X,rep3_idx,rep3_X,rep4_idx,rep4_X,rep5_idx,rep5_X,rep6_idx,rep6_X
0,amb__ctrl,1.4802973661668753e-16,0.3930374498998388,3.0,0.0,-0.3764209319823242,1.0,-0.03135478284830473,2.0,0.40777571483062935,,,,,,
1,amb__amb,-0.4381980207702701,0.24198925826664328,3.0,3.0,-0.3773732671533625,4.0,-0.7047968983085964,5.0,-0.23242389684885145,,,,,,
2,ave1__ctrl_5m,-4.371503159461554e-16,0.08440673061517363,2.0,6.0,0.05968457159577501,13.0,-0.059684571595775886,,,,,,,,
3,ave1__vdave1_5m,-0.3733129496923038,0.46569466265545706,2.0,7.0,-0.04401709576624846,14.0,-0.7026088036183591,,,,,,,,
4,ave1__ctrl_20m,-0.2974888382166556,0.39742727791332066,2.0,8.0,-0.5785123614576753,15.0,-0.01646531497563597,,,,,,,,
5,ave1__vdave1_20m,-0.3718568962794273,0.5146226373598078,2.0,9.0,-0.7357500529086529,16.0,-0.007963739650201695,,,,,,,,
6,ave1__supernatant_5m,0.08114469341709185,0.13674985220382,2.0,10.0,-0.015552054402487412,17.0,0.17784144123667112,,,,,,,,
7,ave1__vnave1_20m,-0.31754503181162486,0.15000206844151365,2.0,11.0,-0.21147755202462196,18.0,-0.4236125115986278,,,,,,,,
8,ave1__supernatant_20m,-0.12425121942415715,0.049964146454554645,2.0,12.0,-0.15958120619837055,19.0,-0.08892123264994377,,,,,,,,
9,biofilm_time__8h,-6.938893903907228e-18,0.17457701720214824,4.0,20.0,0.0809621873113473,21.0,-0.13695795209877382,22.0,-0.15165634877160805,23.0,0.20765211355903454,,,,
10,biofilm_time__12h,-0.17348791027446442,0.17792813368335816,4.0,24.0,0.08197900415588055,25.0,-0.3153535803556053,26.0,-0.26987027188250234,27.0,-0.19070679301563054,,,,
11,biofilm_time__16h,-0.3101166334059924,0.1916241827635967,4.0,28.0,-0.3492780112112968,29.0,-0.07237095237223201,30.0,-0.2821590361928319,31.0,-0.5366585338476089,,,,
12,biofilm_time__20h,0.39105965595218306,0.10868383660895023,4.0,32.0,0.3586715665775211,33.0,0.4031775559543816,34.0,0.2707431180351376,35.0,0.531646383241692,,,,
