,condition,X_avg,X_std,n,rep1_idx,rep1_X,rep2_idx,rep2_X,rep3_idx,rep3_X,rep4_idx,rep4_X,rep5_idx,rep5_X,rep6_idx,rep6_X
0,amb__ctrl,-1.4802973661668753e-16,0.5738166946602051,3.0,0.0,0.6583779101266161,1.0,-0.2646173307710153,2.0,-0.3937605793556012,,,,,,
1,amb__amb,-0.0723381005897495,0.24239464416459416,3.0,3.0,-0.1925983925476289,4.0,0.2066716016600636,5.0,-0.2310875108816832,,,,,,
2,ave1__ctrl_5m,-1.1102230246251565e-16,0.6521394915158515,2.0,6.0,0.4611322567304055,13.0,-0.4611322567304057,,,,,,,,
3,ave1__vdave1_5m,0.14385462007644345,0.14904931777347935,2.0,7.0,0.2492484034052993,14.0,0.0384608367475876,,,,,,,,
4,ave1__ctrl_20m,0.2092245851325325,0.13605089743084003,2.0,8.0,0.11302207297267007,15.0,0.3054270972923949,,,,,,,,
5,ave1__vdave1_20m,-0.1884773114308611,0.12337946306074504,2.0,9.0,-0.10123485644145314,16.0,-0.2757197664202691,,,,,,,,
6,ave1__supernatant_5m,-0.1379040276081427,0.6855774876421056,2.0,10.0,-0.6226805181487121,17.0,0.3468724629324267,,,,,,,,
7,ave1__vnave1_20m,0.4963899376349906,0.09840101514040604,2.0,11.0,0.5659699627164119,18.0,0.42680991255356937,,,,,,,,
8,ave1__supernatant_20m,0.21830794185500269,0.0635708602106336,2.0,12.0,0.2632593281958038,19.0,0.1733565555142016,,,,,,,,
9,biofilm_time__8h,2.2898349882893854e-16,0.08251020521917936,4.0,20.0,-0.06467945797510755,21.0,-0.027290625705814087,22.0,-0.029069415770085705,23.0,0.12103949945100825,,,,
10,biofilm_time__12h,0.25779874580500173,0.09535511640721549,4.0,24.0,0.2797473044528456,25.0,0.12240045348529273,26.0,0.2826807417733361,27.0,0.3463664835085325,,,,
11,biofilm_time__16h,0.39736545053017336,0.42603287352789826,4.0,28.0,0.1585657059076837,29.0,-0.060756287532819364,30.0,0.6139902966329887,31.0,0.8776620871128404,,,,
12,biofilm_time__20h,0.8484483770660987,0.5172183197488411,4.0,32.0,1.0940851847310151,33.0,0.4053591571345967,34.0,1.460197557927219,35.0,0.43415160847156375,,,,
13,biofilm_time__24h,0.4904664903903555,0.23168326772751696,4.0,36.0,0.8282513778902523,37.0,0.30354406157159275,38.0,0.3975274871162018,39.0,0.4325430349833752,,,,
14,biofilm_time__28h,1.0473914616535427,1.0365598611463325,4.0,40.0,2.36183828694748,41.0,0.4143381121634988,42.0,0.0499247857370797,43.0,1.3634646617661117,,,,
15,biofilm_time__32h,1.2224962586108559,0.6719294854143371,4.0,44.0,0.3092494014351006,45.0,1.3410060753147546,46.0,1.9285716135313749,47.0,1.3111579441621934,,,,
16,codY__wt,-2.237793284010081e-16,0.039251384332039174,2.0,48.0,0.02775492003214408,49.0,-0.02775492003214453,,,,,,,,
17,codY__ctrl,0.07371715528306333,0.015752784957806753,2.0,50.0,0.06257825421682472,51.0,0.08485605634930192,,,,,,,,
18,codY__codYR61K,-0.22121640904630557,0.0927683488545839,2.0,52.0,-0.15561928049175,53.0,-0.28681353760086115,,,,,,,,
19,codY__codYR61H,0.027971172274270158,0.11689128058442855,2.0,54.0,-0.0546834448885587,55.0,0.11062578943709901,,,,,,,,
20,codY__codYF71Y,-0.01359895467325889,0.048691138746875834,2.0,56.0,0.02083087971835207,57.0,-0.04802878906486985,,,,,,,,
21,decay__wt,-4.487151391193341e-16,0.25378368523733463,3.0,58.0,-0.19564813612616086,59.0,0.2867619256126246,60.0,-0.09111378948646508,,,,,,
22,decay__delpnpA,-0.8671381816835808,0.1737815492961923,3.0,61.0,-0.7325923453861409,62.0,-0.8054805358567569,63.0,-1.0633416638078446,,,,,,
23,ecm_tasA__deltasA,-0.2933367572970438,0.1020415442284135,3.0,64.0,-0.19175561772169392,65.0,-0.2924220970741169,66.0,-0.3958325570953205,,,,,,
24,ecm_tasA__delcssRS,-0.4650803109264435,0.1701838059848791,3.0,67.0,-0.5725653757543769,68.0,-0.2688676116398989,69.0,-0.5538079453850546,,,,,,
25,ecm_tasA__wt,0.0,0.12195403733729858,2.0,70.0,0.08623452679428123,71.0,-0.08623452679428123,,,,,,,,
26,heatshock__wt_37C,7.401486830834377e-17,0.4110579330384329,3.0,72.0,0.30177635972581673,73.0,-0.4681686486075265,74.0,0.16639228888170998,,,,,,
27,heatshock__wt_48C,0.437633763926591,0.31954249088342135,3.0,75.0,0.5215464722965499,76.0,0.08450800811205683,77.0,0.7068468113711661,,,,,,
