,condition,X_avg,X_std,n,rep1_idx,rep1_X,rep2_idx,rep2_X,rep3_idx,rep3_X,rep4_idx,rep4_X,rep5_idx,rep5_X,rep6_idx,rep6_X
0,amb__ctrl,1.850371707708594e-17,0.33023736567190093,3.0,0.0,0.3813251842234076,1.0,-0.19044906540379625,2.0,-0.1908761188196113,,,,,,
1,amb__amb,0.13516662440807595,0.6742871135418466,3.0,3.0,0.8939739204887003,4.0,-0.09316840660770698,5.0,-0.39530564065676543,,,,,,
2,ave1__ctrl_5m,-4.510281037539698e-16,0.16743788125552292,2.0,6.0,0.11839646126328772,13.0,-0.11839646126328862,,,,,,,,
3,ave1__vdave1_5m,-0.42969663306241435,0.0738855640543902,2.0,7.0,-0.377451649687762,14.0,-0.4819416164370667,,,,,,,,
4,ave1__ctrl_20m,-0.07738302532981088,0.189991890321308,2.0,8.0,-0.21172757934645856,15.0,0.056961528686836786,,,,,,,,
5,ave1__vdave1_20m,0.021901952862792843,0.10296829424954651,2.0,9.0,-0.05090762624827328,16.0,0.09471153197385897,,,,,,,,
6,ave1__supernatant_5m,-0.041700753276888936,0.06632010779107378,2.0,10.0,-0.08859615122497999,17.0,0.00519464467120212,,,,,,,,
7,ave1__vnave1_20m,-0.25177818583425765,0.1880233332621483,2.0,11.0,-0.11882561186329445,18.0,-0.3847307598052208,,,,,,,,
8,ave1__supernatant_20m,-0.160952444019681,0.2217258136134843,2.0,12.0,-0.3177362703898803,19.0,-0.004168617649481732,,,,,,,,
9,biofilm_time__8h,8.81239525796218e-16,0.11043111449237994,4.0,20.0,-0.13447616294030065,21.0,0.1258986302847216,22.0,0.04044123930090393,23.0,-0.031863706645321344,,,,
10,biofilm_time__12h,-0.315891691895791,0.046805560881611176,4.0,24.0,-0.2520878766129542,25.0,-0.3321976791795631,26.0,-0.31610926838481035,27.0,-0.3631719434058365,,,,
11,biofilm_time__16h,-1.0420022834341012,0.04846921209078886,4.0,28.0,-1.002015273361109,29.0,-1.1097314362616508,30.0,-1.0435711149464677,31.0,-1.0126913091671774,,,,
12,biofilm_time__20h,-0.6105822849070255,0.07095411754230992,4.0,32.0,-0.6579084866619507,33.0,-0.5432296441490116,34.0,-0.6843402440716417,35.0,-0.5568507647454979,,,,
13,biofilm_time__24h,-0.8540980053037495,0.2660192308530816,4.0,36.0,-1.0089111947563891,37.0,-0.4571235667740918,38.0,-1.001841617290112,39.0,-0.9485156423944048,,,,
14,biofilm_time__28h,-0.9190103070295679,0.23292713912235008,4.0,40.0,-1.04034427533721,41.0,-1.113458860126788,42.0,-0.934862656770628,43.0,-0.5873754358836454,,,,
15,biofilm_time__32h,-0.8351659317564175,0.14162134934733062,4.0,44.0,-0.6602111500715218,45.0,-1.0045318181131853,46.0,-0.8172212521297961,47.0,-0.8586995067111669,,,,
16,codY__wt,4.996003610813204e-16,0.6353891830867315,2.0,48.0,0.4492880000532091,49.0,-0.4492880000532081,,,,,,,,
17,codY__ctrl,-0.04889930323393535,0.552328825016023,2.0,50.0,0.3416561543796925,51.0,-0.4394547608475632,,,,,,,,
18,codY__codYR61K,-0.10193737677324946,0.6310650353099266,2.0,52.0,0.3442929890641277,53.0,-0.5481677426106266,,,,,,,,
19,codY__codYR61H,-0.0654022511071517,0.6389771310647171,2.0,54.0,0.3864228112918351,55.0,-0.5172273135061385,,,,,,,,
20,codY__codYF71Y,-0.39816272557960053,0.10219114297946537,2.0,56.0,-0.3259026754016165,57.0,-0.4704227757575845,,,,,,,,
21,decay__wt,-6.013708050052932e-16,0.2522544432179896,3.0,58.0,-0.02342745549788461,59.0,0.26315093635158426,60.0,-0.23972348085370146,,,,,,
22,decay__delpnpA,1.4825075698403671,0.46731836212698047,3.0,61.0,1.2658263902163078,62.0,2.0188357779062294,63.0,1.1628605413985644,,,,,,
23,ecm_tasA__deltasA,-0.040706996432193186,0.11608313290874252,3.0,64.0,-0.1426292423588773,65.0,-0.06513941155305414,66.0,0.08564766461535189,,,,,,
24,ecm_tasA__delcssRS,-0.05332707719255463,0.15457031177427688,3.0,67.0,0.012804806585318572,68.0,0.05717547238857179,69.0,-0.22996151055155425,,,,,,
25,ecm_tasA__wt,0.0,0.07847878667599072,2.0,70.0,0.05549288223788551,71.0,-0.05549288223788551,,,,,,,,
26,heatshock__wt_37C,0.0,0.2686079968503888,3.0,72.0,0.21510762293561392,73.0,0.0859579165701101,74.0,-0.301065539505724,,,,,,
27,heatshock__wt_48C,-0.24731803788786047,0.3647345757912042,3.0,75.0,0.061230942508550434,76.0,-0.15333972185854086,77.0,-0.649845334313591,,,,,,
28,heatshock__wt_53C,-1.9115351589466818,0.1809195577129682,2.0,78.0,-2.0394646050547927,79.0,-1.7836057128385712,,,,,,,,
29,heatshock__wt_48_53C,-0.5778931628402898,0.704468897279511,3.0,80.0,0.20129962938444468,81.0,-0.7652017154153441,82.0,-1.16977740248997,,,,,,
30,heatshock__delrelA_37C,-0.5615699955781213,0.35944374457470757,2.0,83.0,-0.3074048863342602,84.0,-0.8157351048219823,,,,,,,,
31,heatshock__delrelA_48C,-1.0996880660440267,0.16944030036824564,3.0,85.0,-0.9328659956157556,86.0,-1.271630525071405,87.0,-1.0945676774449191,,,,,,
32,heatshock__ppGpp_null_37C,-0.5991961430715582,0.336045091825943,3.0,88.0,-0.8963907463997245,89.0,-0.23453674488250176,90.0,-0.6666609379324484,,,,,,
33,heatshock__ppGpp_null_48C,-0.6311291550316641,0.8522582768859522,3.0,91.0,-1.6108076324443772,92.0,-0.2220161895660784,93.0,-0.06056364308453688,,,,,,
34,ldar__yfiJKplus,-2.142920772866817,0.15268958783706504,2.0,94.0,-2.2508886158429844,95.0,-2.034952929890649,,,,,,,,
35,ldar__yfiJ_A152E,-1.7383955152332906,0.24535278785869744,2.0,96.0,-1.9118861353112,97.0,-1.5649048951553812,,,,,,,,
36,ldar__wt,1.1564823173178713e-18,0.019803093453895405,3.0,98.0,-0.01380960239085649,99.0,-0.008879167624185945,100.0,0.02268877001504244,,,,,,
37,mk7__shake,3.3306690738754696e-16,0.9311061014143949,4.0,101.0,0.4481552700032765,102.0,0.6727521249879755,103.0,-1.3726176139843962,104.0,0.2517102189931455,,,,
38,mk7__static,2.681316692429005,1.137746170903105,4.0,105.0,3.450741140435605,106.0,3.8069051327571257,107.0,1.3955065337194243,108.0,2.072113962803865,,,,
39,nusA__nusA_induced,0.22297342204215864,0.16958473729192647,6.0,109.0,0.4882352839247384,110.0,0.1795855113879199,111.0,-0.03569793504100005,112.0,0.2848971846687256,113.0,0.19479840205894927,114.0,0.2260220852536188
40,nusA__no_nusA,-1.0362081563168128e-15,0.21354410730493462,6.0,115.0,0.1689392087191104,116.0,-0.3838753164230022,117.0,-0.06716842300553871,118.0,-0.02259124097256571,119.0,0.13414079706169346,120.0,0.17055497462029656
41,pamR__wt_exp,0.0,0.16926360903420942,2.0,121.0,0.11968744575619805,122.0,-0.11968744575619805,,,,,,,,
42,pamR__delydhC_exp,-0.9467309994100592,0.36118997996093416,3.0,123.0,-1.3505792042125488,124.0,-0.8350187157053401,125.0,-0.6545950783122887,,,,,,
43,pamR__wt_stat,-3.367549036984208,0.48188011981768436,3.0,126.0,-3.0411413710586803,127.0,-3.9210117283913286,128.0,-3.1404940115026143,,,,,,
44,pamR__delydhC_stat,-3.7229458132132884,0.04562941154376386,2.0,129.0,-3.7552106795374356,130.0,-3.6906809468891413,,,,,,,,
45,rho_strains__ncib3610,0.0,0.09592688116177121,2.0,131.0,-0.06783054816756451,132.0,0.06783054816756451,,,,,,,,
46,rho_strains__ncib3610_delrho,0.27463504159280916,0.5692670626313987,2.0,133.0,-0.12789755869999994,134.0,0.6771676418856183,,,,,,,,
47,rnase_j1__delrnjA,-1.0790276481980836,0.32485849147789697,3.0,135.0,-0.7054313408945436,136.0,-1.2950215012277422,137.0,-1.236630102471965,,,,,,
48,rnase_j1__wt,-5.874930171974787e-16,0.4208332023654449,3.0,138.0,0.4589735560163337,139.0,-0.36771861360129776,140.0,-0.09125494241503772,,,,,,
49,sigI__delrsgI_37C,0.06142863828359572,0.1309286598495751,3.0,141.0,-0.08804455302741765,142.0,0.15580289621040233,143.0,0.11652757166780248,,,,,,
50,sigI__delrsgI_52C,0.5113230325584386,0.13525160803902167,3.0,144.0,0.402988840693399,145.0,0.6629107353041617,146.0,0.4680695216777551,,,,,,
51,sigI__delrsgI_sigI_37C,0.009342872942969057,0.2078550869736307,3.0,147.0,-0.22865184455283405,148.0,0.15522187996409276,149.0,0.10145858341764846,,,,,,
52,sigI__delrsgI_sigI_52C,0.6703469048248488,0.19099174826925083,3.0,150.0,0.7703387521505941,151.0,0.7905833833603637,152.0,0.4501185789635889,,,,,,
53,sigI__wt_37C,-2.868076146948321e-16,0.23943191983925782,3.0,153.0,-0.004633574435042753,154.0,0.2417150782074087,155.0,-0.2370815037723668,,,,,,
54,sigI__wt_52C,0.5433199589940623,0.28391368829185265,3.0,156.0,0.7289541847767769,157.0,0.6845155232443982,158.0,0.2164901689610117,,,,,,
55,spbeta__spbeta_nopep_20m,-0.4512259100716718,0.08477748373305243,2.0,159.0,-0.5111726437112454,161.0,-0.3912791764320982,,,,,,,,
56,spbeta__spbeta_pep_20m,-0.5732356338812661,0.05512666150494122,2.0,160.0,-0.5342551977069467,162.0,-0.6122160700555854,,,,,,,,
57,spbeta__phi3T_pep_10m,2.9605947323337506e-16,0.9318647301201528,3.0,163.0,1.0646015219227056,167.0,-0.39687707440024944,171.0,-0.6677244475224553,,,,,,
58,spbeta__phi3T_pep_20m,-1.0881308477704854,0.11472453462311623,3.0,164.0,-1.1906146050220778,168.0,-1.1095837314676251,172.0,-0.9641942068217536,,,,,,
59,spbeta__phi3T_nopep_10m,0.026293428431867105,0.8790076968126096,3.0,165.0,1.0373430774325376,169.0,-0.4018460841706384,173.0,-0.5566167079662979,,,,,,
