k,Name,in_iM,gene_weight,Regulator,Function,Category
34,GadWX,True,0.162430317926,GadW and GadX,Acid stress response,Stress Response
23,Cbl+CysB,False,-0.0536912607008,Cbl and CysB,Aliphatic sulfonate utilization,Miscellaneous Metabolism
31,GadEWX,False,0.04335457565380001,GadE and GadW and GadX,Acid stress response,Stress Response
89,RbsR,False,-0.040533056762599995,RbsR,D-ribose catabolism,Carbon Source Utilization
37,uncharacterized-4,False,0.0357030017322,,Unknown Function,Uncharacterized
29,fur-KO,False,-0.023961786034800002,,Accounts for fur knock-out,Genomic Alterations
43,SrlR+GutM,False,-0.0219569662705,SrlR and GutM,Sorbitol catabolism,Carbon Source Utilization
79,crp-KO,False,0.0204046882646,,Accounts for crp knock-out,Genomic Alterations
27,GcvA,False,0.0194332399638,GcvA,Glycine cleavage system,Miscellaneous Metabolism
22,PurR-2,False,0.0188541567848,PurR,Pyrimidine biosynthesis,Amino Acid and Nucleotide Biosynthesis
81,purR-KO,False,-0.017551247191999998,,Accounts for purR knock-out,Genomic Alterations
0,YieP,False,-0.017113845196,YieP,Unknown,Regulator Discovery
13,OxyR,False,0.016621614502,OxyR,Peroxide reductases,Stress Response
70,Nac,False,-0.0163741564863,Nac,Nitrogen starvation response,Stress Response
30,RpoH,False,-0.0161123148581,RpoH,Heat shock response,Stress Response
91,insertion,False,0.0156610263537,,IS2 insertion element after laboratory evolution,Genomic Alterations
88,iron-related,False,-0.0152646729648,,Related to iron metabolism,Biological Enrichment
82,RpoS,False,0.0150827634144,RpoS,General stress response,Stress Response
63,AllR/AraC/FucR,False,-0.014116853602,AllR or AraC or FucR,"Allantoin, glyoxylate, L-arabinose, and L-fucose catabolism",Carbon Source Utilization
47,Lrp,False,0.0139485259054,Lrp,Amino acid and peptide transport,Amino Acid and Nucleotide Biosynthesis
12,MalT,False,-0.013759012067700001,MalT,Maltose catabolism,Carbon Source Utilization
77,lipopolysaccharide,False,-0.013677524447700002,,Lipopolysaccharide biosynthesis,Biological Enrichment
73,gadWX-KO,False,-0.0136159506009,,Accounts for gadW and gadX knock-outs,Genomic Alterations
76,FadR/IclR,False,-0.012797400611100001,FadR or IclR,Fatty acid degradation,Miscellaneous Metabolism
16,PurR-1,False,-0.0125954677798,PurR,Purine Biosynthesis,Amino Acid and Nucleotide Biosynthesis
4,ydcI-KO,False,0.012520578402700001,,Accounts for ydcI knock-out,Genomic Alterations
3,efeU-repair,False,0.0118895786835,,Accounts for repair and expression of efeU operon,Genomic Alterations
66,EvgA,False,0.011389743979599999,EvgA,Acid and osmotic stress response,Stress Response
56,PuuR,False,-0.0112881545344,PuuR,Putrescine catabolism,Miscellaneous Metabolism
57,NikR,False,0.0109040605929,NikR,Nickel homeostasis,Metal Homeostasis
46,thrA-KO,False,-0.0106718326012,,Accounts for thrA knock-out,Genomic Alterations
69,SoxS,False,-0.0106447089115,SoxS,Oxidative stress response,Stress Response
8,ArgR,False,0.0104718818554,ArgR,Arginine biosynthesis,Amino Acid and Nucleotide Biosynthesis
84,duplication-1,False,0.010300414839,,Large duplication of 129 genes during evolution,Genomic Alterations
39,nitrate-related,False,0.0102601491464,,Nitric oxide response,Biological Enrichment
40,Fnr,False,0.0100334028334,Fnr,Anaerobic response,Energy Metabolism
24,GlcC,False,0.0100282365159,GlcC,Glycolate catabolism,Carbon Source Utilization
67,uncharacterized-2,False,-0.009685057521459999,,Unknown Function,Uncharacterized
58,NtrC+RpoN,False,0.009401317160340001,NtrC and RpoN,Nitrogen starvation response,Stress Response
48,deletion-1,False,-0.00884251075749,,Large deletion of 39 genes during evolution,Genomic Alterations
64,Cra,False,0.00863660463523,Cra,Central carbon metabolism,Carbon Source Utilization
25,Crp-1,False,0.00848477044976,Crp,Miscellaneous functions,Miscellaneous Metabolism
55,FliA,False,-0.00835751578611,FliA,Chemotaxis,Structural Components
21,uncharacterized-6,False,-0.00831500763068,,Unknown Function,Uncharacterized
20,entC-menF-KO,False,0.00830267542999,,Accounts for entC and menF knock-outs,Genomic Alterations
90,sgrT,False,0.00797978112367,,Contains single dominating gene: sgrT,Biological Enrichment
2,YgbI,False,0.00795750288758,YgbI,Unknown Function,Regulator Discovery
10,NarL,False,-0.00795426922985,NarL,Nitrate respiration,Energy Metabolism
85,uncharacterized-3,False,0.00791718792154,,Unknown Function,Uncharacterized
59,RcsAB,False,-0.007730947714270002,RcsAB,Colanic acid capsule formation,Structural Components
5,BW25113,False,-0.0076740210295700014,,Transcriptional difference between BW25113 and MG1655,Genomic Alterations
26,YiaJ,False,0.00757231940045,YiaJ,Ascorbate utilization,Carbon Source Utilization
28,XylR,False,0.00741417528971,XylR,Xylose catabolism,Carbon Source Utilization
44,NagC/TyrR,False,-0.007364770052089999,NagC or TyrR,N-acetylglucosamine catabolism and tyrosine biosynthesis,Carbon Source Utilization
7,DhaR/Mlc,False,-0.0072845687525100004,DhaR or Mlc,Dihydroxyacetone kinase and phosphotransferase systems,Carbon Source Utilization
75,uncharacterized-1,False,0.0066466467825,,Unknown Function,Uncharacterized
62,Copper,False,-0.0065383787648800006,CusR or HprR or CueR,Copper homeostasis,Metal Homeostasis
1,GlpR,False,-0.00639232091169,GlpR,Glycerol catabolism,Carbon Source Utilization
19,MetJ,False,-0.00628619500149,MetJ,Methionine biosynthesis,Amino Acid and Nucleotide Biosynthesis
78,FlhDC,False,0.005807012565630001,FlhDC,Flagella assembly,Structural Components
72,curli,False,-0.005452216494189999,,Curli assembly,Biological Enrichment
18,CsqR,False,-0.00537670844683,CsqR,Sulfoquinovose catabolism,Miscellaneous Metabolism
41,CdaR,False,0.00496390893563,CdaR,Glucarate catabolism,Carbon Source Utilization
50,deletion-2,False,-0.00437500968871,,Large deletion of 171 genes during evolution,Genomic Alterations
15,AtoC,False,0.004231228943350001,AtoC,Acetoacetate degradation,Miscellaneous Metabolism
36,CecR,False,0.00420225118381,CecR,Related to antibiotic sensitivity,Stress Response
53,Thiamine,False,-0.0038847683852600004,Thiamine,Thiamine biosynthesis,Miscellaneous Metabolism
17,yheO-KO,False,-0.0037234763571999995,,Accounts for yheO knock-out,Genomic Alterations
9,YneJ,False,-0.00283205520203,YneJ,Unknown Function,Regulator Discovery
52,uncharacterized-5,False,-0.00277485395367,,Unknown Function,Uncharacterized
32,translation,False,0.00258974123293,,Enriched in translation machinery,Biological Enrichment
65,ArcA-2,False,-0.0025238385341,ArcA,Electron Transport Chain,Energy Metabolism
74,flu-yeeRS,False,-0.00230122180805,,Genes in CP4-44 prophage,Biological Enrichment
33,PrpR,False,0.00222334196379,PrpR,Propionate catabolism,Carbon Source Utilization
80,GntR/TyrR,False,-0.0021251739362600003,GntR or TyrR,Gluconate catabolism and tyrosine biosynthesis,Carbon Source Utilization
60,His-tRNA,False,-0.00195526853943,His-tRNA attenuation,Histidine biosynthesis,Amino Acid and Nucleotide Biosynthesis
71,Tryptophan,False,-0.0017699110579999999,TrpR or trp-tRNA attenuation or Tryptophan attenuation,Tryptophan Biosynthesis,Amino Acid and Nucleotide Biosynthesis
38,ArcA-1,False,0.0017600285708299999,ArcA,Anaerobic response,Energy Metabolism
49,Leu/Ile,False,0.0016175801318900002,IlvY or leu-tRNA attenuation or ile-tRNA attenuation,Branched-chain amino acid biosynthesis,Amino Acid and Nucleotide Biosynthesis
45,CpxR,False,-0.0014896198868499999,CpxR,Various stress responses,Stress Response
86,ExuR/FucR,False,-0.00130976841918,ExuR or FucR,D-galacturonate and L-fucose catabolism,Carbon Source Utilization
83,membrane,False,-0.000904075616271,,Enriched in membrane-bound proteins,Biological Enrichment
14,Crp-2,False,0.0007337368806089999,Crp,Various carbon source catabolism,Carbon Source Utilization
11,e14-deletion,False,0.0006468888598189999,,Removal of e14 prophage,Genomic Alterations
54,CysB,False,0.000630361107736,CysB,Inorganic sulfate assimilation,Amino Acid and Nucleotide Biosynthesis
6,proVWX,False,0.000597096585974,,Glycine betaine transport,Biological Enrichment
35,fimbriae,False,0.0004416210509019999,,Fimbriae assembly,Biological Enrichment
