,condition,X_avg,X_std,n,rep1_idx,rep1_X,rep2_idx,rep2_X,rep3_idx,rep3_X,rep4_idx,rep4_X,rep5_idx,rep5_X,rep6_idx,rep6_X
0,amb__ctrl,0.0,0.13706980690709838,3.0,0.0,0.04588838433866815,1.0,-0.15412659991762645,2.0,0.1082382155789583,,,,,,
1,amb__amb,0.07337848747574534,0.12082664826260084,3.0,3.0,-0.06506785327186737,4.0,0.12765050469766415,5.0,0.15755281100143925,,,,,,
2,ave1__ctrl_5m,0.0,0.23446812755656524,2.0,6.0,-0.1657940029673597,13.0,0.1657940029673597,,,,,,,,
3,ave1__vdave1_5m,0.02954591028441913,0.18636911199265338,2.0,7.0,-0.1022369526093012,14.0,0.16132877317813946,,,,,,,,
4,ave1__ctrl_20m,0.2447892123092843,0.04391811054178066,2.0,8.0,0.2758440060902778,15.0,0.2137344185282908,,,,,,,,
5,ave1__vdave1_20m,0.5868636207826228,0.007307212729490644,2.0,9.0,0.5920306004552183,16.0,0.5816966411100273,,,,,,,,
6,ave1__supernatant_5m,0.10430313894782639,0.041301285119605624,2.0,10.0,0.13350755772761858,17.0,0.0750987201680342,,,,,,,,
7,ave1__vnave1_20m,0.4747197546401729,0.021060941451267086,2.0,11.0,0.4896120891585367,18.0,0.4598274201218091,,,,,,,,
8,ave1__supernatant_20m,0.25623872175234697,0.000830339899267688,2.0,12.0,0.255651582778885,19.0,0.2568258607258089,,,,,,,,
9,biofilm_time__8h,-2.220446049250313e-16,0.02413409827665327,4.0,20.0,0.01980123313620297,21.0,0.010531137709119063,22.0,-0.03496951902043843,23.0,0.004637148175115513,,,,
10,biofilm_time__12h,-0.3970472236759648,0.19632979205415882,4.0,24.0,-0.6861761874824257,25.0,-0.313691238778663,26.0,-0.2498824980916785,27.0,-0.33843897035109194,,,,
11,biofilm_time__16h,-0.030431843826436822,0.20329845813241473,4.0,28.0,-0.11417417361355575,29.0,-0.2776698617575528,30.0,0.11184864842641673,31.0,0.15826801163894455,,,,
12,biofilm_time__20h,0.04657480391562441,0.3442464393403471,4.0,32.0,0.16507279876424796,33.0,-0.31675814276296244,34.0,0.4685687736109445,35.0,-0.1305842139497324,,,,
13,biofilm_time__24h,-0.19932762660759962,0.291625271744294,4.0,36.0,-0.3975004715311181,37.0,0.1897313191526644,38.0,-0.4468854459872782,39.0,-0.14265590806466655,,,,
14,biofilm_time__28h,0.5289122598950358,0.24554101638893647,4.0,40.0,0.8907756133146725,41.0,0.42745632380796295,42.0,0.4522191444399058,43.0,0.3451979580176019,,,,
15,biofilm_time__32h,0.44826211566226815,0.33841885912030517,4.0,44.0,-0.04988491214638025,45.0,0.6853301679846515,46.0,0.6295417953535463,47.0,0.528061411457255,,,,
16,codY__wt,4.440892098500626e-16,0.19390385714252353,2.0,48.0,0.1371107322837064,49.0,-0.13711073228370552,,,,,,,,
17,codY__ctrl,0.09684438943793339,0.1463926659557311,2.0,50.0,0.2003596362512079,51.0,-0.0066708573753411216,,,,,,,,
18,codY__codYR61K,-0.02749229532694253,0.1436883391649583,2.0,52.0,0.07411070367403205,53.0,-0.1290952943279171,,,,,,,,
19,codY__codYR61H,-0.043349139794950364,0.20789284344723205,2.0,54.0,0.10365329956674074,55.0,-0.19035157915664147,,,,,,,,
20,codY__codYF71Y,-0.27290683882783506,0.0564327406962958,2.0,56.0,-0.3128108124551279,57.0,-0.23300286520054225,,,,,,,,
21,decay__wt,0.0,0.15292852185367264,3.0,58.0,0.03748565502407342,59.0,0.1307003123335626,60.0,-0.16818596735763602,,,,,,
22,decay__delpnpA,-0.03811525660456313,0.0938786549281689,3.0,61.0,-0.012089309456751351,62.0,-0.1422610420928212,63.0,0.04000458173588317,,,,,,
23,ecm_tasA__deltasA,0.3187005172197776,0.12812703131569123,3.0,64.0,0.430377467011013,65.0,0.17882199045740688,66.0,0.3469020941909129,,,,,,
24,ecm_tasA__delcssRS,-0.31047525180961344,0.21864747866661327,3.0,67.0,-0.06255438675442626,68.0,-0.4757654971843861,69.0,-0.393105871490028,,,,,,
25,ecm_tasA__wt,-4.371503159461554e-16,0.17673630147269573,2.0,70.0,0.12497143725317272,71.0,-0.1249714372531736,,,,,,,,
26,heatshock__wt_37C,-8.835524904308537e-16,0.10991324938489183,3.0,72.0,-0.0034625517356721147,73.0,0.1116036128865483,74.0,-0.10814106115087883,,,,,,
27,heatshock__wt_48C,0.845780108433841,0.10288790654571366,3.0,75.0,0.7661783730317167,76.0,0.8092030074260723,77.0,0.961958944843734,,,,,,
28,heatshock__wt_53C,0.6454820509693637,0.06352804732579137,2.0,78.0,0.6904031640289707,79.0,0.6005609379097567,,,,,,,,
29,heatshock__wt_48_53C,1.6133772002475653,0.6524774614051416,3.0,80.0,1.0613295410406869,81.0,1.4453747084297932,82.0,2.3334273512722157,,,,,,
30,heatshock__delrelA_37C,0.16031786426523098,0.3864707630797146,2.0,83.0,-0.11295823303877485,84.0,0.4335939615692368,,,,,,,,
31,heatshock__delrelA_48C,0.9538954843628172,0.6805139618140805,3.0,85.0,1.2482149016246833,86.0,1.4377122512766327,87.0,0.1757593001871358,,,,,,
32,heatshock__ppGpp_null_37C,0.46024083698836077,0.05039248025034151,3.0,88.0,0.5149230507231781,89.0,0.4156720288356421,90.0,0.450127431406262,,,,,,
33,heatshock__ppGpp_null_48C,1.3507781163790629,0.5995256502144582,3.0,91.0,2.0033981297761345,92.0,0.8244772502637191,93.0,1.2244589690973349,,,,,,
34,ldar__yfiJKplus,-0.5348557963955645,0.5519774095773456,2.0,94.0,-0.92516276576949,95.0,-0.14454882702163907,,,,,,,,
35,ldar__yfiJ_A152E,0.08596303219429349,0.3798200629552677,2.0,96.0,0.35453637434066465,97.0,-0.18261030995207767,,,,,,,,
36,ldar__wt,2.9605947323337506e-16,0.07618474454980817,3.0,98.0,0.0468492402900722,99.0,-0.08790699615043618,100.0,0.041057755860364864,,,,,,
37,mk7__shake,6.678685382510707e-16,0.10881700908996117,4.0,101.0,-0.14971505743480584,102.0,0.09683816235730093,103.0,-0.0077171762579872905,104.0,0.060594071335494874,,,,
38,mk7__static,-0.6637296283494638,0.19960089046264892,4.0,105.0,-0.8374152934662602,106.0,-0.8355404018196557,107.0,-0.4996991993382398,108.0,-0.4822636187736995,,,,
39,nusA__nusA_induced,0.1084764078710464,0.1934828934799623,6.0,109.0,0.27514041114745597,110.0,0.1132513529652286,111.0,0.3752650592787353,112.0,0.060349589429404375,113.0,-0.016585500583609303,114.0,-0.1565624650109365
40,nusA__no_nusA,-7.401486830834377e-16,0.2649709210812413,6.0,115.0,0.11005298745344304,116.0,0.2357337766232597,117.0,0.28786007307792794,118.0,-0.32791498971167776,119.0,-0.30491563300142577,120.0,-0.0008162144415315709
41,pamR__wt_exp,4.440892098500626e-16,0.29277317231588756,2.0,121.0,0.20702189549406214,122.0,-0.20702189549406125,,,,,,,,
42,pamR__delydhC_exp,-1.8977301820943582,0.5530271094082071,3.0,123.0,-2.5359409336039693,124.0,-1.5598029776943347,125.0,-1.5974466349847702,,,,,,
43,pamR__wt_stat,-0.5398940884362421,0.49154287727663093,3.0,126.0,0.01395306751206693,127.0,-0.7093262896057144,128.0,-0.9243090432150788,,,,,,
44,pamR__delydhC_stat,-1.3420100314964998,0.5266468566019382,2.0,129.0,-0.96961446790269,130.0,-1.7144055950903097,,,,,,,,
45,rho_strains__ncib3610,-4.475586568020162e-16,0.0696829549126055,2.0,131.0,0.049273289951819337,132.0,-0.04927328995182023,,,,,,,,
46,rho_strains__ncib3610_delrho,0.37352066561437747,0.3394653823970311,2.0,133.0,0.6135589394854026,134.0,0.1334823917433523,,,,,,,,
47,rnase_j1__delrnjA,2.1048363939084833,0.21790489316504627,3.0,135.0,1.9580070394710132,136.0,2.0012951501415754,137.0,2.355206992112861,,,,,,
48,rnase_j1__wt,-5.921189464667501e-16,0.09574725800967013,3.0,138.0,-0.1018131208333708,139.0,0.013582255520310229,140.0,0.08823086531305879,,,,,,
49,sigI__delrsgI_37C,-0.09987075267953927,0.26304351308032026,3.0,141.0,-0.2416669010314543,142.0,0.2036477827805836,143.0,-0.2615931397877471,,,,,,
50,sigI__delrsgI_52C,1.087445043674424,0.3386761879044642,3.0,144.0,1.3142224698011278,145.0,1.2499739985901464,146.0,0.6981386626319983,,,,,,
51,sigI__delrsgI_sigI_37C,-0.020896758718528474,0.22157111288616685,3.0,147.0,0.011684027915225492,148.0,0.18258005962811552,149.0,-0.25695436369892644,,,,,,
52,sigI__delrsgI_sigI_52C,1.215888702564704,0.19557822866628288,3.0,150.0,1.1730971566611608,151.0,1.0452493062697217,152.0,1.4293196447632301,,,,,,
53,sigI__wt_37C,-5.921189464667501e-16,0.45034057342117895,3.0,153.0,-0.3695396189388864,154.0,-0.1320692420933245,155.0,0.5016088610322091,,,,,,
54,sigI__wt_52C,1.2732497272145793,0.1780316378701574,3.0,156.0,1.0783867560661653,157.0,1.3139663034691011,158.0,1.4273961221084717,,,,,,
55,spbeta__spbeta_nopep_20m,0.34349305903507066,0.0524920417345085,2.0,159.0,0.30637558036627244,161.0,0.3806105377038689,,,,,,,,
56,spbeta__spbeta_pep_20m,0.3086101301602202,0.0947771123904163,2.0,160.0,0.2415925912876773,162.0,0.3756276690327631,,,,,,,,
57,spbeta__phi3T_pep_10m,8.789265611615823e-16,0.18357418352749108,3.0,163.0,0.12160630576072685,167.0,0.08955778173101425,171.0,-0.21116408749173846,,,,,,
