,condition,X_avg,X_std,n,rep1_idx,rep1_X,rep2_idx,rep2_X,rep3_idx,rep3_X,rep4_idx,rep4_X,rep5_idx,rep5_X,rep6_idx,rep6_X
0,amb__ctrl,0.0,0.08234134229762913,3.0,0.0,0.08592722613448434,1.0,-0.07821245004096689,2.0,-0.00771477609351745,,,,,,
1,amb__amb,0.3219176989395664,0.19124651696347622,3.0,3.0,0.12233066105815114,4.0,0.5035585818143256,5.0,0.3398638539462224,,,,,,
2,ave1__ctrl_5m,4.510281037539698e-16,0.17067943923063614,2.0,6.0,0.1206885888891005,13.0,-0.1206885888890996,,,,,,,,
3,ave1__vdave1_5m,-0.16162212366428985,0.08534829675104923,2.0,7.0,-0.10127176426890117,14.0,-0.22197248305967854,,,,,,,,
4,ave1__ctrl_20m,-0.07724607240460069,0.2728987901586064,2.0,8.0,-0.27021465750335594,15.0,0.11572251269415455,,,,,,,,
5,ave1__vdave1_20m,-0.1975911281413789,0.0002670620360850891,2.0,9.0,-0.19740228676466565,16.0,-0.19777996951809215,,,,,,,,
6,ave1__supernatant_5m,-0.1449495799676015,0.010948618226968498,2.0,10.0,-0.13720773777468942,17.0,-0.15269142216051354,,,,,,,,
7,ave1__vnave1_20m,-0.17544290492232006,0.11370939281395528,2.0,11.0,-0.2558475876656727,18.0,-0.0950382221789674,,,,,,,,
8,ave1__supernatant_20m,-0.1677986290726716,0.09274363713201755,2.0,12.0,-0.2333782838006257,19.0,-0.1022189743447175,,,,,,,,
9,biofilm_time__8h,-4.423544863740858e-16,0.06551481535908697,4.0,20.0,-0.08382072570917297,21.0,0.0501297166002681,22.0,0.05406195590585039,23.0,-0.020370946796947287,,,,
10,biofilm_time__12h,0.16859547733575808,0.2160972858337114,4.0,24.0,0.4871252360803178,25.0,0.05860675711759278,26.0,0.015382631410664873,27.0,0.11326728473445692,,,,
11,biofilm_time__16h,-0.47922573806815283,0.09824618877931338,4.0,28.0,-0.5518111301622186,29.0,-0.3773548942305656,30.0,-0.4136132023758297,31.0,-0.5741237255039975,,,,
12,biofilm_time__20h,0.042025185887612164,0.09277950392188927,4.0,32.0,0.0773304227831133,33.0,-0.04756589797229882,34.0,-0.017658183866197774,35.0,0.15599440260583194,,,,
