,condition,X_avg,X_std,n,rep1_idx,rep1_X,rep2_idx,rep2_X,rep3_idx,rep3_X,rep4_idx,rep4_X,rep5_idx,rep5_X,rep6_idx,rep6_X,rep7_idx,rep7_X,rep8_idx,rep8_X,rep9_idx,rep9_X,rep10_idx,rep10_X,rep11_idx,rep11_X,rep12_idx,rep12_X,rep13_idx,rep13_X,rep14_idx,rep14_X,rep15_idx,rep15_X,rep16_idx,rep16_X,rep17_idx,rep17_X,rep18_idx,rep18_X
0,aat__00m_00s,3.33333360913457e-11,0.6571348375368896,3.0,0.0,-0.7578100609,6.0,0.4123584065,12.0,0.34545165450000004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,aat__00m_30s,-0.5124784478666667,0.521219509718093,3.0,1.0,-0.9492600213000001,7.0,0.0645014772,13.0,-0.6526767995,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2,aat__01m_00s,-1.0916687278666666,0.11123239678293259,3.0,2.0,-1.1997407185,8.0,-1.0977407996,14.0,-0.9775246655000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3,aat__02m_00s,-1.0973798222666666,0.19110457409623674,3.0,3.0,-1.3088038875999999,9.0,-1.0464022092,15.0,-0.93693337,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4,aat__05m_00s,-1.1511932829666667,0.11179571271980931,3.0,4.0,-1.1386027697,10.0,-1.2687512495,16.0,-1.0462258297,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5,aat__10m_00s,-1.0493991809,0.1746107782845202,3.0,5.0,-1.2461607073,11.0,-0.9129054253000001,17.0,-0.9891314101,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6,abx_mega__dmso-2,1.0148796125500001,1.6515523737311,2.0,18.0,2.1827034955,71.0,-0.1529442704,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7,abx_mega__ery_dmso,1.288510661,1.2767582453469353,3.0,19.0,-0.1529442704,70.0,1.7413437862999999,205.0,2.2771324671,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8,abx_mega__nal_naoh,0.2149823042,0.5871194156637283,8.0,20.0,1.5702547840999999,32.0,-0.1529442704,55.0,-0.1529442704,67.0,0.1948418198,126.0,0.1714902166,147.0,-0.1529442704,203.0,0.39504869470000004,210.0,-0.1529442704,,,,,,,,,,,,,,,,,,,,
9,abx_mega__dmso-5,0.2740997768666667,0.3860467854691657,3.0,21.0,-0.1529442704,34.0,0.3769097558,61.0,0.5983338452,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
10,abx_mega__rif_dmso,1.1838749238875002,1.1418875355410036,8.0,22.0,1.1694470641999999,104.0,2.42166274,111.0,-0.1529442704,133.0,1.1611163366,165.0,0.1991565156,238.0,2.5360062002,265.0,-0.1529442704,270.0,2.2894990753,,,,,,,,,,,,,,,,,,,,
11,abx_mega__novo_h2o,0.42349833744285714,0.6085826976576878,7.0,23.0,1.32365093,56.0,1.0432282678,82.0,0.4607464908,118.0,-0.1529442704,134.0,-0.1529442704,137.0,-0.1529442704,227.0,0.5956954847,,,,,,,,,,,,,,,,,,,,,,
12,abx_mega__rach_dmso,-0.1529442704,0.0,4.0,24.0,-0.1529442704,101.0,-0.1529442704,139.0,-0.1529442704,149.0,-0.1529442704,,,,,,,,,,,,,,,,,,,,,,,,,,,,
13,abx_mega__metro_dmso,0.08414210195000002,0.47417274470000004,4.0,25.0,-0.1529442704,123.0,-0.1529442704,155.0,-0.1529442704,191.0,0.795401219,,,,,,,,,,,,,,,,,,,,,,,,,,,,
14,abx_mega__dmso-6,-0.0664407064,0.14982856788378607,3.0,26.0,-0.1529442704,59.0,0.1065664216,159.0,-0.1529442704,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
15,abx_mega__chl_h2o,0.35009129424,0.5143664171482102,5.0,27.0,0.3241258778,76.0,0.9635204676,146.0,-0.1529442704,162.0,-0.1529442704,262.0,0.7686986666000001,,,,,,,,,,,,,,,,,,,,,,,,,,
16,abx_mega__cst_h2o,0.5351832674750001,0.8416882890512626,4.0,28.0,0.8832817667,94.0,1.5633398440000001,186.0,-0.1529442704,231.0,-0.1529442704,,,,,,,,,,,,,,,,,,,,,,,,,,,,
17,abx_mega__tec_h2o,-0.10552931026666668,0.08212511998978611,3.0,29.0,-0.1529442704,49.0,-0.01069939,260.0,-0.1529442704,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
18,abx_mega__str_h2o,-0.1529442704,0.0,5.0,30.0,-0.1529442704,77.0,-0.1529442704,172.0,-0.1529442704,259.0,-0.1529442704,280.0,-0.1529442704,,,,,,,,,,,,,,,,,,,,,,,,,,
19,abx_mega__ctx_h2o,-0.1529442704,0.0,4.0,31.0,-0.1529442704,40.0,-0.1529442704,138.0,-0.1529442704,192.0,-0.1529442704,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20,abx_mega__phos_h2o,0.46462950047142865,0.9738097249919835,7.0,33.0,-0.1529442704,39.0,0.0970563417,58.0,-0.1529442704,122.0,1.9180942297999999,170.0,1.8490330134000001,244.0,-0.1529442704,261.0,-0.1529442704,,,,,,,,,,,,,,,,,,,,,,
21,abx_mega__polmyx_h2o,0.1992465568571429,0.8060127590463186,7.0,35.0,-0.1529442704,79.0,0.1504045793,92.0,-0.1529442704,208.0,2.0090426707,251.0,-0.1529442704,263.0,-0.1529442704,299.0,-0.1529442704,,,,,,,,,,,,,,,,,,,,,,
22,abx_mega__h2o-8b,0.05481364060000001,0.20010932192449513,3.0,36.0,0.0711070463,234.0,-0.1529442704,275.0,0.24627814590000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
23,abx_mega__h2o-6,-0.1529442704,0.0,3.0,37.0,-0.1529442704,214.0,-0.1529442704,307.0,-0.1529442704,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
24,abx_mega__thio_dmso,0.066466253575,0.36345142971473043,4.0,38.0,-0.0332837723,102.0,0.6050373274,248.0,-0.1529442704,269.0,-0.1529442704,,,,,,,,,,,,,,,,,,,,,,,,,,,,
25,abx_mega__lzd_dmso,0.171284730025,0.3946089870307189,4.0,41.0,-0.1529442704,178.0,0.6482405766,249.0,-0.1529442704,309.0,0.34278688430000004,,,,,,,,,,,,,,,,,,,,,,,,,,,,
26,abx_mega__naoh-9,0.16464513870000003,0.44913924961527724,2.0,42.0,-0.1529442704,294.0,0.4822345478,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
27,abx_mega__dox_dmso,0.30802193192500005,0.7130911997013779,8.0,43.0,-0.1529442704,142.0,1.8654221992000002,166.0,-0.1529442704,177.0,0.2777769882,221.0,0.8076765844,256.0,-0.1529442704,282.0,0.1250767652,305.0,-0.1529442704,,,,,,,,,,,,,,,,,,,,
28,abx_mega__phos_ethanol,0.65814410015,0.7075744301453726,2.0,44.0,1.1584747779,154.0,0.15781342240000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
29,abx_mega__teix_dmso,-0.02054890013888889,0.23804098109454155,18.0,45.0,-0.1529442704,54.0,-0.1529442704,106.0,0.3134671684,108.0,0.6433579698,135.0,-0.1529442704,143.0,-0.1529442704,150.0,-0.1529442704,183.0,0.2933692284,204.0,-0.1529442704,226.0,-0.1529442704,253.0,-0.1529442704,255.0,-0.1529442704,257.0,-0.1529442704,264.0,-0.1529442704,268.0,0.2036237334,284.0,-0.1529442704,300.0,-0.1529442704,306.0,0.1645772127
30,abx_mega__dmso-10,-0.1529442704,0.0,3.0,46.0,-0.1529442704,57.0,-0.1529442704,66.0,-0.1529442704,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
31,abx_mega__van_dmso,0.55982018658,0.33417837817947976,5.0,47.0,0.20221968880000002,72.0,0.5827759892000001,112.0,0.24483709720000002,156.0,0.8210998634000001,212.0,0.9481682943,,,,,,,,,,,,,,,,,,,,,,,,,,
32,abx_mega__ramo_h2o,0.12238780213333333,0.47688913858097276,3.0,48.0,0.6730519472000001,184.0,-0.1529442704,266.0,-0.1529442704,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
33,abx_mega__h2o-7,-0.1529442704,0.0,3.0,50.0,-0.1529442704,245.0,-0.1529442704,258.0,-0.1529442704,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
34,abx_mega__cro_h2o,-0.1529442704,0.0,4.0,51.0,-0.1529442704,119.0,-0.1529442704,120.0,-0.1529442704,278.0,-0.1529442704,,,,,,,,,,,,,,,,,,,,,,,,,,,,
35,abx_mega__tric_ethanol,-0.1529442704,0.0,2.0,52.0,-0.1529442704,182.0,-0.1529442704,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
36,abx_mega__nor_naoh,0.04567935396000001,0.18185774040935734,5.0,53.0,-0.1529442704,90.0,-0.1529442704,100.0,0.1946267721,216.0,0.15614485520000002,293.0,0.1835136833,,,,,,,,,,,,,,,,,,,,,,,,,,
