,condition,X_avg,X_std,n,rep1_idx,rep1_X,rep2_idx,rep2_X,rep3_idx,rep3_X,rep4_idx,rep4_X,rep5_idx,rep5_X,rep6_idx,rep6_X,rep7_idx,rep7_X,rep8_idx,rep8_X,rep9_idx,rep9_X,rep10_idx,rep10_X,rep11_idx,rep11_X,rep12_idx,rep12_X,rep13_idx,rep13_X,rep14_idx,rep14_X,rep15_idx,rep15_X,rep16_idx,rep16_X,rep17_idx,rep17_X,rep18_idx,rep18_X
0,aat__00m_00s,9.25185853854297e-18,0.3804148762926856,3.0,0.0,0.2915220646,6.0,-0.4303249838,12.0,0.1388029192,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,aat__00m_30s,-0.0684668201,0.05109781616906947,3.0,1.0,-0.0127809753,7.0,-0.0794188623,13.0,-0.1132006227,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2,aat__01m_00s,0.12646317233333335,0.09704425310584235,3.0,2.0,0.22661187570000002,8.0,0.0328541796,14.0,0.1199234617,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3,aat__02m_00s,-0.473379904,0.3925930601080459,3.0,3.0,-0.2545226868,9.0,-0.2389983183,15.0,-0.9266187069,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4,aat__05m_00s,0.23644013786666665,0.0905256774313008,3.0,4.0,0.1914404597,10.0,0.3406478101,16.0,0.17723214380000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5,aat__10m_00s,0.5221011179666667,0.18899014356072602,3.0,5.0,0.6574219628,11.0,0.6027089527,17.0,0.3061724384,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6,abx_mega__dmso-2,-0.5247919613500001,0.2454092840954095,2.0,18.0,-0.6983225303,71.0,-0.35126139240000004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7,abx_mega__ery_dmso,2.8427168370666664,0.06632787809248157,3.0,19.0,2.8197733836000003,70.0,2.9174703611,205.0,2.7909067665,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8,abx_mega__nal_naoh,-0.6085077449125,0.5133365682036434,8.0,20.0,-0.2345407435,32.0,-0.9388696384,55.0,-0.7006938861,67.0,-0.0323565976,126.0,-0.40621028070000004,147.0,-0.18583286970000001,203.0,-0.7538457227,210.0,-1.6157122205999999,,,,,,,,,,,,,,,,,,,,
9,abx_mega__dmso-5,-0.1573373331,0.6921758120909317,3.0,21.0,-0.9550479061,34.0,0.2845381363,61.0,0.1984977705,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
10,abx_mega__rif_dmso,1.1761138929125,0.7479623285488938,8.0,22.0,0.6396776297,104.0,2.3588190197,111.0,0.5864613068,133.0,1.0324662715,165.0,0.12376889890000001,238.0,1.8004605327,265.0,1.0934913333,270.0,1.7737661507,,,,,,,,,,,,,,,,,,,,
11,abx_mega__novo_h2o,-0.21162886782857143,0.18118176638680628,7.0,23.0,0.1075524796,56.0,-0.2765956914,82.0,-0.22091645940000001,118.0,-0.4713305908,134.0,-0.1817360446,137.0,-0.1135364016,227.0,-0.3248393666,,,,,,,,,,,,,,,,,,,,,,
12,abx_mega__rach_dmso,0.16212764510000002,0.5339695621173302,4.0,24.0,0.8084165137,101.0,-0.0714967781,139.0,0.3417713509,149.0,-0.4301805061,,,,,,,,,,,,,,,,,,,,,,,,,,,,
13,abx_mega__metro_dmso,0.011863211449999994,0.568452443792482,4.0,25.0,-0.1492216691,123.0,-0.30304149340000003,155.0,-0.3547154769,191.0,0.8544314852,,,,,,,,,,,,,,,,,,,,,,,,,,,,
14,abx_mega__dmso-6,-0.4937968712,0.28408067633524386,3.0,26.0,-0.5226407138,59.0,-0.196394641,159.0,-0.7623552588,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
15,abx_mega__chl_h2o,3.80424063278,0.5644907946009067,5.0,27.0,3.6550498542,76.0,3.1764034722,146.0,4.4060405668,162.0,4.3820823644,262.0,3.4016269063,,,,,,,,,,,,,,,,,,,,,,,,,,
16,abx_mega__cst_h2o,0.8172714374000001,0.6726324888220402,4.0,28.0,-0.0168114683,94.0,1.5146450651999999,186.0,1.1736663612,231.0,0.5975857915,,,,,,,,,,,,,,,,,,,,,,,,,,,,
17,abx_mega__tec_h2o,0.48727414560000004,0.18578638756908047,3.0,29.0,0.40825506970000003,49.0,0.6995076571000001,260.0,0.35405971,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
18,abx_mega__str_h2o,0.00746014420000002,0.7575415481999231,5.0,30.0,-1.2497536719,77.0,0.5635756615,172.0,0.6302873097,259.0,0.1321786466,280.0,-0.0389872249,,,,,,,,,,,,,,,,,,,,,,,,,,
19,abx_mega__ctx_h2o,0.787906824275,0.5314815450511796,4.0,31.0,0.0714708305,40.0,0.8222141778000001,138.0,0.9050173215,192.0,1.3529249673,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20,abx_mega__phos_h2o,-0.9687075691285714,0.4006621312117406,7.0,33.0,-0.5011611690000001,39.0,-0.4295037095,58.0,-1.1590478623,122.0,-1.5929621949000001,170.0,-1.1342154375,244.0,-0.991230719,261.0,-0.9728318917000001,,,,,,,,,,,,,,,,,,,,,,
21,abx_mega__polmyx_h2o,0.4611810185428572,0.5635929405052091,7.0,35.0,-0.0538030568,79.0,-0.14361244750000002,92.0,0.1608661575,208.0,0.6559491324000001,251.0,0.4472107178,263.0,0.6457455979000001,299.0,1.5159110285000001,,,,,,,,,,,,,,,,,,,,,,
22,abx_mega__h2o-8b,-0.2676372721333334,0.32243693062910067,3.0,36.0,-0.6277638488,234.0,-0.0057374955,275.0,-0.16941047210000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
23,abx_mega__h2o-6,-0.7134558658333333,0.2777340871290484,3.0,37.0,-0.4503604738,214.0,-0.6861897269,307.0,-1.0038173968,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
24,abx_mega__thio_dmso,3.30870956325,0.43473913544908505,4.0,38.0,3.1477936727999998,102.0,3.9451167236,248.0,3.1782960676,269.0,2.963631789,,,,,,,,,,,,,,,,,,,,,,,,,,,,
25,abx_mega__lzd_dmso,1.5369232659,1.7781318309770908,4.0,41.0,0.799473223,178.0,4.1841955842,249.0,0.8161750738,309.0,0.34784918260000003,,,,,,,,,,,,,,,,,,,,,,,,,,,,
26,abx_mega__naoh-9,-0.3612156225,0.17017932552997747,2.0,42.0,-0.48155057760000003,294.0,-0.2408806674,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
27,abx_mega__dox_dmso,0.26516468983749997,0.7232976669015051,8.0,43.0,0.3808279724,142.0,1.1244792127,166.0,1.2984016314,177.0,0.07493802890000001,221.0,0.3564562908,256.0,-0.40686571920000003,282.0,-0.8925334532,305.0,0.1856135549,,,,,,,,,,,,,,,,,,,,
