,condition,X_avg,X_std,n,rep1_idx,rep1_X,rep2_idx,rep2_X,rep3_idx,rep3_X,rep4_idx,rep4_X,rep5_idx,rep5_X,rep6_idx,rep6_X,rep7_idx,rep7_X,rep8_idx,rep8_X,rep9_idx,rep9_X,rep10_idx,rep10_X,rep11_idx,rep11_X,rep12_idx,rep12_X,rep13_idx,rep13_X,rep14_idx,rep14_X,rep15_idx,rep15_X,rep16_idx,rep16_X,rep17_idx,rep17_X,rep18_idx,rep18_X
0,aat__00m_00s,5.782411586589357e-19,0.05889634999819738,3.0,0.0,-0.051090161700000004,6.0,0.06441829240000001,12.0,-0.013328130700000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,aat__00m_30s,0.0009928374000000018,0.07092492097596975,3.0,1.0,0.0087061295,7.0,0.0677458455,13.0,-0.0734734628,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2,aat__01m_00s,0.11698930889999999,0.029974306420539602,3.0,2.0,0.0950371363,8.0,0.1511394245,14.0,0.1047913659,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3,aat__02m_00s,0.020570291900000003,0.061405262128430296,3.0,3.0,0.053617662600000005,9.0,0.058374405000000004,15.0,-0.0502811919,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4,aat__05m_00s,0.040720610799999994,0.22915847316591817,3.0,4.0,0.1964095085,10.0,0.148171416,16.0,-0.22241909210000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5,aat__10m_00s,0.21187514490000003,0.2537242644270864,3.0,5.0,0.48877936390000004,11.0,0.1563027222,17.0,-0.0094566514,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6,abx_mega__dmso-2,0.5479591267,0.15424234585472954,2.0,18.0,0.43889331800000003,71.0,0.6570249354000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7,abx_mega__ery_dmso,0.3871093767,0.13133311400742678,3.0,19.0,0.5387335602000001,70.0,0.3088545266,205.0,0.3137400433,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8,abx_mega__nal_naoh,0.14107986435000003,0.16509174987347625,8.0,20.0,0.26542124300000003,32.0,0.046248576300000004,55.0,0.0029643744000000002,67.0,0.3664775181,126.0,-0.0365157858,147.0,-0.0341032692,203.0,0.3155491964,210.0,0.20259706160000002,,,,,,,,,,,,,,,,,,,,
9,abx_mega__dmso-5,0.1025518613,0.11607085047792974,3.0,21.0,0.0583470774,34.0,0.015078274400000001,61.0,0.23423023210000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
10,abx_mega__rif_dmso,-0.10223995425,0.1772029115910004,8.0,22.0,-0.1643234215,104.0,-0.0513591064,111.0,-0.3734263621,133.0,-0.23367768960000002,165.0,0.0303441861,238.0,0.03242438,265.0,0.1660995743,270.0,-0.2240011948,,,,,,,,,,,,,,,,,,,,
11,abx_mega__novo_h2o,-1.6797478238714285,0.29223966151284336,7.0,23.0,-1.3400285029,56.0,-1.3469305081,82.0,-1.6690744211,118.0,-1.9027973211,134.0,-2.1500807141,137.0,-1.7616034987,227.0,-1.5877198011,,,,,,,,,,,,,,,,,,,,,,
12,abx_mega__rach_dmso,0.42454465182500006,0.0714856743958162,4.0,24.0,0.3723763238,101.0,0.3537334784,139.0,0.4819804346,149.0,0.49008837050000004,,,,,,,,,,,,,,,,,,,,,,,,,,,,
13,abx_mega__metro_dmso,0.17203948292500001,0.2329690182972487,4.0,25.0,0.09915037900000001,123.0,0.3600938886,155.0,0.3547846146,191.0,-0.1258709505,,,,,,,,,,,,,,,,,,,,,,,,,,,,
14,abx_mega__dmso-6,-0.1362765404,0.16534469443433406,3.0,26.0,0.0541770267,59.0,-0.219908193,159.0,-0.2430984549,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
15,abx_mega__chl_h2o,1.06667603926,0.07914336970048126,5.0,27.0,1.1105369975,76.0,0.9470755499,146.0,1.1406373017,162.0,1.1085211359,262.0,1.0266092113,,,,,,,,,,,,,,,,,,,,,,,,,,
16,abx_mega__cst_h2o,0.237646037775,0.1320339525963909,4.0,28.0,0.3350351243,94.0,0.047758996000000005,186.0,0.3191032193,231.0,0.24868681150000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,
17,abx_mega__tec_h2o,0.7151310822666668,0.09372223633719859,3.0,29.0,0.7904306585,49.0,0.6101660808,260.0,0.7447965075,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
18,abx_mega__str_h2o,0.7886362413,0.33417683720231794,5.0,30.0,0.9547760998,77.0,1.004378632,172.0,0.4695574894,259.0,1.1238173706,280.0,0.39065161470000004,,,,,,,,,,,,,,,,,,,,,,,,,,
