k,Name,in_iM,gene_weight,Regulator,Function,Category
91,FlhDC-1,True,-0.1194199071,FlhDC,,Motility
156,FliA,True,0.07540327520000001,FliA,,Motility
34,NanR,False,-0.043684675400000005,NanR,,Carbon Metabolism
132,ydcI KO,False,-0.0382255133,,,Redox Stress
136,ComR/FlhDC/SgrR,False,0.0341772126,ComR or FlhDC or SgrR,,Motility
7,SG_yqhI,False,0.0335187227,,,Unknown
149,NDH-1,False,-0.032272539600000004,,,Energy Metabolism
134,Fnr+IHF+gcvB,False,0.0287554481,Fnr and IHF and gcvB,,Carbon Metabolism
215,GlpR-2,False,0.0284380701,GlpR,,Carbon Metabolism
182,Fe-related-3,False,-0.0279850806,,,Metal Homeostasis
72,Membrane-2,False,-0.027744498500000003,,,Membrane Homeostasis
209,SG_ymcE,False,-0.0273422343,,,Unknown
170,GadE+FliZ,False,0.026962674500000002,GadE and FliZ,,Membrane Homeostasis
14,Fnr-1,False,-0.0266808192,Fnr,,Anaerobiosis
206,AA-related,False,-0.0259372271,,,Amino Acid Metabolism
125,FDH-O,False,-0.0249197847,,,Energy Metabolism
187,entC ALE,False,0.0242935385,,,Unknown
203,ROS_yedX,False,-0.024188602400000002,,,Unknown
213,SG_ybfQ,False,-0.0241522462,,,Unknown
138,SG_yjiS,False,-0.0236276761,,,Unknown
33,sokB/rdlD,False,-0.0236004166,sokB or rdlD,,Toxin/Antitoxin
119,ZntR/Zur/CueR,False,-0.022743438,ZntR or Zur or CueR,,Metal Homeostasis
92,SG_ghoT,False,0.0214823802,,,Toxin/Antitoxin
39,DksA-related,False,-0.0207065996,,,Stringent Response
64,GntR,False,0.0201125766,GntR,,Carbon Metabolism
199,AscG,False,-0.0200867511,AscG and Crp,,Carbon Metabolism
204,SG_ydfA,False,0.0199531088,,,Unknown
174,CCK IS,False,-0.0195717481,,,Unknown
195,ryhB,False,0.0191842082,ryhB,,Metal Homeostasis
144,fur KO,False,-0.0190709905,,,Metal Homeostasis
116,Hot TALE Mut-1,False,0.0189603362,,,Unknown
54,SG_yoaI,False,0.0188873912,,,Unknown
104,ArcA,False,0.0186521844,ArcA,,Anaerobiosis
29,SG_ygdT,False,0.0183370804,,,Unknown
118,AHAS I,False,0.0181834732,,,Amino Acid Metabolism
19,Crp-related,False,-0.0181149707,,,Carbon Metabolism
43,BaeR+CpxR,False,0.0180516456,BaeR and CpxR,,Membrane Homeostasis
99,GadX,False,-0.017417245300000002,GadX,,Redox Stress
212,NtrC+RpoS,False,0.0166850994,NtrC and RpoN and RpoS,,Nitrogen Metabolism
128,Single Reads,False,0.0166807835,,,Unknown
112,BluR,False,-0.0166292707,BluR,,Extracellular Structures
117,UC-1,False,-0.0161821846,,,Unknown
184,Molybdenum,False,0.0156871849,,,Metal Homeostasis
137,LexA,False,-0.0155322587,LexA,,DNA Damage
15,TdcAR/CadC,False,0.015257191500000001,TdcA or TdcR or CadC,,Amino Acid Metabolism
151,CCK-PGI Del,False,0.0150787331,,,Unknown
106,SG_ynfQ,False,0.014954201200000001,,,Prophage
217,SG_sgrT,False,0.0146042315,,,Unknown
48,Tryptophan,False,0.0145144421,TrpR or Trp-tRNA or L-tryptophan,,Amino Acid Metabolism
51,CueR,False,0.0143101493,CueR,,Metal Homeostasis
135,YgbI,False,0.0141483296,YgbI,,Carbon Metabolism
121,Cytochrome bd-I,False,-0.0139316857,,,Energy Metabolism
108,BirA,False,-0.013848009100000001,BirA,,Cofactor Metabolism
201,YbaQ,False,0.0138450998,,,Unknown
175,Hot TALE Mut-2,False,-0.0134139294,,,Unknown
178,gnd KO,False,-0.0133297977,,,Carbon Metabolism
189,ExuR/YdfH/RhaRS,False,-0.0132412437,ExuR or YdfH or RhaR or RhaS,,Carbon Metabolism
210,OmpR,False,0.013219301800000001,OmpR,,Membrane Homeostasis
216,PdeL,False,-0.013097442300000001,,,Unknown
