,condition,X_avg,X_std,n,rep1_idx,rep1_X,rep2_idx,rep2_X,rep3_idx,rep3_X,rep4_idx,rep4_X,rep5_idx,rep5_X,rep6_idx,rep6_X
0,amb__ctrl,2.220446049250313e-16,0.3692777776180629,3.0,0.0,0.3505899456558095,1.0,-0.3854879663988797,2.0,0.03489802074307091,,,,,,
1,amb__amb,-0.07306769134088904,0.15491635952708716,3.0,3.0,-0.057787995528646,4.0,-0.2350577145661197,5.0,0.07364263607209852,,,,,,
2,ave1__ctrl_5m,0.0,0.22476659691246578,2.0,6.0,-0.15893398486102786,13.0,0.15893398486102786,,,,,,,,
3,ave1__vdave1_5m,0.08050300094363327,0.1242210368025901,2.0,7.0,-0.0073345365455018685,14.0,0.16834053843276842,,,,,,,,
4,ave1__ctrl_20m,0.044539427564446524,0.27261714743606486,2.0,8.0,-0.14823000605532774,15.0,0.2373088611842208,,,,,,,,
5,ave1__vdave1_20m,0.03047052401400574,0.04657671710079105,2.0,9.0,-0.0024641884933710445,16.0,0.06340523652138252,,,,,,,,
6,ave1__supernatant_5m,-0.12983932883877572,0.18162068195925418,2.0,10.0,-0.0014141130216618336,17.0,-0.2582645446558896,,,,,,,,
7,ave1__vnave1_20m,0.09678364226965164,0.05956469375812429,2.0,11.0,0.13890224114532135,18.0,0.054665043393981934,,,,,,,,
8,ave1__supernatant_20m,0.1347114565348716,0.011793379065048565,2.0,12.0,0.1263722782248723,19.0,0.1430506348448709,,,,,,,,
9,biofilm_time__8h,-4.40619762898109e-16,0.17291441081459782,4.0,20.0,-0.2530439902908217,21.0,0.04761837740971764,22.0,0.13662127366375731,23.0,0.06880433921734498,,,,
10,biofilm_time__12h,-0.38809196142481905,0.1268345241433612,4.0,24.0,-0.4596691117155309,25.0,-0.5006094159825487,26.0,-0.3783006975417802,27.0,-0.2137886204594164,,,,
11,biofilm_time__16h,0.66391162231071,0.1983286960849086,4.0,28.0,0.5547601541848746,29.0,0.4424849344106177,30.0,0.7944297689079161,31.0,0.8639716317394317,,,,
12,biofilm_time__20h,-0.012184407617576526,0.5456136252212623,4.0,32.0,0.08833339840193323,33.0,0.7190387136937791,34.0,-0.39344911659276427,35.0,-0.4626606259732542,,,,
13,biofilm_time__24h,0.028985945910870337,0.4010699973584894,4.0,36.0,0.40686688699460216,37.0,0.06513398501214772,38.0,0.17747162724005605,39.0,-0.5335287156033246,,,,
14,biofilm_time__28h,-1.1996053145914132,0.6277916583330682,4.0,40.0,-0.5366641238139183,41.0,-1.4548231112145649,42.0,-1.9487287697282911,43.0,-0.8582052536088787,,,,
15,biofilm_time__32h,-2.025509404597003,0.7837534637630796,4.0,44.0,-3.0999721304296677,45.0,-1.6637978958082789,46.0,-1.279585363663163,47.0,-2.0586822284869037,,,,
16,codY__wt,2.220446049250313e-16,0.290741285692954,2.0,48.0,0.20558513468438333,49.0,-0.2055851346843829,,,,,,,,
17,codY__ctrl,2.428555087522132,0.29088821258636055,2.0,50.0,2.6342441152091816,51.0,2.2228660598350825,,,,,,,,
18,codY__codYR61K,1.087458744908875,0.711038264106238,2.0,52.0,1.5902387231415074,53.0,0.5846787666762427,,,,,,,,
19,codY__codYR61H,2.0183382065436852,0.32731411448300857,2.0,54.0,2.2497842364726903,55.0,1.7868921766146797,,,,,,,,
20,codY__codYF71Y,0.4504353355149455,0.11174174143000032,2.0,56.0,0.3714219924081985,57.0,0.5294486786216925,,,,,,,,
21,decay__wt,-7.401486830834377e-17,0.2992389531180154,3.0,58.0,0.2467091902974585,59.0,0.0861564609563008,60.0,-0.33286565125375955,,,,,,
22,decay__delpnpA,0.8881561263937737,0.16289379383714292,3.0,61.0,0.9952924880214352,62.0,0.9684749803650476,63.0,0.7007009107948383,,,,,,
23,ecm_tasA__deltasA,0.10944436246281312,0.14648322459154475,3.0,64.0,0.2648922605700639,65.0,-0.02602296991102726,66.0,0.08946379672940273,,,,,,
24,ecm_tasA__delcssRS,-0.7669677149430166,0.15807610760166899,3.0,67.0,-0.9494917509684352,68.0,-0.6743685360431151,69.0,-0.6770428578174998,,,,,,
25,ecm_tasA__wt,0.0,0.09867429908769246,2.0,70.0,0.0697732660137369,71.0,-0.0697732660137369,,,,,,,,
26,heatshock__wt_37C,-5.551115123125783e-17,0.3849267160182986,3.0,72.0,-0.001302046919727462,73.0,0.3855760878685041,74.0,-0.3842740409487768,,,,,,
27,heatshock__wt_48C,-0.22326687567528333,0.2323852031561829,3.0,75.0,-0.20878511625279328,76.0,0.0015387736307406195,77.0,-0.4625542844037973,,,,,,
28,heatshock__wt_53C,0.527708111636399,0.33472395980972053,2.0,78.0,0.2910225298293322,79.0,0.7643936934434657,,,,,,,,
29,heatshock__wt_48_53C,0.1225146601193577,0.2840704329684112,3.0,80.0,0.2179634450817366,81.0,0.3465680407796906,82.0,-0.1969875055033541,,,,,,
30,heatshock__delrelA_37C,2.3748003348438638,0.2322969675164935,2.0,83.0,2.21054157386388,84.0,2.5390590958238475,,,,,,,,
31,heatshock__delrelA_48C,2.350328482314062,0.4206352037945893,3.0,85.0,2.438851224542752,86.0,1.8924770149056327,87.0,2.7196572074938024,,,,,,
32,heatshock__ppGpp_null_37C,-0.3430192717935607,0.25508578849334484,3.0,88.0,-0.04863792955933244,89.0,-0.4816379828342332,90.0,-0.4987819029871163,,,,,,
33,heatshock__ppGpp_null_48C,-0.47895695435115626,0.4020146004065613,3.0,91.0,-0.16706105598181364,92.0,-0.3371525729398561,93.0,-0.932657234131799,,,,,,
34,ldar__yfiJKplus,0.04037508197409037,0.25089561120092935,2.0,94.0,0.21778507002421105,95.0,-0.1370349060760303,,,,,,,,
35,ldar__yfiJ_A152E,-0.14847099478342118,0.27323322613926415,2.0,96.0,0.04473407226512993,97.0,-0.3416760618319723,,,,,,,,
36,ldar__wt,-8.326672684688674e-17,0.187164359856765,3.0,98.0,-0.012654750180493446,99.0,-0.18051584949655666,100.0,0.19317059967704986,,,,,,
37,mk7__shake,-4.163336342344337e-17,0.23749755353320362,4.0,101.0,0.20498323553999948,102.0,0.2063734193196249,103.0,-0.20567832742981226,104.0,-0.20567832742981226,,,,
38,mk7__static,1.4591291659283072,0.09547217039317844,4.0,105.0,1.5921793750672737,106.0,1.3659579373224824,107.0,1.4300681784510436,108.0,1.448311172872429,,,,
39,nusA__nusA_induced,-3.73608154043062,0.07859552470726988,6.0,109.0,-3.6578384624892784,110.0,-3.684392359494802,111.0,-3.8073626812355785,112.0,-3.652795703749499,113.0,-3.8080376057910152,114.0,-3.8060624298235433
40,nusA__no_nusA,8.881784197001252e-16,0.17715312975013792,6.0,115.0,-0.050279824386945116,116.0,0.242841275736712,117.0,0.02078282792268116,118.0,0.15881903264067354,119.0,-0.17014373690987306,120.0,-0.2020195750032432
41,pamR__wt_exp,1.1102230246251565e-16,0.4880725333695471,2.0,121.0,0.3451193980565044,122.0,-0.34511939805650416,,,,,,,,
42,pamR__delydhC_exp,0.6543358995541164,0.13552106245814963,3.0,123.0,0.8100496017644303,124.0,0.5899286052354844,125.0,0.5630294916624345,,,,,,
43,pamR__wt_stat,1.5844493157898232,0.45776634631836494,3.0,126.0,1.3015269031292394,127.0,2.1125837809994965,128.0,1.3392372632407343,,,,,,
44,pamR__delydhC_stat,0.3632555244780331,0.6339028448428065,2.0,129.0,0.8114925246798255,130.0,-0.08498147572375925,,,,,,,,
45,rho_strains__ncib3610,-4.85722573273506e-17,0.15806019176435623,2.0,131.0,0.11176543343222234,132.0,-0.11176543343222244,,,,,,,,
46,rho_strains__ncib3610_delrho,0.07612236665562627,0.02046992300744282,2.0,133.0,0.061647945286696926,134.0,0.09059678802455562,,,,,,,,
47,rnase_j1__delrnjA,-0.2682195255831904,0.07671355329889881,3.0,135.0,-0.2215759477321826,136.0,-0.35675827352769274,137.0,-0.2263243554896959,,,,,,
48,rnase_j1__wt,7.864079757761526e-17,0.23042537546254524,3.0,138.0,-0.16589011913029528,139.0,0.263101116744076,140.0,-0.09721099761378048,,,,,,
49,sigI__delrsgI_37C,0.20502114302452545,0.26551927098498035,3.0,141.0,0.04991552777082425,142.0,0.511609252192369,143.0,0.05353864911038314,,,,,,
