,condition,X_avg,X_std,n,rep1_idx,rep1_X,rep2_idx,rep2_X,rep3_idx,rep3_X,rep4_idx,rep4_X,rep5_idx,rep5_X,rep6_idx,rep6_X
0,amb__ctrl,-5.921189464667501e-16,0.13658032425115113,3.0,0.0,0.1556174531715797,1.0,-0.05563687114149296,2.0,-0.09998058203008853,,,,,,
1,amb__amb,2.775158125209888,1.214491412370019,3.0,3.0,1.3752667323381615,4.0,3.547335787168411,5.0,3.402871856123092,,,,,,
2,ave1__ctrl_5m,-4.475586568020162e-16,0.08785781912050199,2.0,6.0,-0.06212485968036852,13.0,0.06212485968036763,,,,,,,,
3,ave1__vdave1_5m,0.16110346530041977,0.059752127434644565,2.0,7.0,0.11885233080105985,14.0,0.20335459979977968,,,,,,,,
4,ave1__ctrl_20m,-0.149824023467239,0.17444684854024162,2.0,8.0,-0.2731765730266664,15.0,-0.026471473907811568,,,,,,,,
5,ave1__vdave1_20m,0.24335382203028383,0.07557201618838844,2.0,9.0,0.1899163369155348,16.0,0.2967913071450328,,,,,,,,
6,ave1__supernatant_5m,-0.024325227879484324,0.022640243090677876,2.0,10.0,-0.008316158462354117,17.0,-0.04033429729661453,,,,,,,,
7,ave1__vnave1_20m,-0.038230671974682995,0.12998349089584058,2.0,11.0,-0.13014287982943173,18.0,0.05368153588006575,,,,,,,,
8,ave1__supernatant_20m,0.1605677899735971,0.04416580128858134,2.0,12.0,0.19179772756129052,19.0,0.12933785238590367,,,,,,,,
9,biofilm_time__8h,-4.432218481120742e-16,0.08981475958292462,4.0,20.0,0.12512385958467398,21.0,-0.08840445043060541,22.0,-0.023584095412388702,23.0,-0.013135313741681642,,,,
10,biofilm_time__12h,-0.3611433192572695,0.21645024955956033,4.0,24.0,-0.4692337361905796,25.0,-0.6004872208501482,26.0,-0.1125002389261267,27.0,-0.2623520810622235,,,,
