,condition,X_avg,X_std,n,rep1_idx,rep1_X,rep2_idx,rep2_X,rep3_idx,rep3_X,rep4_idx,rep4_X,rep5_idx,rep5_X,rep6_idx,rep6_X,rep7_idx,rep7_X,rep8_idx,rep8_X
0,M9__M9exp,8.538066666666667,0.9653124899913672,3.0,0.0,9.2461,1.0,8.9296,2.0,7.4385,,,,,,,,,,
1,M9__M9tran,8.3213,0.7982737375111375,3.0,3.0,7.8453,4.0,7.8757,5.0,9.2429,,,,,,,,,,
2,M9__M9stat,8.162933333333333,0.1653493675020664,3.0,6.0,8.3208,7.0,8.177,8.0,7.991,,,,,,,,,,
3,Carbon Transition__MG-0.1,9.787166666666666,2.9643285214924022,3.0,9.0,13.193,10.0,8.38,11.0,7.7885,,,,,,,,,,
4,Carbon Transition__MG-0.2,8.376249999999999,0.7916060415383402,2.0,12.0,8.936,13.0,7.8165,,,,,,,,,,,,
5,Carbon Transition__MG+5,10.074166666666667,2.971175195664728,3.0,14.0,13.4061,15.0,9.1164,16.0,7.7,,,,,,,,,,
6,Carbon Transition__MG+10,9.997166666666667,2.4645318507443417,3.0,17.0,12.7746,18.0,9.1454,19.0,8.0715,,,,,,,,,,
7,Carbon Transition__MG+15,9.538199999999998,1.9133442162872831,3.0,20.0,11.550999999999998,21.0,9.3207,22.0,7.7429,,,,,,,,,,
8,Carbon Transition__MG+25,9.394433333333334,1.9525869515423209,3.0,23.0,11.5009,24.0,9.0374,25.0,7.645,,,,,,,,,,
9,Carbon Transition__MG+45,9.0154,1.868403069468684,3.0,26.0,11.1456,27.0,8.2463,28.0,7.6543,,,,,,,,,,
10,Carbon Transition__MG+60,7.962899999999999,0.2759130660189903,2.0,29.0,8.158,30.0,7.7678,,,,,,,,,,,,
11,Carbon Transition__MG+90,7.3489,0.1312390185882232,2.0,31.0,7.2561,32.0,7.4417,,,,,,,,,,,,
12,Carbon Transition__MG+120,7.605566666666667,0.25872087919867104,3.0,33.0,7.8119,34.0,7.6895,35.0,7.3153,,,,,,,,,,
13,Carbon Transition__MG+150,7.722849999999999,0.1253700323043747,2.0,36.0,7.8115,37.0,7.6342,,,,,,,,,,,,
14,Carbon Transition__GM-0.1,7.911566666666666,0.3649925250376143,3.0,38.0,8.2733,39.0,7.5434,40.0,7.917999999999998,,,,,,,,,,
15,Carbon Transition__GM-0.2,7.901366666666665,0.6541064235530283,3.0,41.0,8.6021,42.0,7.7951,43.0,7.3069,,,,,,,,,,
16,Carbon Transition__GM+5,7.762333333333333,0.31001119872245514,3.0,44.0,8.0509,45.0,7.4346,46.0,7.8015,,,,,,,,,,
17,Carbon Transition__GM+10,7.34985,0.2575990003862593,2.0,47.0,7.532,48.0,7.1677,,,,,,,,,,,,
18,Carbon Transition__GM+15,7.867466666666666,0.31396216863395016,3.0,49.0,8.2298,50.0,7.6967,51.0,7.6759,,,,,,,,,,
19,Carbon Transition__GM+25,7.722366666666667,0.13076583396794939,3.0,52.0,7.8625,53.0,7.6036,54.0,7.701,,,,,,,,,,
20,Carbon Transition__GM+45,7.775566666666667,0.6405786160443802,3.0,55.0,8.237,56.0,7.0442,57.0,8.0455,,,,,,,,,,
