,condition,X_avg,X_std,n,rep1_idx,rep1_X,rep2_idx,rep2_X,rep3_idx,rep3_X,rep4_idx,rep4_X,rep5_idx,rep5_X,rep6_idx,rep6_X
0,amb__ctrl,1.1564823173178713e-18,0.18252092451879828,3.0,0.0,0.16605475053818264,1.0,-0.1954251188183873,2.0,0.029370368280204676,,,,,,
1,amb__amb,0.3770669446262123,0.3812007765464386,3.0,3.0,-0.06290261779711681,4.0,0.5854707006079582,5.0,0.6086327510677956,,,,,,
2,ave1__ctrl_5m,-2.216109240560371e-16,0.009504282123660703,2.0,6.0,-0.006720542339950786,13.0,0.0067205423399503425,,,,,,,,
3,ave1__vdave1_5m,0.10563506121973831,0.15944006429348762,2.0,7.0,-0.007106089435005901,14.0,0.21837621187448253,,,,,,,,
4,ave1__ctrl_20m,0.4247041128886879,0.12860697017554706,2.0,8.0,0.5156429736076733,15.0,0.3337652521697025,,,,,,,,
5,ave1__vdave1_20m,1.2066149302784637,0.013774731786216637,2.0,9.0,1.196874724023404,16.0,1.2163551365335232,,,,,,,,
6,ave1__supernatant_5m,0.33675980145779905,0.255099533453369,2.0,10.0,0.1563771914753973,17.0,0.5171424114402008,,,,,,,,
7,ave1__vnave1_20m,0.7899679267805788,0.17228927670226185,2.0,11.0,0.6681410108986839,18.0,0.9117948426624736,,,,,,,,
8,ave1__supernatant_20m,0.4279504746709155,0.09266164985836416,2.0,12.0,0.3624287937001327,19.0,0.4934721556416983,,,,,,,,
9,biofilm_time__8h,2.220446049250313e-16,0.056069091171242466,4.0,20.0,-0.06401775627837036,21.0,-0.03008617006425585,22.0,0.047008779228391084,23.0,0.04709514711423601,,,,
10,biofilm_time__12h,-0.18994938583166832,0.27573520067455437,4.0,24.0,-0.003404251412328918,25.0,-0.026235471292229917,26.0,-0.13578906208942246,27.0,-0.594368758532692,,,,
11,biofilm_time__16h,-0.537065400172759,0.3360554999002373,4.0,28.0,-0.6457171850717254,29.0,-0.9501213206294716,30.0,-0.3769340085941648,31.0,-0.1754890863956744,,,,
12,biofilm_time__20h,-0.13400592592953142,0.6427326489283463,4.0,32.0,0.23148329314542515,33.0,-0.682271382202317,34.0,0.5852495424142239,35.0,-0.6704851570754577,,,,
13,biofilm_time__24h,-0.6083949676785956,0.13086702900360236,4.0,36.0,-0.4525923253843081,37.0,-0.5477461969495181,38.0,-0.7163092227867462,39.0,-0.7169321255938099,,,,
14,biofilm_time__28h,0.2755194532788954,1.001612211696386,4.0,40.0,1.5987876694178622,41.0,-0.3570049652054852,42.0,-0.6266251366155107,43.0,0.4869202455187152,,,,
15,biofilm_time__32h,0.5118711181279552,0.7038421251360635,4.0,44.0,-0.4172014785877218,45.0,0.5943430063785664,46.0,1.29422392621768,47.0,0.576119018503296,,,,
16,codY__wt,1.942890293094024e-16,0.39505153191459785,2.0,48.0,0.2793436171349461,49.0,-0.2793436171349457,,,,,,,,
17,codY__ctrl,-0.007093984842027279,0.7529358580332032,2.0,50.0,0.5253120661717623,51.0,-0.5395000358558169,,,,,,,,
18,codY__codYR61K,0.33046682996020915,0.5284302259487776,2.0,52.0,0.7041234261125293,53.0,-0.04318976619211101,,,,,,,,
