,condition,X_avg,X_std,n,rep1_idx,rep1_X,rep2_idx,rep2_X,rep3_idx,rep3_X,rep4_idx,rep4_X,rep5_idx,rep5_X,rep6_idx,rep6_X
0,amb__ctrl,0.0,0.32432632977540554,3.0,0.0,0.278514136384576,1.0,-0.3560749066213491,2.0,0.0775607702367731,,,,,,
1,amb__amb,-0.3275730317164314,0.2020030238667582,3.0,3.0,-0.16771372936284926,4.0,-0.5546046007582985,5.0,-0.26040076502814635,,,,,,
2,ave1__ctrl_5m,0.0,0.33713411190607656,2.0,6.0,-0.2383898166980911,13.0,0.2383898166980911,,,,,,,,
3,ave1__vdave1_5m,0.5776718981420421,0.09789542737614286,2.0,7.0,0.5084493775972163,14.0,0.6468944186868679,,,,,,,,
4,ave1__ctrl_20m,0.09578337657971225,0.03646301706632044,2.0,8.0,0.07000012994959626,15.0,0.12156662320982825,,,,,,,,
5,ave1__vdave1_20m,-0.28279664382621394,0.07814606629946036,2.0,9.0,-0.3380542572296159,16.0,-0.227539030422812,,,,,,,,
6,ave1__supernatant_5m,-0.03206241084022521,0.13460346630849085,2.0,10.0,0.06311661295772364,17.0,-0.12724143463817406,,,,,,,,
7,ave1__vnave1_20m,-0.0828284991103252,0.08527317462858004,2.0,11.0,-0.1431257391434988,18.0,-0.022531259077151592,,,,,,,,
8,ave1__supernatant_20m,0.07651375877479129,0.16476756283595587,2.0,12.0,0.19302201977567626,19.0,-0.03999450222609369,,,,,,,,
9,biofilm_time__8h,-2.220446049250313e-16,0.024364731805846196,4.0,20.0,0.004759293404366538,21.0,-0.035330185668464686,22.0,0.019909180981922958,23.0,0.010661711282174302,,,,
10,biofilm_time__12h,-0.6429672042258825,0.11940350903132463,4.0,24.0,-0.4983378545489154,25.0,-0.7898369460950221,26.0,-0.6536942517692124,27.0,-0.6299997644903801,,,,
11,biofilm_time__16h,-1.6200646358955104,0.098088471725477,4.0,28.0,-1.5736067957889857,29.0,-1.525216430098422,30.0,-1.6285652956518124,31.0,-1.7528700220428215,,,,
12,biofilm_time__20h,-1.2358558371448067,0.1198487467463146,4.0,32.0,-1.22415876600577,33.0,-1.240917236016296,34.0,-1.0927040331052709,35.0,-1.3856433134518902,,,,
13,biofilm_time__24h,-1.4740226072133473,0.23233729420936994,4.0,36.0,-1.1462610222319114,37.0,-1.4732290463882771,38.0,-1.6547216081193747,39.0,-1.621878752113826,,,,
14,biofilm_time__28h,-1.5744299954421446,0.45781655738388427,4.0,40.0,-0.9528084291491848,41.0,-1.842379712904392,42.0,-1.98368331329893,43.0,-1.5188485264160718,,,,
15,biofilm_time__32h,-1.5667692108628006,0.28456262536475707,4.0,44.0,-1.8898855108103607,45.0,-1.5337721178518002,46.0,-1.2033633975490992,47.0,-1.6400558172399426,,,,
16,codY__wt,-4.440892098500626e-16,0.4448100329916078,2.0,48.0,0.3145281906681774,49.0,-0.3145281906681783,,,,,,,,
17,codY__ctrl,-0.29361260828179203,0.48343043140921116,2.0,50.0,0.0482243279995993,51.0,-0.6354495445631834,,,,,,,,
18,codY__codYR61K,-0.1137544514656228,0.2220571526528065,2.0,52.0,0.04326366698615303,53.0,-0.2707725699173986,,,,,,,,
19,codY__codYR61H,-0.24440854405953472,0.5250234444055515,2.0,54.0,0.12683909376154912,55.0,-0.6156561818806185,,,,,,,,
20,codY__codYF71Y,-0.45331445398222625,0.12813439294793685,2.0,56.0,-0.5439191521389342,57.0,-0.3627097558255184,,,,,,,,
21,decay__wt,1.4802973661668753e-16,0.209066620329907,3.0,58.0,0.19978959134090424,59.0,0.017459118324972156,60.0,-0.21724870966587595,,,,,,
22,decay__delpnpA,0.12312463066720565,0.33453440798528605,3.0,61.0,0.1015561080256484,62.0,0.4679214205694153,63.0,-0.2001036365934468,,,,,,
23,ecm_tasA__deltasA,0.4384310398641347,0.1912449246430408,3.0,64.0,0.6167295172683858,65.0,0.4621173492761415,66.0,0.2364462530478768,,,,,,
24,ecm_tasA__delcssRS,0.6039646211225188,0.06172554886028819,3.0,67.0,0.5991038668848656,68.0,0.6679768395850783,69.0,0.5448131568976127,,,,,,
25,ecm_tasA__wt,4.371503159461554e-16,0.13540273263569355,2.0,70.0,-0.09574419043788752,71.0,0.0957441904378884,,,,,,,,
26,heatshock__wt_37C,4.625929269271485e-18,0.41422342351532127,3.0,72.0,-0.3455168399302715,73.0,0.4591927572611425,74.0,-0.113675917330871,,,,,,
27,heatshock__wt_48C,1.209782960403265,0.15722970568590924,3.0,75.0,1.0543642413449916,76.0,1.3687631429551308,77.0,1.2062214969096727,,,,,,
28,heatshock__wt_53C,-1.970932637049381,0.7463564964790357,2.0,78.0,-1.4431788972064212,79.0,-2.4986863768923406,,,,,,,,
29,heatshock__wt_48_53C,0.9635269353505237,0.2038380261011641,3.0,80.0,0.7293550273225815,81.0,1.1011696158240645,82.0,1.0600561629049254,,,,,,
30,heatshock__delrelA_37C,0.9596456935377562,0.07329804301342123,2.0,83.0,1.0114752368002495,84.0,0.9078161502752627,,,,,,,,
31,heatshock__delrelA_48C,1.5371286815160377,0.6221342105940553,3.0,85.0,1.949539984265104,86.0,0.8215227317365059,87.0,1.8403233285465035,,,,,,
32,heatshock__ppGpp_null_37C,1.0785813013497776,0.19970561185683017,3.0,88.0,1.3032965397477927,89.0,1.0110525526574348,90.0,0.9213948116441052,,,,,,
33,heatshock__ppGpp_null_48C,1.6357551706255815,0.38639842378139333,3.0,91.0,2.0819269227277664,92.0,1.414017486065024,93.0,1.411321103083954,,,,,,
34,ldar__yfiJKplus,-4.397727386655516,0.4132599656805704,2.0,94.0,-4.1055084625298655,95.0,-4.689946310781168,,,,,,,,
35,ldar__yfiJ_A152E,-4.41755986724173,1.1056172022974293,2.0,96.0,-3.635770446100719,97.0,-5.1993492883827415,,,,,,,,
36,ldar__wt,-8.835524904308537e-16,0.13713618586898046,3.0,98.0,0.028352692532005012,99.0,-0.1490964229570979,100.0,0.12074373042509025,,,,,,
37,mk7__shake,3.3306690738754696e-16,0.3650817640223349,4.0,101.0,0.26587966664113605,102.0,0.11294951674428864,103.0,-0.5391635857632995,104.0,0.1603344023778761,,,,
38,mk7__static,-0.5661095766378517,0.5208494407698762,4.0,105.0,-0.29208366199766056,106.0,-0.004970781187008111,107.0,-1.1775158513962625,108.0,-0.7898680119704755,,,,
39,nusA__nusA_induced,0.48573626865332936,0.2421570067043911,6.0,109.0,0.9328738675648632,110.0,0.4204085390603716,111.0,0.5833585281910699,112.0,0.3007665966166684,113.0,0.3693464125968236,114.0,0.3076636678901794
40,nusA__no_nusA,2.1279274638648835e-16,0.44787007462829204,6.0,115.0,0.294959524862124,116.0,-0.8660394696480549,117.0,0.1321294184974917,118.0,0.3781979948865892,119.0,0.0726562422737489,120.0,-0.011903710871897566
41,pamR__wt_exp,0.0,0.3444579731655883,2.0,121.0,-0.2435685686591613,122.0,0.2435685686591613,,,,,,,,
42,pamR__delydhC_exp,0.6792159827236214,0.4787543307869301,3.0,123.0,0.29016103016602823,124.0,0.5336215806043239,125.0,1.2138653374005122,,,,,,
43,pamR__wt_stat,-2.830186664988974,0.17591044790128263,3.0,126.0,-2.6791457327997863,127.0,-2.788087135830228,128.0,-3.023327126336908,,,,,,
44,pamR__delydhC_stat,-2.516896781630831,0.8665240766197161,2.0,129.0,-1.9041717309916184,130.0,-3.1296218322700438,,,,,,,,
45,rho_strains__ncib3610,-4.3021142204224816e-16,0.23989454955040565,2.0,131.0,-0.16963106275678452,132.0,0.16963106275678366,,,,,,,,
46,rho_strains__ncib3610_delrho,-0.4372022737902883,0.2606127585202774,2.0,133.0,-0.252921224976868,134.0,-0.6214833226037086,,,,,,,,
47,rnase_j1__delrnjA,-1.5524531512599868,0.36548094183661306,3.0,135.0,-1.2177370464040287,136.0,-1.4972125385789423,137.0,-1.9424098687969893,,,,,,
48,rnase_j1__wt,0.0,0.04546067783687861,3.0,138.0,-0.05121421427120598,139.0,0.03558214707666174,140.0,0.01563206719454424,,,,,,
49,sigI__delrsgI_37C,-0.043381410252001984,0.20670867197035941,3.0,141.0,0.02630239729087247,142.0,0.1194799997891911,143.0,-0.2759266278360695,,,,,,
50,sigI__delrsgI_52C,0.9440279212370681,0.32758133316346755,3.0,144.0,1.0744043971806967,145.0,0.5713319423422893,146.0,1.1863474241882184,,,,,,
51,sigI__delrsgI_sigI_37C,0.255053433026812,0.40238444160133413,3.0,147.0,0.5930811656267131,148.0,0.3621123430700655,149.0,-0.19003320961634265,,,,,,
52,sigI__delrsgI_sigI_52C,0.7448587778874561,0.29998706200115677,3.0,150.0,1.0189165166906795,151.0,0.7913006260939524,152.0,0.4243591908777367,,,,,,
53,sigI__wt_37C,-8.881784197001252e-16,0.15524117659468947,3.0,153.0,0.1345777882699295,154.0,0.03526078694100754,155.0,-0.1698385752109397,,,,,,
54,sigI__wt_52C,1.1211989604820063,0.08180328615039892,3.0,156.0,1.045039608912476,157.0,1.1108886321193694,158.0,1.2076686404141732,,,,,,
55,spbeta__spbeta_nopep_20m,-1.631210950916779,0.1015935588098317,2.0,159.0,-1.7030484452760852,161.0,-1.5593734565574726,,,,,,,,
56,spbeta__spbeta_pep_20m,-1.5192932813191273,0.205945103800003,2.0,160.0,-1.6649184607682768,162.0,-1.3736681018699777,,,,,,,,
57,spbeta__phi3T_pep_10m,0.0,0.5450271312670748,3.0,163.0,-0.522927074113805,167.0,-0.0417938291954254,171.0,0.5647209033092304,,,,,,
58,spbeta__phi3T_pep_20m,-0.9089451817606667,0.10753702873217824,3.0,164.0,-1.0111167011569266,168.0,-0.9189736431304693,172.0,-0.7967452009946046,,,,,,
59,spbeta__phi3T_nopep_10m,0.07885655587217026,0.6884805868795218,3.0,165.0,-0.6387593928521511,169.0,0.1413943307333687,173.0,0.7339347297352932,,,,,,
60,spbeta__phi3T_nopep_20m,-0.8177941079082943,0.2000065006079896,3.0,166.0,-0.907174403914965,170.0,-0.9575245994759508,174.0,-0.5886833203339671,,,,,,
61,spore_genes__wt_0h,-1.850371707708594e-17,0.3176944304021408,3.0,175.0,0.2118615606369918,186.0,-0.3652872154649645,197.0,0.15342565482797266,,,,,,
62,spore_genes__delyphF_0h,-0.5211070270782825,0.40693882460461805,3.0,176.0,-0.07391093634623402,177.0,-0.8696488569878693,178.0,-0.6197612879007441,,,,,,
63,spore_genes__delygaB_0h,-0.9985462986642205,0.43494118201071513,3.0,179.0,-0.6106772393419009,180.0,-1.4687814371270842,181.0,-0.9161802195236765,,,,,,
