locus,comp,gene_name,product,operon,TF,link
USA300HOU_RS14160,0.186629945,gbsA,betaine-aldehyde dehydrogenase,gbsA,,https://aureowiki.med.uni-greifswald.de/SAUPAN006314000
USA300HOU_RS14155,0.176433061,betA,oxygen-dependent choline dehydrogenase,betA,,https://aureowiki.med.uni-greifswald.de/SAUPAN006313000
USA300HOU_RS00810,0.171584343,capC,capsular polysaccharide biosynthesis protein Cap8C,"cap8A,capB,capC",CodY,https://aureowiki.med.uni-greifswald.de/SAUPAN000976000
USA300HOU_RS00800,0.132362355,cap8A,capsular polysaccharide type 5 biosynthesis protein cap5A,"cap8A,capB,capC",CodY,https://aureowiki.med.uni-greifswald.de/SAUPAN000974000
USA300HOU_RS00805,0.123213518,capB,capsular polysaccharide biosynthesis protein Cap5B,"cap8A,capB,capC",CodY,https://aureowiki.med.uni-greifswald.de/SAUPAN000975000
LAC_H_01830,0.107724209,,,,,
USA300HOU_RS11215,0.105882646,kdpA,potassium-transporting ATPase A chain,"kdpC,kdpB,kdpA",,https://aureowiki.med.uni-greifswald.de/SAUPAN005349000
USA300HOU_RS12775,0.101732863,hrtB,hemin ABC transporter permease,"hrtA,hrtB",HssR,https://aureowiki.med.uni-greifswald.de/SAUPAN005869000
USA300HOU_RS12770,0.101150344,hrtA,hemin ABC transporter ATP-binding protein,"hrtA,hrtB",HssR,https://aureowiki.med.uni-greifswald.de/SAUPAN005868000
USA300HOU_RS00615,0.095047612,sbnC,siderophore biosynthesis protein SbnC,"sbnA,arcB,sbnC,mdtG,iucA,iucC,sbnG,sbnH,sbnI",Fur,https://aureowiki.med.uni-greifswald.de/SAUPAN000916000
USA300HOU_RS14180,0.092538086,cudT,choline transporter BetT,cudT,ArgR,https://aureowiki.med.uni-greifswald.de/SAUPAN006318000
LAC_H_01829,0.091797296,,,,,
USA300HOU_RS00620,0.089992479,mdtG,MFS transporter,"sbnA,arcB,sbnC,mdtG,iucA,iucC,sbnG,sbnH,sbnI",Fur,https://aureowiki.med.uni-greifswald.de/SAUPAN000918000
USA300HOU_RS00605,0.08960560000000001,sbnA,siderophore biosynthesis protein SbnA,"sbnA,arcB,sbnC,mdtG,iucA,iucC,sbnG,sbnH,sbnI",Fur,https://aureowiki.med.uni-greifswald.de/SAUPAN000914000
USA300HOU_RS00825,0.087084278,cap5F,capsular polysaccharide biosynthesis protein Cap8F,"capD,cap5F",CodY,https://aureowiki.med.uni-greifswald.de/SAUPAN000980000
USA300HOU_RS00610,0.08418175,arcB,"2,3-diaminopropionate biosynthesis protein SbnB","sbnA,arcB,sbnC,mdtG,iucA,iucC,sbnG,sbnH,sbnI",Fur,https://aureowiki.med.uni-greifswald.de/SAUPAN000915000
