k,Name,in_iM,gene_weight,Regulator,Function,Category
279,RpoS,True,0.10763520280000001,RpoS,,Stringent Response
98,SG_lysA,False,-0.0690258649,,,Unknown
329,Resistance,False,-0.0603739318,,,Membrane Homeostasis
11,PyrDehyd,False,0.044365427900000004,Fur and ArcA and PdhR and Fis and Fnr,,Energy Metabolism
112,SG_ybgU,False,0.0415157101,,,Unknown
58,PuuR+RpoS,False,0.0391216665,RpoS and PuuR,,Nitrogen Metabolism
102,SG_ynaM,False,-0.0391171877,,,Unknown
270,rdlD,False,0.0390898176,rdlD,,Toxin/Antitoxin
312,SG_yeeW,False,-0.037647164000000004,,,Unknown
334,SG_yfiF,False,0.037177079200000004,,,Unknown
52,SG_essQ,False,-0.0348501935,,,Unknown
318,SG_afuB,False,-0.03387777,,,Unknown
337,Cold Shock-2,False,0.0331511937,,,Cold Shock
84,NanR,False,0.0327949457,NanR,,Carbon Metabolism
252,rdlC,False,-0.0320593974,rdlC,,Toxin/Antitoxin
211,SG_ygjH,False,-0.0303388146,,,Unknown
259,SG_ybfB,False,-0.0301570781,,,Unknown
266,SG_yqcG,False,-0.0290459152,,,Unknown
336,SG_essD,False,-0.028615476100000002,,,Unknown
314,Fnr-2,False,-0.0283570611,CsgD or Fnr,,Anaerobiosis
323,Tryptophan-2,False,0.0283469384,TrpR or Trp-tRNA,,Amino Acid Metabolism
9,SG_ygcO,False,0.027420044,,,Unknown
87,SG_ytiC,False,0.027284096600000002,,,Unknown
210,FadR,False,0.0270763676,FadR,,Fatty Acid Metabolism
107,Nitrite Reducatase c,False,0.026641518500000003,FlhDC and IHF and NsrR and NarL and NarP and Fis and Fnr,,Nitrogen Metabolism
77,SG_yqhI,False,-0.026142624200000002,,,Unknown
249,SG_csgC,False,0.0256469428,,,Unknown
118,SG_yhfL,False,0.024572791700000002,,,Unknown
21,CP4-6,False,-0.0244169661,FliA,,Prophage
93,FhlA,False,0.023875042200000002,RpoN and FhlA,,Carbon Metabolism
155,NtrC-1,False,0.0229486425,RpoN and NtrC,,Nitrogen Metabolism
187,SG_yjiS,False,0.0221711181,,,Unknown
287,DecR,False,0.0220089381,DecR,,Amino Acid Metabolism
63,FucR/ExuR/AraC/AllR,False,-0.021796919,FucR or ExuR or AraC or AllR,,Carbon Metabolism
167,TtdR,False,-0.021219438900000002,TtdR,,Carbon Metabolism
184,YcjW,False,0.0211396643,YcjW,,Carbon Metabolism
13,flhDC,False,-0.020827212600000002,Crp and H-NS and QseB and AcrR and Fur and FliZ and HdfR and IHF and LrhA and OmpR and RcsAB and YjjQ,,Motility
239,Zur/ZntR,False,-0.020152889400000002,Zur or ZntR,,Metal Homeostasis
179,SG_ygeI,False,-0.020110881,,,Unknown
237,SG_yjhE,False,0.0196143086,,,Unknown
172,SG_yjhZ,False,0.0194659706,,,Unknown
133,SG_ykgL,False,0.0194127334,,,Unknown
50,AlsR,False,0.0190431657,AlsR,,Carbon Metabolism
38,ubiC,False,-0.019036772900000002,,,Energy Metabolism
60,GalRS-2,False,-0.0190178394,GalR and GalS and Crp,,Carbon Metabolism
222,AtoC,False,0.0190059684,RpoN and AtoC,,Fatty Acid Metabolism
338,ATP Synthase,False,-0.0186454543,,,Energy Metabolism
116,ArgP/BasR/SlyA,False,0.018373300800000002,ArgP or BasR or SlyA,,Amino Acid Metabolism
238,asr,False,0.018363481100000002,,,Redox Stress
320,Curlin,False,-0.0183518426,RpoS and FliZ and CpxR and CsgD and BtsR,,Extracellular Structures
45,pts KO,False,0.017888994800000002,Crp and Cra,,Carbon Metabolism
15,Uracil,False,-0.0172906782,Fis and ArgR and PurR and PepA and RutR and IHF,,Nucleotide Metabolism
170,SG_yoaG,False,0.017277064800000002,,,Unknown
139,Succinate,False,-0.017207428,RpoS and Fur and IHF and Fnr and Crp and ArcA and ryhB,,Energy Metabolism
69,SG_yjhV,False,-0.0171516091,,,Unknown
7,Envelope Stress,False,0.0169892672,,,Membrane Homeostasis
325,SG_ydfX,False,-0.0167877715,,,Unknown
25,SG_pyrL,False,0.0166990193,,,Unknown
212,AA-related,False,-0.0165637006,,,Amino Acid Metabolism
209,Lrp+ppGpp,False,0.016347301800000002,ppGpp and Lrp,,Unknown
142,ArcA/PhoB,False,-0.0161237305,ArcA or PhoB,,Anaerobiosis
166,ibpAB,False,-0.016053075,RpoH and Lrp,,Heat Shock
20,SG_yfaH,False,0.015563085400000001,,,Unknown
40,SG_ybfQ,False,0.015520072400000001,,,Unknown
291,Anaero-related,False,0.0153480212,TtdR or Fnr,,Anaerobiosis
104,NhaR,False,-0.0149761539,NhaR,,Membrane Homeostasis
2,SG_ydfV,False,-0.014906935900000001,,,Unknown
96,Nitrite Reductase,False,0.014904537700000001,Cra and Crp and IHF and NarL and NarP and Fis and H-NS and Fnr,,Nitrogen Metabolism
186,SG_ylcJ,False,-0.0148869624,,,Unknown
214,BCAA-1,False,-0.014854484900000001,Leu-tRNA and Val-tRNA,,Amino Acid Metabolism
339,SG_yqhH,False,-0.0147851048,,,Unknown
32,SG_ykgV,False,-0.014644957200000001,,,Unknown
207,PhoB-1,False,0.0145783878,PhoB,,Phosphate Metabolism
19,SG_ynfO,False,-0.014478084700000001,,,Unknown
255,SG_ykfJ,False,-0.014458025900000001,,,Unknown
274,RcnR,False,0.013939002300000001,RcnR,,Metal Homeostasis
288,SG_yoaI,False,0.0139338138,,,Unknown
193,OxyR,False,0.0138249459,OxyR,,Redox Stress
67,SG_yhdU,False,0.013771570700000001,,,Unknown
297,Membrane-2,False,0.0137591052,,,Membrane Homeostasis
99,Cytochrome bo3,False,0.013479291000000001,Fis and Fnr and GadE and Crp and HprR and ArcA and Cra and Fur and CusR and PdhR,,Energy Metabolism
260,SG_ynfN,False,-0.013302428500000001,,,Unknown
181,Mannitol,False,-0.0132184311,Fis and Crp and Cra,,Carbon Metabolism
160,LacI+MarA,False,-0.0131962834,Crp and MarA and H-NS and LacI,,Carbon Metabolism
306,SG_yhhH,False,-0.012853292700000001,,,Unknown
332,FliA+FlhDC+CsgD,False,0.012486498700000001,FliA and FlhDC and CsgD,,Motility
18,SG_aaaD,False,0.0121536865,,,Unknown
130,PAL Del-2,False,0.0121188727,Nac or PaaX,,Unknown
206,Evo Acid W F9,False,0.012063490900000001,,,Unknown
340,Crp+Fur,False,0.0120465817,Crp and Fur,,Metal Homeostasis
200,modul_93,False,0.011967318400000001,,,Unknown
296,NtrC-2,False,-0.0119342334,NtrC and RpoN,,Nitrogen Metabolism
182,EvgA,False,-0.0118986508,EvgA,,Membrane Homeostasis
26,GcvA,False,0.011883655600000001,GcvA,,Amino Acid Metabolism
230,Cra,False,-0.011817749800000001,Cra,,Carbon Metabolism
221,pgi KO,False,-0.0118015567,,,Carbon Metabolism
254,BetI+ArcA+Cra,False,0.0117667047,ArcA and Cra and BetI,,Membrane Homeostasis
290,ExuR/YdfH/RhaRS,False,0.0117422094,,,Carbon Metabolism
192,YgbI,False,-0.0116622029,YgbI,,Carbon Metabolism
310,Rob+SoxS+MarA,False,-0.011600936400000001,Rob and SoxS and MarA,,Redox Stress
