,condition,X_avg,X_std,n,rep1_idx,rep1_X,rep2_idx,rep2_X,rep3_idx,rep3_X,rep4_idx,rep4_X,rep5_idx,rep5_X,rep6_idx,rep6_X
0,amb__ctrl,3.0184188481996443e-16,0.13683542940135382,3.0,0.0,0.14734531685371266,1.0,-0.12307865948353135,2.0,-0.024266657370180408,,,,,,
1,amb__amb,-0.3750403323391766,0.13852099307880972,3.0,3.0,-0.447141082328888,4.0,-0.2153405460568809,5.0,-0.4626393686317609,,,,,,
2,ave1__ctrl_5m,-2.220446049250313e-16,0.10675127428856368,2.0,6.0,-0.07548454994974874,13.0,0.07548454994974829,,,,,,,,
3,ave1__vdave1_5m,0.0428071452242222,0.3869940138741969,2.0,7.0,-0.2308389462648233,14.0,0.3164532367132677,,,,,,,,
4,ave1__ctrl_20m,-0.19125398902971424,0.03881772009434731,2.0,8.0,-0.21870226213862853,15.0,-0.16380571592079995,,,,,,,,
5,ave1__vdave1_20m,-0.21706805385538797,0.07419735852284118,2.0,9.0,-0.1646025984977575,16.0,-0.26953350921301844,,,,,,,,
6,ave1__supernatant_5m,-0.20780206465959597,0.19293245042373236,2.0,10.0,-0.3442259086651545,17.0,-0.07137822065403743,,,,,,,,
7,ave1__vnave1_20m,-0.24001704079455433,0.01548072125288618,2.0,11.0,-0.25096356377012885,18.0,-0.2290705178189798,,,,,,,,
8,ave1__supernatant_20m,-0.20829340911238337,0.22865680189117024,2.0,12.0,-0.3699781842940588,19.0,-0.04660863393070791,,,,,,,,
9,biofilm_time__8h,-2.1510571102112408e-16,0.09417265081178783,4.0,20.0,-0.04869773567798852,21.0,0.0269657891807773,22.0,0.11873325857453845,23.0,-0.0970013120773281,,,,
10,biofilm_time__12h,-0.4487675802638298,0.2442190889811268,4.0,24.0,-0.7627337377397376,25.0,-0.3073282983866106,26.0,-0.21172896153562396,27.0,-0.513279323393347,,,,
11,biofilm_time__16h,0.18778223791397963,0.451907737167344,4.0,28.0,0.04272874318591935,29.0,-0.3670896855783679,30.0,0.39847785581685535,31.0,0.6770120382315117,,,,
12,biofilm_time__20h,0.5950638978783575,0.9837240017577195,4.0,32.0,1.2396113093848866,33.0,-0.34754559761025705,34.0,1.6257876883038325,35.0,-0.13759780856503226,,,,
13,biofilm_time__24h,-0.026400667848489053,0.3484285363621424,4.0,36.0,0.4935860560406384,37.0,-0.18874059088383266,38.0,-0.24712439131621397,39.0,-0.16332374523454796,,,,
14,biofilm_time__28h,1.1303276438909498,1.0442002939290163,4.0,40.0,2.503139552732588,41.0,0.3637238960317113,42.0,0.2726855795725616,43.0,1.3817615472269384,,,,
15,biofilm_time__32h,1.1852769009612623,0.8072552086678896,4.0,44.0,0.20274887980058945,45.0,1.194098063354723,46.0,2.179816880830145,47.0,1.1644437798595917,,,,
16,codY__wt,-2.3592239273284576e-16,0.15771305920905973,2.0,48.0,-0.11151997364840184,49.0,0.11151997364840137,,,,,,,,
17,codY__ctrl,-0.004706810755505053,0.06114853944120392,2.0,50.0,-0.047945357654033405,51.0,0.0385317361430233,,,,,,,,
18,codY__codYR61K,0.12632621970013824,0.0796874573646126,2.0,52.0,0.0699786782221068,53.0,0.1826737611781697,,,,,,,,
19,codY__codYR61H,-0.15236009172040577,0.34142810875464014,2.0,54.0,-0.3937862227085098,55.0,0.0890660392676983,,,,,,,,
20,codY__codYF71Y,0.13279327113121742,0.3472090364724915,2.0,56.0,-0.11272059304772865,57.0,0.37830713531016347,,,,,,,,
21,decay__wt,0.0,0.4502027739117531,3.0,58.0,0.5187798224879199,59.0,-0.28825441318646483,60.0,-0.23052540930145504,,,,,,
22,decay__delpnpA,0.40879567601513483,0.06521522901940108,3.0,61.0,0.4291652622970433,62.0,0.33582683982118144,63.0,0.4613949259271797,,,,,,
23,ecm_tasA__deltasA,-0.11830625630367415,0.03256144978373445,3.0,64.0,-0.09560987960432854,65.0,-0.15561410327128167,66.0,-0.10369478603541228,,,,,,
24,ecm_tasA__delcssRS,-0.11620477423113851,0.11160961308962304,3.0,67.0,-0.24287642317269945,68.0,-0.07342194832102589,69.0,-0.03231595119969022,,,,,,
25,ecm_tasA__wt,2.220446049250313e-16,0.45751727775083184,2.0,70.0,-0.3235135696076221,71.0,0.32351356960762256,,,,,,,,
26,heatshock__wt_37C,5.921189464667501e-16,0.33320421928665994,3.0,72.0,-0.3825400333749842,73.0,0.1555993859174647,74.0,0.2269406474575213,,,,,,
27,heatshock__wt_48C,-0.6888093350835369,0.09306769901976188,3.0,75.0,-0.7956046175363305,76.0,-0.6250351657670699,77.0,-0.6457882219472104,,,,,,
28,heatshock__wt_53C,-0.6880539871304254,0.0015401238069525658,2.0,78.0,-0.6891430191181884,79.0,-0.6869649551426624,,,,,,,,
29,heatshock__wt_48_53C,-0.1807721938052366,0.13882045099823637,3.0,80.0,-0.028923305676848088,81.0,-0.3011663353721445,82.0,-0.2122269403667172,,,,,,
30,heatshock__delrelA_37C,-0.6588727145102578,0.11440762781940884,2.0,83.0,-0.7397711239608284,84.0,-0.577974305059687,,,,,,,,
31,heatshock__delrelA_48C,-0.7906557398179879,0.8436751323665946,3.0,85.0,-0.4565938900838287,86.0,-0.16516553601534234,87.0,-1.7502077933547926,,,,,,
32,heatshock__ppGpp_null_37C,-0.22767771957004257,0.2607674521791768,3.0,88.0,-0.2565088090084551,89.0,-0.4728315111125854,90.0,0.04630716141091274,,,,,,
33,heatshock__ppGpp_null_48C,-0.9273108805446147,0.37802335230842643,3.0,91.0,-0.6832745959521747,92.0,-1.3627558464252862,93.0,-0.7359021992563832,,,,,,
34,ldar__yfiJKplus,-1.2028214158655595,0.07690052867509266,2.0,94.0,-1.257198301168548,95.0,-1.1484445305625708,,,,,,,,
35,ldar__yfiJ_A152E,-0.9902177601646387,0.17600118301697512,2.0,96.0,-0.865766130156481,97.0,-1.1146693901727964,,,,,,,,
