,condition,X_avg,X_std,n,rep1_idx,rep1_X,rep2_idx,rep2_X,rep3_idx,rep3_X,rep4_idx,rep4_X,rep5_idx,rep5_X,rep6_idx,rep6_X
0,amb__ctrl,1.4802973661668753e-16,0.514873483676424,3.0,0.0,0.5888693839407182,1.0,-0.3652819973958743,2.0,-0.22358738654484345,,,,,,
1,amb__amb,0.26562349798050516,0.14155906513375868,3.0,3.0,0.14159531722351204,4.0,0.4198423968297464,5.0,0.2354327798882569,,,,,,
2,ave1__ctrl_5m,-1.0408340855860843e-16,0.08333146113289841,2.0,6.0,0.05892424125325558,13.0,-0.05892424125325579,,,,,,,,
3,ave1__vdave1_5m,0.3132441843038162,0.10907014957606372,2.0,7.0,0.2361199419135505,14.0,0.3903684266940819,,,,,,,,
4,ave1__ctrl_20m,0.15323894463413779,0.10545369558486123,2.0,8.0,0.07867192138490052,15.0,0.22780596788337504,,,,,,,,
5,ave1__vdave1_20m,0.3284539126466274,0.30189312940599294,2.0,9.0,0.5419245916432329,16.0,0.11498323365002185,,,,,,,,
6,ave1__supernatant_5m,0.20975332107000044,0.02123785663593429,2.0,10.0,0.1947358886248636,17.0,0.2247707535151373,,,,,,,,
7,ave1__vnave1_20m,0.1015500354124852,0.006545362208832236,2.0,11.0,0.09692176540929777,18.0,0.10617830541567264,,,,,,,,
8,ave1__supernatant_20m,0.23777287933079694,0.03267434025213397,2.0,12.0,0.26087712689387743,19.0,0.21466863176771644,,,,,,,,
9,biofilm_time__8h,4.436555289810684e-16,0.15793284153361,4.0,20.0,-0.21636174214809856,21.0,0.14042218620055635,22.0,0.0899993146965894,23.0,-0.014059758749045416,,,,
10,biofilm_time__12h,0.3211418746413117,0.34534763400239527,4.0,24.0,-0.1904078899152868,25.0,0.5089745698930574,26.0,0.4180607779810757,27.0,0.5479400406064006,,,,
11,biofilm_time__16h,0.8268992680686709,0.11300859020098966,4.0,28.0,0.7586562035149775,29.0,0.7262989039613927,30.0,0.8431989464693164,31.0,0.9794430183289968,,,,
12,biofilm_time__20h,0.5253754936934016,0.09173021419504959,4.0,32.0,0.5399261352919957,33.0,0.3961224291354917,34.0,0.6122808741166974,35.0,0.5531725362294218,,,,
13,biofilm_time__24h,0.3444709043783618,0.2539954555950219,4.0,36.0,0.08916597485161049,37.0,0.6908381646177624,38.0,0.2528744899455901,39.0,0.34500498809848423,,,,
14,biofilm_time__28h,0.36057972093265445,0.15094079628993884,4.0,40.0,0.18186011066148744,41.0,0.5289339142941412,42.0,0.4290546781316813,43.0,0.3024701806433079,,,,
15,biofilm_time__32h,0.659045406282154,0.07955754358874861,4.0,44.0,0.7475682355278348,45.0,0.6210689794647273,46.0,0.5688405543307784,47.0,0.6987038558052756,,,,
16,codY__wt,-4.440892098500626e-16,0.13340081019836725,2.0,48.0,0.09432861750704458,49.0,-0.09432861750704546,,,,,,,,
17,codY__ctrl,5.1175761126353265,0.0029462769197327572,2.0,50.0,5.1154927802461305,51.0,5.119659445024523,,,,,,,,
18,codY__codYR61K,3.8353224257297294,0.103863365828066,2.0,52.0,3.908764916023614,53.0,3.7618799354358448,,,,,,,,
19,codY__codYR61H,4.5703983285371494,0.05801375165251226,2.0,54.0,4.611420245732713,55.0,4.529376411341586,,,,,,,,
20,codY__codYF71Y,2.988622521060064,0.181274629835398,2.0,56.0,2.8604420010463727,57.0,3.116803041073755,,,,,,,,
21,decay__wt,2.9605947323337506e-16,0.236936518638052,3.0,58.0,-0.2731415597458122,59.0,0.12299948225482547,60.0,0.15014207749098762,,,,,,
22,decay__delpnpA,-0.7610609740142124,0.051031683168171305,3.0,61.0,-0.7022030997629995,62.0,-0.7929487047358608,63.0,-0.7880311175437766,,,,,,
23,ecm_tasA__deltasA,-0.010725697650049904,0.1124745390399538,3.0,64.0,0.11184469131281816,65.0,-0.10919821180322843,66.0,-0.03482357245973944,,,,,,
24,ecm_tasA__delcssRS,-0.34480017817421366,0.1349827458069122,3.0,67.0,-0.3738018781947474,68.0,-0.4629248072865977,69.0,-0.19767384904129592,,,,,,
25,ecm_tasA__wt,0.0,0.09040968501673557,2.0,70.0,0.06392930136027353,71.0,-0.06392930136027353,,,,,,,,
26,heatshock__wt_37C,-4.440892098500626e-16,0.4940126034607751,3.0,72.0,0.502074793316583,73.0,-0.016539787256457217,74.0,-0.4855350060601271,,,,,,
27,heatshock__wt_48C,-0.3360252424097889,0.16442530026675997,3.0,75.0,-0.15353659419809285,76.0,-0.4726468661622119,77.0,-0.3818922668690621,,,,,,
28,heatshock__wt_53C,0.5596105897936257,0.17737013452801198,2.0,78.0,0.6850302146983531,79.0,0.4341909648888982,,,,,,,,
29,heatshock__wt_48_53C,0.13697522954438135,0.5185917927905518,3.0,80.0,0.059822559559898465,81.0,0.689820994588048,82.0,-0.33871786551480243,,,,,,
30,heatshock__delrelA_37C,6.412483781827969,0.3109318541788977,2.0,83.0,6.632345804404775,84.0,6.192621759251164,,,,,,,,
31,heatshock__delrelA_48C,4.026676943654357,0.7860901368583691,3.0,85.0,4.8543324406161386,86.0,3.93561456975339,87.0,3.290083820593541,,,,,,
32,heatshock__ppGpp_null_37C,-1.1358331351452022,0.3316139539958878,3.0,88.0,-1.1950463048815745,89.0,-0.7786015132573838,90.0,-1.4338515872966484,,,,,,
33,heatshock__ppGpp_null_48C,-1.0719501695949554,0.6273786797604185,3.0,91.0,-0.998321220228052,92.0,-0.4846347770398087,93.0,-1.7328945115170051,,,,,,
34,ldar__yfiJKplus,1.1156720621563725,0.5706089184750263,2.0,94.0,0.7121906264971596,95.0,1.5191534978155854,,,,,,,,
35,ldar__yfiJ_A152E,1.5836356561209177,0.14499994217614176,2.0,96.0,1.6861660985053248,97.0,1.4811052137365106,,,,,,,,
36,ldar__wt,-2.914335439641036e-16,0.13079423822778588,3.0,98.0,-0.06926814912701308,99.0,0.15086047169847386,100.0,-0.08159232257146165,,,,,,
37,mk7__shake,-2.1510571102112408e-16,0.23079548174617823,4.0,101.0,0.3202664850507011,102.0,-0.22841453826919975,103.0,-0.02546319767345384,104.0,-0.06638874910804837,,,,
38,mk7__static,4.9395842139936805,0.04055022451873341,4.0,105.0,4.949070298034731,106.0,4.902271242362535,107.0,4.99263555915494,108.0,4.914359756422517,,,,
39,nusA__nusA_induced,2.773696252330748,0.20377125255081455,6.0,109.0,2.9033057221956766,110.0,2.4769579699045314,111.0,2.6445487208539733,112.0,3.049396724941169,113.0,2.8541977022994933,114.0,2.7137706737896456
40,nusA__no_nusA,1.4340380734741606e-16,0.17906793882378672,6.0,115.0,0.3116812790705943,116.0,0.024590167004330254,117.0,-0.12526014334972135,118.0,-0.194501395794382,119.0,-0.07503650984599641,120.0,0.058526602915176085
41,pamR__wt_exp,0.0,0.9505074567102475,2.0,121.0,0.6721102682081947,122.0,-0.6721102682081947,,,,,,,,
42,pamR__delydhC_exp,-1.1751786514310847,0.5539875472053305,3.0,123.0,-1.675028217469282,124.0,-0.5795444370145368,125.0,-1.270963299809435,,,,,,
43,pamR__wt_stat,3.780140463989597,0.5015536366750267,3.0,126.0,3.2502301945756105,127.0,4.247462543228403,128.0,3.8427286541647767,,,,,,
44,pamR__delydhC_stat,3.383533517878092,0.0382562603315563,2.0,129.0,3.4105847789813732,130.0,3.3564822567748105,,,,,,,,
45,rho_strains__ncib3610,-1.249000902703301e-16,0.31925343930763106,2.0,131.0,-0.22574627185155394,132.0,0.2257462718515537,,,,,,,,
46,rho_strains__ncib3610_delrho,-1.2183741373319132,0.07696883299471195,2.0,133.0,-1.1639489535813374,134.0,-1.2727993210824888,,,,,,,,
47,rnase_j1__delrnjA,-0.656598651502576,0.4625779595578202,3.0,135.0,-0.1323177530348869,136.0,-0.8302771128822535,137.0,-1.0072010885905878,,,,,,
48,rnase_j1__wt,1.503427012513233e-16,0.07014932025412056,3.0,138.0,-0.0781391792082089,139.0,0.02058639083831437,140.0,0.057552788369894976,,,,,,
49,sigI__delrsgI_37C,-0.18887702327691747,0.637337191501835,3.0,141.0,-0.7913484860734707,142.0,0.4783775574423781,143.0,-0.2536601411996597,,,,,,
50,sigI__delrsgI_52C,-0.9519686898887608,0.5939221247561388,3.0,144.0,-1.6377280622619599,145.0,-0.6024517846622592,146.0,-0.6157262227420635,,,,,,
51,sigI__delrsgI_sigI_37C,0.441561604656834,0.48167262970311914,3.0,147.0,0.04993246703166632,148.0,0.9793973513624596,149.0,0.2953549955763759,,,,,,
52,sigI__delrsgI_sigI_52C,-0.32602177689021833,0.5862055073560873,3.0,150.0,-0.4545635144825448,151.0,0.3137876771694934,152.0,-0.8372894933576036,,,,,,
53,sigI__wt_37C,9.25185853854297e-18,0.4215386367178177,3.0,153.0,-0.4738908122392178,154.0,0.3332025918376482,155.0,0.1406882204015696,,,,,,
54,sigI__wt_52C,-0.7873330712062163,0.42891964205474864,3.0,156.0,-0.5747167164704536,157.0,-1.2810270686740737,158.0,-0.5062554284741219,,,,,,
55,spbeta__spbeta_nopep_20m,-0.7080770988449405,0.46885616227434496,2.0,159.0,-1.0396084705902302,161.0,-0.3765457270996509,,,,,,,,
56,spbeta__spbeta_pep_20m,-0.5643608506830806,0.20603853571718403,2.0,160.0,-0.7100520964744481,162.0,-0.4186696048917131,,,,,,,,
57,spbeta__phi3T_pep_10m,5.921189464667501e-16,2.204595283721183,3.0,163.0,-2.286369896390356,167.0,0.17384244543072924,171.0,2.1125274509596284,,,,,,
58,spbeta__phi3T_pep_20m,-1.9185712781402833,1.345638014522806,3.0,164.0,-3.464454966161319,168.0,-1.2813658826678809,172.0,-1.00989298559165,,,,,,
59,spbeta__phi3T_nopep_10m,-0.15436696092497573,2.254940495105654,3.0,165.0,-2.3639237228523315,169.0,-0.2425474322831862,173.0,2.1433702723605905,,,,,,
60,spbeta__phi3T_nopep_20m,-2.185103138446495,1.506590820556572,3.0,166.0,-3.8933531950684426,170.0,-1.6159819848875308,174.0,-1.045974235383511,,,,,,
61,spore_genes__wt_0h,-1.850371707708594e-17,0.3301587290663599,3.0,175.0,0.36073926890114105,186.0,-0.07357463792350137,197.0,-0.2871646309776397,,,,,,
62,spore_genes__delyphF_0h,-0.05354151129578829,0.1309791316324939,3.0,176.0,-0.10108543387618507,177.0,-0.15410866087764852,178.0,0.09456956086646873,,,,,,
63,spore_genes__delygaB_0h,0.7979368028835253,0.2843185853141677,3.0,179.0,1.126147103340826,180.0,0.6270820630120912,181.0,0.6405812422976584,,,,,,
64,spore_genes__wt_3h,0.0999373954821395,0.5521852033088666,3.0,182.0,-0.15950379961119587,183.0,-0.27474878574172124,184.0,0.7340647717993356,,,,,,
65,spore_genes__delyizD_3h,1.3130816591953065,0.06203104860891942,3.0,185.0,1.2728128460345198,187.0,1.38451585141354,188.0,1.2819162801378594,,,,,,
66,spore_genes__delykzB_3h,-0.7176177927260433,0.13640808155430592,3.0,189.0,-0.5813371303048402,190.0,-0.8541529373427412,191.0,-0.7173633105305486,,,,,,
67,spore_genes__delyphF_3h,-0.9175481845442398,0.5838630001328228,3.0,192.0,-1.2093748951971683,193.0,-0.2453042476093916,194.0,-1.2979654108261591,,,,,,
68,spore_genes__delygaB_3h,-0.8804792229223107,0.1725845128911132,3.0,195.0,-0.6852173921459102,196.0,-1.0126069087571636,198.0,-0.9436133678638584,,,,,,
69,spore_genes__delyizD_0h,-0.6378145407387329,0.1693319146930927,3.0,199.0,-0.5881600180433812,200.0,-0.4988610992684288,201.0,-0.8264225049043885,,,,,,
