,condition,X_avg,X_std,n,rep1_idx,rep1_X,rep2_idx,rep2_X,rep3_idx,rep3_X,rep4_idx,rep4_X,rep5_idx,rep5_X,rep6_idx,rep6_X,rep7_idx,rep7_X,rep8_idx,rep8_X,rep9_idx,rep9_X,rep10_idx,rep10_X,rep11_idx,rep11_X,rep12_idx,rep12_X,rep13_idx,rep13_X,rep14_idx,rep14_X,rep15_idx,rep15_X,rep16_idx,rep16_X,rep17_idx,rep17_X,rep18_idx,rep18_X
0,aat__00m_00s,0.0,0.14864555858018327,3.0,0.0,-0.0335249285,6.0,0.1625450471,12.0,-0.1290201186,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,aat__00m_30s,-0.005172218233333334,0.06944667826705342,3.0,1.0,-0.0847775915,7.0,0.026259116500000002,13.0,0.0430018203,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2,aat__01m_00s,-0.030633466199999997,0.09635649620916617,3.0,2.0,-0.0836142101,8.0,-0.0888741685,14.0,0.08058798,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3,aat__02m_00s,-0.3376256718333333,0.13103698760988347,3.0,3.0,-0.4880349049,9.0,-0.2766860151,15.0,-0.2481560955,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4,aat__05m_00s,-0.20985853933333334,0.08997966888853345,3.0,4.0,-0.2358952671,10.0,-0.1097315799,16.0,-0.28394877100000004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5,aat__10m_00s,0.09880596970000001,0.17970818450201625,3.0,5.0,0.28400807640000003,11.0,0.08726147890000001,17.0,-0.0748516462,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6,abx_mega__dmso-2,0.7999227169500001,0.13099383503941175,2.0,18.0,0.892549346,71.0,0.7072960879,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7,abx_mega__ery_dmso,0.36219596823333333,0.2726320559286535,3.0,19.0,0.5317115516,70.0,0.0477066198,205.0,0.5071697333,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8,abx_mega__nal_naoh,-0.11436204581250001,0.25557313974277224,8.0,20.0,0.0765300232,32.0,-0.3542120882,55.0,-0.034635453600000005,67.0,0.21163941090000002,126.0,-0.3536388194,147.0,-0.015400049800000001,203.0,0.0603846902,210.0,-0.5055640798000001,,,,,,,,,,,,,,,,,,,,
9,abx_mega__dmso-5,0.1822218853666667,0.19606908877350795,3.0,21.0,-0.024283460200000002,34.0,0.3658470924,61.0,0.2051020239,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
10,abx_mega__rif_dmso,0.29108841236250005,0.14976269308239482,8.0,22.0,0.2022095085,104.0,0.3140586668,111.0,0.1517879895,133.0,0.47090140500000005,165.0,0.24567222360000002,238.0,0.26244144480000003,265.0,0.1298579765,270.0,0.5517780842000001,,,,,,,,,,,,,,,,,,,,
11,abx_mega__novo_h2o,-1.1035937951285715,0.2046675729228866,7.0,23.0,-1.087763865,56.0,-1.1801813643,82.0,-1.1410822589,118.0,-0.7799078506,134.0,-1.3225852409,137.0,-1.320196331,227.0,-0.8934396552,,,,,,,,,,,,,,,,,,,,,,
