,condition,X_avg,X_std,n,rep1_idx,rep1_X,rep2_idx,rep2_X,rep3_idx,rep3_X,rep4_idx,rep4_X,rep5_idx,rep5_X,rep6_idx,rep6_X,rep7_idx,rep7_X,rep8_idx,rep8_X,rep9_idx,rep9_X,rep10_idx,rep10_X,rep11_idx,rep11_X,rep12_idx,rep12_X,rep13_idx,rep13_X,rep14_idx,rep14_X,rep15_idx,rep15_X,rep16_idx,rep16_X,rep17_idx,rep17_X,rep18_idx,rep18_X
0,aat__00m_00s,0.0,0.07079473466903728,3.0,0.0,-0.0671220879,6.0,-0.0068476611,12.0,0.073969749,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,aat__00m_30s,-0.39770293286666664,0.13819835935856176,3.0,1.0,-0.2381514795,7.0,-0.4799860139,13.0,-0.4749713052,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2,aat__01m_00s,-0.36476472583333336,0.29992257249997656,3.0,2.0,-0.534741802,8.0,-0.0184633586,14.0,-0.5410890169,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3,aat__02m_00s,-0.5140464410333333,0.3898306237625094,3.0,3.0,-0.9463094995,9.0,-0.18915186,15.0,-0.4066779636,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4,aat__05m_00s,-0.6081257232666667,0.49542688967497817,3.0,4.0,-1.1622634795,10.0,-0.4541272045,16.0,-0.2079864858,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5,aat__10m_00s,-0.44671555479999997,0.18696978443163378,3.0,5.0,-0.5678561634,11.0,-0.2313828035,17.0,-0.5409076975,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6,abx_mega__dmso-2,0.21077354680000002,0.3275837884220348,2.0,18.0,-0.0208631714,71.0,0.442410265,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7,abx_mega__ery_dmso,0.17459411560000002,1.2605459811597133,3.0,19.0,-1.1244803821,70.0,1.3927087626,205.0,0.2555539663,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8,abx_mega__nal_naoh,-0.2570640259,0.6754531596793824,8.0,20.0,0.7723547186,32.0,0.12424731800000001,55.0,-0.6863718176,67.0,-0.5639742467000001,126.0,-0.8685000253,147.0,-0.8633579605,203.0,-0.6261848773,210.0,0.6552746836000001,,,,,,,,,,,,,,,,,,,,
9,abx_mega__dmso-5,0.26679806106666665,0.12195823557306705,3.0,21.0,0.12679228080000002,34.0,0.349938582,61.0,0.3236633204,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
10,abx_mega__rif_dmso,1.6858459960749999,0.4134088356594718,8.0,22.0,1.4422062483,104.0,1.882375202,111.0,1.9812400884999999,133.0,1.4970192949,165.0,0.9806008249,238.0,2.179637469,265.0,1.4281540564,270.0,2.0955347846,,,,,,,,,,,,,,,,,,,,
11,abx_mega__novo_h2o,2.6514566412857143,0.8226900364248177,7.0,23.0,3.1143619254,56.0,3.4197377988,82.0,3.3347566536,118.0,1.2045642673,134.0,2.0715458882,137.0,2.2872724453,227.0,3.1279575104,,,,,,,,,,,,,,,,,,,,,,
12,abx_mega__rach_dmso,0.2232687468,0.14523999936491777,4.0,24.0,0.0412842135,101.0,0.383254556,139.0,0.1877483775,149.0,0.2807878402,,,,,,,,,,,,,,,,,,,,,,,,,,,,
13,abx_mega__metro_dmso,-0.12096176265000001,0.31706500837367085,4.0,25.0,-0.25538073780000003,123.0,-0.15397298310000002,155.0,-0.4035907803,191.0,0.3290974506,,,,,,,,,,,,,,,,,,,,,,,,,,,,
14,abx_mega__dmso-6,0.24867319123333334,0.007140974933943797,3.0,26.0,0.2504639982,59.0,0.2547483172,159.0,0.24080725830000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
