,condition,X_avg,X_std,n,rep1_idx,rep1_X,rep2_idx,rep2_X,rep3_idx,rep3_X,rep4_idx,rep4_X,rep5_idx,rep5_X,rep6_idx,rep6_X
0,amb__ctrl,8.881784197001252e-16,0.3055314741390191,3.0,0.0,0.08339369353402938,1.0,-0.33856988461084736,2.0,0.25517619107682066,,,,,,
1,amb__amb,0.10182664026220382,0.19993845627744689,3.0,3.0,-0.12851840585690155,4.0,0.20353602494695888,5.0,0.2304623016965541,,,,,,
2,ave1__ctrl_5m,0.0,1.0011439643571314,2.0,6.0,0.7079156861409108,13.0,-0.7079156861409108,,,,,,,,
3,ave1__vdave1_5m,-0.6799355849170032,0.2924926708053347,2.0,7.0,-0.4731120339431865,14.0,-0.8867591358908199,,,,,,,,
4,ave1__ctrl_20m,-1.6491325804144683,0.1522282106460958,2.0,8.0,-1.5414909803787198,15.0,-1.7567741804502168,,,,,,,,
5,ave1__vdave1_20m,-0.9645096338426167,0.09319389931732448,2.0,9.0,-1.0304076720151132,16.0,-0.8986115956701202,,,,,,,,
6,ave1__supernatant_5m,-0.19188493312078458,0.7216564330269809,2.0,10.0,-0.7021730906010584,17.0,0.3184032243594892,,,,,,,,
7,ave1__vnave1_20m,-1.272770149726787,0.02337543495502447,2.0,11.0,-1.2892990782966698,18.0,-1.256241221156904,,,,,,,,
8,ave1__supernatant_20m,-1.6896561359316533,0.03408133870317844,2.0,12.0,-1.7137552816405863,19.0,-1.6655569902227203,,,,,,,,
9,biofilm_time__8h,-4.2674197509029455e-16,0.14995600141247414,4.0,20.0,-0.22342773476484007,21.0,0.0731142035596708,22.0,0.09634271404556928,23.0,0.05397081715959828,,,,
10,biofilm_time__12h,0.6627575000373089,0.34693255032059134,4.0,24.0,0.9950692574320764,25.0,0.8914517794923142,26.0,0.5254161370349929,27.0,0.23909282618985195,,,,
11,biofilm_time__16h,-0.5759189924282291,0.08328560750959305,4.0,28.0,-0.6858584957808116,29.0,-0.5944616626017503,30.0,-0.5037684877613886,31.0,-0.5195873235689659,,,,
12,biofilm_time__20h,-1.6720291561226321,0.15914703228264954,4.0,32.0,-1.5997054576779863,33.0,-1.8379622417055763,34.0,-1.4858733435677864,35.0,-1.7645755815391793,,,,
13,biofilm_time__24h,-1.5219408590742223,0.1842756309825974,4.0,36.0,-1.6680353807199113,37.0,-1.3993391876234529,38.0,-1.6907793010331655,39.0,-1.3296095669203591,,,,
14,biofilm_time__28h,-0.9744147009163799,0.35019995877437166,4.0,40.0,-0.8113832739280191,41.0,-0.5633004730087938,42.0,-1.3227421701674649,43.0,-1.200232886561242,,,,
15,biofilm_time__32h,-1.0907181979807261,0.1594897806709436,4.0,44.0,-1.2916354018939211,45.0,-1.077380992454816,46.0,-0.9016070609466932,47.0,-1.092249336627474,,,,
16,codY__wt,0.0,0.5784006408091313,2.0,48.0,-0.4089910153587813,49.0,0.4089910153587813,,,,,,,,
17,codY__ctrl,-0.23312371734768966,0.42251191148587036,2.0,50.0,-0.531884755091439,51.0,0.06563732039605963,,,,,,,,
18,codY__codYR61K,-0.3337099807995352,0.6586741186556847,2.0,52.0,-0.7994629166930425,53.0,0.13204295509397213,,,,,,,,
19,codY__codYR61H,-0.39754126160066816,0.6312765295522621,2.0,54.0,-0.8439211764509826,55.0,0.04883865324964631,,,,,,,,
20,codY__codYF71Y,0.18882721265463376,0.20082304564233167,2.0,56.0,0.330830550046862,57.0,0.0468238752624055,,,,,,,,
21,decay__wt,-2.9605947323337506e-16,0.1711680335749398,3.0,58.0,0.18172696909579944,59.0,-0.02355837890685386,60.0,-0.15816859018894647,,,,,,
22,decay__delpnpA,-0.2350523570614138,0.17674627571494925,3.0,61.0,-0.04053979561051069,62.0,-0.2788026235691969,63.0,-0.3858146520045338,,,,,,
23,ecm_tasA__deltasA,-1.3686687956413988,0.03140449981228343,3.0,64.0,-1.3657110301637108,65.0,-1.4014475398175392,66.0,-1.3388478169429463,,,,,,
24,ecm_tasA__delcssRS,-1.9182546070752486,0.4949214296355966,3.0,67.0,-1.7959931288576143,68.0,-2.4628481883142257,69.0,-1.4959225040539057,,,,,,
25,ecm_tasA__wt,8.881784197001252e-16,0.02547967725049091,2.0,70.0,0.018016852566267616,71.0,-0.01801685256626584,,,,,,,,
26,heatshock__wt_37C,5.921189464667501e-16,0.2544921818182905,3.0,72.0,0.2726061496807013,73.0,-0.04127315337436421,74.0,-0.2313329963063353,,,,,,
27,heatshock__wt_48C,-0.2890363257994191,0.0446665815248778,3.0,75.0,-0.24101174369943035,76.0,-0.3293376665672341,77.0,-0.296759567131593,,,,,,
28,heatshock__wt_53C,0.4174411108300915,0.08907665572644359,2.0,78.0,0.3544544035205037,79.0,0.4804278181396793,,,,,,,,
29,heatshock__wt_48_53C,1.597578055756367,0.10081561659712376,3.0,80.0,1.485405091849718,81.0,1.62670701230107,82.0,1.6806220631183129,,,,,,
30,heatshock__delrelA_37C,-0.21869764408165437,0.19616205308994442,2.0,83.0,-0.35740516203302963,84.0,-0.07999012613027913,,,,,,,,
31,heatshock__delrelA_48C,0.3615714990435433,0.9409441378463577,3.0,85.0,-0.7037022850285624,86.0,0.7090876351553943,87.0,1.079329147003798,,,,,,
32,heatshock__ppGpp_null_37C,-0.7760483596650637,0.2804720804865812,3.0,88.0,-0.7128568153212989,89.0,-0.532562853893392,90.0,-1.0827254097805,,,,,,
33,heatshock__ppGpp_null_48C,-0.01305530488715273,0.5186919050541003,3.0,91.0,-0.544067199905883,92.0,0.4923695203290626,93.0,0.012531764915362231,,,,,,
34,ldar__yfiJKplus,6.227796747519932,0.30486391446446703,2.0,94.0,6.012225406263031,95.0,6.443368088776832,,,,,,,,
35,ldar__yfiJ_A152E,6.148394794115715,0.019585806009063626,2.0,96.0,6.134545537871702,97.0,6.162244050359728,,,,,,,,
36,ldar__wt,6.106226635438361e-16,0.3748745537377488,3.0,98.0,0.2385376894682452,99.0,-0.4320878963717094,100.0,0.19355020690346605,,,,,,
37,mk7__shake,0.0,0.45723287153878384,4.0,101.0,-0.4048538513143862,102.0,-0.36821371347851,103.0,0.2663651782153407,104.0,0.5067023865775555,,,,
