,condition,X_avg,X_std,n,rep1_idx,rep1_X,rep2_idx,rep2_X,rep3_idx,rep3_X,rep4_idx,rep4_X,rep5_idx,rep5_X,rep6_idx,rep6_X,rep7_idx,rep7_X,rep8_idx,rep8_X
0,M9__M9exp,8.0102,0.1270796600562025,3.0,0.0,8.1332,1.0,8.017999999999999,2.0,7.8794,,,,,,,,,,
1,M9__M9tran,8.0129,0.09487660407076096,3.0,3.0,7.9106,4.0,8.097999999999999,5.0,8.0301,,,,,,,,,,
2,M9__M9stat,8.068766666666667,0.12413461778784048,3.0,6.0,8.0838,7.0,8.1847,8.0,7.9378,,,,,,,,,,
3,Carbon Transition__MG-0.1,7.6596,0.5269679781542707,3.0,9.0,7.8691,10.0,7.0601,11.0,8.0496,,,,,,,,,,
4,Carbon Transition__MG-0.2,7.77185,0.1864640581988926,2.0,12.0,7.64,13.0,7.9037,,,,,,,,,,,,
5,Carbon Transition__MG+5,7.934733333333334,0.26486589688620427,3.0,14.0,8.0858,15.0,7.6289,16.0,8.0895,,,,,,,,,,
6,Carbon Transition__MG+10,7.8031,0.2665777747675146,3.0,17.0,8.1086,18.0,7.683,19.0,7.6177,,,,,,,,,,
7,Carbon Transition__MG+15,7.999099999999999,0.3192233230827599,3.0,20.0,7.693,21.0,8.33,22.0,7.9743,,,,,,,,,,
8,Carbon Transition__MG+25,7.875066666666666,0.22910936980694002,3.0,23.0,7.9815,24.0,7.6121,25.0,8.0316,,,,,,,,,,
9,Carbon Transition__MG+45,7.8597,0.35978009950523987,3.0,26.0,7.9583,27.0,7.4609,28.0,8.1599,,,,,,,,,,
10,Carbon Transition__MG+60,7.85425,0.09609581156325207,2.0,29.0,7.7863,30.0,7.9222,,,,,,,,,,,,
11,Carbon Transition__MG+90,7.6023,0.40135380900148415,2.0,31.0,7.3185,32.0,7.8861,,,,,,,,,,,,
12,Carbon Transition__MG+120,7.930733333333333,0.06271924212977475,3.0,33.0,7.897,34.0,8.0031,35.0,7.8921,,,,,,,,,,
13,Carbon Transition__MG+150,7.88625,0.05112382027978694,2.0,36.0,7.9224,37.0,7.8501,,,,,,,,,,,,
14,Carbon Transition__GM-0.1,8.053033333333333,0.2747576447222775,3.0,38.0,7.7663,39.0,8.0788,40.0,8.314,,,,,,,,,,
15,Carbon Transition__GM-0.2,8.159699999999999,0.27367725517477703,3.0,41.0,7.9917,42.0,8.4755,43.0,8.0119,,,,,,,,,,
16,Carbon Transition__GM+5,7.9026,0.22220600801958543,3.0,44.0,7.67,45.0,7.9251,46.0,8.1127,,,,,,,,,,
17,Carbon Transition__GM+10,7.6646,0.29811621894824825,2.0,47.0,7.8754,48.0,7.4538,,,,,,,,,,,,
18,Carbon Transition__GM+15,7.955066666666667,0.15068647362432144,3.0,49.0,7.891,50.0,8.1272,51.0,7.847,,,,,,,,,,
19,Carbon Transition__GM+25,7.948233333333334,0.058021490271565244,3.0,52.0,7.9439,53.0,8.0083,54.0,7.8925,,,,,,,,,,
20,Carbon Transition__GM+45,7.810866666666667,0.45460116952481944,3.0,55.0,8.1065,56.0,7.2874,57.0,8.0387,,,,,,,,,,
21,Carbon Transition__GM+60,7.773433333333333,0.2313473650883736,3.0,58.0,7.9082,59.0,7.5063,60.0,7.9058,,,,,,,,,,
22,Carbon Transition__GM+90,8.167066666666667,0.20713914003233005,3.0,61.0,7.9539,62.0,8.3676,63.0,8.1797,,,,,,,,,,
23,Carbon Transition__GM+120,8.320699999999999,0.4314765578800318,2.0,64.0,8.0156,65.0,8.6258,,,,,,,,,,,,
24,Carbon Transition__GM+150,7.715966666666667,0.407235820297445,3.0,66.0,8.0461,67.0,7.2609,68.0,7.8409,,,,,,,,,,
25,Life Cycle__BT,7.9361,0.29090372978014534,2.0,69.0,8.1418,70.0,7.7304,,,,,,,,,,,,
26,Life Cycle__B36,7.6811,0.04808326112068496,2.0,71.0,7.6471,72.0,7.7151,,,,,,,,,,,,
27,Life Cycle__B60,7.939350000000001,0.28149920959036484,2.0,73.0,7.7403,74.0,8.1384,,,,,,,,,,,,
28,Life Cycle__S0,7.400633333333334,0.2951367536131911,3.0,75.0,7.0725,76.0,7.485,77.0,7.6444,,,,,,,,,,
29,Life Cycle__S1,8.924166666666666,0.11097145278553992,3.0,78.0,9.0062,79.0,8.9684,80.0,8.7979,,,,,,,,,,
30,Life Cycle__S2,8.194433333333334,0.576867275318451,3.0,81.0,8.8453,82.0,7.9917,83.0,7.7463,,,,,,,,,,
31,Life Cycle__S3,8.5727,0.5809589314228675,2.0,84.0,8.9835,85.0,8.1619,,,,,,,,,,,,
32,Life Cycle__S4,8.175966666666666,0.3588705941329452,3.0,86.0,8.4896,87.0,8.2537,88.0,7.7846,,,,,,,,,,
