,condition,X_avg,X_std,n,rep1_idx,rep1_X,rep2_idx,rep2_X,rep3_idx,rep3_X,rep4_idx,rep4_X,rep5_idx,rep5_X,rep6_idx,rep6_X,rep7_idx,rep7_X,rep8_idx,rep8_X,rep9_idx,rep9_X,rep10_idx,rep10_X,rep11_idx,rep11_X,rep12_idx,rep12_X,rep13_idx,rep13_X,rep14_idx,rep14_X,rep15_idx,rep15_X,rep16_idx,rep16_X,rep17_idx,rep17_X,rep18_idx,rep18_X
0,aat__00m_00s,0.0,0.190867858103536,3.0,0.0,0.1220679994,6.0,0.0978845074,12.0,-0.2199525068,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,aat__00m_30s,0.046808781900000006,0.16846304927692113,3.0,1.0,0.14266555490000002,7.0,0.1454696456,13.0,-0.1477088548,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2,aat__01m_00s,0.19741659446666668,0.06336718066959451,3.0,2.0,0.1798937298,8.0,0.26770128660000003,14.0,0.14465476700000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3,aat__02m_00s,0.001161466033333336,0.1315577465052946,3.0,3.0,0.10284503140000001,9.0,0.048058007800000004,15.0,-0.1474186411,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4,aat__05m_00s,0.04408370476666667,0.1957257596898063,3.0,4.0,0.1249633096,10.0,0.186407247,16.0,-0.17911944230000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5,aat__10m_00s,-0.04312289186666667,0.06491185176681474,3.0,5.0,-0.012131354700000001,11.0,0.00048457100000000005,17.0,-0.1177218919,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6,abx_mega__dmso-2,-0.1830680579,0.3685074716194185,2.0,18.0,-0.44364219,71.0,0.0775060742,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7,abx_mega__ery_dmso,-0.6774463638,0.15756391174605738,3.0,19.0,-0.5286290622,70.0,-0.8424996192,205.0,-0.66121041,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8,abx_mega__nal_naoh,0.42499766655000004,0.22770068604150187,8.0,20.0,0.1303417433,32.0,0.3696702089,55.0,0.3662142591,67.0,0.7173587247000001,126.0,0.7219917071,147.0,0.5112622294,203.0,0.4541554175,210.0,0.1289870424,,,,,,,,,,,,,,,,,,,,
9,abx_mega__dmso-5,-0.18242101696666668,0.11414987208507468,3.0,21.0,-0.2393285077,34.0,-0.2569301116,61.0,-0.051004431600000004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
10,abx_mega__rif_dmso,-0.096902269675,0.08992482502975174,8.0,22.0,-0.089514205,104.0,-0.2036140126,111.0,-0.24396762770000002,133.0,-0.08569398040000001,165.0,-0.0971424421,238.0,0.0054103742,265.0,0.014832909200000001,270.0,-0.075529173,,,,,,,,,,,,,,,,,,,,
11,abx_mega__novo_h2o,-0.9892896547428572,0.400507195965028,7.0,23.0,-1.2948870549,56.0,-1.3748810735,82.0,-1.3007798326,118.0,-0.4283708302,134.0,-0.5263587866,137.0,-0.7828722096,227.0,-1.2168777957999999,,,,,,,,,,,,,,,,,,,,,,
12,abx_mega__rach_dmso,0.6902352270000001,0.11747344070201482,4.0,24.0,0.6258595014,101.0,0.7398925515,139.0,0.8292789525,149.0,0.5659099026000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,
13,abx_mega__metro_dmso,-0.05183491275,0.19769094930777362,4.0,25.0,0.0017918309,123.0,0.0613384789,155.0,0.0741091711,191.0,-0.3445791319,,,,,,,,,,,,,,,,,,,,,,,,,,,,
14,abx_mega__dmso-6,-0.4093152993333334,0.01056349784325539,3.0,26.0,-0.3997381869,59.0,-0.4075619388,159.0,-0.4206457723,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
15,abx_mega__chl_h2o,-0.8283030716399999,0.2826844857693409,5.0,27.0,-1.0143067921,76.0,-1.0251356118,146.0,-0.5504382688,162.0,-0.48982495740000004,262.0,-1.0618097281,,,,,,,,,,,,,,,,,,,,,,,,,,
16,abx_mega__cst_h2o,0.07835639545,0.08947952971354511,4.0,28.0,0.2016747426,94.0,-0.0029785071,186.0,0.0317163517,231.0,0.0830129946,,,,,,,,,,,,,,,,,,,,,,,,,,,,
17,abx_mega__tec_h2o,0.5522885628333334,0.08391909061669522,3.0,29.0,0.5409742994,49.0,0.6412907865,260.0,0.47460060260000003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
18,abx_mega__str_h2o,0.14069735392,0.602217017659564,5.0,30.0,-0.5025862583,77.0,-0.2035430397,172.0,0.7862966117,259.0,-0.1590266978,280.0,0.7823461537,,,,,,,,,,,,,,,,,,,,,,,,,,
