k,Name,in_iM,gene_weight,Regulator,Function,Category
58,NtrC+RpoN,True,0.041264598944199996,NtrC and RpoN,Nitrogen starvation response,Stress Response
52,uncharacterized-5,False,-0.0314992506361,,Unknown Function,Uncharacterized
56,PuuR,False,-0.0299767185024,PuuR,Putrescine catabolism,Miscellaneous Metabolism
6,proVWX,False,-0.0266768290105,,Glycine betaine transport,Biological Enrichment
89,RbsR,False,-0.0170024735087,RbsR,D-ribose catabolism,Carbon Source Utilization
85,uncharacterized-3,False,0.016743288478000003,,Unknown Function,Uncharacterized
44,NagC/TyrR,False,0.014802453595399999,NagC or TyrR,N-acetylglucosamine catabolism and tyrosine biosynthesis,Carbon Source Utilization
83,membrane,False,0.014712169526100001,,Enriched in membrane-bound proteins,Biological Enrichment
65,ArcA-2,False,-0.0141572802873,ArcA,Electron Transport Chain,Energy Metabolism
27,GcvA,False,-0.012615340656299998,GcvA,Glycine cleavage system,Miscellaneous Metabolism
49,Leu/Ile,False,0.012512751437799998,IlvY or leu-tRNA attenuation or ile-tRNA attenuation,Branched-chain amino acid biosynthesis,Amino Acid and Nucleotide Biosynthesis
10,NarL,False,-0.012441223725399998,NarL,Nitrate respiration,Energy Metabolism
3,efeU-repair,False,-0.0122815173508,,Accounts for repair and expression of efeU operon,Genomic Alterations
45,CpxR,False,-0.0114819518197,CpxR,Various stress responses,Stress Response
63,AllR/AraC/FucR,False,-0.0114049526946,AllR or AraC or FucR,"Allantoin, glyoxylate, L-arabinose, and L-fucose catabolism",Carbon Source Utilization
16,PurR-1,False,0.011287656693,PurR,Purine Biosynthesis,Amino Acid and Nucleotide Biosynthesis
8,ArgR,False,-0.009947708273950001,ArgR,Arginine biosynthesis,Amino Acid and Nucleotide Biosynthesis
61,Fur-2,False,-0.00972432561273,Fur,Iron homeostasis,Metal Homeostasis
60,His-tRNA,False,0.00961370861974,His-tRNA attenuation,Histidine biosynthesis,Amino Acid and Nucleotide Biosynthesis
91,insertion,False,-0.00944993784817,,IS2 insertion element after laboratory evolution,Genomic Alterations
39,nitrate-related,False,0.00925074318103,,Nitric oxide response,Biological Enrichment
47,Lrp,False,0.00848645192616,Lrp,Amino acid and peptide transport,Amino Acid and Nucleotide Biosynthesis
33,PrpR,False,0.0083890825641,PrpR,Propionate catabolism,Carbon Source Utilization
57,NikR,False,-0.00836549263219,NikR,Nickel homeostasis,Metal Homeostasis
13,OxyR,False,-0.00829950332578,OxyR,Peroxide reductases,Stress Response
37,uncharacterized-4,False,-0.00827593821856,,Unknown Function,Uncharacterized
77,lipopolysaccharide,False,-0.00745033862749,,Lipopolysaccharide biosynthesis,Biological Enrichment
82,RpoS,False,-0.007384030956069998,RpoS,General stress response,Stress Response
51,Fur-1,False,0.007098528814229998,Fur,Iron homeostasis,Metal Homeostasis
66,EvgA,False,0.0070510639233999995,EvgA,Acid and osmotic stress response,Stress Response
15,AtoC,False,0.0070023022724899995,AtoC,Acetoacetate degradation,Miscellaneous Metabolism
14,Crp-2,False,-0.0067547281082200004,Crp,Various carbon source catabolism,Carbon Source Utilization
64,Cra,False,0.006730904629180001,Cra,Central carbon metabolism,Carbon Source Utilization
43,SrlR+GutM,False,-0.006656207239890001,SrlR and GutM,Sorbitol catabolism,Carbon Source Utilization
67,uncharacterized-2,False,-0.006590138290850001,,Unknown Function,Uncharacterized
23,Cbl+CysB,False,-0.00652688342989,Cbl and CysB,Aliphatic sulfonate utilization,Miscellaneous Metabolism
69,SoxS,False,-0.00615582849468,SoxS,Oxidative stress response,Stress Response
28,XylR,False,-0.0061252039966999995,XylR,Xylose catabolism,Carbon Source Utilization
74,flu-yeeRS,False,0.00606748438664,,Genes in CP4-44 prophage,Biological Enrichment
88,iron-related,False,0.00600669698533,,Related to iron metabolism,Biological Enrichment
20,entC-menF-KO,False,-0.005774917123850001,,Accounts for entC and menF knock-outs,Genomic Alterations
73,gadWX-KO,False,0.005394651104369999,,Accounts for gadW and gadX knock-outs,Genomic Alterations
62,Copper,False,0.005296979677529999,CusR or HprR or CueR,Copper homeostasis,Metal Homeostasis
22,PurR-2,False,0.00512912980316,PurR,Pyrimidine biosynthesis,Amino Acid and Nucleotide Biosynthesis
29,fur-KO,False,0.005089383855539999,,Accounts for fur knock-out,Genomic Alterations
