,condition,X_avg,X_std,n,rep1_idx,rep1_X,rep2_idx,rep2_X,rep3_idx,rep3_X,rep4_idx,rep4_X,rep5_idx,rep5_X,rep6_idx,rep6_X,rep7_idx,rep7_X,rep8_idx,rep8_X,rep9_idx,rep9_X,rep10_idx,rep10_X,rep11_idx,rep11_X,rep12_idx,rep12_X,rep13_idx,rep13_X,rep14_idx,rep14_X,rep15_idx,rep15_X,rep16_idx,rep16_X,rep17_idx,rep17_X,rep18_idx,rep18_X
0,aat__00m_00s,0.0,0.6571162307048167,3.0,0.0,0.15214442520000002,6.0,0.567698551,12.0,-0.7198429762,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,aat__00m_30s,-0.5130294906,0.7322675794896947,3.0,1.0,-0.5196550078000001,7.0,-1.2419618309,13.0,0.2225283669,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2,aat__01m_00s,-0.5194462297,0.23228805241566516,3.0,2.0,-0.5288872225,8.0,-0.2825816185,14.0,-0.7468698481,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3,aat__02m_00s,-0.2593043234666667,0.15491639278452718,3.0,3.0,-0.3651216424,9.0,-0.3313000675,15.0,-0.08149126050000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4,aat__05m_00s,-0.9934050652333335,0.13147123734553245,3.0,4.0,-1.0547010687,10.0,-0.8424791095,16.0,-1.0830350175,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5,aat__10m_00s,-0.23510415943333332,0.18719216835605232,3.0,5.0,-0.45054413990000003,11.0,-0.11221449530000001,17.0,-0.1425538431,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6,abx_mega__dmso-2,-0.5565852179999999,0.7714932399383677,2.0,18.0,-1.1021133196,71.0,-0.0110571164,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7,abx_mega__ery_dmso,0.08333950330000002,1.5961774754622355,3.0,19.0,0.8697914846,70.0,1.1336863352,205.0,-1.7534593099,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8,abx_mega__nal_naoh,-0.026729954349999953,1.0494924071413474,8.0,20.0,-0.8587524403000001,32.0,0.429225754,55.0,0.6910222497,67.0,0.2345642451,126.0,0.6214919386000001,147.0,0.5696034849,203.0,0.4177025473,210.0,-2.3186974141,,,,,,,,,,,,,,,,,,,,
9,abx_mega__dmso-5,0.6702584386333333,0.19561636167556914,3.0,21.0,0.7562375078,34.0,0.4463781616,61.0,0.8081596465,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
10,abx_mega__rif_dmso,1.6674114522374999,0.699626428379633,8.0,22.0,1.4707523311,104.0,2.8717635589,111.0,0.5526869715,133.0,1.439107031,165.0,1.7892802044,238.0,1.7660656037,265.0,1.1719653819,270.0,2.2776705354,,,,,,,,,,,,,,,,,,,,
11,abx_mega__novo_h2o,-0.4751604775999999,0.64493298705556,7.0,23.0,-1.1718908914,56.0,-1.0716055152,82.0,-0.5983767731,118.0,0.6111449899,134.0,-0.8044685136,137.0,0.1127665738,227.0,-0.4036932136,,,,,,,,,,,,,,,,,,,,,,
12,abx_mega__rach_dmso,-1.050655393875,0.38608716936525395,4.0,24.0,-0.7286022339,101.0,-0.7634558033000001,139.0,-1.5494384164000001,149.0,-1.1611251219,,,,,,,,,,,,,,,,,,,,,,,,,,,,
13,abx_mega__metro_dmso,1.183049648975,0.49384154047483025,4.0,25.0,0.8930020717,123.0,0.7131287487,155.0,1.3004418960000002,191.0,1.8256258795,,,,,,,,,,,,,,,,,,,,,,,,,,,,
14,abx_mega__dmso-6,0.7787010239000001,0.3587267375382433,3.0,26.0,0.4041256359,59.0,1.11913842,159.0,0.8128390158000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
15,abx_mega__chl_h2o,-0.14225867871999998,0.7586379589543315,5.0,27.0,0.6620170826,76.0,0.0794419623,146.0,-1.1784924673,162.0,-0.6530187648,262.0,0.37875879360000003,,,,,,,,,,,,,,,,,,,,,,,,,,
16,abx_mega__cst_h2o,0.3192208158,0.8271244616932103,4.0,28.0,0.0769911583,94.0,1.5374335458,186.0,-0.2980295383,231.0,-0.0395119026,,,,,,,,,,,,,,,,,,,,,,,,,,,,
17,abx_mega__tec_h2o,-1.5962173382666667,1.1351400757770382,3.0,29.0,-1.7835349201000001,49.0,-0.3790697471,260.0,-2.6260473476,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
18,abx_mega__str_h2o,-0.7794467816200001,1.4414367022455605,5.0,30.0,0.8965421302000001,77.0,-0.31905897520000004,172.0,-1.1324826399,259.0,-3.0081431412,280.0,-0.33409128200000004,,,,,,,,,,,,,,,,,,,,,,,,,,
19,abx_mega__ctx_h2o,-0.43191011755,0.7769967641567287,4.0,31.0,0.38760495650000004,40.0,-1.3574043225,138.0,-0.751352859,192.0,-0.0064882452,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20,abx_mega__phos_h2o,-0.2677719709,1.6331165809134307,7.0,33.0,-0.0501438144,39.0,-0.4578196222,58.0,0.9825803320000001,122.0,-3.7549653817,170.0,-0.1437362285,244.0,0.7220508449,261.0,0.8276300736000001,,,,,,,,,,,,,,,,,,,,,,
21,abx_mega__polmyx_h2o,-0.3764527423285714,1.0713940698055118,7.0,35.0,-0.1003840876,79.0,-1.0634024448,92.0,0.8171414559,208.0,-2.2685025043,251.0,-0.6861325674000001,263.0,0.6736233044000001,299.0,-0.0075123525000000005,,,,,,,,,,,,,,,,,,,,,,
22,abx_mega__h2o-8b,0.18170623589999998,0.35459453550130887,3.0,36.0,0.5072999759,234.0,-0.19609952220000001,275.0,0.23391825400000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
23,abx_mega__h2o-6,0.5916380357000001,0.2918884713035925,3.0,37.0,0.2807575269,214.0,0.6343225292,307.0,0.8598340510000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
