,condition,X_avg,X_std,n,rep1_idx,rep1_X,rep2_idx,rep2_X,rep3_idx,rep3_X,rep4_idx,rep4_X,rep5_idx,rep5_X,rep6_idx,rep6_X
0,amb__ctrl,2.9548123207471616e-16,0.0171622572228016,3.0,0.0,0.01898756306040905,1.0,-0.004579780130951504,2.0,-0.01440778292945666,,,,,,
1,amb__amb,-0.2388662042870703,0.1360520643296076,3.0,3.0,-0.3951468285299056,4.0,-0.14685365106877235,5.0,-0.17459813326253304,,,,,,
2,ave1__ctrl_5m,0.0,0.20783317446906452,2.0,6.0,0.14696024702260235,13.0,-0.14696024702260235,,,,,,,,
3,ave1__vdave1_5m,-0.1775692124171684,0.017521693363702948,2.0,7.0,-0.1651795042218227,14.0,-0.18995892061251407,,,,,,,,
4,ave1__ctrl_20m,0.09681555521366558,0.19443008821797575,2.0,8.0,-0.04066727863196373,15.0,0.2342983890592949,,,,,,,,
5,ave1__vdave1_20m,0.18527940546547497,0.1357324692933513,2.0,9.0,0.08930205600095142,16.0,0.2812567549299985,,,,,,,,
6,ave1__supernatant_5m,0.019483038883887808,0.0737029457792694,2.0,10.0,-0.032632813870058015,17.0,0.07159889163783363,,,,,,,,
7,ave1__vnave1_20m,0.22736014567619467,0.08598693355599556,2.0,11.0,0.2881620894870762,18.0,0.16655820186531312,,,,,,,,
8,ave1__supernatant_20m,0.026508266269917855,0.14164564810749403,2.0,12.0,-0.07365033203245464,19.0,0.12666686457229034,,,,,,,,
9,biofilm_time__8h,2.220446049250313e-16,0.07105946180980638,4.0,20.0,-0.06145624358323243,21.0,-0.06133952714859081,22.0,0.06729420697825361,23.0,0.055501563753570515,,,,
10,biofilm_time__12h,-0.29614010289347603,0.11094692140529516,4.0,24.0,-0.4310876621856679,25.0,-0.3270863593185025,26.0,-0.2579076474841919,27.0,-0.16847874258554185,,,,
11,biofilm_time__16h,-0.06872238726806112,0.2739361135392826,4.0,28.0,-0.3031626197372974,29.0,-0.3085650462582601,30.0,0.17747799509187434,31.0,0.15936012183143866,,,,
12,biofilm_time__20h,0.331223997924053,0.5708456020840932,4.0,32.0,0.6504826598152071,33.0,-0.05707441555663718,34.0,0.966788426768896,35.0,-0.235300679331254,,,,
13,biofilm_time__24h,0.06732744080021602,0.18071734600534375,4.0,36.0,0.3250578152922179,37.0,-0.03465739963991599,38.0,0.05661898028342183,39.0,-0.07770963273485965,,,,
14,biofilm_time__28h,0.878476909541219,0.8328132247820065,4.0,40.0,1.9344792063120124,41.0,0.3727328189291006,42.0,0.07494283893287346,43.0,1.1317527739908897,,,,
15,biofilm_time__32h,0.7975566500660065,0.6887058092251579,4.0,44.0,-0.1603107766130174,45.0,0.9985071631934731,46.0,1.47484143780372,47.0,0.8771887758798504,,,,
16,codY__wt,0.0,0.13656880762349008,2.0,48.0,0.0965687299691309,49.0,-0.0965687299691309,,,,,,,,
17,codY__ctrl,-0.22147669185722574,0.011379177906910419,2.0,50.0,-0.21343039799492125,51.0,-0.22952298571953025,,,,,,,,
18,codY__codYR61K,-0.07363369478286064,0.018693525074250875,2.0,52.0,-0.060415376438577084,53.0,-0.08685201312714419,,,,,,,,
