,condition,A_avg,A_std,n,rep1_idx,rep1_A,rep2_idx,rep2_A,rep3_idx,rep3_A,rep4_idx,rep4_A,rep5_idx,rep5_A,rep6_idx,rep6_A
0,amb__ctrl,4.884981308350689e-15,1.8289800042922955,3.0,0.0,-1.1769107997218002,1.0,2.1071155274815285,2.0,-0.9302047277597136,,,,,,
1,amb__amb,-2.3095885605266777,1.3957411564371731,3.0,3.0,-1.2270150626628422,4.0,-1.8168930358848538,5.0,-3.8848575830323364,,,,,,
2,ave1__ctrl_5m,-3.7192471324942744e-15,0.40478539646610884,2.0,6.0,-0.28622649876647444,13.0,0.286226498766467,,,,,,,,
3,ave1__vdave1_5m,-12.458667076027982,1.6772089811755702,2.0,7.0,-11.272701231971755,14.0,-13.644632920084208,,,,,,,,
4,ave1__ctrl_20m,-0.42650592576450197,0.38409363753859116,2.0,8.0,-0.6981011414786477,15.0,-0.15491071005035628,,,,,,,,
5,ave1__vdave1_20m,3.2597720760511635,0.4477741614292155,2.0,9.0,2.9431479300644456,16.0,3.5763962220378818,,,,,,,,
6,ave1__supernatant_5m,0.40013697301245515,1.8753824963745451,2.0,10.0,-0.9259587074925416,17.0,1.726232653517452,,,,,,,,
7,ave1__vnave1_20m,0.31350800614352303,0.3161408535875774,2.0,11.0,0.08996266476164358,18.0,0.5370533475254025,,,,,,,,
8,ave1__supernatant_20m,-0.7123882643181827,0.286706021168113,2.0,12.0,-0.5096564925431961,19.0,-0.9151200360931692,,,,,,,,
9,biofilm_time__8h,-1.5543122344752192e-15,0.6258454083238058,4.0,20.0,0.920161944034835,21.0,-0.13334383949601922,22.0,-0.4160748609185002,23.0,-0.37074324362032174,,,,
10,biofilm_time__12h,-4.457559206859906,0.8035722597630784,4.0,24.0,-5.44726208539482,25.0,-3.6819923743644827,26.0,-3.942298638937496,27.0,-4.758683728742826,,,,
11,biofilm_time__16h,-3.716590997157639,1.7306884797474191,4.0,28.0,-2.50002968937286,29.0,-1.9640217827723458,30.0,-5.086135507636009,31.0,-5.3161770088493405,,,,
12,biofilm_time__20h,-2.4471318931841455,0.6732758823276203,4.0,32.0,-2.7771819136970795,33.0,-2.2910273498935303,34.0,-3.1384492939723283,35.0,-1.5818690151736428,,,,
13,biofilm_time__24h,-1.3737160294789206,0.756689738648382,4.0,36.0,-2.298686404800236,37.0,-0.9938306926746036,38.0,-0.5676492990646638,39.0,-1.6346977213761789,,,,
14,biofilm_time__28h,-2.16484833419323,1.2262594455107423,4.0,40.0,-3.9250823243527946,41.0,-1.7369377126193288,42.0,-1.0851272807014938,43.0,-1.9122460190993031,,,,
15,biofilm_time__32h,-1.1705663587612123,0.8939493244235283,4.0,44.0,-0.009754221566478295,45.0,-1.4111673219079832,46.0,-2.1639018399981507,47.0,-1.097442051572237,,,,
16,codY__wt,-7.202571872255703e-15,0.04520933324191445,2.0,48.0,-0.031967826108287314,49.0,0.03196782610827291,,,,,,,,
17,codY__ctrl,0.8798635080969142,0.47559556979444756,2.0,50.0,0.5435666555929803,51.0,1.216160360600848,,,,,,,,
18,codY__codYR61K,0.32265308217665156,0.753901876403274,2.0,52.0,0.8557422113306691,53.0,-0.2104360469773659,,,,,,,,
19,codY__codYR61H,0.08198095078863399,0.30054307286204657,2.0,54.0,0.2944969956480298,55.0,-0.1305350940707618,,,,,,,,
20,codY__codYF71Y,-0.5458273888420322,0.13415006288968265,2.0,56.0,-0.4509689696761358,57.0,-0.6406858080079286,,,,,,,,
21,decay__wt,-2.9623294558097277e-15,0.2695757630628514,3.0,58.0,-0.27198293786889705,59.0,0.2671023119722057,60.0,0.004880625896682473,,,,,,
22,decay__delpnpA,4.914105234029122,0.33180268054707723,3.0,61.0,4.543061826165166,62.0,5.182319809048955,63.0,5.016934066873244,,,,,,
