,condition,X_avg,X_std,n,rep1_idx,rep1_X,rep2_idx,rep2_X,rep3_idx,rep3_X,rep4_idx,rep4_X,rep5_idx,rep5_X,rep6_idx,rep6_X
0,amb__ctrl,-8.928043489693967e-16,0.09497565460027416,3.0,0.0,-0.011329751717075176,1.0,-0.0888025921464477,2.0,0.1001323438635202,,,,,,
1,amb__amb,0.018162002103971158,0.15444123008892724,3.0,3.0,-0.10316140514630323,4.0,-0.03436890308997054,5.0,0.19201631454818724,,,,,,
2,ave1__ctrl_5m,-4.440892098500626e-16,0.08622654807672481,2.0,6.0,0.060971376863359524,13.0,-0.06097137686336041,,,,,,,,
3,ave1__vdave1_5m,-0.2627569445722773,0.019963892570390742,2.0,7.0,-0.2768735483876803,14.0,-0.24864034075687425,,,,,,,,
4,ave1__ctrl_20m,-0.12067351939728212,0.058932639396504956,2.0,8.0,-0.16234518834777226,15.0,-0.07900185044679198,,,,,,,,
5,ave1__vdave1_20m,-0.17830577819273463,0.1230461006337971,2.0,9.0,-0.2653125103494549,16.0,-0.09129904603601437,,,,,,,,
6,ave1__supernatant_5m,0.0019661623221294278,0.051709549397919934,2.0,10.0,0.03853033535349937,17.0,-0.03459801070924051,,,,,,,,
7,ave1__vnave1_20m,-0.10798099787601201,0.05099127618944936,2.0,11.0,-0.14403727505092778,18.0,-0.07192472070109622,,,,,,,,
8,ave1__supernatant_20m,-0.07672779700335353,0.15809125154360532,2.0,12.0,-0.1885151930161051,19.0,0.035059599009398035,,,,,,,,
9,biofilm_time__8h,-4.440892098500626e-16,0.06016920694712249,4.0,20.0,-0.061399547617337014,21.0,0.07666795158137152,22.0,0.015781167616125025,23.0,-0.031049571580161306,,,,
10,biofilm_time__12h,-0.10239415580662059,0.05166881034814962,4.0,24.0,-0.06267180500766578,25.0,-0.05384973159192264,26.0,-0.13706551849335735,27.0,-0.1559895681335366,,,,
11,biofilm_time__16h,-0.19322298486651812,0.0814783896253421,4.0,28.0,-0.1999754466812318,29.0,-0.3058478720458497,30.0,-0.12802308325215606,31.0,-0.1390455374868349,,,,
12,biofilm_time__20h,0.5196309156306123,0.15999153569570185,4.0,32.0,0.5555515374014153,33.0,0.3166602713142153,34.0,0.7040312111507188,35.0,0.5022806426560997,,,,
13,biofilm_time__24h,0.43877033595053727,0.09494146424609742,4.0,36.0,0.3347455136182722,37.0,0.5587206680459547,38.0,0.4016049430210842,39.0,0.4600102191168381,,,,
14,biofilm_time__28h,0.7365710838964252,0.09956151206724606,4.0,40.0,0.8768344050575347,41.0,0.6602681974139779,42.0,0.6714541369016978,43.0,0.7377275962124905,,,,
15,biofilm_time__32h,0.7792896509939202,0.15062290012128318,4.0,44.0,0.6275965120961438,45.0,0.6937989074966122,46.0,0.9672148507202988,47.0,0.828548333662626,,,,
16,codY__wt,4.440892098500626e-16,0.35957811106363585,2.0,48.0,-0.254260120699346,49.0,0.2542601206993469,,,,,,,,
17,codY__ctrl,-0.00017676855782069317,0.17505697833728737,2.0,50.0,-0.12396074503414313,51.0,0.12360720791850174,,,,,,,,
18,codY__codYR61K,-0.11557449669771636,0.153888106527906,2.0,52.0,-0.2243898203675565,53.0,-0.006759173027876209,,,,,,,,
19,codY__codYR61H,0.04619776781742188,0.43254239467754296,2.0,54.0,-0.2596558926097368,55.0,0.3520514282445806,,,,,,,,
20,codY__codYF71Y,0.225536284251727,0.04677481330887954,2.0,56.0,0.2586110719311705,57.0,0.1924614965722835,,,,,,,,
21,decay__wt,2.9605947323337506e-16,0.25736182743524455,3.0,58.0,0.09703428185475538,59.0,0.1947386325488294,60.0,-0.2917729144035839,,,,,,
22,decay__delpnpA,0.3497464347127342,0.14728181412214572,3.0,61.0,0.18023056693345385,62.0,0.42266330870942426,63.0,0.44634542849532455,,,,,,
23,ecm_tasA__deltasA,0.17881866438229435,0.2464169547836113,3.0,64.0,-0.09578992840015577,65.0,0.3806512970480602,66.0,0.2515946244989786,,,,,,
24,ecm_tasA__delcssRS,0.2733623254099576,0.17068389680695079,3.0,67.0,0.07876571530098264,68.0,0.34360305980894257,69.0,0.3977182011199476,,,,,,
25,ecm_tasA__wt,4.579669976578771e-16,0.2644599511914298,2.0,70.0,0.18700142483972385,71.0,-0.18700142483972293,,,,,,,,
26,heatshock__wt_37C,-5.921189464667501e-16,0.16066267224460776,3.0,72.0,-0.1853206493213726,73.0,0.10005538748036802,74.0,0.0852652618410028,,,,,,
27,heatshock__wt_48C,0.35302240729156303,0.1356353671266854,3.0,75.0,0.3500392365474312,76.0,0.21890323226894548,77.0,0.4901247530583124,,,,,,
28,heatshock__wt_53C,-0.6755189493976341,0.26161191902043646,2.0,78.0,-0.4905313874190576,79.0,-0.8605065113762107,,,,,,,,
29,heatshock__wt_48_53C,0.1028815691546295,0.25510182206580156,3.0,80.0,-0.17291795628136342,81.0,0.15118274958332467,82.0,0.33037991416192725,,,,,,
30,heatshock__delrelA_37C,-0.7231566288810423,0.11669060448231253,2.0,83.0,-0.6406439111508417,84.0,-0.8056693466112428,,,,,,,,
31,heatshock__delrelA_48C,-0.335238741715196,0.5712477223321134,3.0,85.0,0.07773204540470324,86.0,-0.09628580395552787,87.0,-0.9871624665947634,,,,,,
32,heatshock__ppGpp_null_37C,-0.29843261337753163,0.1349286443908131,3.0,88.0,-0.4299737780752242,89.0,-0.1603541437021745,90.0,-0.30496991835519616,,,,,,
33,heatshock__ppGpp_null_48C,0.10622646396961094,0.4949386766660402,3.0,91.0,0.2249545826396533,92.0,-0.4372780905088503,93.0,0.5310028997780298,,,,,,
34,ldar__yfiJKplus,-0.05626736571816249,0.06440484707880663,2.0,94.0,-0.10180846982886926,95.0,-0.010726261607455713,,,,,,,,
35,ldar__yfiJ_A152E,0.18392607609348488,0.448964268224854,2.0,96.0,0.5013917546657352,97.0,-0.1335396024787654,,,,,,,,
36,ldar__wt,5.921189464667501e-16,0.03868874259474732,3.0,98.0,0.026326167935830647,99.0,-0.04442037855531389,100.0,0.01809421061948502,,,,,,
37,mk7__shake,-4.3021142204224816e-16,0.27203143067808105,4.0,101.0,-0.3578428861138789,102.0,-0.04606321699938043,103.0,0.13032946374653775,104.0,0.27357663936671983,,,,
38,mk7__static,-0.05443529767444754,0.2882243839797678,4.0,105.0,-0.4080931641667096,106.0,-0.15696404034512754,107.0,0.10444548720766099,108.0,0.242870526606386,,,,
39,nusA__nusA_induced,0.8625717929572536,0.23038540174333075,6.0,109.0,0.9813109142165706,110.0,1.1248100866604762,111.0,0.8824239533692619,112.0,0.9854346506259892,113.0,0.7230018881223366,114.0,0.4784492647488872
40,nusA__no_nusA,5.898059818321144e-16,0.16237741587608107,6.0,115.0,0.21380025689141835,116.0,-0.011052541288873565,117.0,0.1785762096849286,118.0,-0.18204483893663426,119.0,-0.07604341807109627,120.0,-0.12323566827973932
41,pamR__wt_exp,-4.440892098500626e-16,0.025633736042622344,2.0,121.0,0.018125788582883832,122.0,-0.01812578858288472,,,,,,,,
42,pamR__delydhC_exp,-1.0683365871530026,0.8778371494556331,3.0,123.0,-2.0373411151448138,124.0,-0.3262091506430025,125.0,-0.8414594956711916,,,,,,
43,pamR__wt_stat,-0.48147003958059137,0.16036303382521597,3.0,126.0,-0.33324288491109577,127.0,-0.4594699572120149,128.0,-0.6516972766186635,,,,,,
44,pamR__delydhC_stat,-0.2673459462525334,0.17033914094904337,2.0,129.0,-0.1468979845859737,130.0,-0.3877939079190931,,,,,,,,
45,rho_strains__ncib3610,0.0,0.22169117696268695,2.0,131.0,0.15675933455954286,132.0,-0.15675933455954286,,,,,,,,
46,rho_strains__ncib3610_delrho,1.1820334954199465,0.21549920961301183,2.0,133.0,1.0296525429622445,134.0,1.3344144478776483,,,,,,,,
47,rnase_j1__delrnjA,-0.03381105451579606,0.15237830808026756,3.0,135.0,0.14057413941543384,136.0,-0.14128916051077578,137.0,-0.10071814245204624,,,,,,
48,rnase_j1__wt,-5.874930171974787e-16,0.13776095325370785,3.0,138.0,-0.044562338573587816,139.0,0.15452612657065326,140.0,-0.1099637879970672,,,,,,
49,sigI__delrsgI_37C,0.04189517283695121,0.5634196332107148,3.0,141.0,-0.34509760232940323,142.0,0.6882923520556465,143.0,-0.21750923121538968,,,,,,
50,sigI__delrsgI_52C,1.0028627709586744,0.07638958918590508,3.0,144.0,1.0741942879506077,145.0,1.0121328594972692,146.0,0.9222611654281464,,,,,,
51,sigI__delrsgI_sigI_37C,0.16109684622489576,0.40534578136196964,3.0,147.0,-0.28811242018564354,148.0,0.4995587527864362,149.0,0.2718442060738946,,,,,,
52,sigI__delrsgI_sigI_52C,1.434238574423816,0.1661909791338794,3.0,150.0,1.3952031969261045,151.0,1.2910398810128356,152.0,1.6164726453325082,,,,,,
53,sigI__wt_37C,2.9605947323337506e-16,0.24724178690657359,3.0,153.0,-0.1572348395275638,154.0,-0.12774731831375696,155.0,0.28498215784132164,,,,,,
54,sigI__wt_52C,1.2308166927211939,0.28271851887578403,3.0,156.0,1.2522609477297602,157.0,0.9379866623487656,158.0,1.5022024680850556,,,,,,
55,spbeta__spbeta_nopep_20m,-0.08198189968076353,0.3145655601344429,2.0,159.0,-0.3044133403795728,161.0,0.14044954101804574,,,,,,,,
56,spbeta__spbeta_pep_20m,-0.06756106977536458,0.08634448131273419,2.0,160.0,-0.006506301521095104,162.0,-0.12861583802963406,,,,,,,,
57,spbeta__phi3T_pep_10m,-2.590520390792032e-16,0.3472992102147354,3.0,163.0,-0.3949537338051429,167.0,0.13726555126496542,171.0,0.2576881825401767,,,,,,
58,spbeta__phi3T_pep_20m,-0.05002325629105334,0.21076856930165777,3.0,164.0,-0.15971242079554224,168.0,-0.1833265020842001,172.0,0.19296915400658232,,,,,,
59,spbeta__phi3T_nopep_10m,0.017387488880957886,0.32726142106876144,3.0,165.0,-0.32978411171285593,169.0,0.061729536811291126,173.0,0.3202170415444385,,,,,,
60,spbeta__phi3T_nopep_20m,-0.12553257625034261,0.248774235941661,3.0,166.0,-0.20337865881593145,170.0,-0.3260747955801282,174.0,0.1528557256450318,,,,,,
61,spore_genes__wt_0h,-8.835524904308537e-16,0.06456590848945512,3.0,175.0,-0.04092237257740639,186.0,-0.033508954586097595,197.0,0.07443132716350133,,,,,,
62,spore_genes__delyphF_0h,0.0070897254271621675,0.08359076752252084,3.0,176.0,0.10195907082857314,177.0,-0.055748579713164936,178.0,-0.0249413148339217,,,,,,
63,spore_genes__delygaB_0h,0.4867971990263238,0.04679709089308463,3.0,179.0,0.459474277764035,180.0,0.5408326760086649,181.0,0.4600846433062715,,,,,,
64,spore_genes__wt_3h,-0.743104066702491,0.07383693616089114,3.0,182.0,-0.6581461120864178,183.0,-0.7917880905226378,184.0,-0.7793779974984174,,,,,,
65,spore_genes__delyizD_3h,-0.5817783948596755,0.07613783059304696,3.0,185.0,-0.6029126910222775,187.0,-0.4973060683962132,188.0,-0.6451164251605359,,,,,,
66,spore_genes__delykzB_3h,-0.5074329311652127,0.13888086364865912,3.0,189.0,-0.6605770162663926,190.0,-0.4720684265984598,191.0,-0.38965335063078577,,,,,,
67,spore_genes__delyphF_3h,-0.4543483111371594,0.19119406811992817,3.0,192.0,-0.4510379098776127,193.0,-0.26483093889918763,194.0,-0.6471760846346779,,,,,,
68,spore_genes__delygaB_3h,-0.5928418917915144,0.09005561311829491,3.0,195.0,-0.4927278960392263,196.0,-0.6672485168720971,198.0,-0.6185492624632198,,,,,,
69,spore_genes__delyizD_0h,-0.20782217760582888,0.2617202642257219,3.0,199.0,0.053439016069655836,200.0,-0.2069064395808038,201.0,-0.4699991093063387,,,,,,
