,condition,X_avg,X_std,n,rep1_idx,rep1_X,rep2_idx,rep2_X,rep3_idx,rep3_X,rep4_idx,rep4_X,rep5_idx,rep5_X,rep6_idx,rep6_X,rep7_idx,rep7_X,rep8_idx,rep8_X,rep9_idx,rep9_X,rep10_idx,rep10_X,rep11_idx,rep11_X,rep12_idx,rep12_X,rep13_idx,rep13_X,rep14_idx,rep14_X,rep15_idx,rep15_X,rep16_idx,rep16_X,rep17_idx,rep17_X,rep18_idx,rep18_X
0,aat__00m_00s,4.625929269271485e-18,0.2532467138822949,3.0,0.0,-0.18202751890000002,6.0,0.28921412490000004,12.0,-0.107186606,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,aat__00m_30s,-0.2839012921333333,0.2956490002932457,3.0,1.0,-0.601198302,7.0,-0.0161643505,13.0,-0.2343412239,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2,aat__01m_00s,-0.49763808130000003,0.05365696050147884,3.0,2.0,-0.5528292658,8.0,-0.494425255,14.0,-0.4456597231,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3,aat__02m_00s,-0.4068982430666667,0.27389779457364183,3.0,3.0,-0.5387166044,9.0,-0.5899628393,15.0,-0.0920152855,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4,aat__05m_00s,-0.8995533345666668,0.24045674085234425,3.0,4.0,-0.6244274589000001,10.0,-1.0047317294,16.0,-1.0695008154,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5,aat__10m_00s,-0.7810689722999999,0.171543698854426,3.0,5.0,-0.5830387856,11.0,-0.8761758073,17.0,-0.883992324,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6,abx_mega__dmso-2,-0.84855284875,0.20475826523264934,2.0,18.0,-0.7037668909,71.0,-0.9933388066000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7,abx_mega__ery_dmso,0.40375670736666674,0.24368081088905527,3.0,19.0,0.4154304026,70.0,0.6413908667,205.0,0.1544488528,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8,abx_mega__nal_naoh,-0.14227819592500002,0.7631477259692874,8.0,20.0,-1.5716832402,32.0,0.6477554977000001,55.0,0.5807622682,67.0,-0.2178098077,126.0,0.0385150719,147.0,0.34101000940000004,203.0,-0.037522774,210.0,-0.9192525927,,,,,,,,,,,,,,,,,,,,
9,abx_mega__dmso-5,0.05030359003333334,0.05620591990073087,3.0,21.0,0.051487883400000004,34.0,-0.0064851181,61.0,0.10590800480000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
10,abx_mega__rif_dmso,0.6654983990250001,0.44532549095491397,8.0,22.0,0.45698945700000004,104.0,1.2322579218,111.0,0.2239920273,133.0,-0.0897440441,165.0,1.0371135021,238.0,0.6664426562,265.0,0.9744415057,270.0,0.8224941662,,,,,,,,,,,,,,,,,,,,
11,abx_mega__novo_h2o,1.7259553496142856,0.21422651394103637,7.0,23.0,1.9384118713,56.0,1.7748148579,82.0,1.5766624564,118.0,2.0858749701,134.0,1.5804058632,137.0,1.5349061317000001,227.0,1.5906112967000001,,,,,,,,,,,,,,,,,,,,,,
12,abx_mega__rach_dmso,-0.919403703925,0.546580941412155,4.0,24.0,-0.1570128915,101.0,-0.9621855926,139.0,-1.4439255512,149.0,-1.1144907804,,,,,,,,,,,,,,,,,,,,,,,,,,,,
13,abx_mega__metro_dmso,0.4595463041250001,0.08672017600818475,4.0,25.0,0.4458843887,123.0,0.4003446303,155.0,0.4059360826,191.0,0.5860201149,,,,,,,,,,,,,,,,,,,,,,,,,,,,
14,abx_mega__dmso-6,0.3757628743333334,0.06047091726320097,3.0,26.0,0.4296981683,59.0,0.387200564,159.0,0.3103898907,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
15,abx_mega__chl_h2o,-0.8353901409800001,0.3993641470981854,5.0,27.0,-0.5339097953,76.0,-0.5158112241,146.0,-1.1829792349,162.0,-1.3507640110999999,262.0,-0.5934864395,,,,,,,,,,,,,,,,,,,,,,,,,,
16,abx_mega__cst_h2o,0.012376014250000004,0.272732220868452,4.0,28.0,0.37524022,94.0,0.0120216288,186.0,-0.2823939843,231.0,-0.0553638075,,,,,,,,,,,,,,,,,,,,,,,,,,,,
17,abx_mega__tec_h2o,-1.9337420574,1.1737519273632195,3.0,29.0,-3.0278134427,49.0,-0.6939225313,260.0,-2.0794901982,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
