,condition,X_avg,X_std,n,rep1_idx,rep1_X,rep2_idx,rep2_X,rep3_idx,rep3_X,rep4_idx,rep4_X,rep5_idx,rep5_X,rep6_idx,rep6_X,rep7_idx,rep7_X,rep8_idx,rep8_X
0,M9__M9exp,11.385333333333334,0.3814820091869779,3.0,0.0,11.7197,1.0,11.4665,2.0,10.9698,,,,,,,,,,
1,M9__M9tran,12.822133333333333,0.19612264870058543,3.0,3.0,12.8672,4.0,12.6074,5.0,12.9918,,,,,,,,,,
2,M9__M9stat,12.923133333333332,0.15244363985858297,3.0,6.0,12.8119,7.0,13.0969,8.0,12.8606,,,,,,,,,,
3,Carbon Transition__MG-0.1,9.687100000000001,0.5590196150404735,3.0,9.0,10.1307,10.0,9.0592,11.0,9.8714,,,,,,,,,,
4,Carbon Transition__MG-0.2,9.393799999999999,0.05303300858899181,2.0,12.0,9.4313,13.0,9.3563,,,,,,,,,,,,
5,Carbon Transition__MG+5,9.517833333333334,0.5034747891735327,3.0,14.0,10.0893,15.0,9.1396,16.0,9.3246,,,,,,,,,,
6,Carbon Transition__MG+10,9.696433333333333,1.0730245399492657,3.0,17.0,10.7092,18.0,9.8082,19.0,8.5719,,,,,,,,,,
7,Carbon Transition__MG+15,10.079966666666666,0.3768243401551091,3.0,20.0,10.1128,21.0,10.4393,22.0,9.6878,,,,,,,,,,
8,Carbon Transition__MG+25,9.970799999999999,0.43606649722261354,3.0,23.0,10.4743,24.0,9.7146,25.0,9.7235,,,,,,,,,,
9,Carbon Transition__MG+45,9.9626,0.5718041710236124,3.0,26.0,10.5167,27.0,9.3746,28.0,9.9965,,,,,,,,,,
10,Carbon Transition__MG+60,9.9789,0.15117942981768448,2.0,29.0,9.872,30.0,10.0858,,,,,,,,,,,,
11,Carbon Transition__MG+90,10.3111,0.22189010793633898,2.0,31.0,10.1542,32.0,10.468,,,,,,,,,,,,
12,Carbon Transition__MG+120,11.545133333333334,0.4282044994314441,3.0,33.0,11.5474,34.0,11.9722,35.0,11.1158,,,,,,,,,,
13,Carbon Transition__MG+150,12.2974,0.33827988411964477,2.0,36.0,12.5366,37.0,12.0582,,,,,,,,,,,,
14,Carbon Transition__GM-0.1,11.437133333333334,0.84421310303343,3.0,38.0,11.1595,39.0,10.7667,40.0,12.3852,,,,,,,,,,
15,Carbon Transition__GM-0.2,10.977066666666667,0.42236224184144733,3.0,41.0,10.642,42.0,10.8377,43.0,11.4515,,,,,,,,,,
16,Carbon Transition__GM+5,11.1551,0.9791781604999159,3.0,44.0,10.8324,45.0,10.378,46.0,12.2549,,,,,,,,,,
17,Carbon Transition__GM+10,10.42445,0.596020305862141,2.0,47.0,10.003,48.0,10.8459,,,,,,,,,,,,
18,Carbon Transition__GM+15,10.941966666666666,1.2748369869647382,3.0,49.0,11.2388,50.0,9.5449,51.0,12.0422,,,,,,,,,,
19,Carbon Transition__GM+25,11.085333333333333,0.7878705815889647,3.0,52.0,11.4768,53.0,10.1784,54.0,11.6008,,,,,,,,,,
20,Carbon Transition__GM+45,11.032266666666667,1.1065633932736678,3.0,55.0,11.9501,56.0,9.8035,57.0,11.3432,,,,,,,,,,
21,Carbon Transition__GM+60,11.117033333333334,1.2886641157933023,3.0,58.0,11.875,59.0,9.6291,60.0,11.847,,,,,,,,,,
22,Carbon Transition__GM+90,12.006833333333333,0.3769104049151911,3.0,61.0,12.1781,62.0,11.5747,63.0,12.2677,,,,,,,,,,
23,Carbon Transition__GM+120,11.50265,1.1023087611917084,2.0,64.0,10.7232,65.0,12.2821,,,,,,,,,,,,
24,Carbon Transition__GM+150,13.087666666666665,0.12949109364482717,3.0,66.0,13.1254,67.0,12.9435,68.0,13.1941,,,,,,,,,,
25,Life Cycle__BT,12.845600000000001,0.13633018741276642,2.0,69.0,12.942,70.0,12.7492,,,,,,,,,,,,
26,Life Cycle__B36,13.978950000000001,0.038961583643379656,2.0,71.0,14.0065,72.0,13.9514,,,,,,,,,,,,
27,Life Cycle__B60,14.78955,0.04886107857998961,2.0,73.0,14.8241,74.0,14.755,,,,,,,,,,,,
28,Life Cycle__S0,11.311166666666667,0.3224063326507923,3.0,75.0,11.6324,76.0,11.3135,77.0,10.9876,,,,,,,,,,
29,Life Cycle__S1,12.220266666666667,0.14937423918913587,3.0,78.0,12.3623,79.0,12.0645,80.0,12.234000000000002,,,,,,,,,,
30,Life Cycle__S2,12.583633333333333,0.21520744256027358,3.0,81.0,12.7978,82.0,12.5857,83.0,12.3674,,,,,,,,,,
31,Life Cycle__S3,13.0731,0.3818376618407351,2.0,84.0,12.8031,85.0,13.3431,,,,,,,,,,,,
32,Life Cycle__S4,14.087633333333335,0.30191843821358966,3.0,86.0,14.3418,87.0,14.1672,88.0,13.7539,,,,,,,,,,
33,Life Cycle__S5,14.620399999999998,0.16853240044572967,3.0,89.0,14.4951,90.0,14.5541,91.0,14.812,,,,,,,,,,
34,Life Cycle__S6,13.371850000000002,1.3637251252150693,8.0,92.0,14.263,93.0,11.5541,94.0,14.7896,95.0,13.5759,96.0,11.0065,97.0,13.4975,98.0,13.9641,99.0,14.3241
35,Life Cycle__S7,13.240133333333333,0.03751217580110939,3.0,100.0,13.2705,101.0,13.2517,102.0,13.1982,,,,,,,,,,
36,Life Cycle__S8,12.68675,0.09510586206959006,2.0,103.0,12.754,104.0,12.6195,,,,,,,,,,,,
37,Life Cycle__G135,7.8182,0.2658721497261415,2.0,105.0,8.0062,106.0,7.6302,,,,,,,,,,,,
38,Life Cycle__G150,7.6825,0.3859261587402438,3.0,107.0,7.5955,108.0,7.3475,109.0,8.1045,,,,,,,,,,
39,Life Cycle__G180,7.292866666666666,0.2801606919846774,3.0,110.0,7.6044,111.0,7.0616,112.0,7.2126,,,,,,,,,,
40,Glc Growth/Exhaust__T-5.40H,13.706,,1.0,113.0,13.706,,,,,,,,,,,,,,
41,Glc Growth/Exhaust__T-4.40H,13.8261,,1.0,114.0,13.8261,,,,,,,,,,,,,,
42,Glc Growth/Exhaust__T-3.40H,13.5576,,1.0,115.0,13.5576,,,,,,,,,,,,,,
43,Glc Growth/Exhaust__T-2.40H,13.5238,,1.0,116.0,13.5238,,,,,,,,,,,,,,
44,Glc Growth/Exhaust__T-1.40H,13.5334,,1.0,117.0,13.5334,,,,,,,,,,,,,,
45,Glc Growth/Exhaust__T-1.10H,13.188,,1.0,118.0,13.188,,,,,,,,,,,,,,
46,Glc Growth/Exhaust__T-0.40H,13.5296,,1.0,119.0,13.5296,,,,,,,,,,,,,,
47,Glc Growth/Exhaust__T0.0H,13.5246,,1.0,120.0,13.5246,,,,,,,,,,,,,,
48,Glc Growth/Exhaust__T0.30H,13.768,,1.0,121.0,13.768,,,,,,,,,,,,,,
49,Glc Growth/Exhaust__T1.0H,13.8408,,1.0,122.0,13.8408,,,,,,,,,,,,,,
50,Glc Growth/Exhaust__T1.30H,13.7126,,1.0,123.0,13.7126,,,,,,,,,,,,,,
51,Glc Growth/Exhaust__T2.0H,13.6153,,1.0,124.0,13.6153,,,,,,,,,,,,,,
52,Glc Growth/Exhaust__T2.30H,14.2542,,1.0,125.0,14.2542,,,,,,,,,,,,,,
53,Glc Growth/Exhaust__T3.0H,13.3242,,1.0,126.0,13.3242,,,,,,,,,,,,,,
54,Glc Growth/Exhaust__T3.30H,13.8577,,1.0,127.0,13.8577,,,,,,,,,,,,,,
55,Glc Growth/Exhaust__T4.0H,13.8308,,1.0,128.0,13.8308,,,,,,,,,,,,,,
56,Glc Growth/Exhaust__T5.0H,12.925,,1.0,129.0,12.925,,,,,,,,,,,,,,
57,LB__LBexp,8.0381,0.2065162705454467,3.0,130.0,8.2224,131.0,8.077,132.0,7.8149,,,,,,,,,,
58,LB__LBtran,8.885866666666665,0.3262535874643117,3.0,133.0,9.213,134.0,8.8841,135.0,8.5605,,,,,,,,,,
59,LB__LBstat,11.2423,0.40438294969001826,3.0,136.0,11.5174,137.0,11.4315,138.0,10.778,,,,,,,,,,
60,LB__LBGexp,7.8897,0.0888166088071371,3.0,139.0,7.846,140.0,7.8312,141.0,7.9919,,,,,,,,,,
61,LB__LBGtran,8.204699999999999,0.5504119184756083,2.0,142.0,7.8155,143.0,8.5939,,,,,,,,,,,,
62,LB__LBGstat,8.966933333333335,0.2762511960758421,3.0,144.0,9.1574,145.0,9.0933,146.0,8.6501,,,,,,,,,,
63,Stress Time Course__Mt0,8.13935,0.5137130765320266,2.0,147.0,8.5026,148.0,7.7761,,,,,,,,,,,,
64,Stress Time Course__M0t45,8.6582,0.23010162972043485,3.0,149.0,8.5756,150.0,8.9182,151.0,8.4808,,,,,,,,,,
65,Stress Time Course__M0t90,11.3917,0.8871173146771515,3.0,152.0,10.4466,153.0,12.2064,154.0,11.5221,,,,,,,,,,
66,Stress Time Course__M40t45,8.815766666666667,0.6619611569671848,3.0,155.0,8.1701,156.0,9.4929,157.0,8.7843,,,,,,,,,,
67,Stress Time Course__M40t90,11.065733333333332,0.8197305492253741,3.0,158.0,10.2004,159.0,11.8306,160.0,11.1662,,,,,,,,,,
68,Stress Time Course__dia0,8.593399999999999,0.36582329067461,3.0,161.0,8.1802,162.0,8.876,163.0,8.724,,,,,,,,,,
69,Stress Time Course__dia5,9.0154,0.4725347394636714,3.0,164.0,8.4968,165.0,9.1278,166.0,9.4216,,,,,,,,,,
70,Stress Time Course__dia15,9.669933333333335,0.4073502956097288,3.0,167.0,9.6705,168.0,10.077,169.0,9.2623,,,,,,,,,,
71,Stress Time Course__C30,11.8413,0.03422396820942953,2.0,170.0,11.8171,171.0,11.8655,,,,,,,,,,,,
72,Stress Time Course__C90,10.989899999999999,0.0035355339059332906,2.0,172.0,10.9924,173.0,10.9874,,,,,,,,,,,,
73,Stress Time Course__SMM,12.021866666666668,0.09716791308520116,3.0,174.0,11.9379,175.0,12.1283,176.0,11.9994,,,,,,,,,,
