k,Name,in_iM,gene_weight,Regulator,Function,Category
28,Agr,False,-0.012908233,AgrA,Quorum Sensor/ Virulence Expression,Virulence
27,PerR,False,-0.009404984,PerR,Oxidative Stress Response,Stress Response
24,Autolysin,False,0.007445218000000002,,Autolysin Expression,Biological Enrichment
3,CymR,False,-0.006509966999999999,CymR,Cysteine Metabolism,Amino Acid and Nucleotide Metabolism
15,PurR,False,-0.006189136,PurR,Purine Metabolism,Amino Acid and Nucleotide Metabolism
21,Gal/Man.,False,-0.00586357,,Galactose/Mannose Metabolism,Carbon Source Utilization
4,SigB,False,-0.005756925,SigB,Stress Response,Stress Response
23,Phi-Sa3,False,-0.005211808,,Prophage Expression,Mobile Elements
17,SNFR,False,-0.005061984,,,Genomic Strain Difference
25,B-Lactam Resistance,False,0.00485852,,B-lactam Resistance,Stress Response
2,Unc-1,False,-0.004700972,,,Uncharacterized
6,Rex,False,0.004482626,Rex,Redox Balance,Energy Metabolism
0,TreR,False,0.004170475,TreR,Trehalose Metabolism,Carbon Source Utilization
10,Guanine Responsive (GR),False,0.003601806,Guanine Riboswitch,Purine Salvage,Amino Acid and Nucleotide Metabolism
20,CcpA-2,False,-0.00342951,CcpA,Glucose Independent Carbon Metabolism,Carbon Source Utilization
22,VraR,False,-0.003283443,VraR,Cell Wall Biosynthesis,Structural Components
12,Urease,False,-0.003150962,,Urea Metabolism,Miscellaneous Metabolism
8,Fur,False,0.001987903,Fur,Iron Metabolism,Metal Homeostasis
16,SigS,False,-0.001960381,SigS,Stress Response,Stress Response
5,SaeR,False,-0.001946504,SaeR,Virulence Expression,Virulence
1,Vim-3,False,-0.001939116,,Virulence Expression,Virulence
18,LacR,False,0.001866962,LacR,Lactose Metabolism,Carbon Source Utilization
26,MntR,False,0.000824732,MntR,Manganese Acquisition,Metal Homeostasis
9,CodY,False,-0.00035748800000000004,CodY,Amino Acid Metabolism,Amino Acid and Nucleotide Metabolism
19,PyrR,False,0.000180524,PyrR,Pyrimidine Metabolism,Amino Acid and Nucleotide Metabolism
7,Translation,False,0.000141134,,Translation Machinery Expression,Biological Enrichment
14,CcpA-1,False,-7.170000000000001e-05,CcpA,Glucose Dependent Carbon Metabolism,Carbon Source Utilization
13,FMN,False,6.330000000000001e-05,,Riboflavin Biosynthesis,Miscellaneous Metabolism
11,NreC/Rex,False,-4.45e-05,NreC/Rex,Redox Balance,Energy Metabolism
