,condition,X_avg,X_std,n,rep1_idx,rep1_X,rep2_idx,rep2_X
0,U01-Set001__USA300 LAC CA-MHB PreCulture,10.91181689071965,0.0420810976260547,2.0,0.0,10.882061061228494,5.0,10.941572720210807
1,U01-Set001__USA300 LAC CA-MHB Control,7.310646344736718,0.07810704286280713,2.0,1.0,7.255416325069999,6.0,7.365876364403437
2,U01-Set001__USA300 LAC CA-MHB Nafcillin 0.15,7.487935479857836,1.6447644080497307e-05,2.0,2.0,7.4879238496171725,7.0,7.4879471100985
3,U01-Set001__USA300 LAC CA-MHB Nafcillin 0.5 ,7.490182017908742,0.0005527387174122121,2.0,3.0,7.489791172613435,8.0,7.490572863204048
4,U01-Set001__USA300 LAC CA-MHB Nafcillin 1,7.492689074845014,0.02504779870710626,2.0,4.0,7.510400543164605,9.0,7.474977606525424
5,U01-Set000__USA300 TCH1516 CA-MHB Control,7.697230778863977,0.18171071146240647,2.0,10.0,7.568741902574677,29.0,7.825719655153277
6,U01-Set000__USA300 TCH1516 CA-MHB Nafcillin 0.0625,7.384504696534553,0.05554410046630321,2.0,11.0,7.3452290864399234,30.0,7.423780306629183
7,U01-Set000__USA300 TCH1516 CA-MHB Nafcillin 0.5,7.278379691471237,0.01747167918072464,2.0,12.0,7.26602534864383,31.0,7.290734034298643
8,U01-Set001__USA300 LAC RPMI+10%LB PreCulture,9.521201667280213,0.03763109982246013,2.0,13.0,9.547810873148183,14.0,9.494592461412244
9,U01-Set001__USA300 LAC RPMI+10%LB Control,9.280698962281352,0.06174628733938265,2.0,15.0,9.324360180772123,18.0,9.237037743790582
10,U01-Set001__USA300 LAC RPMI+10%LB Nafcillin 0.1,9.325035878982806,0.05846869262197356,2.0,16.0,9.366379488022917,19.0,9.283692269942698
11,U01-Set001__USA300 LAC RPMI+10%LB Nafcillin 0.15,9.33450889405293,0.06581122456198127,2.0,17.0,9.381044457218898,20.0,9.287973330886963
12,U01-Set000__USA300 TCH1516 RPMI+10%LB Control,9.47118561695635,0.11474298994336425,2.0,21.0,9.390050070673777,24.0,9.552321163238922
13,U01-Set000__USA300 TCH1516 RPMI+10%LB Nafcillin 0.031,8.989428977616027,0.04433335476692718,2.0,22.0,9.02077739340447,25.0,8.958080561827584
14,U01-Set000__USA300 TCH1516 RPMI+10%LB Nafcillin 0.0625,9.065920236560135,0.01583145676530103,2.0,23.0,9.07711476699494,26.0,9.054725706125328
15,U01-Set000__USA300 TCH1516 CA-MHB PreCulture,8.459856105840572,0.05145025417811132,2.0,27.0,8.423475282217458,28.0,8.496236929463686
16,U01-Set000__USA300 TCH1516 CA-MHB Nafcillin 1,6.9137563279857055,0.08157212194437972,2.0,32.0,6.971436528568352,33.0,6.856076127403059
17,U01-Set004__USA300 LAC CA-MHB Vancomycin 0,7.821858247147086,0.1486811698897863,2.0,34.0,7.716724783683269,38.0,7.926991710610903
18,U01-Set004__USA300 LAC CA-MHB Vancomycin 0.65,7.6009757932485975,0.14366355785418625,2.0,35.0,7.4993903172805165,39.0,7.7025612692166785
19,U01-Set004__USA300 LAC CA-MHB Vancomycin 0.7,7.416668053374655,0.00413008124856873,2.0,36.0,7.41958846183237,40.0,7.413747644916941
20,U01-Set004__USA300 LAC CA-MHB Vancomycin 0.8,6.9886336971695115,0.06684717468097527,2.0,37.0,6.941365606649432,41.0,7.035901787689591
21,U01-Set004__USA300 LAC RPMI+10%LB Vancomycin 0,9.541260391288354,0.0015719486863283079,2.0,42.0,9.542371926864133,45.0,9.540148855712573
22,U01-Set004__USA300 LAC RPMI+10%LB Vancomycin 0.6,9.159120809671471,0.10037143845318193,2.0,43.0,9.230094134439165,46.0,9.088147484903779
23,U01-Set004__USA300 LAC RPMI+10%LB Vancomycin 0.8,9.117643169738336,0.10995695698702249,2.0,44.0,9.195394479662498,47.0,9.039891859814176
24,U01-Set003__USA300 TCH1516 CA-MHB Control,8.651633100715134,0.44614294533596216,2.0,48.0,8.336162398689536,52.0,8.967103802740732
25,U01-Set003__USA300 TCH1516 CA-MHB Vancomycin 0.45,8.87017012955809,0.31671319537269427,2.0,49.0,8.646220081418798,53.0,9.094120177697382
26,U01-Set003__USA300 TCH1516 CA-MHB Vancomycin 0.65,8.18411206217089,0.0626403162044752,2.0,50.0,8.228405454534744,54.0,8.139818669807036
27,U01-Set003__USA300 TCH1516 CA-MHB Vancomycin 0.7,7.756164800898048,0.19813855136005878,2.0,51.0,7.616059687616872,55.0,7.896269914179225
28,ICA-Set001__USA300 LAC RPMI+10%LB Control,9.413223628226337,0.06068917954395571,2.0,56.0,9.456137358626515,57.0,9.370309897826157
29,ICA-Set001__USA300 LAC RPMI+10%LB 1.5mMIle,9.130029006314189,0.02308537060776516,2.0,58.0,9.146352828417145,59.0,9.113705184211234
30,ICA-Set001__USA300 LAC RPMI+10%LB 4percentNaCl,8.987656271198508,0.15150079099148264,2.0,60.0,8.880529034533305,61.0,9.094783507863712
31,ICA-Set001__USA300 LAC RPMI+10%LB 5.5pH,7.487579305006701,0.0097467677437652,2.0,62.0,7.494471310572967,63.0,7.480687299440434
32,BK-Set001__USA300 TCH1516 THB 0ug-mL Antibiotic,10.666438723109282,0.8223613343207998,2.0,64.0,11.247935999193137,65.0,10.084941447025427
33,BK-Set001__USA300 TCH1516 THB 0.25ug-mL Linezolid,6.465499571256865,0.1711369770217284,2.0,66.0,6.586511688220696,67.0,6.344487454293035
34,BK-Set001__USA300 TCH1516 THB 2.5 ug-mL Nafcillin,9.746800476685706,1.3050000740976186,2.0,68.0,10.66957487852908,69.0,8.824026074842333
