,condition,X_avg,X_std,n,rep1_idx,rep1_X,rep2_idx,rep2_X,rep3_idx,rep3_X,rep4_idx,rep4_X,rep5_idx,rep5_X,rep6_idx,rep6_X
0,amb__ctrl,-5.921189464667501e-16,0.1189728327475503,3.0,0.0,0.11226059934359787,1.0,0.012445959399679296,2.0,-0.12470655874327895,,,,,,
1,amb__amb,0.39974055488395405,0.06134425311831194,3.0,3.0,0.3330384335345293,4.0,0.4537371391959706,5.0,0.41244609192136217,,,,,,
2,ave1__ctrl_5m,0.0,0.045150670794061196,2.0,6.0,-0.03192634549360207,13.0,0.03192634549360207,,,,,,,,
3,ave1__vdave1_5m,-0.010317595769006288,0.344707090080076,2.0,7.0,-0.2540623166877101,14.0,0.23342712514969755,,,,,,,,
4,ave1__ctrl_20m,0.4133073454019893,0.06764373905375642,2.0,8.0,0.4611386919917138,15.0,0.3654759988122649,,,,,,,,
5,ave1__vdave1_20m,0.35191798710085553,0.016731759822380454,2.0,9.0,0.3637491279324454,16.0,0.3400868462692657,,,,,,,,
6,ave1__supernatant_5m,0.13612813344845964,0.0017653898967067143,2.0,10.0,0.1348798142810601,17.0,0.13737645261585918,,,,,,,,
7,ave1__vnave1_20m,0.36062171428260914,0.231067568912082,2.0,11.0,0.1972322693925861,18.0,0.5240111591726322,,,,,,,,
8,ave1__supernatant_20m,0.37753234198699914,0.16936217600249012,2.0,12.0,0.2577751988591288,19.0,0.4972894851148695,,,,,,,,
9,biofilm_time__8h,-3.469446951953614e-18,0.06807854905280769,4.0,20.0,-0.07466048379487766,21.0,-0.007831060244409827,22.0,-0.008080315192788845,23.0,0.09057185923207632,,,,
10,biofilm_time__12h,0.8298574994720593,0.45615069198156977,4.0,24.0,0.19748712849955646,25.0,0.8022887484741101,26.0,1.1059372798085327,27.0,1.2137168411060382,,,,
11,biofilm_time__16h,1.1500252105818811,0.1134310486720364,4.0,28.0,1.1418334980502962,29.0,0.9927578416389178,30.0,1.2402154851594298,31.0,1.2252940174788804,,,,
12,biofilm_time__20h,0.12778315665545126,0.14141738723112973,4.0,32.0,0.15201262145549246,33.0,0.3019452111851777,34.0,-0.039960201655699024,35.0,0.09713499563683392,,,,
13,biofilm_time__24h,-0.09808348657078714,0.15024667362044475,4.0,36.0,-0.09440935732541787,37.0,0.08993935656645036,38.0,-0.2775448767439954,39.0,-0.1103190687801856,,,,
14,biofilm_time__28h,-0.5845396472791955,0.2011148138102847,4.0,40.0,-0.7525563442381635,41.0,-0.369539232840669,42.0,-0.4567321645101679,43.0,-0.7593308475277816,,,,
15,biofilm_time__32h,-0.5197951555873401,0.09775396133398767,4.0,44.0,-0.43462490197360093,45.0,-0.5941947566664627,46.0,-0.6141193222172491,47.0,-0.4362416414920478,,,,
16,codY__wt,-8.881784197001252e-16,0.21806847747395094,2.0,48.0,0.1541976991848557,49.0,-0.15419769918485748,,,,,,,,
17,codY__ctrl,0.8706916333431503,0.21140449688181603,2.0,50.0,1.0201771866616127,51.0,0.7212060800246878,,,,,,,,
18,codY__codYR61K,0.4355657229087839,0.13764114112837736,2.0,52.0,0.5328927071709142,53.0,0.3382387386466537,,,,,,,,
19,codY__codYR61H,0.5425898609724298,0.025366533619651715,2.0,54.0,0.5246530130347775,55.0,0.560526708910082,,,,,,,,
20,codY__codYF71Y,0.30149400646249713,0.10797789030617433,2.0,56.0,0.3778459049162102,57.0,0.2251421080087841,,,,,,,,
21,decay__wt,-1.1848161340921592e-15,0.013516861457393736,3.0,58.0,0.0006315360577975326,59.0,0.01319002388842705,60.0,-0.013821559946228136,,,,,,
22,decay__delpnpA,-1.1901086594611254,0.18633499228469366,3.0,61.0,-0.9860113134544086,62.0,-1.3511398244811639,63.0,-1.2331748404478038,,,,,,
23,ecm_tasA__deltasA,-0.18215207163128433,0.12819383531235692,3.0,64.0,-0.13791286423484728,65.0,-0.32660657962420103,66.0,-0.08193677103480468,,,,,,
24,ecm_tasA__delcssRS,-0.9917916648217963,0.16363906221287242,3.0,67.0,-0.8731205189447211,68.0,-1.1784677734670552,69.0,-0.9237867020536124,,,,,,
25,ecm_tasA__wt,0.0,0.11028918207706903,2.0,70.0,0.07798622853821335,71.0,-0.07798622853821335,,,,,,,,
26,heatshock__wt_37C,-1.1657341758564144e-15,0.327577498444668,3.0,72.0,-0.1442488954494916,73.0,-0.2306976281027424,74.0,0.3749465235522305,,,,,,
27,heatshock__wt_48C,0.6703756035452392,0.044413382868489046,3.0,75.0,0.6921530264216695,76.0,0.619276738321334,77.0,0.6996970458927141,,,,,,
28,heatshock__wt_53C,-1.0096099459494674,0.058291805593705316,2.0,78.0,-1.0508284769723844,79.0,-0.9683914149265505,,,,,,,,
29,heatshock__wt_48_53C,-1.4220941402063296,0.2328888350430527,3.0,80.0,-1.271434845316124,81.0,-1.30451566927613,82.0,-1.690331906026735,,,,,,
30,heatshock__delrelA_37C,1.5386962186265336,0.1521770796638683,2.0,83.0,1.4310907736550469,84.0,1.6463016635980203,,,,,,,,
31,heatshock__delrelA_48C,1.4493750437703732,0.5048599035169821,3.0,85.0,1.7862860003834555,86.0,1.692929004269207,87.0,0.8689101266584576,,,,,,
32,heatshock__ppGpp_null_37C,-0.8806387747531504,0.08020389029976654,3.0,88.0,-0.7917339576670024,89.0,-0.9475548015127072,90.0,-0.9026275650797421,,,,,,
33,heatshock__ppGpp_null_48C,-0.40594984342973933,0.14891301515544406,3.0,91.0,-0.5486162046971685,92.0,-0.4177419784629084,93.0,-0.2514913471291411,,,,,,
34,ldar__yfiJKplus,0.9925937796148139,0.4416561566231636,2.0,94.0,0.6802957163137869,95.0,1.3048918429158407,,,,,,,,
35,ldar__yfiJ_A152E,1.4047659286390264,0.14039346713734385,2.0,96.0,1.504039101286133,97.0,1.3054927559919198,,,,,,,,
36,ldar__wt,2.9605947323337506e-16,0.14674734233458933,3.0,98.0,0.0838410083216008,99.0,-0.1694461740276081,100.0,0.08560516570600818,,,,,,
37,mk7__shake,4.475586568020162e-16,0.08468611932296727,4.0,101.0,0.08556181176187216,102.0,0.015432811202311212,103.0,0.01604690010138476,104.0,-0.11704152306556635,,,,
38,mk7__static,1.2841509846326669,0.7432845344850186,4.0,105.0,1.9745700779280604,106.0,1.8780934888617191,107.0,0.6818269186727495,108.0,0.6021134530681387,,,,
39,nusA__nusA_induced,0.0080671311625465,0.23981875133494765,6.0,109.0,0.09270724470909286,110.0,0.2936959718424941,111.0,0.18843835393599664,112.0,0.002056100428157848,113.0,-0.16954522437826824,114.0,-0.35894965956219416
40,nusA__no_nusA,-5.967448757360216e-16,0.14811365649856778,6.0,115.0,0.13446386128410026,116.0,0.1825124383496597,117.0,0.006563713328699095,118.0,-0.020852508643047333,119.0,-0.2288330545768247,120.0,-0.07385444974259059
41,pamR__wt_exp,-4.440892098500626e-16,0.2610202995418673,2.0,121.0,-0.1845692238333987,122.0,0.1845692238333978,,,,,,,,
42,pamR__delydhC_exp,-1.9254740509702117,0.7628054011606916,3.0,123.0,-2.7978507330461104,124.0,-1.5946008250279062,125.0,-1.3839705948366188,,,,,,
43,pamR__wt_stat,2.4176304046985417,0.3544038110006592,3.0,126.0,2.5670394021716088,127.0,2.6728649531470303,128.0,2.012986858776985,,,,,,
44,pamR__delydhC_stat,1.135492022660899,0.5300031680901813,2.0,129.0,1.51026085686782,130.0,0.7607231884539782,,,,,,,,
45,rho_strains__ncib3610,0.0,0.13883441109167827,2.0,131.0,0.09817075354496653,132.0,-0.09817075354496653,,,,,,,,
46,rho_strains__ncib3610_delrho,0.44235911621608626,0.4175126955432789,2.0,133.0,0.7375851744662132,134.0,0.14713305796595932,,,,,,,,
47,rnase_j1__delrnjA,-0.5954526798095691,0.2828194793304857,3.0,135.0,-0.8634001676423431,136.0,-0.6231575235659044,137.0,-0.2998003482204599,,,,,,
48,rnase_j1__wt,5.551115123125783e-16,0.30486478804030653,3.0,138.0,0.08539498882580432,139.0,-0.3384563673135155,140.0,0.2530613784877129,,,,,,
49,sigI__delrsgI_37C,0.04833937893364304,1.296791356573566,3.0,141.0,-1.3710564402478012,142.0,1.1711407305961874,143.0,0.3449338464525429,,,,,,
50,sigI__delrsgI_52C,0.43484462478098845,0.7172461632952224,3.0,144.0,0.7723367009933871,145.0,0.9210920084983218,146.0,-0.3888948351487436,,,,,,
51,sigI__delrsgI_sigI_37C,0.033696581208233344,1.2406993078310307,3.0,147.0,-1.1301839454779092,148.0,1.3390809420135683,149.0,-0.10780725291095904,,,,,,
52,sigI__delrsgI_sigI_52C,0.224595731883961,0.7777419331689545,3.0,150.0,0.5646500346321002,151.0,-0.6652611340728285,152.0,0.7743982950926114,,,,,,
53,sigI__wt_37C,5.921189464667501e-16,1.2247331137408384,3.0,153.0,-1.2558747686508056,154.0,0.0648609028479381,155.0,1.1910138658028693,,,,,,
54,sigI__wt_52C,0.8488059862829805,0.948212568045424,3.0,156.0,0.8353237559858027,157.0,-0.0925935771066726,158.0,1.8036877799698117,,,,,,
55,spbeta__spbeta_nopep_20m,0.2687165702004384,0.09032012495878149,2.0,159.0,0.20485059736446765,161.0,0.3325825430364091,,,,,,,,
56,spbeta__spbeta_pep_20m,0.17866215559047838,0.006984158640073272,2.0,160.0,0.1836007015257568,162.0,0.17372360965519995,,,,,,,,
57,spbeta__phi3T_pep_10m,1.1842378929335002e-15,0.7194086942711931,3.0,163.0,0.12933205990293928,167.0,0.6459701520037786,171.0,-0.7753022119067143,,,,,,
58,spbeta__phi3T_pep_20m,-0.3368582185760897,0.6130338958334351,3.0,164.0,-1.0444623893501008,168.0,0.033760839431966616,172.0,0.00012689418986511214,,,,,,
59,spbeta__phi3T_nopep_10m,-0.09285256082732148,0.6302191460880976,3.0,165.0,-0.04011846034030775,169.0,0.5093426436664252,173.0,-0.7477818658080819,,,,,,
60,spbeta__phi3T_nopep_20m,-0.2877052450454916,0.5357112401408325,3.0,166.0,-0.9052553574356086,170.0,-0.009920942769047869,174.0,0.052060565068181575,,,,,,
61,spore_genes__wt_0h,4.625929269271485e-18,0.06428109875351297,3.0,175.0,-0.05247101545900179,186.0,-0.01923045821740033,197.0,0.07170147367640213,,,,,,
62,spore_genes__delyphF_0h,-0.03678274814689724,0.23753660470555235,3.0,176.0,-0.19500441901857,177.0,-0.15170300744840934,178.0,0.2363591820262876,,,,,,
63,spore_genes__delygaB_0h,-0.5005289155898313,0.0536134715515674,3.0,179.0,-0.43939777450787787,180.0,-0.5395586473015594,181.0,-0.5226303249600566,,,,,,
64,spore_genes__wt_3h,-3.833563351792168,0.17676008896753712,3.0,182.0,-3.913376411044755,183.0,-3.956342210973133,184.0,-3.630971433358616,,,,,,
65,spore_genes__delyizD_3h,-3.4073004651812595,0.08532435323253731,3.0,185.0,-3.4352383765772116,187.0,-3.3115094459265944,188.0,-3.4751535730399707,,,,,,
66,spore_genes__delykzB_3h,-4.515773769229987,0.2086773696322542,3.0,189.0,-4.345008836970326,190.0,-4.748383094422291,191.0,-4.453929376297343,,,,,,
67,spore_genes__delyphF_3h,-3.664830776709325,0.29125506563573966,3.0,192.0,-3.7238342825949062,193.0,-3.922066626773861,194.0,-3.3485914207592096,,,,,,
68,spore_genes__delygaB_3h,-3.233400595465497,0.007939523130866903,3.0,195.0,-3.2245493447381275,196.0,-3.2357579974450905,198.0,-3.239894444213273,,,,,,
69,spore_genes__delyizD_0h,0.17037090277982556,0.1973098642838196,3.0,199.0,-0.04741763749336947,200.0,0.22132299192577956,201.0,0.3372073539070666,,,,,,
70,spore_genes__delykzB_0h,0.006713730235070159,0.021098590149750927,3.0,202.0,-0.008473181220256977,203.0,-0.0021903531459699366,204.0,0.03080472507143739,,,,,,
