k,Name,in_iM,gene_weight,Regulator,Function,Category
58,NtrC+RpoN,True,0.03375643086,NtrC and RpoN,Nitrogen starvation response,Stress Response
47,Lrp,False,-0.0231971027238,Lrp,Amino acid and peptide transport,Amino Acid and Nucleotide Biosynthesis
39,nitrate-related,False,0.022336846877099997,,Nitric oxide response,Biological Enrichment
65,ArcA-2,False,-0.0222588689236,ArcA,Electron Transport Chain,Energy Metabolism
6,proVWX,False,-0.019698657108400002,,Glycine betaine transport,Biological Enrichment
67,uncharacterized-2,False,-0.0191936586057,,Unknown Function,Uncharacterized
10,NarL,False,-0.018419934637,NarL,Nitrate respiration,Energy Metabolism
46,thrA-KO,False,0.0182143832555,,Accounts for thrA knock-out,Genomic Alterations
16,PurR-1,False,0.016643385195899998,PurR,Purine Biosynthesis,Amino Acid and Nucleotide Biosynthesis
42,Pyruvate,False,0.0159073194387,BtsR or YpdB or PdhR,Pyruvate transport and metabolism,Carbon Source Utilization
38,ArcA-1,False,0.0157843543304,ArcA,Anaerobic response,Energy Metabolism
83,membrane,False,0.014462179203899996,,Enriched in membrane-bound proteins,Biological Enrichment
72,curli,False,-0.0130212538549,,Curli assembly,Biological Enrichment
20,entC-menF-KO,False,-0.0123182211344,,Accounts for entC and menF knock-outs,Genomic Alterations
19,MetJ,False,-0.011734717137899999,MetJ,Methionine biosynthesis,Amino Acid and Nucleotide Biosynthesis
32,translation,False,-0.011711533223299998,,Enriched in translation machinery,Biological Enrichment
43,SrlR+GutM,False,0.011343710279899999,SrlR and GutM,Sorbitol catabolism,Carbon Source Utilization
3,efeU-repair,False,0.011028392832,,Accounts for repair and expression of efeU operon,Genomic Alterations
85,uncharacterized-3,False,0.010938846188499999,,Unknown Function,Uncharacterized
88,iron-related,False,0.0103723191059,,Related to iron metabolism,Biological Enrichment
33,PrpR,False,0.00988175561527,PrpR,Propionate catabolism,Carbon Source Utilization
89,RbsR,False,0.009261609953129999,RbsR,D-ribose catabolism,Carbon Source Utilization
69,SoxS,False,-0.0091406761035,SoxS,Oxidative stress response,Stress Response
36,CecR,False,-0.00909186436914,CecR,Related to antibiotic sensitivity,Stress Response
56,PuuR,False,-0.0084980361298,PuuR,Putrescine catabolism,Miscellaneous Metabolism
17,yheO-KO,False,0.00832608763745,,Accounts for yheO knock-out,Genomic Alterations
35,fimbriae,False,0.008216186018710001,,Fimbriae assembly,Biological Enrichment
27,GcvA,False,-0.0078396923978,GcvA,Glycine cleavage system,Miscellaneous Metabolism
57,NikR,False,-0.007790376268119998,NikR,Nickel homeostasis,Metal Homeostasis
25,Crp-1,False,0.00757771080811,Crp,Miscellaneous functions,Miscellaneous Metabolism
82,RpoS,False,0.00719729278417,RpoS,General stress response,Stress Response
77,lipopolysaccharide,False,0.00709089159088,,Lipopolysaccharide biosynthesis,Biological Enrichment
29,fur-KO,False,0.00702021461141,,Accounts for fur knock-out,Genomic Alterations
87,FecI,False,-0.007000067389670001,FecI,Ferric citrate transport,Metal Homeostasis
8,ArgR,False,-0.00677886193783,ArgR,Arginine biosynthesis,Amino Acid and Nucleotide Biosynthesis
13,OxyR,False,-0.00671464418992,OxyR,Peroxide reductases,Stress Response
34,GadWX,False,-0.00670038616408,GadW and GadX,Acid stress response,Stress Response
50,deletion-2,False,-0.00645335447892,,Large deletion of 171 genes during evolution,Genomic Alterations
54,CysB,False,0.006436419403670001,CysB,Inorganic sulfate assimilation,Amino Acid and Nucleotide Biosynthesis
76,FadR/IclR,False,-0.0062050676982399995,FadR or IclR,Fatty acid degradation,Miscellaneous Metabolism
80,GntR/TyrR,False,-0.00605633054898,GntR or TyrR,Gluconate catabolism and tyrosine biosynthesis,Carbon Source Utilization
59,RcsAB,False,-0.00572978501502,RcsAB,Colanic acid capsule formation,Structural Components
74,flu-yeeRS,False,0.005574293652840001,,Genes in CP4-44 prophage,Biological Enrichment
63,AllR/AraC/FucR,False,-0.00552171635737,AllR or AraC or FucR,"Allantoin, glyoxylate, L-arabinose, and L-fucose catabolism",Carbon Source Utilization
51,Fur-1,False,-0.0053502307585699994,Fur,Iron homeostasis,Metal Homeostasis
5,BW25113,False,-0.00530182899276,,Transcriptional difference between BW25113 and MG1655,Genomic Alterations
14,Crp-2,False,-0.00529080014739,Crp,Various carbon source catabolism,Carbon Source Utilization
15,AtoC,False,0.00518935952849,AtoC,Acetoacetate degradation,Miscellaneous Metabolism
73,gadWX-KO,False,0.0051830554889700006,,Accounts for gadW and gadX knock-outs,Genomic Alterations
75,uncharacterized-1,False,-0.00516976488177,,Unknown Function,Uncharacterized
37,uncharacterized-4,False,-0.00492208273508,,Unknown Function,Uncharacterized
9,YneJ,False,-0.00481219847692,YneJ,Unknown Function,Regulator Discovery
12,MalT,False,-0.004519375325739999,MalT,Maltose catabolism,Carbon Source Utilization
52,uncharacterized-5,False,-0.00451532280336,,Unknown Function,Uncharacterized
79,crp-KO,False,-0.00443324050648,,Accounts for crp knock-out,Genomic Alterations
28,XylR,False,-0.0042241297868,XylR,Xylose catabolism,Carbon Source Utilization
90,sgrT,False,0.00421743148055,,Contains single dominating gene: sgrT,Biological Enrichment
64,Cra,False,0.00415856399063,Cra,Central carbon metabolism,Carbon Source Utilization
7,DhaR/Mlc,False,0.00398827250805,DhaR or Mlc,Dihydroxyacetone kinase and phosphotransferase systems,Carbon Source Utilization
48,deletion-1,False,-0.00396522988542,,Large deletion of 39 genes during evolution,Genomic Alterations
44,NagC/TyrR,False,0.0037557526526700003,NagC or TyrR,N-acetylglucosamine catabolism and tyrosine biosynthesis,Carbon Source Utilization
53,Thiamine,False,0.0032483590985,Thiamine,Thiamine biosynthesis,Miscellaneous Metabolism
45,CpxR,False,-0.0031702399188600003,CpxR,Various stress responses,Stress Response
81,purR-KO,False,0.0031332085459400004,,Accounts for purR knock-out,Genomic Alterations
66,EvgA,False,0.00308558734104,EvgA,Acid and osmotic stress response,Stress Response
26,YiaJ,False,-0.00300440752868,YiaJ,Ascorbate utilization,Carbon Source Utilization
68,Zinc,False,-0.00271841876354,ZntR or Zur,Zinc homeostasis,Metal Homeostasis
30,RpoH,False,0.00254491841452,RpoH,Heat shock response,Stress Response
62,Copper,False,0.00245978517782,CusR or HprR or CueR,Copper homeostasis,Metal Homeostasis
18,CsqR,False,-0.00245115104069,CsqR,Sulfoquinovose catabolism,Miscellaneous Metabolism
55,FliA,False,-0.00228081352456,FliA,Chemotaxis,Structural Components
61,Fur-2,False,0.0020385058304300003,Fur,Iron homeostasis,Metal Homeostasis
24,GlcC,False,0.00179634823764,GlcC,Glycolate catabolism,Carbon Source Utilization
11,e14-deletion,False,0.00179433947427,,Removal of e14 prophage,Genomic Alterations
84,duplication-1,False,-0.00177229281973,,Large duplication of 129 genes during evolution,Genomic Alterations
40,Fnr,False,-0.0017515625326,Fnr,Anaerobic response,Energy Metabolism
0,YieP,False,0.0016376707535299998,YieP,Unknown,Regulator Discovery
71,Tryptophan,False,-0.0014270001250799998,TrpR or trp-tRNA attenuation or Tryptophan attenuation,Tryptophan Biosynthesis,Amino Acid and Nucleotide Biosynthesis
22,PurR-2,False,0.0013361066553499998,PurR,Pyrimidine biosynthesis,Amino Acid and Nucleotide Biosynthesis
31,GadEWX,False,-0.0011527139341800002,GadE and GadW and GadX,Acid stress response,Stress Response
2,YgbI,False,-0.0010897145171099999,YgbI,Unknown Function,Regulator Discovery
86,ExuR/FucR,False,0.0009203244644349999,ExuR or FucR,D-galacturonate and L-fucose catabolism,Carbon Source Utilization
1,GlpR,False,0.000911789869527,GlpR,Glycerol catabolism,Carbon Source Utilization
41,CdaR,False,-0.0009087529485819999,CdaR,Glucarate catabolism,Carbon Source Utilization
49,Leu/Ile,False,-0.000869323640897,IlvY or leu-tRNA attenuation or ile-tRNA attenuation,Branched-chain amino acid biosynthesis,Amino Acid and Nucleotide Biosynthesis
23,Cbl+CysB,False,-0.000539617850957,Cbl and CysB,Aliphatic sulfonate utilization,Miscellaneous Metabolism
70,Nac,False,0.000475170371536,Nac,Nitrogen starvation response,Stress Response
60,His-tRNA,False,-0.00038899155834800004,His-tRNA attenuation,Histidine biosynthesis,Amino Acid and Nucleotide Biosynthesis
4,ydcI-KO,False,-0.0002386455059190001,,Accounts for ydcI knock-out,Genomic Alterations
78,FlhDC,False,0.00018917798563599996,FlhDC,Flagella assembly,Structural Components
91,insertion,False,6.14626345947e-05,,IS2 insertion element after laboratory evolution,Genomic Alterations
21,uncharacterized-6,False,-3.16695689922e-05,,Unknown Function,Uncharacterized
