,condition,X_avg,X_std,n,rep1_idx,rep1_X,rep2_idx,rep2_X,rep3_idx,rep3_X,rep4_idx,rep4_X,rep5_idx,rep5_X,rep6_idx,rep6_X
0,amb__ctrl,-5.921189464667501e-16,0.09438001294416465,3.0,0.0,-0.10296793418264194,1.0,0.020568109656014855,2.0,0.08239982452662531,,,,,,
1,amb__amb,0.10167289179964929,0.07305502619150854,3.0,3.0,0.0220375812723983,4.0,0.16558826147280392,5.0,0.11739283265374567,,,,,,
2,ave1__ctrl_5m,0.0,0.07692189159677029,2.0,6.0,0.05439199116977278,13.0,-0.05439199116977278,,,,,,,,
3,ave1__vdave1_5m,-0.11841336910344324,0.08499381459305715,2.0,7.0,-0.0583136664457804,14.0,-0.1785130717611061,,,,,,,,
4,ave1__ctrl_20m,-0.0838169165922995,0.026098135934473594,2.0,8.0,-0.1022710854878941,15.0,-0.06536274769670491,,,,,,,,
5,ave1__vdave1_20m,-0.14630462710892633,0.022819183042667942,2.0,9.0,-0.1624402261795339,16.0,-0.13016902803831876,,,,,,,,
6,ave1__supernatant_5m,0.03696364012114817,0.03707579730244063,2.0,10.0,0.010747092430694494,17.0,0.06318018781160184,,,,,,,,
7,ave1__vnave1_20m,-0.05841572541707852,0.07802050668124066,2.0,11.0,-0.11358455476299413,18.0,-0.003246896071162908,,,,,,,,
8,ave1__supernatant_20m,0.02191283185982318,0.06012212484236687,2.0,12.0,-0.020599930315558623,19.0,0.06442559403520498,,,,,,,,
9,biofilm_time__8h,4.44956571588051e-16,0.02371456696441997,4.0,20.0,-0.0020169006263515143,21.0,-0.027298915566557724,22.0,-0.0012815843696643017,23.0,0.03059740056257532,,,,
10,biofilm_time__12h,-0.24384504618294445,0.1326278624838155,4.0,24.0,-0.4371742905191347,25.0,-0.21991004243244028,26.0,-0.1745453969346915,27.0,-0.1437504548455113,,,,
11,biofilm_time__16h,-0.21650841172252777,0.018193043461323777,4.0,28.0,-0.20964999868336956,29.0,-0.19576320613740886,30.0,-0.22210719639752696,31.0,-0.23851324567180576,,,,
12,biofilm_time__20h,-0.2846688333977947,0.029738537057462246,4.0,32.0,-0.2922519732884883,33.0,-0.2725070198693498,34.0,-0.3218669507303975,35.0,-0.2520493897029432,,,,
