,condition,X_avg,X_std,n,rep1_idx,rep1_X,rep2_idx,rep2_X,rep3_idx,rep3_X,rep4_idx,rep4_X,rep5_idx,rep5_X,rep6_idx,rep6_X,rep7_idx,rep7_X,rep8_idx,rep8_X,rep9_idx,rep9_X,rep10_idx,rep10_X,rep11_idx,rep11_X,rep12_idx,rep12_X,rep13_idx,rep13_X,rep14_idx,rep14_X,rep15_idx,rep15_X,rep16_idx,rep16_X,rep17_idx,rep17_X,rep18_idx,rep18_X
0,aat__00m_00s,-3.33333360913457e-11,0.7589128542049008,3.0,0.0,0.8763170813000001,6.0,-0.43815854070000004,12.0,-0.43815854070000004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,aat__00m_30s,1.1730340969666668,0.4129281233214256,3.0,1.0,1.1199619243,7.0,1.6099323933,13.0,0.7892079733,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2,aat__01m_00s,-0.003928349033333348,0.3986216121823531,3.0,2.0,-0.43815854070000004,8.0,0.3454073775,14.0,0.0809661161,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3,aat__02m_00s,-0.23127218793333337,0.35833767438448466,3.0,3.0,-0.43815854070000004,9.0,-0.43815854070000004,15.0,0.1825005176,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4,aat__05m_00s,-0.4381585407000001,6.798699777552591e-17,3.0,4.0,-0.43815854070000004,10.0,-0.43815854070000004,16.0,-0.43815854070000004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5,aat__10m_00s,0.12204528879999998,0.5106588342765525,3.0,5.0,-0.43815854070000004,11.0,0.2427696735,17.0,0.5615247336,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6,abx_mega__dmso-2,-0.2639917691,0.0,2.0,18.0,-0.2639917691,71.0,-0.2639917691,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7,abx_mega__ery_dmso,0.5101127714333334,1.3407883945734946,3.0,19.0,-0.2639917691,70.0,-0.2639917691,205.0,2.0583218525,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8,abx_mega__nal_naoh,-0.2639917691,0.0,8.0,20.0,-0.2639917691,32.0,-0.2639917691,55.0,-0.2639917691,67.0,-0.2639917691,126.0,-0.2639917691,147.0,-0.2639917691,203.0,-0.2639917691,210.0,-0.2639917691,,,,,,,,,,,,,,,,,,,,
9,abx_mega__dmso-5,0.36121222653333335,1.082885085532004,3.0,21.0,-0.2639917691,34.0,-0.2639917691,61.0,1.6116202178,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
