k,Name,in_iM,gene_weight,Regulator,Function,Category
29,fur-KO,False,0.074533341563,,Accounts for fur knock-out,Genomic Alterations
3,efeU-repair,False,-0.029695408546799997,,Accounts for repair and expression of efeU operon,Genomic Alterations
35,fimbriae,False,0.0286733385595,,Fimbriae assembly,Biological Enrichment
42,Pyruvate,False,0.0286679244905,BtsR or YpdB or PdhR,Pyruvate transport and metabolism,Carbon Source Utilization
41,CdaR,False,0.028407606689299997,CdaR,Glucarate catabolism,Carbon Source Utilization
37,uncharacterized-4,False,0.0280690055311,,Unknown Function,Uncharacterized
5,BW25113,False,-0.0269841631622,,Transcriptional difference between BW25113 and MG1655,Genomic Alterations
47,Lrp,False,-0.0256943023023,Lrp,Amino acid and peptide transport,Amino Acid and Nucleotide Biosynthesis
22,PurR-2,False,0.025332736024,PurR,Pyrimidine biosynthesis,Amino Acid and Nucleotide Biosynthesis
19,MetJ,False,-0.024051371897900003,MetJ,Methionine biosynthesis,Amino Acid and Nucleotide Biosynthesis
86,ExuR/FucR,False,0.0220220186044,ExuR or FucR,D-galacturonate and L-fucose catabolism,Carbon Source Utilization
34,GadWX,False,-0.021191784425,GadW and GadX,Acid stress response,Stress Response
74,flu-yeeRS,False,0.0209586850751,,Genes in CP4-44 prophage,Biological Enrichment
61,Fur-2,False,0.020424455876200003,Fur,Iron homeostasis,Metal Homeostasis
27,GcvA,False,0.020305980230400002,GcvA,Glycine cleavage system,Miscellaneous Metabolism
64,Cra,False,0.0200100770856,Cra,Central carbon metabolism,Carbon Source Utilization
50,deletion-2,False,-0.0188347674432,,Large deletion of 171 genes during evolution,Genomic Alterations
20,entC-menF-KO,False,0.0182094308914,,Accounts for entC and menF knock-outs,Genomic Alterations
33,PrpR,False,-0.0179184077736,PrpR,Propionate catabolism,Carbon Source Utilization
83,membrane,False,-0.0178376360794,,Enriched in membrane-bound proteins,Biological Enrichment
52,uncharacterized-5,False,0.0177952921346,,Unknown Function,Uncharacterized
88,iron-related,False,-0.0164972879581,,Related to iron metabolism,Biological Enrichment
14,Crp-2,False,-0.015490562694000001,Crp,Various carbon source catabolism,Carbon Source Utilization
7,DhaR/Mlc,False,0.014988856597400001,DhaR or Mlc,Dihydroxyacetone kinase and phosphotransferase systems,Carbon Source Utilization
81,purR-KO,False,0.0149525603871,,Accounts for purR knock-out,Genomic Alterations
77,lipopolysaccharide,False,-0.0149275567379,,Lipopolysaccharide biosynthesis,Biological Enrichment
63,AllR/AraC/FucR,False,-0.014648059642799999,AllR or AraC or FucR,"Allantoin, glyoxylate, L-arabinose, and L-fucose catabolism",Carbon Source Utilization
90,sgrT,False,0.0141753509105,,Contains single dominating gene: sgrT,Biological Enrichment
11,e14-deletion,False,0.014093383562499999,,Removal of e14 prophage,Genomic Alterations
69,SoxS,False,-0.013829242855599999,SoxS,Oxidative stress response,Stress Response
9,YneJ,False,-0.013759368530700002,YneJ,Unknown Function,Regulator Discovery
45,CpxR,False,0.012533851834599999,CpxR,Various stress responses,Stress Response
