,condition,X_avg,X_std,n,rep1_idx,rep1_X,rep2_idx,rep2_X,rep3_idx,rep3_X,rep4_idx,rep4_X,rep5_idx,rep5_X,rep6_idx,rep6_X
0,amb__ctrl,2.914335439641036e-16,0.2214501451808112,3.0,0.0,0.14491988695311164,1.0,-0.2549122292247077,2.0,0.10999234227159692,,,,,,
1,amb__amb,-0.2155155200858466,0.2311748485733601,3.0,3.0,-0.090454288189596,4.0,-0.4822802586001096,5.0,-0.07381201346783417,,,,,,
2,ave1__ctrl_5m,-4.440892098500626e-16,0.14315172553170563,2.0,6.0,0.10122355586202404,13.0,-0.10122355586202493,,,,,,,,
3,ave1__vdave1_5m,0.030524513621276395,0.10595502234837571,2.0,7.0,-0.04439700118203227,14.0,0.10544602842458506,,,,,,,,
4,ave1__ctrl_20m,0.14459019615146396,0.01586074060286771,2.0,8.0,0.1333749589165354,15.0,0.15580543338639252,,,,,,,,
5,ave1__vdave1_20m,-0.4007400649986095,0.027309873375842383,2.0,9.0,-0.3814290683412054,16.0,-0.4200510616560136,,,,,,,,
6,ave1__supernatant_5m,-0.07241403583337247,0.006708501416470979,2.0,10.0,-0.06767040899018628,17.0,-0.07715766267655866,,,,,,,,
7,ave1__vnave1_20m,-0.20038149559211862,0.013814315748005257,2.0,11.0,-0.21014969193498526,18.0,-0.190613299249252,,,,,,,,
8,ave1__supernatant_20m,0.08449840001496908,0.16615749306409877,2.0,12.0,-0.0329926900756119,19.0,0.20198949010555006,,,,,,,,
9,biofilm_time__8h,-4.445228907190568e-16,0.04656355617300249,4.0,20.0,-0.03932033844159122,21.0,0.06745079404505105,22.0,-0.01662788186839137,23.0,-0.011502573735070245,,,,
10,biofilm_time__12h,-0.5123384166295248,0.30192357570915757,4.0,24.0,-0.7230019025103989,25.0,-0.09797634310848656,26.0,-0.4788142508137243,27.0,-0.7495611700854896,,,,
11,biofilm_time__16h,-0.36520632298353783,0.32963200564497375,4.0,28.0,-0.18211487099273604,29.0,-0.0012439614342589778,30.0,-0.5668070190735229,31.0,-0.7106594404336333,,,,
