,condition,X_avg,X_std,n,rep1_idx,rep1_X,rep2_idx,rep2_X,rep3_idx,rep3_X,rep4_idx,rep4_X,rep5_idx,rep5_X,rep6_idx,rep6_X,rep7_idx,rep7_X,rep8_idx,rep8_X,rep9_idx,rep9_X,rep10_idx,rep10_X,rep11_idx,rep11_X,rep12_idx,rep12_X,rep13_idx,rep13_X,rep14_idx,rep14_X,rep15_idx,rep15_X,rep16_idx,rep16_X,rep17_idx,rep17_X,rep18_idx,rep18_X
0,aat__00m_00s,0.0,1.76291555674745,3.0,0.0,2.0281603788,6.0,-0.8630988375,12.0,-1.1650615413,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,aat__00m_30s,0.9944739966,1.7522870103294466,3.0,1.0,1.9112536975,7.0,-1.0260125223,13.0,2.0981808146,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2,aat__01m_00s,1.9735281371,0.12938784715744053,3.0,2.0,1.8721783645,8.0,1.9291378737,14.0,2.1192681731,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3,aat__02m_00s,1.8843270689333333,0.1382261755372933,3.0,3.0,1.7423357426,9.0,2.0184521471,15.0,1.8921933171,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4,aat__05m_00s,1.7041314853000002,0.11307285930802702,3.0,4.0,1.8252200895000001,10.0,1.6858794279,16.0,1.6012949385000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5,aat__10m_00s,1.6293289994333335,0.0701375420586706,3.0,5.0,1.7048169776000002,11.0,1.6169906922,17.0,1.5661793285,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6,abx_mega__dmso-2,1.9295091872999999,0.017153088929011656,2.0,18.0,1.9173801218,71.0,1.9416382528,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7,abx_mega__ery_dmso,-0.0007708504999999997,0.02560429807336106,3.0,19.0,-0.0301991463,70.0,0.0114812587,205.0,0.0164053361,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8,abx_mega__nal_naoh,0.6047008644625,0.5811808729857424,8.0,20.0,1.5771159674000002,32.0,0.39601578800000004,55.0,0.46823716070000004,67.0,0.3072470813,126.0,0.0940129403,147.0,0.46112033890000004,203.0,0.08351700420000001,210.0,1.4503406349,,,,,,,,,,,,,,,,,,,,
9,abx_mega__dmso-5,0.2770743399666667,0.11179873764420871,3.0,21.0,0.16191339200000002,34.0,0.28413328600000004,61.0,0.3851763419,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
10,abx_mega__rif_dmso,0.544660559675,0.45607236191633704,8.0,22.0,0.37390108990000004,104.0,1.0165258013,111.0,-0.2132892169,133.0,-0.0340149369,165.0,0.9167388629000001,238.0,0.7533065377,265.0,0.8407984208,270.0,0.7033179186,,,,,,,,,,,,,,,,,,,,
11,abx_mega__novo_h2o,0.49275756454285713,0.4859103117179204,7.0,23.0,1.1247564855,56.0,0.9735462768,82.0,0.5258146789,118.0,0.3489000756,134.0,-0.1880931605,137.0,-0.0207715839,227.0,0.6851501794,,,,,,,,,,,,,,,,,,,,,,
12,abx_mega__rach_dmso,0.170357106875,0.15684396258605016,4.0,24.0,0.2320383654,101.0,-0.0446901424,139.0,0.16961392720000001,149.0,0.3244662773,,,,,,,,,,,,,,,,,,,,,,,,,,,,
13,abx_mega__metro_dmso,0.5437619018,0.0722486678399476,4.0,25.0,0.6084906995,123.0,0.5963573295,155.0,0.4549250744,191.0,0.5152745038000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,
14,abx_mega__dmso-6,0.6536850218,0.16609290519545536,3.0,26.0,0.6118505966000001,59.0,0.5125088545,159.0,0.8366956143000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
15,abx_mega__chl_h2o,-0.64553915112,0.11546986444115195,5.0,27.0,-0.622333794,76.0,-0.48955952010000003,146.0,-0.7840302262000001,162.0,-0.7309139837,262.0,-0.6008582316000001,,,,,,,,,,,,,,,,,,,,,,,,,,
16,abx_mega__cst_h2o,0.08753476872499999,0.1746241847308584,4.0,28.0,0.3237132844,94.0,0.0801876544,186.0,-0.0956727963,231.0,0.0419109324,,,,,,,,,,,,,,,,,,,,,,,,,,,,
17,abx_mega__tec_h2o,0.6937065315333334,0.8522737154989207,3.0,29.0,1.3117298633,49.0,-0.27855912580000003,260.0,1.0479488571,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
18,abx_mega__str_h2o,0.8310800194400001,1.3788602386892344,5.0,30.0,1.6274871168,77.0,1.7832086596,172.0,-0.8018921870000001,259.0,2.0753991193,280.0,-0.5288026115,,,,,,,,,,,,,,,,,,,,,,,,,,
19,abx_mega__ctx_h2o,0.054698273075,0.13695260889563662,4.0,31.0,0.1507018376,40.0,-0.13623444640000001,138.0,0.1573456887,192.0,0.0469800124,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20,abx_mega__phos_h2o,0.7449104283571428,0.7136740208683157,7.0,33.0,-0.1928174044,39.0,0.3063317539,58.0,0.6588411272,122.0,1.649564873,170.0,1.7678712239,244.0,0.5559866154,261.0,0.46859480950000004,,,,,,,,,,,,,,,,,,,,,,
21,abx_mega__polmyx_h2o,0.8518932712571429,1.0180152826689608,7.0,35.0,0.3868961676,79.0,-0.1094271341,92.0,2.0930459484,208.0,1.8252518264000002,251.0,0.1031025874,263.0,1.8392718957,299.0,-0.1748883926,,,,,,,,,,,,,,,,,,,,,,
22,abx_mega__h2o-8b,0.12806263996666667,0.13368935382915006,3.0,36.0,0.2820738922,234.0,0.0419332007,275.0,0.060180827000000006,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
23,abx_mega__h2o-6,0.4417754041,0.03646551994405117,3.0,37.0,0.4488742187,214.0,0.4741695535,307.0,0.4022824401,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
24,abx_mega__thio_dmso,-0.662705215175,0.43243278054116147,4.0,38.0,-0.7270347247000001,102.0,-0.0618716785,248.0,-0.7698100617,269.0,-1.0921043958,,,,,,,,,,,,,,,,,,,,,,,,,,,,
25,abx_mega__lzd_dmso,-0.220618348175,0.159652155017556,4.0,41.0,-0.32068330040000004,178.0,-0.2643924503,249.0,-0.3133080983,309.0,0.0159104563,,,,,,,,,,,,,,,,,,,,,,,,,,,,
26,abx_mega__naoh-9,0.5551458427,0.4168201378374891,2.0,42.0,0.8498821887,294.0,0.2604094967,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
27,abx_mega__dox_dmso,0.6257784548,0.8253572473891168,8.0,43.0,-0.6316813463000001,142.0,0.7230312665,166.0,0.5354489502,177.0,0.6347903174,221.0,-0.20282334400000002,256.0,1.695221362,282.0,0.47857663570000003,305.0,1.7736637969,,,,,,,,,,,,,,,,,,,,
28,abx_mega__phos_ethanol,0.35733507945,0.07216318554373778,2.0,44.0,0.3063080016,154.0,0.40836215730000003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
29,abx_mega__teix_dmso,0.03302393229444445,0.18994899115730593,18.0,45.0,0.045760671100000004,54.0,0.0076735865,106.0,0.06444495360000001,108.0,0.1319498697,135.0,0.2090249114,143.0,-0.19896478450000002,150.0,0.0447950375,183.0,-0.2964657169,204.0,-0.0773404527,226.0,-0.1736477306,253.0,0.276578188,255.0,0.2244903853,257.0,-0.08073182100000001,264.0,0.2483731965,268.0,0.2853491936,284.0,0.0512195989,300.0,-0.3150164928,306.0,0.1469381877
30,abx_mega__dmso-10,0.3349398124333334,0.11407315173366105,3.0,46.0,0.2738741289,57.0,0.2643988165,66.0,0.4665464919,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
31,abx_mega__van_dmso,0.72383694636,0.46707476568832973,5.0,47.0,1.084374582,72.0,1.3338742196,112.0,0.5898172546,156.0,0.2693040479,212.0,0.34181462770000004,,,,,,,,,,,,,,,,,,,,,,,,,,
32,abx_mega__ramo_h2o,0.047134853433333325,0.2640540741198092,3.0,48.0,-0.1039257413,184.0,-0.106703715,266.0,0.3520340166,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
33,abx_mega__h2o-7,-0.46984010803333337,0.2891374799299146,3.0,50.0,-0.3151621532,245.0,-0.2909437834,258.0,-0.8034143875,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
34,abx_mega__cro_h2o,0.02283415492499999,0.3201832758774706,4.0,51.0,-0.23419217820000002,119.0,-0.1383029013,120.0,-0.0211592317,278.0,0.4849909309,,,,,,,,,,,,,,,,,,,,,,,,,,,,
35,abx_mega__tric_ethanol,1.1357319542500002,0.07858780954801739,2.0,52.0,1.1913019273,182.0,1.0801619812,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
