,condition,X_avg,X_std,n,rep1_idx,rep1_X,rep2_idx,rep2_X,rep3_idx,rep3_X,rep4_idx,rep4_X,rep5_idx,rep5_X,rep6_idx,rep6_X,rep7_idx,rep7_X,rep8_idx,rep8_X,rep9_idx,rep9_X,rep10_idx,rep10_X,rep11_idx,rep11_X,rep12_idx,rep12_X,rep13_idx,rep13_X,rep14_idx,rep14_X,rep15_idx,rep15_X,rep16_idx,rep16_X,rep17_idx,rep17_X,rep18_idx,rep18_X
0,aat__00m_00s,-6.3606527452482924e-18,0.21358756165693807,3.0,0.0,-0.21864956870000002,6.0,0.2081373396,12.0,0.010512229100000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,aat__00m_30s,-0.051081714066666666,0.15106149158943066,3.0,1.0,-0.1540460917,7.0,0.12233622400000001,13.0,-0.1215352745,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2,aat__01m_00s,-0.17380293666666669,0.0664179188134651,3.0,2.0,-0.2439036598,8.0,-0.1656924415,14.0,-0.1118127087,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3,aat__02m_00s,-0.2600876485666667,0.06646622850067142,3.0,3.0,-0.3282254143,9.0,-0.19542966320000002,15.0,-0.25660786820000003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4,aat__05m_00s,-0.28491181800000004,0.059976297693249796,3.0,4.0,-0.34343611420000003,10.0,-0.223581986,16.0,-0.2877173538,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5,aat__10m_00s,-0.28289273266666665,0.16188687432546278,3.0,5.0,-0.4223355724,11.0,-0.1053560499,17.0,-0.3209865757,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6,abx_mega__dmso-2,0.84251915645,0.23369700637392748,2.0,18.0,0.6772704185,71.0,1.0077678944,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7,abx_mega__ery_dmso,0.03748559743333333,0.13712237723707876,3.0,19.0,0.0870362182,70.0,-0.1175244945,205.0,0.1429450686,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8,abx_mega__nal_naoh,0.18672036385000002,0.2630524189510198,8.0,20.0,0.5748194154,32.0,0.018071772,55.0,-0.0252601309,67.0,0.1854211349,126.0,-0.0411643983,147.0,-0.0638152931,203.0,0.2921433988,210.0,0.553547012,,,,,,,,,,,,,,,,,,,,
9,abx_mega__dmso-5,0.18723152286666667,0.07980793376877074,3.0,21.0,0.1805661138,34.0,0.1109653233,61.0,0.2701631315,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
10,abx_mega__rif_dmso,-0.202649749275,0.19723233264725482,8.0,22.0,-0.4674572382,104.0,-0.0698120737,111.0,-0.4702363109,133.0,-0.0434291809,165.0,-0.35627291580000003,238.0,-0.0218094865,265.0,-0.0306363285,270.0,-0.1615444597,,,,,,,,,,,,,,,,,,,,
11,abx_mega__novo_h2o,-1.541475631057143,0.17056713835407727,7.0,23.0,-1.4619090312,56.0,-1.5336262782999999,82.0,-1.4556195409,118.0,-1.879399415,134.0,-1.5845188887,137.0,-1.3299681212,227.0,-1.5452881421,,,,,,,,,,,,,,,,,,,,,,
12,abx_mega__rach_dmso,-0.039242013825000005,0.3225600915189592,4.0,24.0,0.44129840730000003,101.0,-0.2524898226,139.0,-0.1698351797,149.0,-0.17594146030000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,
13,abx_mega__metro_dmso,0.5153664752,0.24503111568984084,4.0,25.0,0.5811342781000001,123.0,0.6939306239,155.0,0.6320112326,191.0,0.1543897662,,,,,,,,,,,,,,,,,,,,,,,,,,,,
14,abx_mega__dmso-6,-0.1142316735,0.12646849926147835,3.0,26.0,0.0007409253,59.0,-0.2496939785,159.0,-0.0937419673,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
15,abx_mega__chl_h2o,-0.005105372420000001,0.064776368034925,5.0,27.0,-0.012156612,76.0,0.1016964222,146.0,-0.0104798102,162.0,-0.0317354913,262.0,-0.07285137080000001,,,,,,,,,,,,,,,,,,,,,,,,,,
16,abx_mega__cst_h2o,0.19480744187500001,0.11568855030295634,4.0,28.0,0.0326551925,94.0,0.1935863689,186.0,0.26050570430000003,231.0,0.2924825018,,,,,,,,,,,,,,,,,,,,,,,,,,,,
17,abx_mega__tec_h2o,1.1511769371666667,0.6176663159622303,3.0,29.0,1.6104926059,49.0,0.4489902516,260.0,1.394047954,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
18,abx_mega__str_h2o,0.29729360082,0.4192958125829354,5.0,30.0,0.6260983411000001,77.0,0.37091632690000004,172.0,-0.2806455138,259.0,0.7316668374,280.0,0.0384320125,,,,,,,,,,,,,,,,,,,,,,,,,,
19,abx_mega__ctx_h2o,-0.042403209974999995,0.12918633919260458,4.0,31.0,-0.0258244516,40.0,-0.1698042049,138.0,-0.1040832483,192.0,0.1300990649,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20,abx_mega__phos_h2o,0.2281971673428571,0.4309535185543122,7.0,33.0,0.2360468298,39.0,-0.0678288105,58.0,-0.059651510500000005,122.0,0.6810398086,170.0,0.9634088105,244.0,-0.1515847075,261.0,-0.0040502490000000006,,,,,,,,,,,,,,,,,,,,,,
