,condition,X_avg,X_std,n,rep1_idx,rep1_X,rep2_idx,rep2_X,rep3_idx,rep3_X,rep4_idx,rep4_X,rep5_idx,rep5_X,rep6_idx,rep6_X,rep7_idx,rep7_X,rep8_idx,rep8_X,rep9_idx,rep9_X,rep10_idx,rep10_X,rep11_idx,rep11_X,rep12_idx,rep12_X,rep13_idx,rep13_X,rep14_idx,rep14_X,rep15_idx,rep15_X,rep16_idx,rep16_X,rep17_idx,rep17_X,rep18_idx,rep18_X
0,aat__00m_00s,0.0,0.05787521780019994,3.0,0.0,0.041485890500000004,6.0,0.0246303013,12.0,-0.0661161918,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,aat__00m_30s,-0.1528448931,0.12324983704338426,3.0,1.0,-0.2874673437,7.0,-0.1255101506,13.0,-0.045557185,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2,aat__01m_00s,-0.32099998143333336,0.09866149627276262,3.0,2.0,-0.3496930359,8.0,-0.4021344592,14.0,-0.2111724492,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3,aat__02m_00s,-0.33903825870000004,0.03938554807900577,3.0,3.0,-0.3839348184,9.0,-0.3103094062,15.0,-0.3228705515,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4,aat__05m_00s,-0.2981828263666667,0.27943068704897284,3.0,4.0,-0.6023392169,10.0,-0.2393686458,16.0,-0.052840616400000005,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5,aat__10m_00s,-0.1097601783,0.413456949289337,3.0,5.0,-0.5378394316,11.0,0.28733070780000003,17.0,-0.0787718111,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6,abx_mega__dmso-2,0.26593288495,0.07964171713287961,2.0,18.0,0.32224808320000004,71.0,0.2096176867,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7,abx_mega__ery_dmso,0.9154835154333334,0.4746360619469383,3.0,19.0,0.48053698570000003,70.0,1.4217396199999999,205.0,0.8441739406000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8,abx_mega__nal_naoh,-0.337527143175,0.40789950973524813,8.0,20.0,0.3746639512,32.0,-0.6628236891,55.0,-0.6522282185,67.0,0.0014619189,126.0,-0.7726075664000001,147.0,-0.5052665279,203.0,-0.015992065700000002,210.0,-0.4674249479,,,,,,,,,,,,,,,,,,,,
9,abx_mega__dmso-5,0.42399785809999996,0.2426242407880488,3.0,21.0,0.2020537128,34.0,0.6830311326,61.0,0.3869087289,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
10,abx_mega__rif_dmso,1.9879704136625,0.9301087766421599,8.0,22.0,1.8325857962,104.0,3.4234376107,111.0,0.8252259431000001,133.0,1.8368384486,165.0,1.079859061,238.0,2.6434057309,265.0,1.3247017501,270.0,2.9377089687,,,,,,,,,,,,,,,,,,,,
