,condition,A_avg,A_std,n,rep1_idx,rep1_A,rep2_idx,rep2_A,rep3_idx,rep3_A,rep4_idx,rep4_A,rep5_idx,rep5_A,rep6_idx,rep6_A
0,amb__ctrl,-4.033810322804736e-15,1.8183845472123696,3.0,0.0,-2.073587453058413,1.0,1.3226235140423122,2.0,0.7509639390160886,,,,,,
1,amb__amb,0.18794007277861025,0.19724847388480246,3.0,3.0,0.11847811727978053,4.0,0.034819412250387115,5.0,0.4105226888056631,,,,,,
2,ave1__ctrl_5m,8.298917109073045e-15,0.3493422702055845,2.0,6.0,0.2470222882174803,13.0,-0.2470222882174637,,,,,,,,
3,ave1__vdave1_5m,-2.990974588091083,0.7111247386054481,2.0,7.0,-2.48813346315366,14.0,-3.4938157130285066,,,,,,,,
4,ave1__ctrl_20m,-4.2741517685802695,0.12551600494163917,2.0,8.0,-4.185398550338592,15.0,-4.362904986821946,,,,,,,,
5,ave1__vdave1_20m,-7.359649949522423,0.07512470511307628,2.0,9.0,-7.306528761102327,16.0,-7.412771137942519,,,,,,,,
6,ave1__supernatant_5m,0.7779014769915605,0.0739816138701367,2.0,10.0,0.8302143778422589,17.0,0.7255885761408621,,,,,,,,
7,ave1__vnave1_20m,-4.468839162281444,1.0037078726238338,2.0,11.0,-5.1785678053440805,18.0,-3.7591105192188077,,,,,,,,
8,ave1__supernatant_20m,-4.54158752220934,1.2197694453510668,2.0,12.0,-5.404094768501233,19.0,-3.6790802759174466,,,,,,,,
9,biofilm_time__8h,2.2412627309620348e-15,0.35550221056144826,4.0,20.0,-0.4217039586876553,21.0,0.3441515194676203,22.0,-0.16105342984549306,23.0,0.23860586906553705,,,,
10,biofilm_time__12h,2.1679246177571305,0.7668074404180929,4.0,24.0,1.0246353982682093,25.0,2.5581019089197445,26.0,2.4419047421494717,27.0,2.6470564216910963,,,,
11,biofilm_time__16h,3.4101558193467003,1.3062961589032274,4.0,28.0,3.0620220040738704,29.0,1.7085553967450438,30.0,4.465703467972792,31.0,4.404342408595094,,,,
12,biofilm_time__20h,2.6862067035564023,1.9554687981087167,4.0,32.0,3.9308314404197997,33.0,0.4752196749303334,34.0,4.680528518815482,35.0,1.6582471800599945,,,,
13,biofilm_time__24h,2.102868904980953,0.6474245678627554,4.0,36.0,3.058129660971323,37.0,1.669372851397605,38.0,1.7397256852346514,39.0,1.9442474223202317,,,,
14,biofilm_time__28h,4.392485712859342,1.741748685891499,4.0,40.0,6.190975913426987,41.0,2.132302325978732,42.0,4.052591904694248,43.0,5.194072707337401,,,,
15,biofilm_time__32h,6.660304895794168,1.2162329318981433,4.0,44.0,7.7676007723887945,45.0,4.937494021524729,46.0,7.132465574185464,47.0,6.803659215077682,,,,
