,condition,X_avg,X_std,n,rep1_idx,rep1_X,rep2_idx,rep2_X,rep3_idx,rep3_X,rep4_idx,rep4_X,rep5_idx,rep5_X,rep6_idx,rep6_X
0,amb__ctrl,0.0,0.15862442064731982,3.0,0.0,-0.02925255772694602,1.0,-0.14196210744126425,2.0,0.17121466516821027,,,,,,
1,amb__amb,-0.07833120687760313,0.16463270053179788,3.0,3.0,-0.09917539504199803,4.0,-0.23154916275023216,5.0,0.09573093715942084,,,,,,
2,ave1__ctrl_5m,0.0,0.14477929095438985,2.0,6.0,0.10237441840922924,13.0,-0.10237441840922924,,,,,,,,
3,ave1__vdave1_5m,-0.10737749417256602,0.023698951620280028,2.0,7.0,-0.0906198047748541,14.0,-0.12413518357027795,,,,,,,,
4,ave1__ctrl_20m,0.06386872201588778,0.1151415748888127,2.0,8.0,0.14528611041626593,15.0,-0.017548666384490375,,,,,,,,
5,ave1__vdave1_20m,-0.14924262360853024,0.0024786445525048642,2.0,9.0,-0.15099528997975753,16.0,-0.14748995723730296,,,,,,,,
6,ave1__supernatant_5m,0.11300650288564017,0.04166140124690128,2.0,10.0,0.08354744355022259,17.0,0.14246556222105775,,,,,,,,
7,ave1__vnave1_20m,-0.03705936482194394,0.07569247838389322,2.0,11.0,-0.090582029572011,18.0,0.016463299928123117,,,,,,,,
8,ave1__supernatant_20m,-0.05461395254136603,0.07479772938674525,2.0,12.0,-0.1075039342080899,19.0,-0.0017239708746421554,,,,,,,,
9,biofilm_time__8h,-6.66350655209591e-16,0.058554965143939236,4.0,20.0,-0.008833449192540144,21.0,0.07357452639342199,22.0,-0.06910681176338596,23.0,0.0043657345625014434,,,,
10,biofilm_time__12h,0.16848188295690103,0.09520236067962427,4.0,24.0,0.29495841647113696,25.0,0.125303485926489,26.0,0.07270107187316201,27.0,0.18096455755681615,,,,
11,biofilm_time__16h,-0.10223392939898401,0.11180727727197971,4.0,28.0,-0.14400348132287544,29.0,-0.2405014088114159,30.0,-0.02693519796381949,31.0,0.00250437050217478,,,,
12,biofilm_time__20h,-0.2079184314655611,0.06684845097826499,4.0,32.0,-0.24332737990379985,33.0,-0.27445410317066177,34.0,-0.12138628331956358,35.0,-0.19250595946821925,,,,
13,biofilm_time__24h,-0.2620215326672819,0.1507552973794717,4.0,36.0,-0.32489003066936384,37.0,-0.0757312272863846,38.0,-0.4283949460620429,39.0,-0.2190699266513363,,,,
14,biofilm_time__28h,-0.1351343297819252,0.1404382968865648,4.0,40.0,0.049258037051956194,41.0,-0.1483089854281534,42.0,-0.1488513329617609,43.0,-0.29263503778974265,,,,
15,biofilm_time__32h,-0.20754840146696996,0.1920524896659447,4.0,44.0,-0.4383722935655428,45.0,-0.2782487691772033,46.0,0.0020177486067352035,47.0,-0.11559029173186895,,,,
16,codY__wt,0.0,0.9571653708025041,2.0,48.0,0.6768181244113869,49.0,-0.6768181244113869,,,,,,,,
17,codY__ctrl,0.21916866519273626,0.7642008681121939,2.0,50.0,0.759540281223515,51.0,-0.3212029508380425,,,,,,,,
18,codY__codYR61K,0.2062123654497512,0.7562585271365674,2.0,52.0,0.7409678983181687,53.0,-0.3285431674186663,,,,,,,,
19,codY__codYR61H,0.10959448964600726,0.722065272676331,2.0,54.0,0.6201717404147544,55.0,-0.4009827611227399,,,,,,,,
20,codY__codYF71Y,-0.26258082620055223,0.04820026813112304,2.0,56.0,-0.2284980897500253,57.0,-0.2966635626510792,,,,,,,,
21,decay__wt,2.949029909160572e-16,0.029001026021747225,3.0,58.0,0.02980360869301002,59.0,-0.0016780306048858053,60.0,-0.02812557808812333,,,,,,
22,decay__delpnpA,-0.594242079325964,0.19455095087275165,3.0,61.0,-0.4297203605744393,62.0,-0.8089775609120764,63.0,-0.5440283164913762,,,,,,
23,ecm_tasA__deltasA,-0.5330296480906487,0.16098132846316063,3.0,64.0,-0.41878583255469337,65.0,-0.7171407328486517,66.0,-0.463162378868601,,,,,,
24,ecm_tasA__delcssRS,-0.7722298521377127,0.0642420063268837,3.0,67.0,-0.8452676335720071,68.0,-0.746942490224364,69.0,-0.7244794326167672,,,,,,
25,ecm_tasA__wt,0.0,0.046396315623423647,2.0,70.0,-0.03280714939939422,71.0,0.03280714939939422,,,,,,,,
26,heatshock__wt_37C,-1.7763568394002505e-15,0.12629073030978977,3.0,72.0,-0.01630510047315603,73.0,0.13365138025542578,74.0,-0.11734627978227508,,,,,,
