,condition,X_avg,X_std,n,rep1_idx,rep1_X,rep2_idx,rep2_X,rep3_idx,rep3_X
0,U01-Set001__USA300 LAC CA-MHB PreCulture,7.98356396285,0.009400957432263903,2.0,0.0,7.9902114436,5.0,7.9769164821,,
1,U01-Set001__USA300 LAC CA-MHB Control,8.1542180786,0.03570754682571618,2.0,1.0,8.1794671271,6.0,8.1289690301,,
2,U01-Set001__USA300 LAC CA-MHB Nafcillin 0.15,8.221772090950001,0.017524165769145023,2.0,2.0,8.2341635474,7.0,8.2093806345,,
3,U01-Set001__USA300 LAC CA-MHB Nafcillin 0.5 ,8.11703122805,0.07502406646557638,2.0,3.0,8.0639812019,8.0,8.1700812542,,
4,U01-Set001__USA300 LAC CA-MHB Nafcillin 1,8.249621394350001,0.04675622187432755,2.0,4.0,8.2826830359,9.0,8.2165597528,,
5,U01-Set000__USA300 TCH1516 CA-MHB Control,7.74526075325,0.3849390101919992,2.0,10.0,8.0174537377,29.0,7.4730677688,,
6,U01-Set000__USA300 TCH1516 CA-MHB Nafcillin 0.0625,7.468860497650001,0.23344347762159495,2.0,11.0,7.6339299637,30.0,7.3037910316,,
7,U01-Set000__USA300 TCH1516 CA-MHB Nafcillin 0.5,7.6086930507999995,0.26021659273475045,2.0,12.0,7.7926939681,31.0,7.4246921335,,
8,U01-Set001__USA300 LAC RPMI+10%LB PreCulture,6.805767035300001,0.2574510138264018,2.0,13.0,6.6237216776,14.0,6.9878123930000005,,
9,U01-Set001__USA300 LAC RPMI+10%LB Control,6.650067105,0.48879768232461085,2.0,15.0,6.3044349492,18.0,6.9956992608,,
10,U01-Set001__USA300 LAC RPMI+10%LB Nafcillin 0.1,6.67814508475,0.6661112004323129,2.0,16.0,6.2071333379,19.0,7.1491568316,,
11,U01-Set001__USA300 LAC RPMI+10%LB Nafcillin 0.15,6.811930377,0.5030692743507345,2.0,17.0,6.4562066817,20.0,7.1676540723,,
12,U01-Set000__USA300 TCH1516 RPMI+10%LB Control,6.14183246905,0.34639080937534045,2.0,21.0,5.8968971788,24.0,6.3867677593,,
13,U01-Set000__USA300 TCH1516 RPMI+10%LB Nafcillin 0.031,6.224111220699999,0.07934221788377792,2.0,22.0,6.280214641,25.0,6.1680078004,,
14,U01-Set000__USA300 TCH1516 RPMI+10%LB Nafcillin 0.0625,6.375322495800001,0.16898728873662985,2.0,23.0,6.4948145536,26.0,6.255830438,,
15,U01-Set000__USA300 TCH1516 CA-MHB PreCulture,7.80909888525,0.017052544920819767,2.0,27.0,7.8211568554,28.0,7.7970409151,,
16,U01-Set000__USA300 TCH1516 CA-MHB Nafcillin 1,7.52731149265,0.025032747275167414,2.0,32.0,7.545012318,33.0,7.5096106673000005,,
17,U01-Set004__USA300 LAC CA-MHB Vancomycin 0,8.3859182568,0.023266545078798207,2.0,34.0,8.369466325,38.0,8.4023701886,,
18,U01-Set004__USA300 LAC CA-MHB Vancomycin 0.65,8.364198506000001,0.024151924793229026,2.0,35.0,8.3812764958,39.0,8.3471205162,,
19,U01-Set004__USA300 LAC CA-MHB Vancomycin 0.7,8.2945129351,0.1381583168189514,2.0,36.0,8.1968202524,40.0,8.3922056178,,
20,U01-Set004__USA300 LAC CA-MHB Vancomycin 0.8,8.0589250847,0.005902952723768762,2.0,37.0,8.0547510668,41.0,8.0630991026,,
21,U01-Set004__USA300 LAC RPMI+10%LB Vancomycin 0,7.34913863615,0.5014576596974457,2.0,42.0,6.9945545245,45.0,7.7037227478,,
22,U01-Set004__USA300 LAC RPMI+10%LB Vancomycin 0.6,7.1907495464,0.39421689526473347,2.0,43.0,6.9119961065,46.0,7.4695029863,,
23,U01-Set004__USA300 LAC RPMI+10%LB Vancomycin 0.8,7.4631013558,0.2662331251923531,2.0,44.0,7.2748461076,47.0,7.651356604,,
24,U01-Set003__USA300 TCH1516 CA-MHB Control,8.176022466100001,0.1249849433655539,2.0,48.0,8.2644001671,52.0,8.0876447651,,
25,U01-Set003__USA300 TCH1516 CA-MHB Vancomycin 0.45,8.0708987255,0.068351646577194,2.0,49.0,8.1192306383,53.0,8.0225668127,,
26,U01-Set003__USA300 TCH1516 CA-MHB Vancomycin 0.65,7.827571956150001,0.19255110709238124,2.0,50.0,7.9637261497,54.0,7.6914177626,,
27,U01-Set003__USA300 TCH1516 CA-MHB Vancomycin 0.7,7.53563920665,0.2250793944910729,2.0,51.0,7.6947943728,55.0,7.3764840405,,
28,ICA-Set001__USA300 LAC RPMI+10%LB Control,6.29707518605,0.6705232610757775,2.0,56.0,5.8229436412,57.0,6.7712067309,,
29,ICA-Set001__USA300 LAC RPMI+10%LB 1.5mMIle,6.3730142806,0.5134746553989171,2.0,58.0,6.7360956914,59.0,6.0099328698,,
30,ICA-Set001__USA300 LAC RPMI+10%LB 4percentNaCl,6.8376191875500005,0.4887979201246209,2.0,60.0,6.4919868636,61.0,7.1832515115,,
31,ICA-Set001__USA300 LAC RPMI+10%LB 5.5pH,7.1426272224,0.9282110276168379,2.0,62.0,6.4862829104,63.0,7.7989715344,,
32,BK-Set001__USA300 TCH1516 THB 0ug-mL Antibiotic,7.1436838829500005,0.031110231205938175,2.0,64.0,7.1216856275,65.0,7.1656821384,,
33,BK-Set001__USA300 TCH1516 THB 0.25ug-mL Linezolid,7.2643859826,0.053018107586369816,2.0,66.0,7.301875446,67.0,7.2268965192,,
34,BK-Set001__USA300 TCH1516 THB 2.5 ug-mL Nafcillin,7.861154175699999,0.5747814522694781,2.0,68.0,8.2675860383,69.0,7.4547223130999996,,
35,BK-Set001__USA300 TCH1516 THB 0.5ug-mL Vancomycin,7.1395566611,0.22099894932102676,2.0,70.0,6.9832868054,71.0,7.2958265168,,
